# frame, mcg, now4, now3, now2, sw34, sw23, f4_value, rg2_value, cage_big, cage_small, cage_ratio, surface_carbon_2, surface_carbon_3, n_core_2, n_core_3, surface_carbon_4, n_core_4
2.230000000000000000e+02 4.800000000000000000e+01 6.600000000000000000e+01 1.660000000000000000e+02 2.540000000000000000e+02 1.000000000000000000e+02 8.800000000000000000e+01 9.909269036036491562e-02 3.623441219329833984e+00 3.000000000000000000e+00 6.000000000000000000e+00 5.000000000000000000e-01 8.000000000000000000e+00 1.700000000000000000e+01 4.000000000000000000e+01 3.100000000000000000e+01 2.400000000000000000e+01 2.400000000000000000e+01
2.240000000000000000e+02 5.300000000000000000e+01 8.200000000000000000e+01 1.740000000000000000e+02 2.710000000000000000e+02 9.200000000000000000e+01 9.700000000000000000e+01 8.770051786974129848e-02 3.813618659973144531e+00 2.000000000000000000e+00 7.000000000000000000e+00 2.857142857142856984e-01 1.000000000000000000e+01 1.700000000000000000e+01 4.300000000000000000e+01 3.600000000000000000e+01 3.100000000000000000e+01 2.200000000000000000e+01
2.250000000000000000e+02 4.800000000000000000e+01 5.400000000000000000e+01 1.530000000000000000e+02 2.500000000000000000e+02 9.900000000000000000e+01 9.700000000000000000e+01 8.364929776644475234e-02 2.952872753143310547e+00 2.000000000000000000e+00 8.000000000000000000e+00 2.500000000000000000e-01 5.000000000000000000e+00 1.700000000000000000e+01 4.300000000000000000e+01 3.100000000000000000e+01 2.600000000000000000e+01 2.200000000000000000e+01
2.260000000000000000e+02 4.800000000000000000e+01 7.800000000000000000e+01 1.630000000000000000e+02 2.570000000000000000e+02 8.500000000000000000e+01 9.400000000000000000e+01 9.315660884351312232e-02 2.913944482803344727e+00 1.000000000000000000e+00 7.000000000000000000e+00 1.428571428571428492e-01 7.000000000000000000e+00 1.400000000000000000e+01 4.100000000000000000e+01 3.400000000000000000e+01 3.000000000000000000e+01 1.800000000000000000e+01
2.270000000000000000e+02 4.700000000000000000e+01 7.200000000000000000e+01 1.620000000000000000e+02 2.500000000000000000e+02 9.000000000000000000e+01 8.800000000000000000e+01 8.335221789300147066e-02 3.228093147277832031e+00 2.000000000000000000e+00 7.000000000000000000e+00 2.857142857142856984e-01 1.200000000000000000e+01 2.200000000000000000e+01 3.500000000000000000e+01 2.500000000000000000e+01 2.700000000000000000e+01 2.000000000000000000e+01
2.280000000000000000e+02 5.200000000000000000e+01 7.800000000000000000e+01 1.660000000000000000e+02 2.720000000000000000e+02 8.800000000000000000e+01 1.060000000000000000e+02 7.391479178061978461e-02 2.465716600418090820e+00 2.000000000000000000e+00 7.000000000000000000e+00 2.857142857142856984e-01 1.000000000000000000e+01 1.900000000000000000e+01 4.200000000000000000e+01 3.300000000000000000e+01 2.700000000000000000e+01 2.500000000000000000e+01
2.290000000000000000e+02 5.100000000000000000e+01 8.100000000000000000e+01 1.690000000000000000e+02 2.650000000000000000e+02 8.800000000000000000e+01 9.600000000000000000e+01 8.088465064746994115e-02 2.527692556381225586e+00 3.000000000000000000e+00 8.000000000000000000e+00 3.750000000000000000e-01 9.000000000000000000e+00 2.100000000000000000e+01 4.200000000000000000e+01 3.000000000000000000e+01 2.700000000000000000e+01 2.400000000000000000e+01
2.300000000000000000e+02 4.300000000000000000e+01 6.000000000000000000e+01 1.360000000000000000e+02 2.180000000000000000e+02 7.600000000000000000e+01 8.200000000000000000e+01 8.451692066731568420e-02 2.245424747467041016e+00 2.000000000000000000e+00 7.000000000000000000e+00 2.857142857142856984e-01 7.000000000000000000e+00 1.300000000000000000e+01 3.600000000000000000e+01 3.000000000000000000e+01 2.000000000000000000e+01 2.300000000000000000e+01
2.310000000000000000e+02 5.000000000000000000e+01 8.200000000000000000e+01 1.760000000000000000e+02 2.580000000000000000e+02 9.400000000000000000e+01 8.200000000000000000e+01 8.280207414603563132e-02 2.793977737426757812e+00 2.000000000000000000e+00 7.000000000000000000e+00 2.857142857142856984e-01 6.000000000000000000e+00 1.200000000000000000e+01 4.400000000000000000e+01 3.800000000000000000e+01 2.300000000000000000e+01 2.700000000000000000e+01
2.320000000000000000e+02 4.100000000000000000e+01 4.600000000000000000e+01 1.220000000000000000e+02 2.140000000000000000e+02 7.600000000000000000e+01 9.200000000000000000e+01 7.760391673217242881e-02 2.214269161224365234e+00 2.000000000000000000e+00 6.000000000000000000e+00 3.333333333333333148e-01 9.000000000000000000e+00 1.600000000000000000e+01 3.200000000000000000e+01 2.500000000000000000e+01 2.500000000000000000e+01 1.600000000000000000e+01
2.330000000000000000e+02 4.700000000000000000e+01 7.900000000000000000e+01 1.600000000000000000e+02 2.480000000000000000e+02 8.100000000000000000e+01 8.800000000000000000e+01 6.840036112865235940e-02 2.161251068115234375e+00 2.000000000000000000e+00 8.000000000000000000e+00 2.500000000000000000e-01 1.100000000000000000e+01 2.200000000000000000e+01 3.600000000000000000e+01 2.500000000000000000e+01 2.700000000000000000e+01 2.000000000000000000e+01
2.340000000000000000e+02 4.700000000000000000e+01 7.900000000000000000e+01 1.610000000000000000e+02 2.450000000000000000e+02 8.200000000000000000e+01 8.400000000000000000e+01 8.151547630858922699e-02 2.249806880950927734e+00 2.000000000000000000e+00 8.000000000000000000e+00 2.500000000000000000e-01 9.000000000000000000e+00 1.800000000000000000e+01 3.800000000000000000e+01 2.900000000000000000e+01 2.700000000000000000e+01 2.000000000000000000e+01
2.350000000000000000e+02 4.600000000000000000e+01 6.800000000000000000e+01 1.430000000000000000e+02 2.370000000000000000e+02 7.500000000000000000e+01 9.400000000000000000e+01 7.826819805085657999e-02 2.459764242172241211e+00 3.000000000000000000e+00 5.000000000000000000e+00 5.999999999999999778e-01 6.000000000000000000e+00 1.500000000000000000e+01 4.000000000000000000e+01 3.100000000000000000e+01 2.200000000000000000e+01 2.400000000000000000e+01
2.360000000000000000e+02 4.800000000000000000e+01 5.800000000000000000e+01 1.500000000000000000e+02 2.580000000000000000e+02 9.200000000000000000e+01 1.080000000000000000e+02 9.954399355522135229e-02 2.670210361480712891e+00 3.000000000000000000e+00 5.000000000000000000e+00 5.999999999999999778e-01 8.000000000000000000e+00 1.700000000000000000e+01 4.000000000000000000e+01 3.100000000000000000e+01 2.600000000000000000e+01 2.200000000000000000e+01
2.370000000000000000e+02 5.700000000000000000e+01 9.500000000000000000e+01 1.910000000000000000e+02 2.960000000000000000e+02 9.600000000000000000e+01 1.050000000000000000e+02 8.801736827828363086e-02 3.156677484512329102e+00 3.000000000000000000e+00 6.000000000000000000e+00 5.000000000000000000e-01 8.000000000000000000e+00 1.900000000000000000e+01 4.900000000000000000e+01 3.800000000000000000e+01 3.400000000000000000e+01 2.300000000000000000e+01
2.380000000000000000e+02 4.700000000000000000e+01 7.800000000000000000e+01 1.630000000000000000e+02 2.510000000000000000e+02 8.500000000000000000e+01 8.800000000000000000e+01 9.030194831611031148e-02 2.717883348464965820e+00 3.000000000000000000e+00 7.000000000000000000e+00 4.285714285714285476e-01 8.000000000000000000e+00 2.000000000000000000e+01 3.900000000000000000e+01 2.700000000000000000e+01 2.300000000000000000e+01 2.400000000000000000e+01
2.390000000000000000e+02 5.500000000000000000e+01 1.020000000000000000e+02 1.860000000000000000e+02 2.910000000000000000e+02 8.400000000000000000e+01 1.050000000000000000e+02 8.393165030149836447e-02 3.071557998657226562e+00 1.000000000000000000e+00 6.000000000000000000e+00 1.666666666666666574e-01 9.000000000000000000e+00 1.800000000000000000e+01 4.600000000000000000e+01 3.700000000000000000e+01 2.700000000000000000e+01 2.800000000000000000e+01
2.400000000000000000e+02 5.700000000000000000e+01 9.000000000000000000e+01 1.960000000000000000e+02 3.060000000000000000e+02 1.060000000000000000e+02 1.100000000000000000e+02 9.684275078484134991e-02 2.573488473892211914e+00 2.000000000000000000e+00 8.000000000000000000e+00 2.500000000000000000e-01 1.100000000000000000e+01 2.100000000000000000e+01 4.600000000000000000e+01 3.600000000000000000e+01 3.000000000000000000e+01 2.700000000000000000e+01
2.410000000000000000e+02 4.900000000000000000e+01 7.700000000000000000e+01 1.680000000000000000e+02 2.520000000000000000e+02 9.100000000000000000e+01 8.400000000000000000e+01 9.190994607751384882e-02 2.766266107559204102e+00 2.000000000000000000e+00 7.000000000000000000e+00 2.857142857142856984e-01 6.000000000000000000e+00 1.600000000000000000e+01 4.300000000000000000e+01 3.300000000000000000e+01 2.700000000000000000e+01 2.200000000000000000e+01
2.420000000000000000e+02 5.300000000000000000e+01 8.500000000000000000e+01 1.800000000000000000e+02 2.720000000000000000e+02 9.500000000000000000e+01 9.200000000000000000e+01 8.607986716083153300e-02 2.480023145675659180e+00 2.000000000000000000e+00 6.000000000000000000e+00 3.333333333333333148e-01 1.200000000000000000e+01 2.000000000000000000e+01 4.100000000000000000e+01 3.300000000000000000e+01 2.900000000000000000e+01 2.400000000000000000e+01
2.430000000000000000e+02 5.300000000000000000e+01 8.700000000000000000e+01 1.760000000000000000e+02 2.770000000000000000e+02 8.900000000000000000e+01 1.010000000000000000e+02 6.828679601837298052e-02 2.440454959869384766e+00 1.000000000000000000e+00 8.000000000000000000e+00 1.250000000000000000e-01 7.000000000000000000e+00 1.800000000000000000e+01 4.600000000000000000e+01 3.500000000000000000e+01 3.000000000000000000e+01 2.300000000000000000e+01
2.440000000000000000e+02 5.500000000000000000e+01 8.300000000000000000e+01 1.870000000000000000e+02 2.940000000000000000e+02 1.040000000000000000e+02 1.070000000000000000e+02 8.462821620439923975e-02 2.872641086578369141e+00 2.000000000000000000e+00 9.000000000000000000e+00 2.222222222222222099e-01 1.100000000000000000e+01 1.900000000000000000e+01 4.400000000000000000e+01 3.600000000000000000e+01 3.100000000000000000e+01 2.400000000000000000e+01
2.450000000000000000e+02 5.200000000000000000e+01 7.400000000000000000e+01 1.700000000000000000e+02 2.750000000000000000e+02 9.600000000000000000e+01 1.050000000000000000e+02 7.292803572093811693e-02 2.900601387023925781e+00 2.000000000000000000e+00 8.000000000000000000e+00 2.500000000000000000e-01 1.400000000000000000e+01 2.200000000000000000e+01 3.800000000000000000e+01 3.000000000000000000e+01 2.900000000000000000e+01 2.300000000000000000e+01
2.460000000000000000e+02 4.300000000000000000e+01 6.700000000000000000e+01 1.420000000000000000e+02 2.280000000000000000e+02 7.500000000000000000e+01 8.600000000000000000e+01 9.098667235924348673e-02 3.119696140289306641e+00 2.000000000000000000e+00 9.000000000000000000e+00 2.222222222222222099e-01 8.000000000000000000e+00 1.600000000000000000e+01 3.500000000000000000e+01 2.700000000000000000e+01 2.300000000000000000e+01 2.000000000000000000e+01
2.470000000000000000e+02 5.200000000000000000e+01 7.300000000000000000e+01 1.680000000000000000e+02 2.660000000000000000e+02 9.500000000000000000e+01 9.800000000000000000e+01 7.788230880446139759e-02 3.919188261032104492e+00 1.000000000000000000e+00 9.000000000000000000e+00 1.111111111111111049e-01 8.000000000000000000e+00 2.400000000000000000e+01 4.400000000000000000e+01 2.800000000000000000e+01 2.600000000000000000e+01 2.600000000000000000e+01
2.480000000000000000e+02 4.700000000000000000e+01 6.800000000000000000e+01 1.500000000000000000e+02 2.490000000000000000e+02 8.200000000000000000e+01 9.900000000000000000e+01 9.613372364049799224e-02 2.994356632232666016e+00 1.000000000000000000e+00 1.000000000000000000e+01 1.000000000000000056e-01 3.000000000000000000e+00 1.100000000000000000e+01 4.400000000000000000e+01 3.600000000000000000e+01 2.700000000000000000e+01 2.000000000000000000e+01
2.490000000000000000e+02 4.800000000000000000e+01 7.600000000000000000e+01 1.550000000000000000e+02 2.420000000000000000e+02 7.900000000000000000e+01 8.700000000000000000e+01 8.339081388687487328e-02 2.866815328598022461e+00 1.000000000000000000e+00 6.000000000000000000e+00 1.666666666666666574e-01 1.000000000000000000e+01 2.200000000000000000e+01 3.800000000000000000e+01 2.600000000000000000e+01 2.900000000000000000e+01 1.900000000000000000e+01
2.500000000000000000e+02 5.400000000000000000e+01 8.100000000000000000e+01 1.800000000000000000e+02 2.790000000000000000e+02 9.900000000000000000e+01 9.900000000000000000e+01 9.114217069695614015e-02 3.565831422805786133e+00 1.000000000000000000e+00 1.000000000000000000e+01 1.000000000000000056e-01 7.000000000000000000e+00 1.500000000000000000e+01 4.700000000000000000e+01 3.900000000000000000e+01 2.300000000000000000e+01 3.100000000000000000e+01
2.510000000000000000e+02 4.800000000000000000e+01 7.300000000000000000e+01 1.560000000000000000e+02 2.410000000000000000e+02 8.300000000000000000e+01 8.500000000000000000e+01 7.553837783120932736e-02 3.082065582275390625e+00 1.000000000000000000e+00 8.000000000000000000e+00 1.250000000000000000e-01 7.000000000000000000e+00 2.000000000000000000e+01 4.100000000000000000e+01 2.800000000000000000e+01 2.600000000000000000e+01 2.200000000000000000e+01
2.520000000000000000e+02 4.400000000000000000e+01 6.700000000000000000e+01 1.410000000000000000e+02 2.270000000000000000e+02 7.400000000000000000e+01 8.600000000000000000e+01 8.824279451293993992e-02 2.653520822525024414e+00 2.000000000000000000e+00 7.000000000000000000e+00 2.857142857142856984e-01 1.000000000000000000e+01 1.800000000000000000e+01 3.400000000000000000e+01 2.600000000000000000e+01 2.800000000000000000e+01 1.600000000000000000e+01
2.530000000000000000e+02 4.500000000000000000e+01 6.300000000000000000e+01 1.510000000000000000e+02 2.440000000000000000e+02 8.800000000000000000e+01 9.300000000000000000e+01 7.859756280093398162e-02 3.408619880676269531e+00 2.000000000000000000e+00 8.000000000000000000e+00 2.500000000000000000e-01 5.000000000000000000e+00 1.500000000000000000e+01 4.000000000000000000e+01 3.000000000000000000e+01 2.200000000000000000e+01 2.300000000000000000e+01
2.540000000000000000e+02 4.600000000000000000e+01 7.800000000000000000e+01 1.530000000000000000e+02 2.340000000000000000e+02 7.500000000000000000e+01 8.100000000000000000e+01 7.546198417142800652e-02 2.556451559066772461e+00 2.000000000000000000e+00 7.000000000000000000e+00 2.857142857142856984e-01 9.000000000000000000e+00 2.000000000000000000e+01 3.700000000000000000e+01 2.600000000000000000e+01 2.600000000000000000e+01 2.000000000000000000e+01
2.550000000000000000e+02 4.700000000000000000e+01 7.200000000000000000e+01 1.540000000000000000e+02 2.500000000000000000e+02 8.200000000000000000e+01 9.600000000000000000e+01 8.708227743858888703e-02 2.439184188842773438e+00 1.000000000000000000e+00 6.000000000000000000e+00 1.666666666666666574e-01 5.000000000000000000e+00 1.200000000000000000e+01 4.200000000000000000e+01 3.500000000000000000e+01 2.900000000000000000e+01 1.800000000000000000e+01
2.560000000000000000e+02 4.800000000000000000e+01 6.200000000000000000e+01 1.570000000000000000e+02 2.480000000000000000e+02 9.500000000000000000e+01 9.100000000000000000e+01 9.062795838891532507e-02 2.737267971038818359e+00 2.000000000000000000e+00 9.000000000000000000e+00 2.222222222222222099e-01 1.200000000000000000e+01 2.100000000000000000e+01 3.600000000000000000e+01 2.700000000000000000e+01 2.800000000000000000e+01 2.000000000000000000e+01
2.570000000000000000e+02 4.800000000000000000e+01 6.000000000000000000e+01 1.580000000000000000e+02 2.540000000000000000e+02 9.800000000000000000e+01 9.600000000000000000e+01 8.727001144394155863e-02 2.839662075042724609e+00 1.000000000000000000e+00 8.000000000000000000e+00 1.250000000000000000e-01 1.000000000000000000e+01 1.600000000000000000e+01 3.800000000000000000e+01 3.200000000000000000e+01 2.800000000000000000e+01 2.000000000000000000e+01
2.580000000000000000e+02 5.300000000000000000e+01 7.100000000000000000e+01 1.600000000000000000e+02 2.570000000000000000e+02 8.900000000000000000e+01 9.700000000000000000e+01 7.710922014268667413e-02 3.378872394561767578e+00 1.000000000000000000e+00 8.000000000000000000e+00 1.250000000000000000e-01 1.300000000000000000e+01 2.000000000000000000e+01 4.000000000000000000e+01 3.300000000000000000e+01 3.000000000000000000e+01 2.300000000000000000e+01
2.590000000000000000e+02 4.900000000000000000e+01 7.300000000000000000e+01 1.620000000000000000e+02 2.560000000000000000e+02 8.900000000000000000e+01 9.400000000000000000e+01 8.494299279798472879e-02 2.930573225021362305e+00 3.000000000000000000e+00 8.000000000000000000e+00 3.750000000000000000e-01 9.000000000000000000e+00 1.800000000000000000e+01 4.000000000000000000e+01 3.100000000000000000e+01 2.300000000000000000e+01 2.600000000000000000e+01
2.600000000000000000e+02 4.700000000000000000e+01 8.300000000000000000e+01 1.650000000000000000e+02 2.490000000000000000e+02 8.200000000000000000e+01 8.400000000000000000e+01 8.174230861285416982e-02 2.907078742980957031e+00 3.000000000000000000e+00 9.000000000000000000e+00 3.333333333333333148e-01 9.000000000000000000e+00 1.800000000000000000e+01 3.800000000000000000e+01 2.900000000000000000e+01 2.600000000000000000e+01 2.100000000000000000e+01
2.610000000000000000e+02 4.900000000000000000e+01 7.800000000000000000e+01 1.740000000000000000e+02 2.640000000000000000e+02 9.600000000000000000e+01 9.000000000000000000e+01 7.626749249204040071e-02 2.485941410064697266e+00 2.000000000000000000e+00 8.000000000000000000e+00 2.500000000000000000e-01 8.000000000000000000e+00 1.400000000000000000e+01 4.100000000000000000e+01 3.500000000000000000e+01 2.200000000000000000e+01 2.700000000000000000e+01
2.620000000000000000e+02 5.200000000000000000e+01 9.400000000000000000e+01 1.850000000000000000e+02 2.760000000000000000e+02 9.100000000000000000e+01 9.100000000000000000e+01 9.351203526672585697e-02 3.233033657073974609e+00 1.000000000000000000e+00 8.000000000000000000e+00 1.250000000000000000e-01 8.000000000000000000e+00 1.600000000000000000e+01 4.400000000000000000e+01 3.600000000000000000e+01 1.900000000000000000e+01 3.300000000000000000e+01
2.630000000000000000e+02 4.500000000000000000e+01 5.700000000000000000e+01 1.440000000000000000e+02 2.370000000000000000e+02 8.700000000000000000e+01 9.300000000000000000e+01 9.209249784900531977e-02 2.965633869171142578e+00 1.000000000000000000e+00 7.000000000000000000e+00 1.428571428571428492e-01 9.000000000000000000e+00 1.700000000000000000e+01 3.600000000000000000e+01 2.800000000000000000e+01 2.400000000000000000e+01 2.100000000000000000e+01
2.640000000000000000e+02 4.700000000000000000e+01 6.400000000000000000e+01 1.460000000000000000e+02 2.460000000000000000e+02 8.200000000000000000e+01 1.000000000000000000e+02 9.089237780774096775e-02 3.277554273605346680e+00 1.000000000000000000e+00 7.000000000000000000e+00 1.428571428571428492e-01 9.000000000000000000e+00 1.800000000000000000e+01 3.800000000000000000e+01 2.900000000000000000e+01 2.600000000000000000e+01 2.100000000000000000e+01
2.650000000000000000e+02 4.600000000000000000e+01 7.000000000000000000e+01 1.550000000000000000e+02 2.460000000000000000e+02 8.500000000000000000e+01 9.100000000000000000e+01 8.059919338333797201e-02 3.009294509887695312e+00 1.000000000000000000e+00 7.000000000000000000e+00 1.428571428571428492e-01 5.000000000000000000e+00 1.400000000000000000e+01 4.100000000000000000e+01 3.200000000000000000e+01 2.100000000000000000e+01 2.500000000000000000e+01
2.660000000000000000e+02 4.500000000000000000e+01 5.800000000000000000e+01 1.400000000000000000e+02 2.350000000000000000e+02 8.200000000000000000e+01 9.500000000000000000e+01 7.511002991411404317e-02 3.230591773986816406e+00 0.000000000000000000e+00 1.100000000000000000e+01 0.000000000000000000e+00 1.000000000000000000e+01 1.800000000000000000e+01 3.500000000000000000e+01 2.700000000000000000e+01 3.200000000000000000e+01 1.300000000000000000e+01
2.670000000000000000e+02 4.900000000000000000e+01 7.300000000000000000e+01 1.660000000000000000e+02 2.550000000000000000e+02 9.300000000000000000e+01 8.900000000000000000e+01 8.540602045419072585e-02 3.165039062500000000e+00 1.000000000000000000e+00 9.000000000000000000e+00 1.111111111111111049e-01 9.000000000000000000e+00 1.400000000000000000e+01 4.000000000000000000e+01 3.500000000000000000e+01 2.000000000000000000e+01 2.900000000000000000e+01
2.680000000000000000e+02 4.900000000000000000e+01 7.500000000000000000e+01 1.620000000000000000e+02 2.590000000000000000e+02 8.700000000000000000e+01 9.700000000000000000e+01 7.333788738665512896e-02 3.368936777114868164e+00 0.000000000000000000e+00 6.000000000000000000e+00 0.000000000000000000e+00 7.000000000000000000e+00 1.300000000000000000e+01 4.200000000000000000e+01 3.600000000000000000e+01 1.800000000000000000e+01 3.100000000000000000e+01
2.690000000000000000e+02 5.100000000000000000e+01 7.100000000000000000e+01 1.660000000000000000e+02 2.620000000000000000e+02 9.500000000000000000e+01 9.600000000000000000e+01 8.536617483066431811e-02 3.843399286270141602e+00 0.000000000000000000e+00 9.000000000000000000e+00 0.000000000000000000e+00 1.100000000000000000e+01 2.000000000000000000e+01 4.000000000000000000e+01 3.100000000000000000e+01 2.700000000000000000e+01 2.400000000000000000e+01
2.700000000000000000e+02 4.500000000000000000e+01 5.000000000000000000e+01 1.310000000000000000e+02 2.330000000000000000e+02 8.100000000000000000e+01 1.020000000000000000e+02 7.525247150902114601e-02 3.777526378631591797e+00 0.000000000000000000e+00 6.000000000000000000e+00 0.000000000000000000e+00 8.000000000000000000e+00 2.000000000000000000e+01 3.700000000000000000e+01 2.500000000000000000e+01 2.900000000000000000e+01 1.600000000000000000e+01
2.710000000000000000e+02 4.700000000000000000e+01 6.800000000000000000e+01 1.550000000000000000e+02 2.460000000000000000e+02 8.700000000000000000e+01 9.100000000000000000e+01 8.718400717636004549e-02 3.406877040863037109e+00 0.000000000000000000e+00 9.000000000000000000e+00 0.000000000000000000e+00 9.000000000000000000e+00 1.900000000000000000e+01 3.800000000000000000e+01 2.800000000000000000e+01 2.600000000000000000e+01 2.100000000000000000e+01
2.720000000000000000e+02 4.900000000000000000e+01 8.400000000000000000e+01 1.630000000000000000e+02 2.440000000000000000e+02 7.900000000000000000e+01 8.100000000000000000e+01 9.074517774453111363e-02 3.379785537719726562e+00 0.000000000000000000e+00 9.000000000000000000e+00 0.000000000000000000e+00 7.000000000000000000e+00 1.800000000000000000e+01 4.200000000000000000e+01 3.100000000000000000e+01 2.300000000000000000e+01 2.600000000000000000e+01
2.730000000000000000e+02 5.200000000000000000e+01 7.800000000000000000e+01 1.670000000000000000e+02 2.690000000000000000e+02 8.900000000000000000e+01 1.020000000000000000e+02 8.749257357565780324e-02 2.639457225799560547e+00 0.000000000000000000e+00 9.000000000000000000e+00 0.000000000000000000e+00 7.000000000000000000e+00 1.400000000000000000e+01 4.500000000000000000e+01 3.800000000000000000e+01 2.400000000000000000e+01 2.800000000000000000e+01
2.740000000000000000e+02 5.100000000000000000e+01 7.600000000000000000e+01 1.730000000000000000e+02 2.670000000000000000e+02 9.700000000000000000e+01 9.400000000000000000e+01 7.722679066387277969e-02 2.909279346466064453e+00 0.000000000000000000e+00 9.000000000000000000e+00 0.000000000000000000e+00 7.000000000000000000e+00 2.000000000000000000e+01 4.400000000000000000e+01 3.100000000000000000e+01 3.000000000000000000e+01 2.100000000000000000e+01
2.750000000000000000e+02 5.400000000000000000e+01 8.500000000000000000e+01 1.860000000000000000e+02 2.800000000000000000e+02 1.010000000000000000e+02 9.400000000000000000e+01 7.526608557381994635e-02 3.295414447784423828e+00 0.000000000000000000e+00 1.000000000000000000e+01 0.000000000000000000e+00 8.000000000000000000e+00 2.100000000000000000e+01 4.600000000000000000e+01 3.300000000000000000e+01 2.800000000000000000e+01 2.600000000000000000e+01
2.760000000000000000e+02 4.900000000000000000e+01 6.400000000000000000e+01 1.660000000000000000e+02 2.570000000000000000e+02 1.020000000000000000e+02 9.100000000000000000e+01 8.650724121137312594e-02 2.464271068572998047e+00 1.000000000000000000e+00 7.000000000000000000e+00 1.428571428571428492e-01 8.000000000000000000e+00 2.000000000000000000e+01 4.100000000000000000e+01 2.900000000000000000e+01 2.800000000000000000e+01 2.100000000000000000e+01
2.770000000000000000e+02 5.200000000000000000e+01 8.400000000000000000e+01 1.780000000000000000e+02 2.720000000000000000e+02 9.400000000000000000e+01 9.400000000000000000e+01 6.908336750778068525e-02 3.170970201492309570e+00 1.000000000000000000e+00 9.000000000000000000e+00 1.111111111111111049e-01 1.300000000000000000e+01 2.000000000000000000e+01 3.900000000000000000e+01 3.200000000000000000e+01 2.900000000000000000e+01 2.300000000000000000e+01
2.780000000000000000e+02 4.700000000000000000e+01 6.900000000000000000e+01 1.610000000000000000e+02 2.550000000000000000e+02 9.200000000000000000e+01 9.400000000000000000e+01 1.003413173029314986e-01 2.492149114608764648e+00 1.000000000000000000e+00 9.000000000000000000e+00 1.111111111111111049e-01 4.000000000000000000e+00 1.400000000000000000e+01 4.300000000000000000e+01 3.300000000000000000e+01 2.100000000000000000e+01 2.600000000000000000e+01
2.790000000000000000e+02 5.200000000000000000e+01 7.600000000000000000e+01 1.690000000000000000e+02 2.670000000000000000e+02 9.300000000000000000e+01 9.800000000000000000e+01 9.160782946418839778e-02 3.274245977401733398e+00 1.000000000000000000e+00 6.000000000000000000e+00 1.666666666666666574e-01 1.800000000000000000e+01 2.600000000000000000e+01 3.400000000000000000e+01 2.600000000000000000e+01 3.300000000000000000e+01 1.900000000000000000e+01
2.800000000000000000e+02 5.500000000000000000e+01 7.700000000000000000e+01 1.700000000000000000e+02 2.800000000000000000e+02 9.300000000000000000e+01 1.100000000000000000e+02 9.951835037547733520e-02 3.698320627212524414e+00 0.000000000000000000e+00 1.000000000000000000e+01 0.000000000000000000e+00 8.000000000000000000e+00 2.400000000000000000e+01 4.700000000000000000e+01 3.100000000000000000e+01 3.200000000000000000e+01 2.300000000000000000e+01
2.810000000000000000e+02 5.000000000000000000e+01 6.100000000000000000e+01 1.630000000000000000e+02 2.710000000000000000e+02 1.020000000000000000e+02 1.080000000000000000e+02 9.994443045753134691e-02 3.433026313781738281e+00 1.000000000000000000e+00 9.000000000000000000e+00 1.111111111111111049e-01 1.200000000000000000e+01 2.000000000000000000e+01 3.800000000000000000e+01 3.000000000000000000e+01 2.700000000000000000e+01 2.300000000000000000e+01
2.820000000000000000e+02 5.000000000000000000e+01 7.600000000000000000e+01 1.620000000000000000e+02 2.630000000000000000e+02 8.600000000000000000e+01 1.010000000000000000e+02 9.771022447611095452e-02 3.689153194427490234e+00 0.000000000000000000e+00 8.000000000000000000e+00 0.000000000000000000e+00 9.000000000000000000e+00 1.700000000000000000e+01 4.100000000000000000e+01 3.300000000000000000e+01 2.100000000000000000e+01 2.900000000000000000e+01
2.830000000000000000e+02 4.500000000000000000e+01 5.900000000000000000e+01 1.400000000000000000e+02 2.460000000000000000e+02 8.100000000000000000e+01 1.060000000000000000e+02 8.531673562777919440e-02 3.852787017822265625e+00 2.000000000000000000e+00 1.000000000000000000e+01 2.000000000000000111e-01 7.000000000000000000e+00 1.700000000000000000e+01 3.800000000000000000e+01 2.800000000000000000e+01 2.300000000000000000e+01 2.200000000000000000e+01
2.840000000000000000e+02 4.900000000000000000e+01 6.400000000000000000e+01 1.600000000000000000e+02 2.640000000000000000e+02 9.600000000000000000e+01 1.040000000000000000e+02 9.255744660673435875e-02 3.655856609344482422e+00 0.000000000000000000e+00 7.000000000000000000e+00 0.000000000000000000e+00 8.000000000000000000e+00 1.900000000000000000e+01 4.100000000000000000e+01 3.000000000000000000e+01 2.900000000000000000e+01 2.000000000000000000e+01
2.850000000000000000e+02 5.400000000000000000e+01 6.500000000000000000e+01 1.670000000000000000e+02 2.780000000000000000e+02 1.020000000000000000e+02 1.110000000000000000e+02 8.572040880647217864e-02 3.612086534500122070e+00 1.000000000000000000e+00 6.000000000000000000e+00 1.666666666666666574e-01 1.400000000000000000e+01 2.100000000000000000e+01 4.000000000000000000e+01 3.300000000000000000e+01 3.200000000000000000e+01 2.200000000000000000e+01
2.860000000000000000e+02 4.700000000000000000e+01 5.300000000000000000e+01 1.480000000000000000e+02 2.460000000000000000e+02 9.500000000000000000e+01 9.800000000000000000e+01 9.226221063720438376e-02 2.939379215240478516e+00 2.000000000000000000e+00 4.000000000000000000e+00 5.000000000000000000e-01 1.100000000000000000e+01 2.600000000000000000e+01 3.600000000000000000e+01 2.100000000000000000e+01 3.100000000000000000e+01 1.600000000000000000e+01
