# frame, mcg, now4, now3, now2, sw34, sw23, f4_value, rg2_value, cage_big, cage_small, cage_ratio, surface_carbon_2, surface_carbon_3, n_core_2, n_core_3, surface_carbon_4, n_core_4
2.800000000000000000e+02 6.200000000000000000e+01 9.800000000000000000e+01 2.110000000000000000e+02 3.240000000000000000e+02 1.130000000000000000e+02 1.130000000000000000e+02 8.383009089466950114e-02 1.361064076423645020e+00 3.000000000000000000e+00 9.000000000000000000e+00 3.333333333333333148e-01 8.000000000000000000e+00 2.000000000000000000e+01 5.400000000000000000e+01 4.200000000000000000e+01 3.000000000000000000e+01 3.200000000000000000e+01
2.810000000000000000e+02 6.400000000000000000e+01 1.090000000000000000e+02 2.190000000000000000e+02 3.340000000000000000e+02 1.100000000000000000e+02 1.150000000000000000e+02 7.498919468704963454e-02 1.762822151184082031e+00 3.000000000000000000e+00 1.000000000000000000e+01 2.999999999999999889e-01 1.100000000000000000e+01 1.800000000000000000e+01 5.300000000000000000e+01 4.600000000000000000e+01 3.200000000000000000e+01 3.200000000000000000e+01
2.820000000000000000e+02 6.500000000000000000e+01 1.160000000000000000e+02 2.340000000000000000e+02 3.440000000000000000e+02 1.180000000000000000e+02 1.100000000000000000e+02 8.536941118781427029e-02 1.601535558700561523e+00 3.000000000000000000e+00 9.000000000000000000e+00 3.333333333333333148e-01 1.700000000000000000e+01 2.700000000000000000e+01 4.800000000000000000e+01 3.800000000000000000e+01 3.600000000000000000e+01 2.900000000000000000e+01
2.830000000000000000e+02 5.900000000000000000e+01 9.500000000000000000e+01 2.040000000000000000e+02 3.200000000000000000e+02 1.090000000000000000e+02 1.160000000000000000e+02 7.825537717451155895e-02 1.287912726402282715e+00 3.000000000000000000e+00 1.000000000000000000e+01 2.999999999999999889e-01 7.000000000000000000e+00 2.100000000000000000e+01 5.200000000000000000e+01 3.800000000000000000e+01 2.800000000000000000e+01 3.100000000000000000e+01
2.840000000000000000e+02 6.500000000000000000e+01 9.700000000000000000e+01 2.210000000000000000e+02 3.380000000000000000e+02 1.240000000000000000e+02 1.170000000000000000e+02 9.627313594737177405e-02 1.906886458396911621e+00 3.000000000000000000e+00 1.000000000000000000e+01 2.999999999999999889e-01 9.000000000000000000e+00 2.600000000000000000e+01 5.600000000000000000e+01 3.900000000000000000e+01 3.200000000000000000e+01 3.300000000000000000e+01
2.850000000000000000e+02 5.900000000000000000e+01 9.700000000000000000e+01 2.130000000000000000e+02 3.150000000000000000e+02 1.160000000000000000e+02 1.020000000000000000e+02 8.686841161046389426e-02 1.293182849884033203e+00 3.000000000000000000e+00 7.000000000000000000e+00 4.285714285714285476e-01 9.000000000000000000e+00 2.100000000000000000e+01 5.000000000000000000e+01 3.800000000000000000e+01 3.200000000000000000e+01 2.700000000000000000e+01
2.860000000000000000e+02 5.600000000000000000e+01 7.900000000000000000e+01 1.840000000000000000e+02 2.980000000000000000e+02 1.050000000000000000e+02 1.140000000000000000e+02 8.369890101848792563e-02 1.300657629966735840e+00 2.000000000000000000e+00 9.000000000000000000e+00 2.222222222222222099e-01 1.000000000000000000e+01 2.000000000000000000e+01 4.600000000000000000e+01 3.600000000000000000e+01 3.000000000000000000e+01 2.600000000000000000e+01
2.870000000000000000e+02 5.900000000000000000e+01 1.040000000000000000e+02 2.120000000000000000e+02 3.270000000000000000e+02 1.080000000000000000e+02 1.150000000000000000e+02 8.105584856648249958e-02 1.315252065658569336e+00 3.000000000000000000e+00 6.000000000000000000e+00 5.000000000000000000e-01 1.200000000000000000e+01 1.900000000000000000e+01 4.700000000000000000e+01 4.000000000000000000e+01 2.600000000000000000e+01 3.300000000000000000e+01
2.880000000000000000e+02 6.000000000000000000e+01 9.200000000000000000e+01 2.050000000000000000e+02 3.180000000000000000e+02 1.130000000000000000e+02 1.130000000000000000e+02 9.127251759771881634e-02 1.363490581512451172e+00 3.000000000000000000e+00 6.000000000000000000e+00 5.000000000000000000e-01 1.300000000000000000e+01 2.600000000000000000e+01 4.700000000000000000e+01 3.400000000000000000e+01 3.600000000000000000e+01 2.400000000000000000e+01
2.890000000000000000e+02 5.900000000000000000e+01 1.020000000000000000e+02 2.010000000000000000e+02 3.160000000000000000e+02 9.900000000000000000e+01 1.150000000000000000e+02 9.185284742955221460e-02 1.214671373367309570e+00 5.000000000000000000e+00 8.000000000000000000e+00 6.250000000000000000e-01 1.600000000000000000e+01 2.800000000000000000e+01 4.300000000000000000e+01 3.100000000000000000e+01 3.200000000000000000e+01 2.700000000000000000e+01
2.900000000000000000e+02 6.200000000000000000e+01 1.020000000000000000e+02 2.160000000000000000e+02 3.330000000000000000e+02 1.140000000000000000e+02 1.170000000000000000e+02 9.394707818114356179e-02 1.389287233352661133e+00 2.000000000000000000e+00 1.100000000000000000e+01 1.818181818181818232e-01 7.000000000000000000e+00 1.400000000000000000e+01 5.500000000000000000e+01 4.800000000000000000e+01 2.800000000000000000e+01 3.400000000000000000e+01
2.910000000000000000e+02 6.400000000000000000e+01 1.080000000000000000e+02 2.310000000000000000e+02 3.420000000000000000e+02 1.230000000000000000e+02 1.110000000000000000e+02 9.413763663818587590e-02 1.365042686462402344e+00 5.000000000000000000e+00 1.100000000000000000e+01 4.545454545454545303e-01 1.000000000000000000e+01 2.300000000000000000e+01 5.400000000000000000e+01 4.100000000000000000e+01 3.200000000000000000e+01 3.200000000000000000e+01
2.920000000000000000e+02 6.300000000000000000e+01 1.000000000000000000e+02 2.160000000000000000e+02 3.320000000000000000e+02 1.160000000000000000e+02 1.160000000000000000e+02 7.740416976164421481e-02 1.354718923568725586e+00 3.000000000000000000e+00 9.000000000000000000e+00 3.333333333333333148e-01 1.100000000000000000e+01 1.800000000000000000e+01 5.200000000000000000e+01 4.500000000000000000e+01 2.800000000000000000e+01 3.500000000000000000e+01
2.930000000000000000e+02 6.700000000000000000e+01 9.600000000000000000e+01 2.350000000000000000e+02 3.480000000000000000e+02 1.390000000000000000e+02 1.130000000000000000e+02 8.370193972979322883e-02 1.537124514579772949e+00 3.000000000000000000e+00 8.000000000000000000e+00 3.750000000000000000e-01 1.100000000000000000e+01 2.700000000000000000e+01 5.600000000000000000e+01 4.000000000000000000e+01 4.000000000000000000e+01 2.700000000000000000e+01
2.940000000000000000e+02 6.300000000000000000e+01 1.150000000000000000e+02 2.180000000000000000e+02 3.330000000000000000e+02 1.030000000000000000e+02 1.150000000000000000e+02 7.906489768953386954e-02 1.377989530563354492e+00 3.000000000000000000e+00 8.000000000000000000e+00 3.750000000000000000e-01 1.000000000000000000e+01 1.700000000000000000e+01 5.300000000000000000e+01 4.600000000000000000e+01 2.800000000000000000e+01 3.500000000000000000e+01
2.950000000000000000e+02 6.800000000000000000e+01 1.250000000000000000e+02 2.430000000000000000e+02 3.630000000000000000e+02 1.180000000000000000e+02 1.200000000000000000e+02 8.082290969899957878e-02 1.481943368911743164e+00 1.000000000000000000e+00 1.400000000000000000e+01 7.142857142857142461e-02 1.000000000000000000e+01 1.700000000000000000e+01 5.800000000000000000e+01 5.100000000000000000e+01 2.300000000000000000e+01 4.500000000000000000e+01
2.960000000000000000e+02 6.800000000000000000e+01 1.250000000000000000e+02 2.450000000000000000e+02 3.530000000000000000e+02 1.200000000000000000e+02 1.080000000000000000e+02 9.277474992091899741e-02 1.481829881668090820e+00 4.000000000000000000e+00 1.200000000000000000e+01 3.333333333333333148e-01 1.300000000000000000e+01 2.500000000000000000e+01 5.500000000000000000e+01 4.300000000000000000e+01 3.800000000000000000e+01 3.000000000000000000e+01
2.970000000000000000e+02 7.000000000000000000e+01 1.280000000000000000e+02 2.500000000000000000e+02 3.720000000000000000e+02 1.220000000000000000e+02 1.220000000000000000e+02 8.281501575077615529e-02 1.393512487411499023e+00 4.000000000000000000e+00 1.200000000000000000e+01 3.333333333333333148e-01 7.000000000000000000e+00 1.500000000000000000e+01 6.300000000000000000e+01 5.500000000000000000e+01 2.300000000000000000e+01 4.700000000000000000e+01
2.980000000000000000e+02 7.100000000000000000e+01 1.340000000000000000e+02 2.620000000000000000e+02 3.850000000000000000e+02 1.280000000000000000e+02 1.230000000000000000e+02 9.079631906071669589e-02 1.406835913658142090e+00 4.000000000000000000e+00 7.000000000000000000e+00 5.714285714285713969e-01 7.000000000000000000e+00 1.400000000000000000e+01 6.400000000000000000e+01 5.700000000000000000e+01 2.500000000000000000e+01 4.600000000000000000e+01
2.990000000000000000e+02 6.300000000000000000e+01 1.210000000000000000e+02 2.150000000000000000e+02 3.350000000000000000e+02 9.400000000000000000e+01 1.200000000000000000e+02 9.009608480834550848e-02 1.363650321960449219e+00 4.000000000000000000e+00 8.000000000000000000e+00 5.000000000000000000e-01 9.000000000000000000e+00 2.300000000000000000e+01 5.400000000000000000e+01 4.000000000000000000e+01 3.600000000000000000e+01 2.700000000000000000e+01
3.000000000000000000e+02 6.100000000000000000e+01 9.500000000000000000e+01 2.190000000000000000e+02 3.200000000000000000e+02 1.240000000000000000e+02 1.010000000000000000e+02 6.911636659173923947e-02 1.313889503479003906e+00 4.000000000000000000e+00 1.100000000000000000e+01 3.636363636363636465e-01 1.000000000000000000e+01 2.200000000000000000e+01 5.100000000000000000e+01 3.900000000000000000e+01 3.900000000000000000e+01 2.200000000000000000e+01
3.010000000000000000e+02 6.600000000000000000e+01 1.080000000000000000e+02 2.330000000000000000e+02 3.380000000000000000e+02 1.250000000000000000e+02 1.050000000000000000e+02 8.279655522379135435e-02 1.409246444702148438e+00 5.000000000000000000e+00 8.000000000000000000e+00 6.250000000000000000e-01 1.100000000000000000e+01 2.600000000000000000e+01 5.500000000000000000e+01 4.000000000000000000e+01 3.400000000000000000e+01 3.200000000000000000e+01
3.020000000000000000e+02 6.900000000000000000e+01 1.000000000000000000e+02 2.230000000000000000e+02 3.640000000000000000e+02 1.230000000000000000e+02 1.410000000000000000e+02 8.910916303250508708e-02 1.637911796569824219e+00 6.000000000000000000e+00 9.000000000000000000e+00 6.666666666666666297e-01 1.500000000000000000e+01 2.400000000000000000e+01 5.400000000000000000e+01 4.500000000000000000e+01 3.700000000000000000e+01 3.200000000000000000e+01
3.030000000000000000e+02 7.300000000000000000e+01 1.210000000000000000e+02 2.590000000000000000e+02 3.760000000000000000e+02 1.380000000000000000e+02 1.170000000000000000e+02 6.687945611606213592e-02 1.605136990547180176e+00 5.000000000000000000e+00 8.000000000000000000e+00 6.250000000000000000e-01 1.400000000000000000e+01 2.700000000000000000e+01 5.900000000000000000e+01 4.600000000000000000e+01 3.800000000000000000e+01 3.500000000000000000e+01
3.040000000000000000e+02 6.900000000000000000e+01 1.170000000000000000e+02 2.330000000000000000e+02 3.510000000000000000e+02 1.160000000000000000e+02 1.180000000000000000e+02 8.996896318109046109e-02 1.553866386413574219e+00 4.000000000000000000e+00 1.100000000000000000e+01 3.636363636363636465e-01 1.300000000000000000e+01 2.800000000000000000e+01 5.600000000000000000e+01 4.100000000000000000e+01 3.500000000000000000e+01 3.400000000000000000e+01
3.050000000000000000e+02 7.000000000000000000e+01 1.370000000000000000e+02 2.530000000000000000e+02 3.750000000000000000e+02 1.160000000000000000e+02 1.220000000000000000e+02 9.300773948031010319e-02 1.501123785972595215e+00 5.000000000000000000e+00 1.000000000000000000e+01 5.000000000000000000e-01 1.100000000000000000e+01 2.100000000000000000e+01 5.900000000000000000e+01 4.900000000000000000e+01 3.100000000000000000e+01 3.900000000000000000e+01
3.060000000000000000e+02 7.000000000000000000e+01 1.190000000000000000e+02 2.400000000000000000e+02 3.730000000000000000e+02 1.210000000000000000e+02 1.330000000000000000e+02 8.492485651786432777e-02 1.436804175376892090e+00 4.000000000000000000e+00 9.000000000000000000e+00 4.444444444444444198e-01 1.700000000000000000e+01 2.400000000000000000e+01 5.300000000000000000e+01 4.600000000000000000e+01 3.400000000000000000e+01 3.600000000000000000e+01
3.070000000000000000e+02 6.800000000000000000e+01 9.700000000000000000e+01 2.200000000000000000e+02 3.580000000000000000e+02 1.230000000000000000e+02 1.380000000000000000e+02 8.901328756396821584e-02 1.719458818435668945e+00 4.000000000000000000e+00 1.000000000000000000e+01 4.000000000000000222e-01 1.800000000000000000e+01 3.100000000000000000e+01 5.000000000000000000e+01 3.700000000000000000e+01 3.900000000000000000e+01 2.900000000000000000e+01
3.080000000000000000e+02 6.800000000000000000e+01 1.180000000000000000e+02 2.340000000000000000e+02 3.520000000000000000e+02 1.160000000000000000e+02 1.180000000000000000e+02 7.617038456780185485e-02 1.468454957008361816e+00 3.000000000000000000e+00 1.000000000000000000e+01 2.999999999999999889e-01 1.200000000000000000e+01 2.300000000000000000e+01 5.600000000000000000e+01 4.500000000000000000e+01 3.200000000000000000e+01 3.600000000000000000e+01
3.090000000000000000e+02 6.600000000000000000e+01 1.240000000000000000e+02 2.340000000000000000e+02 3.450000000000000000e+02 1.100000000000000000e+02 1.110000000000000000e+02 8.002786430721571531e-02 1.435823082923889160e+00 4.000000000000000000e+00 8.000000000000000000e+00 5.000000000000000000e-01 1.000000000000000000e+01 2.400000000000000000e+01 5.600000000000000000e+01 4.200000000000000000e+01 3.200000000000000000e+01 3.400000000000000000e+01
3.100000000000000000e+02 6.400000000000000000e+01 1.060000000000000000e+02 2.240000000000000000e+02 3.390000000000000000e+02 1.180000000000000000e+02 1.150000000000000000e+02 7.770799397495684047e-02 1.373335361480712891e+00 2.000000000000000000e+00 9.000000000000000000e+00 2.222222222222222099e-01 8.000000000000000000e+00 2.400000000000000000e+01 5.600000000000000000e+01 4.000000000000000000e+01 3.800000000000000000e+01 2.600000000000000000e+01
3.110000000000000000e+02 7.000000000000000000e+01 1.300000000000000000e+02 2.530000000000000000e+02 3.670000000000000000e+02 1.230000000000000000e+02 1.140000000000000000e+02 9.217182359495366961e-02 1.438832402229309082e+00 4.000000000000000000e+00 9.000000000000000000e+00 4.444444444444444198e-01 1.300000000000000000e+01 2.400000000000000000e+01 5.700000000000000000e+01 4.600000000000000000e+01 3.400000000000000000e+01 3.600000000000000000e+01
3.120000000000000000e+02 6.800000000000000000e+01 1.030000000000000000e+02 2.350000000000000000e+02 3.640000000000000000e+02 1.320000000000000000e+02 1.290000000000000000e+02 9.694549237153746168e-02 1.492732524871826172e+00 3.000000000000000000e+00 8.000000000000000000e+00 3.750000000000000000e-01 9.000000000000000000e+00 1.900000000000000000e+01 5.900000000000000000e+01 4.900000000000000000e+01 3.200000000000000000e+01 3.600000000000000000e+01
3.130000000000000000e+02 6.200000000000000000e+01 1.150000000000000000e+02 2.190000000000000000e+02 3.350000000000000000e+02 1.040000000000000000e+02 1.160000000000000000e+02 6.454409196353824707e-02 1.275094985961914062e+00 3.000000000000000000e+00 1.000000000000000000e+01 2.999999999999999889e-01 8.000000000000000000e+00 2.300000000000000000e+01 5.400000000000000000e+01 3.900000000000000000e+01 3.700000000000000000e+01 2.500000000000000000e+01
3.140000000000000000e+02 6.600000000000000000e+01 1.110000000000000000e+02 2.270000000000000000e+02 3.520000000000000000e+02 1.160000000000000000e+02 1.250000000000000000e+02 8.921365167676281738e-02 1.478373765945434570e+00 3.000000000000000000e+00 1.100000000000000000e+01 2.727272727272727071e-01 8.000000000000000000e+00 1.800000000000000000e+01 5.800000000000000000e+01 4.800000000000000000e+01 2.700000000000000000e+01 3.900000000000000000e+01
3.150000000000000000e+02 6.400000000000000000e+01 1.140000000000000000e+02 2.330000000000000000e+02 3.500000000000000000e+02 1.190000000000000000e+02 1.170000000000000000e+02 9.330501365761761923e-02 1.309591174125671387e+00 2.000000000000000000e+00 8.000000000000000000e+00 2.500000000000000000e-01 1.000000000000000000e+01 2.000000000000000000e+01 5.400000000000000000e+01 4.400000000000000000e+01 3.000000000000000000e+01 3.400000000000000000e+01
3.160000000000000000e+02 6.200000000000000000e+01 1.060000000000000000e+02 2.140000000000000000e+02 3.310000000000000000e+02 1.080000000000000000e+02 1.170000000000000000e+02 8.160846024429634082e-02 1.346937656402587891e+00 4.000000000000000000e+00 7.000000000000000000e+00 5.714285714285713969e-01 6.000000000000000000e+00 1.100000000000000000e+01 5.600000000000000000e+01 5.100000000000000000e+01 2.600000000000000000e+01 3.600000000000000000e+01
3.170000000000000000e+02 7.300000000000000000e+01 1.210000000000000000e+02 2.560000000000000000e+02 3.840000000000000000e+02 1.350000000000000000e+02 1.280000000000000000e+02 7.369394268569633144e-02 1.643112421035766602e+00 2.000000000000000000e+00 1.200000000000000000e+01 1.666666666666666574e-01 1.000000000000000000e+01 2.300000000000000000e+01 6.300000000000000000e+01 5.000000000000000000e+01 3.300000000000000000e+01 4.000000000000000000e+01
3.180000000000000000e+02 6.600000000000000000e+01 1.150000000000000000e+02 2.360000000000000000e+02 3.490000000000000000e+02 1.210000000000000000e+02 1.130000000000000000e+02 7.170988915970556710e-02 1.418904781341552734e+00 5.000000000000000000e+00 1.000000000000000000e+01 5.000000000000000000e-01 1.400000000000000000e+01 2.500000000000000000e+01 5.200000000000000000e+01 4.100000000000000000e+01 3.300000000000000000e+01 3.300000000000000000e+01
3.190000000000000000e+02 6.800000000000000000e+01 1.160000000000000000e+02 2.440000000000000000e+02 3.650000000000000000e+02 1.280000000000000000e+02 1.210000000000000000e+02 7.581594721124162994e-02 1.410113453865051270e+00 3.000000000000000000e+00 9.000000000000000000e+00 3.333333333333333148e-01 6.000000000000000000e+00 1.700000000000000000e+01 6.200000000000000000e+01 5.100000000000000000e+01 3.400000000000000000e+01 3.400000000000000000e+01
3.200000000000000000e+02 6.500000000000000000e+01 1.120000000000000000e+02 2.270000000000000000e+02 3.490000000000000000e+02 1.150000000000000000e+02 1.220000000000000000e+02 9.041622372055140022e-02 1.395177125930786133e+00 3.000000000000000000e+00 1.000000000000000000e+01 2.999999999999999889e-01 6.000000000000000000e+00 2.300000000000000000e+01 5.900000000000000000e+01 4.200000000000000000e+01 3.500000000000000000e+01 3.000000000000000000e+01
3.210000000000000000e+02 5.700000000000000000e+01 9.700000000000000000e+01 2.010000000000000000e+02 3.070000000000000000e+02 1.040000000000000000e+02 1.060000000000000000e+02 9.251679111296712277e-02 1.203061342239379883e+00 3.000000000000000000e+00 7.000000000000000000e+00 4.285714285714285476e-01 8.000000000000000000e+00 1.900000000000000000e+01 4.900000000000000000e+01 3.800000000000000000e+01 2.900000000000000000e+01 2.800000000000000000e+01
3.220000000000000000e+02 6.900000000000000000e+01 1.150000000000000000e+02 2.440000000000000000e+02 3.800000000000000000e+02 1.290000000000000000e+02 1.360000000000000000e+02 8.486358766189873448e-02 1.537931680679321289e+00 4.000000000000000000e+00 8.000000000000000000e+00 5.000000000000000000e-01 1.200000000000000000e+01 2.200000000000000000e+01 5.700000000000000000e+01 4.700000000000000000e+01 2.700000000000000000e+01 4.200000000000000000e+01
3.230000000000000000e+02 6.600000000000000000e+01 1.300000000000000000e+02 2.290000000000000000e+02 3.480000000000000000e+02 9.900000000000000000e+01 1.190000000000000000e+02 9.094460927458829225e-02 1.319142818450927734e+00 3.000000000000000000e+00 6.000000000000000000e+00 5.000000000000000000e-01 1.100000000000000000e+01 2.400000000000000000e+01 5.500000000000000000e+01 4.200000000000000000e+01 3.500000000000000000e+01 3.100000000000000000e+01
3.240000000000000000e+02 6.400000000000000000e+01 9.600000000000000000e+01 2.190000000000000000e+02 3.480000000000000000e+02 1.230000000000000000e+02 1.290000000000000000e+02 7.207849283453710010e-02 1.435440778732299805e+00 4.000000000000000000e+00 1.100000000000000000e+01 3.636363636363636465e-01 7.000000000000000000e+00 1.900000000000000000e+01 5.700000000000000000e+01 4.500000000000000000e+01 3.300000000000000000e+01 3.100000000000000000e+01
3.250000000000000000e+02 6.700000000000000000e+01 8.500000000000000000e+01 2.380000000000000000e+02 3.620000000000000000e+02 1.530000000000000000e+02 1.240000000000000000e+02 7.754905341845295952e-02 1.540636777877807617e+00 3.000000000000000000e+00 9.000000000000000000e+00 3.333333333333333148e-01 7.000000000000000000e+00 2.200000000000000000e+01 6.000000000000000000e+01 4.500000000000000000e+01 3.200000000000000000e+01 3.500000000000000000e+01
3.260000000000000000e+02 6.400000000000000000e+01 1.090000000000000000e+02 2.320000000000000000e+02 3.440000000000000000e+02 1.230000000000000000e+02 1.120000000000000000e+02 9.439327290069514376e-02 1.445204973220825195e+00 5.000000000000000000e+00 9.000000000000000000e+00 5.555555555555555802e-01 1.500000000000000000e+01 2.800000000000000000e+01 4.900000000000000000e+01 3.600000000000000000e+01 3.800000000000000000e+01 2.600000000000000000e+01
3.270000000000000000e+02 6.100000000000000000e+01 1.020000000000000000e+02 2.160000000000000000e+02 3.210000000000000000e+02 1.140000000000000000e+02 1.050000000000000000e+02 8.442472045940317693e-02 1.388540506362915039e+00 4.000000000000000000e+00 9.000000000000000000e+00 4.444444444444444198e-01 1.100000000000000000e+01 1.900000000000000000e+01 5.000000000000000000e+01 4.200000000000000000e+01 2.800000000000000000e+01 3.300000000000000000e+01
3.280000000000000000e+02 6.400000000000000000e+01 9.700000000000000000e+01 2.200000000000000000e+02 3.400000000000000000e+02 1.230000000000000000e+02 1.200000000000000000e+02 7.949769408800487491e-02 1.733824014663696289e+00 3.000000000000000000e+00 1.000000000000000000e+01 2.999999999999999889e-01 1.700000000000000000e+01 2.500000000000000000e+01 4.700000000000000000e+01 3.900000000000000000e+01 3.200000000000000000e+01 3.200000000000000000e+01
3.290000000000000000e+02 6.200000000000000000e+01 9.500000000000000000e+01 2.090000000000000000e+02 3.330000000000000000e+02 1.140000000000000000e+02 1.240000000000000000e+02 9.611879360538312655e-02 1.413416743278503418e+00 4.000000000000000000e+00 8.000000000000000000e+00 5.000000000000000000e-01 1.200000000000000000e+01 2.500000000000000000e+01 5.000000000000000000e+01 3.700000000000000000e+01 2.800000000000000000e+01 3.400000000000000000e+01
3.300000000000000000e+02 6.200000000000000000e+01 1.020000000000000000e+02 2.100000000000000000e+02 3.320000000000000000e+02 1.080000000000000000e+02 1.220000000000000000e+02 8.275019485615221770e-02 1.438454389572143555e+00 4.000000000000000000e+00 1.000000000000000000e+01 4.000000000000000222e-01 1.000000000000000000e+01 1.900000000000000000e+01 5.200000000000000000e+01 4.300000000000000000e+01 3.600000000000000000e+01 2.600000000000000000e+01
3.310000000000000000e+02 6.600000000000000000e+01 1.070000000000000000e+02 2.340000000000000000e+02 3.550000000000000000e+02 1.270000000000000000e+02 1.210000000000000000e+02 8.382921301188732410e-02 1.464677453041076660e+00 4.000000000000000000e+00 1.000000000000000000e+01 4.000000000000000222e-01 1.200000000000000000e+01 2.100000000000000000e+01 5.400000000000000000e+01 4.500000000000000000e+01 3.000000000000000000e+01 3.600000000000000000e+01
3.320000000000000000e+02 6.600000000000000000e+01 1.140000000000000000e+02 2.320000000000000000e+02 3.590000000000000000e+02 1.180000000000000000e+02 1.270000000000000000e+02 8.832387144703855719e-02 1.481031775474548340e+00 3.000000000000000000e+00 1.000000000000000000e+01 2.999999999999999889e-01 4.000000000000000000e+00 1.400000000000000000e+01 6.200000000000000000e+01 5.200000000000000000e+01 2.300000000000000000e+01 4.300000000000000000e+01
3.330000000000000000e+02 7.000000000000000000e+01 1.180000000000000000e+02 2.510000000000000000e+02 3.770000000000000000e+02 1.330000000000000000e+02 1.260000000000000000e+02 9.854159469056177068e-02 1.637127041816711426e+00 4.000000000000000000e+00 8.000000000000000000e+00 5.000000000000000000e-01 1.000000000000000000e+01 2.400000000000000000e+01 6.000000000000000000e+01 4.600000000000000000e+01 3.200000000000000000e+01 3.800000000000000000e+01
3.340000000000000000e+02 7.500000000000000000e+01 1.130000000000000000e+02 2.510000000000000000e+02 4.020000000000000000e+02 1.380000000000000000e+02 1.510000000000000000e+02 8.506580930046785116e-02 1.849303722381591797e+00 4.000000000000000000e+00 8.000000000000000000e+00 5.000000000000000000e-01 1.000000000000000000e+01 2.200000000000000000e+01 6.500000000000000000e+01 5.300000000000000000e+01 4.000000000000000000e+01 3.500000000000000000e+01
3.350000000000000000e+02 7.000000000000000000e+01 1.160000000000000000e+02 2.510000000000000000e+02 3.860000000000000000e+02 1.350000000000000000e+02 1.350000000000000000e+02 6.809040560519422081e-02 1.556347370147705078e+00 4.000000000000000000e+00 1.000000000000000000e+01 4.000000000000000222e-01 9.000000000000000000e+00 2.000000000000000000e+01 6.100000000000000000e+01 5.000000000000000000e+01 2.900000000000000000e+01 4.100000000000000000e+01
3.360000000000000000e+02 6.700000000000000000e+01 9.500000000000000000e+01 2.320000000000000000e+02 3.600000000000000000e+02 1.370000000000000000e+02 1.280000000000000000e+02 9.408989184123126015e-02 1.736458063125610352e+00 3.000000000000000000e+00 1.000000000000000000e+01 2.999999999999999889e-01 8.000000000000000000e+00 1.800000000000000000e+01 5.900000000000000000e+01 4.900000000000000000e+01 2.900000000000000000e+01 3.800000000000000000e+01
3.370000000000000000e+02 6.700000000000000000e+01 1.130000000000000000e+02 2.360000000000000000e+02 3.630000000000000000e+02 1.230000000000000000e+02 1.270000000000000000e+02 9.303239875210390919e-02 1.552420377731323242e+00 4.000000000000000000e+00 9.000000000000000000e+00 4.444444444444444198e-01 1.400000000000000000e+01 2.600000000000000000e+01 5.300000000000000000e+01 4.100000000000000000e+01 3.300000000000000000e+01 3.400000000000000000e+01
3.380000000000000000e+02 7.000000000000000000e+01 1.230000000000000000e+02 2.400000000000000000e+02 3.780000000000000000e+02 1.170000000000000000e+02 1.380000000000000000e+02 9.563233436709876745e-02 1.601161241531372070e+00 5.000000000000000000e+00 8.000000000000000000e+00 6.250000000000000000e-01 1.700000000000000000e+01 2.400000000000000000e+01 5.300000000000000000e+01 4.600000000000000000e+01 3.400000000000000000e+01 3.600000000000000000e+01
3.390000000000000000e+02 6.800000000000000000e+01 1.110000000000000000e+02 2.440000000000000000e+02 3.670000000000000000e+02 1.330000000000000000e+02 1.230000000000000000e+02 8.976499425542884547e-02 1.619478344917297363e+00 5.000000000000000000e+00 1.300000000000000000e+01 3.846153846153846367e-01 1.300000000000000000e+01 2.200000000000000000e+01 5.500000000000000000e+01 4.600000000000000000e+01 3.500000000000000000e+01 3.300000000000000000e+01
3.400000000000000000e+02 6.800000000000000000e+01 1.210000000000000000e+02 2.350000000000000000e+02 3.570000000000000000e+02 1.140000000000000000e+02 1.220000000000000000e+02 7.987024747261589619e-02 1.695013284683227539e+00 5.000000000000000000e+00 1.100000000000000000e+01 4.545454545454545303e-01 1.000000000000000000e+01 3.200000000000000000e+01 5.800000000000000000e+01 3.600000000000000000e+01 3.800000000000000000e+01 3.000000000000000000e+01
3.410000000000000000e+02 6.900000000000000000e+01 1.180000000000000000e+02 2.520000000000000000e+02 3.690000000000000000e+02 1.340000000000000000e+02 1.170000000000000000e+02 7.947581667798511718e-02 1.514864683151245117e+00 6.000000000000000000e+00 1.000000000000000000e+01 5.999999999999999778e-01 7.000000000000000000e+00 2.100000000000000000e+01 6.200000000000000000e+01 4.800000000000000000e+01 3.100000000000000000e+01 3.800000000000000000e+01
3.420000000000000000e+02 6.700000000000000000e+01 1.200000000000000000e+02 2.410000000000000000e+02 3.550000000000000000e+02 1.210000000000000000e+02 1.140000000000000000e+02 7.994327104305494480e-02 1.505488634109497070e+00 5.000000000000000000e+00 1.000000000000000000e+01 5.000000000000000000e-01 1.100000000000000000e+01 2.300000000000000000e+01 5.600000000000000000e+01 4.400000000000000000e+01 3.200000000000000000e+01 3.500000000000000000e+01
3.430000000000000000e+02 6.900000000000000000e+01 1.150000000000000000e+02 2.380000000000000000e+02 3.550000000000000000e+02 1.230000000000000000e+02 1.170000000000000000e+02 8.814337457122251029e-02 1.492981910705566406e+00 4.000000000000000000e+00 1.000000000000000000e+01 4.000000000000000222e-01 1.600000000000000000e+01 2.600000000000000000e+01 5.300000000000000000e+01 4.300000000000000000e+01 3.600000000000000000e+01 3.300000000000000000e+01
