# frame, mcg, now4, now3, now2, sw34, sw23, f4_value, rg2_value, cage_big, cage_small, cage_ratio, surface_carbon_2, surface_carbon_3, n_core_2, n_core_3, surface_carbon_4, n_core_4
2.520000000000000000e+02 7.000000000000000000e+01 1.110000000000000000e+02 2.520000000000000000e+02 3.850000000000000000e+02 1.410000000000000000e+02 1.330000000000000000e+02 8.614120734749194930e-02 3.933652877807617188e+00 6.000000000000000000e+00 8.000000000000000000e+00 7.500000000000000000e-01 8.000000000000000000e+00 2.300000000000000000e+01 6.200000000000000000e+01 4.700000000000000000e+01 3.500000000000000000e+01 3.500000000000000000e+01
2.530000000000000000e+02 8.000000000000000000e+01 1.230000000000000000e+02 2.850000000000000000e+02 4.340000000000000000e+02 1.620000000000000000e+02 1.490000000000000000e+02 7.996165167217428316e-02 4.173437118530273438e+00 6.000000000000000000e+00 8.000000000000000000e+00 7.500000000000000000e-01 1.700000000000000000e+01 2.800000000000000000e+01 6.300000000000000000e+01 5.200000000000000000e+01 4.000000000000000000e+01 4.000000000000000000e+01
2.540000000000000000e+02 8.500000000000000000e+01 1.430000000000000000e+02 2.980000000000000000e+02 4.550000000000000000e+02 1.550000000000000000e+02 1.570000000000000000e+02 9.559382189755782910e-02 4.292213439941406250e+00 7.000000000000000000e+00 8.000000000000000000e+00 8.750000000000000000e-01 1.400000000000000000e+01 2.500000000000000000e+01 7.100000000000000000e+01 6.000000000000000000e+01 4.400000000000000000e+01 4.100000000000000000e+01
2.550000000000000000e+02 8.100000000000000000e+01 1.370000000000000000e+02 2.870000000000000000e+02 4.320000000000000000e+02 1.500000000000000000e+02 1.450000000000000000e+02 7.398763671768310290e-02 4.155006885528564453e+00 7.000000000000000000e+00 7.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+01 2.600000000000000000e+01 7.100000000000000000e+01 5.500000000000000000e+01 3.800000000000000000e+01 4.300000000000000000e+01
2.560000000000000000e+02 8.600000000000000000e+01 1.360000000000000000e+02 2.900000000000000000e+02 4.520000000000000000e+02 1.540000000000000000e+02 1.620000000000000000e+02 8.548040398988070165e-02 4.181407451629638672e+00 7.000000000000000000e+00 9.000000000000000000e+00 7.777777777777777901e-01 1.500000000000000000e+01 3.100000000000000000e+01 7.100000000000000000e+01 5.500000000000000000e+01 4.200000000000000000e+01 4.400000000000000000e+01
2.570000000000000000e+02 7.600000000000000000e+01 1.380000000000000000e+02 2.740000000000000000e+02 4.130000000000000000e+02 1.360000000000000000e+02 1.390000000000000000e+02 7.198331388438071465e-02 4.214014053344726562e+00 6.000000000000000000e+00 1.000000000000000000e+01 5.999999999999999778e-01 1.200000000000000000e+01 2.500000000000000000e+01 6.400000000000000000e+01 5.100000000000000000e+01 3.700000000000000000e+01 3.900000000000000000e+01
2.580000000000000000e+02 7.500000000000000000e+01 1.230000000000000000e+02 2.690000000000000000e+02 4.250000000000000000e+02 1.460000000000000000e+02 1.560000000000000000e+02 7.831523425224733159e-02 3.897597074508666992e+00 7.000000000000000000e+00 9.000000000000000000e+00 7.777777777777777901e-01 1.400000000000000000e+01 2.300000000000000000e+01 6.100000000000000000e+01 5.200000000000000000e+01 3.500000000000000000e+01 4.000000000000000000e+01
2.590000000000000000e+02 8.300000000000000000e+01 1.520000000000000000e+02 2.870000000000000000e+02 4.500000000000000000e+02 1.350000000000000000e+02 1.630000000000000000e+02 1.089734012276895175e-01 4.063639163970947266e+00 7.000000000000000000e+00 9.000000000000000000e+00 7.777777777777777901e-01 1.800000000000000000e+01 2.500000000000000000e+01 6.500000000000000000e+01 5.800000000000000000e+01 3.100000000000000000e+01 5.200000000000000000e+01
2.600000000000000000e+02 7.900000000000000000e+01 1.370000000000000000e+02 2.780000000000000000e+02 4.170000000000000000e+02 1.410000000000000000e+02 1.390000000000000000e+02 1.064909512542707715e-01 3.925440788269042969e+00 8.000000000000000000e+00 1.100000000000000000e+01 7.272727272727272929e-01 1.800000000000000000e+01 2.700000000000000000e+01 6.100000000000000000e+01 5.200000000000000000e+01 4.200000000000000000e+01 3.700000000000000000e+01
2.610000000000000000e+02 8.200000000000000000e+01 1.390000000000000000e+02 2.860000000000000000e+02 4.240000000000000000e+02 1.470000000000000000e+02 1.380000000000000000e+02 8.019698191842652979e-02 3.992560863494873047e+00 8.000000000000000000e+00 1.200000000000000000e+01 6.666666666666666297e-01 1.300000000000000000e+01 2.500000000000000000e+01 6.900000000000000000e+01 5.700000000000000000e+01 3.300000000000000000e+01 4.900000000000000000e+01
2.620000000000000000e+02 7.400000000000000000e+01 1.440000000000000000e+02 2.580000000000000000e+02 3.870000000000000000e+02 1.140000000000000000e+02 1.290000000000000000e+02 8.181093796215248293e-02 4.042616844177246094e+00 6.000000000000000000e+00 1.100000000000000000e+01 5.454545454545454142e-01 1.400000000000000000e+01 2.400000000000000000e+01 6.000000000000000000e+01 5.000000000000000000e+01 2.900000000000000000e+01 4.500000000000000000e+01
2.630000000000000000e+02 8.500000000000000000e+01 1.500000000000000000e+02 2.940000000000000000e+02 4.360000000000000000e+02 1.440000000000000000e+02 1.420000000000000000e+02 8.624121010034645207e-02 4.000946521759033203e+00 4.000000000000000000e+00 1.000000000000000000e+01 4.000000000000000222e-01 2.100000000000000000e+01 3.700000000000000000e+01 6.400000000000000000e+01 4.800000000000000000e+01 5.200000000000000000e+01 3.300000000000000000e+01
2.640000000000000000e+02 7.800000000000000000e+01 1.430000000000000000e+02 2.760000000000000000e+02 4.150000000000000000e+02 1.330000000000000000e+02 1.390000000000000000e+02 1.026089152405592203e-01 3.919489383697509766e+00 6.000000000000000000e+00 9.000000000000000000e+00 6.666666666666666297e-01 1.300000000000000000e+01 2.700000000000000000e+01 6.500000000000000000e+01 5.100000000000000000e+01 4.100000000000000000e+01 3.700000000000000000e+01
2.650000000000000000e+02 7.900000000000000000e+01 1.350000000000000000e+02 2.820000000000000000e+02 4.340000000000000000e+02 1.470000000000000000e+02 1.520000000000000000e+02 8.762602272933081582e-02 3.694072246551513672e+00 5.000000000000000000e+00 1.000000000000000000e+01 5.000000000000000000e-01 1.000000000000000000e+01 2.600000000000000000e+01 6.900000000000000000e+01 5.300000000000000000e+01 3.900000000000000000e+01 4.000000000000000000e+01
2.660000000000000000e+02 7.800000000000000000e+01 1.210000000000000000e+02 2.650000000000000000e+02 4.310000000000000000e+02 1.440000000000000000e+02 1.660000000000000000e+02 7.683229747490744055e-02 3.796885013580322266e+00 6.000000000000000000e+00 9.000000000000000000e+00 6.666666666666666297e-01 1.000000000000000000e+01 2.500000000000000000e+01 6.800000000000000000e+01 5.300000000000000000e+01 3.800000000000000000e+01 4.000000000000000000e+01
2.670000000000000000e+02 7.600000000000000000e+01 1.220000000000000000e+02 2.740000000000000000e+02 4.280000000000000000e+02 1.520000000000000000e+02 1.540000000000000000e+02 7.830736451146394494e-02 3.699645757675170898e+00 7.000000000000000000e+00 1.200000000000000000e+01 5.833333333333333703e-01 1.300000000000000000e+01 2.100000000000000000e+01 6.300000000000000000e+01 5.500000000000000000e+01 3.100000000000000000e+01 4.500000000000000000e+01
2.680000000000000000e+02 8.300000000000000000e+01 1.560000000000000000e+02 3.080000000000000000e+02 4.470000000000000000e+02 1.520000000000000000e+02 1.390000000000000000e+02 9.422237010225457954e-02 3.878958463668823242e+00 6.000000000000000000e+00 1.300000000000000000e+01 4.615384615384615641e-01 9.000000000000000000e+00 2.400000000000000000e+01 7.400000000000000000e+01 5.900000000000000000e+01 3.900000000000000000e+01 4.400000000000000000e+01
2.690000000000000000e+02 7.600000000000000000e+01 1.350000000000000000e+02 2.630000000000000000e+02 4.120000000000000000e+02 1.280000000000000000e+02 1.490000000000000000e+02 8.922458929957720331e-02 4.013934612274169922e+00 6.000000000000000000e+00 1.100000000000000000e+01 5.454545454545454142e-01 1.300000000000000000e+01 2.900000000000000000e+01 6.300000000000000000e+01 4.700000000000000000e+01 3.900000000000000000e+01 3.700000000000000000e+01
2.700000000000000000e+02 8.200000000000000000e+01 1.390000000000000000e+02 2.860000000000000000e+02 4.370000000000000000e+02 1.470000000000000000e+02 1.510000000000000000e+02 8.635685396945895487e-02 4.044763565063476562e+00 4.000000000000000000e+00 1.100000000000000000e+01 3.636363636363636465e-01 2.000000000000000000e+01 3.200000000000000000e+01 6.200000000000000000e+01 5.000000000000000000e+01 4.100000000000000000e+01 4.100000000000000000e+01
2.710000000000000000e+02 9.300000000000000000e+01 1.600000000000000000e+02 3.100000000000000000e+02 4.780000000000000000e+02 1.500000000000000000e+02 1.680000000000000000e+02 9.453658679996364278e-02 3.984238147735595703e+00 6.000000000000000000e+00 1.200000000000000000e+01 5.000000000000000000e-01 2.200000000000000000e+01 3.500000000000000000e+01 7.100000000000000000e+01 5.800000000000000000e+01 4.400000000000000000e+01 4.900000000000000000e+01
2.720000000000000000e+02 7.400000000000000000e+01 1.230000000000000000e+02 2.590000000000000000e+02 3.980000000000000000e+02 1.360000000000000000e+02 1.390000000000000000e+02 8.828677722109871950e-02 3.951405525207519531e+00 7.000000000000000000e+00 8.000000000000000000e+00 8.750000000000000000e-01 1.200000000000000000e+01 2.200000000000000000e+01 6.200000000000000000e+01 5.200000000000000000e+01 3.400000000000000000e+01 4.000000000000000000e+01
2.730000000000000000e+02 8.500000000000000000e+01 1.460000000000000000e+02 2.890000000000000000e+02 4.540000000000000000e+02 1.430000000000000000e+02 1.650000000000000000e+02 9.791012755944321355e-02 3.924383163452148438e+00 7.000000000000000000e+00 1.000000000000000000e+01 6.999999999999999556e-01 1.700000000000000000e+01 3.500000000000000000e+01 6.800000000000000000e+01 5.000000000000000000e+01 4.600000000000000000e+01 3.900000000000000000e+01
2.740000000000000000e+02 8.400000000000000000e+01 1.460000000000000000e+02 2.920000000000000000e+02 4.390000000000000000e+02 1.460000000000000000e+02 1.470000000000000000e+02 8.288603042673692300e-02 3.714092254638671875e+00 7.000000000000000000e+00 1.100000000000000000e+01 6.363636363636363535e-01 1.600000000000000000e+01 2.800000000000000000e+01 6.800000000000000000e+01 5.600000000000000000e+01 3.800000000000000000e+01 4.600000000000000000e+01
2.750000000000000000e+02 8.000000000000000000e+01 1.540000000000000000e+02 2.890000000000000000e+02 4.250000000000000000e+02 1.350000000000000000e+02 1.360000000000000000e+02 7.651890875300595973e-02 3.891116619110107422e+00 7.000000000000000000e+00 1.100000000000000000e+01 6.363636363636363535e-01 1.000000000000000000e+01 2.500000000000000000e+01 7.000000000000000000e+01 5.500000000000000000e+01 3.400000000000000000e+01 4.600000000000000000e+01
2.760000000000000000e+02 7.800000000000000000e+01 1.430000000000000000e+02 2.910000000000000000e+02 4.210000000000000000e+02 1.480000000000000000e+02 1.300000000000000000e+02 7.570720421200337336e-02 3.792625427246093750e+00 5.000000000000000000e+00 1.300000000000000000e+01 3.846153846153846367e-01 1.800000000000000000e+01 3.300000000000000000e+01 6.000000000000000000e+01 4.500000000000000000e+01 4.000000000000000000e+01 3.800000000000000000e+01
2.770000000000000000e+02 8.300000000000000000e+01 1.390000000000000000e+02 3.000000000000000000e+02 4.600000000000000000e+02 1.610000000000000000e+02 1.600000000000000000e+02 7.619271171667073295e-02 3.957535743713378906e+00 6.000000000000000000e+00 1.400000000000000000e+01 4.285714285714285476e-01 8.000000000000000000e+00 2.000000000000000000e+01 7.500000000000000000e+01 6.300000000000000000e+01 3.500000000000000000e+01 4.800000000000000000e+01
2.780000000000000000e+02 8.300000000000000000e+01 1.500000000000000000e+02 3.070000000000000000e+02 4.510000000000000000e+02 1.570000000000000000e+02 1.440000000000000000e+02 7.748995448976796208e-02 3.522195339202880859e+00 7.000000000000000000e+00 1.400000000000000000e+01 5.000000000000000000e-01 1.600000000000000000e+01 2.700000000000000000e+01 6.700000000000000000e+01 5.600000000000000000e+01 3.600000000000000000e+01 4.700000000000000000e+01
2.790000000000000000e+02 8.300000000000000000e+01 1.470000000000000000e+02 3.050000000000000000e+02 4.460000000000000000e+02 1.580000000000000000e+02 1.410000000000000000e+02 9.075081138725409058e-02 3.759316444396972656e+00 8.000000000000000000e+00 1.400000000000000000e+01 5.714285714285713969e-01 9.000000000000000000e+00 2.200000000000000000e+01 7.400000000000000000e+01 6.100000000000000000e+01 4.000000000000000000e+01 4.300000000000000000e+01
2.800000000000000000e+02 8.800000000000000000e+01 1.680000000000000000e+02 3.270000000000000000e+02 4.610000000000000000e+02 1.590000000000000000e+02 1.340000000000000000e+02 6.959873677649297541e-02 3.870466947555541992e+00 8.000000000000000000e+00 1.300000000000000000e+01 6.153846153846154188e-01 1.200000000000000000e+01 2.700000000000000000e+01 7.600000000000000000e+01 6.100000000000000000e+01 3.800000000000000000e+01 5.000000000000000000e+01
2.810000000000000000e+02 8.200000000000000000e+01 1.590000000000000000e+02 3.020000000000000000e+02 4.260000000000000000e+02 1.430000000000000000e+02 1.240000000000000000e+02 8.496761910288731789e-02 3.915047645568847656e+00 6.000000000000000000e+00 1.300000000000000000e+01 4.615384615384615641e-01 1.600000000000000000e+01 3.000000000000000000e+01 6.600000000000000000e+01 5.200000000000000000e+01 4.100000000000000000e+01 4.100000000000000000e+01
2.820000000000000000e+02 7.800000000000000000e+01 1.430000000000000000e+02 2.910000000000000000e+02 4.300000000000000000e+02 1.480000000000000000e+02 1.390000000000000000e+02 8.240936222855800575e-02 3.385436058044433594e+00 5.000000000000000000e+00 1.400000000000000000e+01 3.571428571428571508e-01 8.000000000000000000e+00 1.300000000000000000e+01 7.000000000000000000e+01 6.500000000000000000e+01 2.300000000000000000e+01 5.500000000000000000e+01
2.830000000000000000e+02 8.800000000000000000e+01 1.670000000000000000e+02 3.310000000000000000e+02 4.680000000000000000e+02 1.640000000000000000e+02 1.370000000000000000e+02 8.120082997125742386e-02 3.547465801239013672e+00 6.000000000000000000e+00 1.200000000000000000e+01 5.000000000000000000e-01 1.300000000000000000e+01 2.700000000000000000e+01 7.500000000000000000e+01 6.100000000000000000e+01 3.600000000000000000e+01 5.200000000000000000e+01
2.840000000000000000e+02 8.300000000000000000e+01 1.480000000000000000e+02 3.000000000000000000e+02 4.400000000000000000e+02 1.520000000000000000e+02 1.400000000000000000e+02 7.653716438517400855e-02 3.962705850601196289e+00 5.000000000000000000e+00 9.000000000000000000e+00 5.555555555555555802e-01 1.400000000000000000e+01 2.900000000000000000e+01 6.900000000000000000e+01 5.400000000000000000e+01 4.200000000000000000e+01 4.100000000000000000e+01
2.850000000000000000e+02 8.400000000000000000e+01 1.560000000000000000e+02 3.120000000000000000e+02 4.440000000000000000e+02 1.560000000000000000e+02 1.320000000000000000e+02 1.109021026621334755e-01 3.722984790802001953e+00 7.000000000000000000e+00 9.000000000000000000e+00 7.777777777777777901e-01 1.300000000000000000e+01 2.300000000000000000e+01 7.100000000000000000e+01 6.100000000000000000e+01 3.800000000000000000e+01 4.600000000000000000e+01
2.860000000000000000e+02 7.700000000000000000e+01 1.480000000000000000e+02 2.780000000000000000e+02 4.230000000000000000e+02 1.300000000000000000e+02 1.450000000000000000e+02 9.727291867354939670e-02 3.839372634887695312e+00 7.000000000000000000e+00 1.300000000000000000e+01 5.384615384615384359e-01 1.400000000000000000e+01 2.300000000000000000e+01 6.300000000000000000e+01 5.400000000000000000e+01 3.600000000000000000e+01 4.100000000000000000e+01
2.870000000000000000e+02 8.000000000000000000e+01 1.410000000000000000e+02 2.930000000000000000e+02 4.450000000000000000e+02 1.520000000000000000e+02 1.520000000000000000e+02 7.705976832157143686e-02 3.838274478912353516e+00 9.000000000000000000e+00 9.000000000000000000e+00 1.000000000000000000e+00 1.500000000000000000e+01 2.400000000000000000e+01 6.500000000000000000e+01 5.600000000000000000e+01 3.800000000000000000e+01 4.200000000000000000e+01
2.880000000000000000e+02 8.100000000000000000e+01 1.540000000000000000e+02 2.950000000000000000e+02 4.430000000000000000e+02 1.410000000000000000e+02 1.480000000000000000e+02 8.606347696706735662e-02 3.570421695709228516e+00 6.000000000000000000e+00 1.000000000000000000e+01 5.999999999999999778e-01 9.000000000000000000e+00 2.200000000000000000e+01 7.200000000000000000e+01 5.900000000000000000e+01 3.300000000000000000e+01 4.800000000000000000e+01
2.890000000000000000e+02 7.900000000000000000e+01 1.450000000000000000e+02 2.860000000000000000e+02 4.210000000000000000e+02 1.410000000000000000e+02 1.350000000000000000e+02 7.140243845551705326e-02 3.707809686660766602e+00 7.000000000000000000e+00 1.100000000000000000e+01 6.363636363636363535e-01 1.100000000000000000e+01 2.300000000000000000e+01 6.800000000000000000e+01 5.600000000000000000e+01 3.800000000000000000e+01 4.100000000000000000e+01
2.900000000000000000e+02 8.000000000000000000e+01 1.610000000000000000e+02 2.870000000000000000e+02 4.350000000000000000e+02 1.260000000000000000e+02 1.480000000000000000e+02 8.313956003100357595e-02 3.664723873138427734e+00 5.000000000000000000e+00 1.100000000000000000e+01 4.545454545454545303e-01 1.100000000000000000e+01 2.100000000000000000e+01 6.900000000000000000e+01 5.900000000000000000e+01 3.300000000000000000e+01 4.700000000000000000e+01
2.910000000000000000e+02 8.400000000000000000e+01 1.410000000000000000e+02 2.950000000000000000e+02 4.560000000000000000e+02 1.540000000000000000e+02 1.610000000000000000e+02 9.958135040630346213e-02 4.002177238464355469e+00 7.000000000000000000e+00 1.500000000000000000e+01 4.666666666666666741e-01 1.300000000000000000e+01 3.000000000000000000e+01 7.100000000000000000e+01 5.400000000000000000e+01 4.200000000000000000e+01 4.200000000000000000e+01
2.920000000000000000e+02 8.100000000000000000e+01 1.480000000000000000e+02 2.890000000000000000e+02 4.350000000000000000e+02 1.410000000000000000e+02 1.460000000000000000e+02 8.287590863591011436e-02 3.953677177429199219e+00 7.000000000000000000e+00 1.500000000000000000e+01 4.666666666666666741e-01 1.100000000000000000e+01 2.300000000000000000e+01 7.000000000000000000e+01 5.800000000000000000e+01 4.100000000000000000e+01 4.000000000000000000e+01
2.930000000000000000e+02 7.900000000000000000e+01 1.520000000000000000e+02 2.860000000000000000e+02 4.260000000000000000e+02 1.340000000000000000e+02 1.400000000000000000e+02 7.433567671082326467e-02 3.746166229248046875e+00 5.000000000000000000e+00 1.200000000000000000e+01 4.166666666666666852e-01 1.100000000000000000e+01 2.200000000000000000e+01 6.800000000000000000e+01 5.700000000000000000e+01 3.700000000000000000e+01 4.200000000000000000e+01
2.940000000000000000e+02 7.500000000000000000e+01 1.290000000000000000e+02 2.710000000000000000e+02 4.060000000000000000e+02 1.420000000000000000e+02 1.350000000000000000e+02 7.577237394320240904e-02 4.003112316131591797e+00 6.000000000000000000e+00 1.300000000000000000e+01 4.615384615384615641e-01 1.200000000000000000e+01 2.100000000000000000e+01 6.300000000000000000e+01 5.400000000000000000e+01 3.000000000000000000e+01 4.500000000000000000e+01
2.950000000000000000e+02 8.000000000000000000e+01 1.550000000000000000e+02 2.910000000000000000e+02 4.350000000000000000e+02 1.360000000000000000e+02 1.440000000000000000e+02 9.768543258044130873e-02 3.964822530746459961e+00 6.000000000000000000e+00 1.200000000000000000e+01 5.000000000000000000e-01 1.400000000000000000e+01 3.000000000000000000e+01 6.600000000000000000e+01 5.000000000000000000e+01 3.400000000000000000e+01 4.600000000000000000e+01
2.960000000000000000e+02 8.700000000000000000e+01 1.630000000000000000e+02 3.170000000000000000e+02 4.710000000000000000e+02 1.540000000000000000e+02 1.540000000000000000e+02 9.379127683148813510e-02 3.836604356765747070e+00 6.000000000000000000e+00 1.400000000000000000e+01 4.285714285714285476e-01 1.200000000000000000e+01 2.800000000000000000e+01 7.500000000000000000e+01 5.900000000000000000e+01 4.100000000000000000e+01 4.600000000000000000e+01
2.970000000000000000e+02 8.400000000000000000e+01 1.470000000000000000e+02 2.930000000000000000e+02 4.550000000000000000e+02 1.460000000000000000e+02 1.620000000000000000e+02 9.385705469539459833e-02 3.571128845214843750e+00 8.000000000000000000e+00 1.100000000000000000e+01 7.272727272727272929e-01 1.500000000000000000e+01 2.600000000000000000e+01 6.900000000000000000e+01 5.800000000000000000e+01 4.100000000000000000e+01 4.300000000000000000e+01
2.980000000000000000e+02 8.600000000000000000e+01 1.720000000000000000e+02 3.290000000000000000e+02 4.720000000000000000e+02 1.570000000000000000e+02 1.430000000000000000e+02 9.136038701234007464e-02 3.526247024536132812e+00 8.000000000000000000e+00 1.200000000000000000e+01 6.666666666666666297e-01 1.300000000000000000e+01 2.400000000000000000e+01 7.300000000000000000e+01 6.200000000000000000e+01 3.500000000000000000e+01 5.100000000000000000e+01
2.990000000000000000e+02 8.500000000000000000e+01 1.410000000000000000e+02 2.990000000000000000e+02 4.500000000000000000e+02 1.580000000000000000e+02 1.510000000000000000e+02 7.314913899518316054e-02 3.424515247344970703e+00 7.000000000000000000e+00 1.300000000000000000e+01 5.384615384615384359e-01 1.300000000000000000e+01 2.600000000000000000e+01 7.200000000000000000e+01 5.900000000000000000e+01 3.600000000000000000e+01 4.900000000000000000e+01
3.000000000000000000e+02 8.700000000000000000e+01 1.680000000000000000e+02 3.020000000000000000e+02 4.610000000000000000e+02 1.340000000000000000e+02 1.590000000000000000e+02 7.893703401361144845e-02 3.564467906951904297e+00 5.000000000000000000e+00 1.400000000000000000e+01 3.571428571428571508e-01 1.500000000000000000e+01 3.100000000000000000e+01 7.200000000000000000e+01 5.600000000000000000e+01 4.600000000000000000e+01 4.100000000000000000e+01
3.010000000000000000e+02 8.900000000000000000e+01 1.680000000000000000e+02 3.250000000000000000e+02 4.770000000000000000e+02 1.570000000000000000e+02 1.520000000000000000e+02 8.500944643426465441e-02 3.491734027862548828e+00 8.000000000000000000e+00 1.500000000000000000e+01 5.333333333333333259e-01 1.400000000000000000e+01 3.300000000000000000e+01 7.500000000000000000e+01 5.600000000000000000e+01 4.300000000000000000e+01 4.600000000000000000e+01
3.020000000000000000e+02 9.500000000000000000e+01 1.840000000000000000e+02 3.510000000000000000e+02 5.130000000000000000e+02 1.670000000000000000e+02 1.620000000000000000e+02 8.173676047207226181e-02 3.531550884246826172e+00 7.000000000000000000e+00 1.200000000000000000e+01 5.833333333333333703e-01 1.200000000000000000e+01 2.100000000000000000e+01 8.300000000000000000e+01 7.400000000000000000e+01 3.300000000000000000e+01 6.200000000000000000e+01
3.030000000000000000e+02 9.200000000000000000e+01 1.830000000000000000e+02 3.310000000000000000e+02 5.020000000000000000e+02 1.480000000000000000e+02 1.710000000000000000e+02 8.287188347489143903e-02 3.618869781494140625e+00 7.000000000000000000e+00 1.500000000000000000e+01 4.666666666666666741e-01 1.700000000000000000e+01 3.000000000000000000e+01 7.500000000000000000e+01 6.200000000000000000e+01 3.900000000000000000e+01 5.300000000000000000e+01
3.040000000000000000e+02 7.900000000000000000e+01 1.420000000000000000e+02 2.990000000000000000e+02 4.260000000000000000e+02 1.570000000000000000e+02 1.270000000000000000e+02 9.798411624527005037e-02 3.704211711883544922e+00 7.000000000000000000e+00 1.000000000000000000e+01 6.999999999999999556e-01 1.600000000000000000e+01 2.900000000000000000e+01 6.300000000000000000e+01 5.000000000000000000e+01 3.800000000000000000e+01 4.100000000000000000e+01
3.050000000000000000e+02 8.300000000000000000e+01 1.510000000000000000e+02 2.920000000000000000e+02 4.640000000000000000e+02 1.410000000000000000e+02 1.720000000000000000e+02 7.231234155471025216e-02 3.838796138763427734e+00 8.000000000000000000e+00 1.000000000000000000e+01 8.000000000000000444e-01 8.000000000000000000e+00 2.400000000000000000e+01 7.500000000000000000e+01 5.900000000000000000e+01 3.700000000000000000e+01 4.600000000000000000e+01
3.060000000000000000e+02 7.700000000000000000e+01 1.560000000000000000e+02 2.810000000000000000e+02 4.250000000000000000e+02 1.250000000000000000e+02 1.440000000000000000e+02 8.535861411614471816e-02 3.544804334640502930e+00 8.000000000000000000e+00 9.000000000000000000e+00 8.888888888888888395e-01 1.100000000000000000e+01 1.800000000000000000e+01 6.600000000000000000e+01 5.900000000000000000e+01 3.100000000000000000e+01 4.600000000000000000e+01
3.070000000000000000e+02 7.800000000000000000e+01 1.460000000000000000e+02 2.870000000000000000e+02 4.270000000000000000e+02 1.410000000000000000e+02 1.400000000000000000e+02 7.028365502546704557e-02 3.932903528213500977e+00 8.000000000000000000e+00 1.200000000000000000e+01 6.666666666666666297e-01 5.000000000000000000e+00 2.500000000000000000e+01 7.300000000000000000e+01 5.300000000000000000e+01 3.800000000000000000e+01 4.000000000000000000e+01
3.080000000000000000e+02 7.900000000000000000e+01 1.710000000000000000e+02 3.090000000000000000e+02 4.280000000000000000e+02 1.380000000000000000e+02 1.190000000000000000e+02 8.829836437231933233e-02 4.081306457519531250e+00 8.000000000000000000e+00 1.300000000000000000e+01 6.153846153846154188e-01 1.100000000000000000e+01 2.000000000000000000e+01 6.800000000000000000e+01 5.900000000000000000e+01 3.000000000000000000e+01 4.900000000000000000e+01
3.090000000000000000e+02 9.000000000000000000e+01 1.780000000000000000e+02 3.290000000000000000e+02 4.780000000000000000e+02 1.510000000000000000e+02 1.490000000000000000e+02 9.386920560011532966e-02 4.156840324401855469e+00 7.000000000000000000e+00 1.500000000000000000e+01 4.666666666666666741e-01 1.400000000000000000e+01 2.600000000000000000e+01 7.600000000000000000e+01 6.400000000000000000e+01 4.300000000000000000e+01 4.700000000000000000e+01
3.100000000000000000e+02 9.200000000000000000e+01 1.770000000000000000e+02 3.290000000000000000e+02 4.890000000000000000e+02 1.520000000000000000e+02 1.600000000000000000e+02 8.291824836326991410e-02 3.956568241119384766e+00 7.000000000000000000e+00 1.300000000000000000e+01 5.384615384615384359e-01 1.100000000000000000e+01 2.900000000000000000e+01 8.100000000000000000e+01 6.300000000000000000e+01 4.300000000000000000e+01 4.900000000000000000e+01
3.110000000000000000e+02 8.000000000000000000e+01 1.330000000000000000e+02 2.790000000000000000e+02 4.330000000000000000e+02 1.460000000000000000e+02 1.540000000000000000e+02 7.362898250007877954e-02 3.938047885894775391e+00 7.000000000000000000e+00 1.400000000000000000e+01 5.000000000000000000e-01 1.100000000000000000e+01 2.300000000000000000e+01 6.900000000000000000e+01 5.700000000000000000e+01 3.300000000000000000e+01 4.700000000000000000e+01
3.120000000000000000e+02 8.400000000000000000e+01 1.570000000000000000e+02 2.990000000000000000e+02 4.540000000000000000e+02 1.420000000000000000e+02 1.550000000000000000e+02 7.772945301079613178e-02 4.064480781555175781e+00 8.000000000000000000e+00 1.400000000000000000e+01 5.714285714285713969e-01 1.100000000000000000e+01 2.600000000000000000e+01 7.300000000000000000e+01 5.800000000000000000e+01 3.800000000000000000e+01 4.600000000000000000e+01
3.130000000000000000e+02 9.000000000000000000e+01 1.600000000000000000e+02 3.110000000000000000e+02 4.740000000000000000e+02 1.510000000000000000e+02 1.630000000000000000e+02 1.001506361728172062e-01 4.245918273925781250e+00 7.000000000000000000e+00 1.000000000000000000e+01 6.999999999999999556e-01 1.300000000000000000e+01 3.000000000000000000e+01 7.700000000000000000e+01 6.000000000000000000e+01 4.700000000000000000e+01 4.300000000000000000e+01
3.140000000000000000e+02 8.300000000000000000e+01 1.550000000000000000e+02 3.110000000000000000e+02 4.470000000000000000e+02 1.560000000000000000e+02 1.360000000000000000e+02 8.610465204051259702e-02 4.143435001373291016e+00 7.000000000000000000e+00 1.200000000000000000e+01 5.833333333333333703e-01 5.000000000000000000e+00 1.400000000000000000e+01 7.800000000000000000e+01 6.900000000000000000e+01 2.700000000000000000e+01 5.600000000000000000e+01
3.150000000000000000e+02 8.000000000000000000e+01 1.550000000000000000e+02 2.890000000000000000e+02 4.290000000000000000e+02 1.340000000000000000e+02 1.400000000000000000e+02 7.491045260251660842e-02 3.932879447937011719e+00 7.000000000000000000e+00 1.100000000000000000e+01 6.363636363636363535e-01 1.100000000000000000e+01 2.400000000000000000e+01 6.900000000000000000e+01 5.600000000000000000e+01 3.400000000000000000e+01 4.600000000000000000e+01
