# frame, mcg, now4, now3, now2, sw34, sw23, f4_value, rg2_value, cage_big, cage_small, cage_ratio, surface_carbon_2, surface_carbon_3, n_core_2, n_core_3, surface_carbon_4, n_core_4
2.190000000000000000e+02 7.700000000000000000e+01 1.350000000000000000e+02 2.560000000000000000e+02 3.960000000000000000e+02 1.210000000000000000e+02 1.400000000000000000e+02 5.975996920113612471e-02 2.709238529205322266e+00 7.000000000000000000e+00 6.000000000000000000e+00 1.166666666666666741e+00 1.900000000000000000e+01 3.200000000000000000e+01 5.800000000000000000e+01 4.500000000000000000e+01 4.300000000000000000e+01 3.400000000000000000e+01
2.200000000000000000e+02 7.500000000000000000e+01 1.480000000000000000e+02 2.670000000000000000e+02 3.920000000000000000e+02 1.190000000000000000e+02 1.250000000000000000e+02 9.608435152473564222e-02 2.847993373870849609e+00 7.000000000000000000e+00 6.000000000000000000e+00 1.166666666666666741e+00 1.000000000000000000e+01 2.800000000000000000e+01 6.500000000000000000e+01 4.700000000000000000e+01 4.000000000000000000e+01 3.500000000000000000e+01
2.210000000000000000e+02 8.200000000000000000e+01 1.330000000000000000e+02 2.870000000000000000e+02 4.390000000000000000e+02 1.540000000000000000e+02 1.520000000000000000e+02 8.381820957993130206e-02 2.997890472412109375e+00 6.000000000000000000e+00 7.000000000000000000e+00 8.571428571428570953e-01 1.600000000000000000e+01 2.600000000000000000e+01 6.600000000000000000e+01 5.600000000000000000e+01 4.100000000000000000e+01 4.100000000000000000e+01
2.220000000000000000e+02 8.000000000000000000e+01 1.290000000000000000e+02 2.590000000000000000e+02 4.100000000000000000e+02 1.300000000000000000e+02 1.510000000000000000e+02 8.083629160991448459e-02 3.241753101348876953e+00 6.000000000000000000e+00 7.000000000000000000e+00 8.571428571428570953e-01 1.600000000000000000e+01 3.200000000000000000e+01 6.400000000000000000e+01 4.800000000000000000e+01 4.600000000000000000e+01 3.400000000000000000e+01
2.230000000000000000e+02 7.200000000000000000e+01 1.240000000000000000e+02 2.640000000000000000e+02 3.860000000000000000e+02 1.400000000000000000e+02 1.220000000000000000e+02 8.902224552976613359e-02 3.039682388305664062e+00 6.000000000000000000e+00 6.000000000000000000e+00 1.000000000000000000e+00 1.100000000000000000e+01 2.500000000000000000e+01 6.100000000000000000e+01 4.700000000000000000e+01 3.800000000000000000e+01 3.400000000000000000e+01
2.240000000000000000e+02 7.300000000000000000e+01 1.310000000000000000e+02 2.560000000000000000e+02 3.820000000000000000e+02 1.250000000000000000e+02 1.260000000000000000e+02 9.649334681871120367e-02 2.737094402313232422e+00 7.000000000000000000e+00 8.000000000000000000e+00 8.750000000000000000e-01 1.400000000000000000e+01 2.900000000000000000e+01 5.900000000000000000e+01 4.400000000000000000e+01 3.900000000000000000e+01 3.400000000000000000e+01
2.250000000000000000e+02 6.900000000000000000e+01 1.140000000000000000e+02 2.400000000000000000e+02 3.690000000000000000e+02 1.260000000000000000e+02 1.290000000000000000e+02 9.258319976972377574e-02 2.966439485549926758e+00 7.000000000000000000e+00 8.000000000000000000e+00 8.750000000000000000e-01 1.200000000000000000e+01 2.200000000000000000e+01 5.700000000000000000e+01 4.700000000000000000e+01 3.500000000000000000e+01 3.400000000000000000e+01
2.260000000000000000e+02 8.100000000000000000e+01 1.510000000000000000e+02 2.910000000000000000e+02 4.100000000000000000e+02 1.400000000000000000e+02 1.190000000000000000e+02 7.990450163655386795e-02 2.933389663696289062e+00 7.000000000000000000e+00 8.000000000000000000e+00 8.750000000000000000e-01 1.700000000000000000e+01 3.000000000000000000e+01 6.400000000000000000e+01 5.100000000000000000e+01 3.800000000000000000e+01 4.300000000000000000e+01
2.270000000000000000e+02 8.000000000000000000e+01 1.530000000000000000e+02 2.810000000000000000e+02 4.250000000000000000e+02 1.280000000000000000e+02 1.440000000000000000e+02 8.589850844704537136e-02 2.980480194091796875e+00 6.000000000000000000e+00 9.000000000000000000e+00 6.666666666666666297e-01 1.100000000000000000e+01 2.000000000000000000e+01 6.900000000000000000e+01 6.000000000000000000e+01 3.700000000000000000e+01 4.300000000000000000e+01
2.280000000000000000e+02 7.300000000000000000e+01 1.290000000000000000e+02 2.540000000000000000e+02 3.900000000000000000e+02 1.250000000000000000e+02 1.360000000000000000e+02 8.589531437826362914e-02 2.699231147766113281e+00 6.000000000000000000e+00 1.000000000000000000e+01 5.999999999999999778e-01 1.200000000000000000e+01 2.100000000000000000e+01 6.100000000000000000e+01 5.200000000000000000e+01 3.300000000000000000e+01 4.000000000000000000e+01
2.290000000000000000e+02 7.100000000000000000e+01 1.240000000000000000e+02 2.570000000000000000e+02 3.840000000000000000e+02 1.330000000000000000e+02 1.270000000000000000e+02 7.413430709494442383e-02 2.788969993591308594e+00 6.000000000000000000e+00 9.000000000000000000e+00 6.666666666666666297e-01 8.000000000000000000e+00 1.900000000000000000e+01 6.300000000000000000e+01 5.200000000000000000e+01 2.700000000000000000e+01 4.400000000000000000e+01
2.300000000000000000e+02 7.500000000000000000e+01 1.260000000000000000e+02 2.520000000000000000e+02 4.040000000000000000e+02 1.260000000000000000e+02 1.520000000000000000e+02 8.314074434912124834e-02 2.650149345397949219e+00 6.000000000000000000e+00 8.000000000000000000e+00 7.500000000000000000e-01 1.200000000000000000e+01 2.500000000000000000e+01 6.300000000000000000e+01 5.000000000000000000e+01 3.800000000000000000e+01 3.700000000000000000e+01
2.310000000000000000e+02 7.700000000000000000e+01 1.400000000000000000e+02 2.650000000000000000e+02 3.980000000000000000e+02 1.250000000000000000e+02 1.330000000000000000e+02 9.195014871536859313e-02 3.212746620178222656e+00 4.000000000000000000e+00 8.000000000000000000e+00 5.000000000000000000e-01 1.500000000000000000e+01 3.000000000000000000e+01 6.200000000000000000e+01 4.700000000000000000e+01 4.500000000000000000e+01 3.200000000000000000e+01
2.320000000000000000e+02 7.600000000000000000e+01 1.260000000000000000e+02 2.610000000000000000e+02 3.920000000000000000e+02 1.350000000000000000e+02 1.310000000000000000e+02 9.681108028480052419e-02 3.118623256683349609e+00 7.000000000000000000e+00 6.000000000000000000e+00 1.166666666666666741e+00 7.000000000000000000e+00 2.400000000000000000e+01 6.900000000000000000e+01 5.200000000000000000e+01 3.300000000000000000e+01 4.300000000000000000e+01
2.330000000000000000e+02 7.700000000000000000e+01 1.470000000000000000e+02 2.790000000000000000e+02 4.160000000000000000e+02 1.320000000000000000e+02 1.370000000000000000e+02 8.289626561516215408e-02 2.699499368667602539e+00 8.000000000000000000e+00 8.000000000000000000e+00 1.000000000000000000e+00 1.500000000000000000e+01 2.900000000000000000e+01 6.200000000000000000e+01 4.800000000000000000e+01 3.400000000000000000e+01 4.300000000000000000e+01
2.340000000000000000e+02 7.100000000000000000e+01 1.180000000000000000e+02 2.490000000000000000e+02 3.860000000000000000e+02 1.310000000000000000e+02 1.370000000000000000e+02 9.015828143164630881e-02 2.617349624633789062e+00 9.000000000000000000e+00 6.000000000000000000e+00 1.500000000000000000e+00 7.000000000000000000e+00 1.800000000000000000e+01 6.400000000000000000e+01 5.300000000000000000e+01 3.200000000000000000e+01 3.900000000000000000e+01
2.350000000000000000e+02 8.000000000000000000e+01 1.410000000000000000e+02 2.860000000000000000e+02 4.380000000000000000e+02 1.450000000000000000e+02 1.520000000000000000e+02 8.160003372893268048e-02 2.818421363830566406e+00 9.000000000000000000e+00 8.000000000000000000e+00 1.125000000000000000e+00 1.600000000000000000e+01 2.400000000000000000e+01 6.400000000000000000e+01 5.600000000000000000e+01 3.300000000000000000e+01 4.700000000000000000e+01
2.360000000000000000e+02 7.700000000000000000e+01 1.470000000000000000e+02 2.780000000000000000e+02 4.080000000000000000e+02 1.310000000000000000e+02 1.300000000000000000e+02 7.227932733452960279e-02 3.013749837875366211e+00 7.000000000000000000e+00 6.000000000000000000e+00 1.166666666666666741e+00 1.000000000000000000e+01 2.800000000000000000e+01 6.700000000000000000e+01 4.900000000000000000e+01 3.800000000000000000e+01 3.900000000000000000e+01
2.370000000000000000e+02 7.200000000000000000e+01 1.260000000000000000e+02 2.500000000000000000e+02 3.730000000000000000e+02 1.240000000000000000e+02 1.230000000000000000e+02 7.308034497018713049e-02 2.735209941864013672e+00 6.000000000000000000e+00 6.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+01 2.400000000000000000e+01 6.200000000000000000e+01 4.800000000000000000e+01 3.800000000000000000e+01 3.400000000000000000e+01
2.380000000000000000e+02 7.900000000000000000e+01 1.320000000000000000e+02 2.740000000000000000e+02 4.110000000000000000e+02 1.420000000000000000e+02 1.370000000000000000e+02 8.077025673690543806e-02 3.036791801452636719e+00 8.000000000000000000e+00 1.000000000000000000e+01 8.000000000000000444e-01 1.900000000000000000e+01 2.600000000000000000e+01 6.000000000000000000e+01 5.300000000000000000e+01 3.600000000000000000e+01 4.300000000000000000e+01
2.390000000000000000e+02 7.600000000000000000e+01 1.250000000000000000e+02 2.730000000000000000e+02 4.010000000000000000e+02 1.480000000000000000e+02 1.280000000000000000e+02 7.452556564789060423e-02 3.090172529220581055e+00 7.000000000000000000e+00 8.000000000000000000e+00 8.750000000000000000e-01 1.600000000000000000e+01 3.100000000000000000e+01 6.000000000000000000e+01 4.500000000000000000e+01 4.000000000000000000e+01 3.600000000000000000e+01
2.400000000000000000e+02 7.300000000000000000e+01 1.200000000000000000e+02 2.630000000000000000e+02 3.860000000000000000e+02 1.430000000000000000e+02 1.230000000000000000e+02 7.411117323577059990e-02 3.298454523086547852e+00 7.000000000000000000e+00 9.000000000000000000e+00 7.777777777777777901e-01 1.300000000000000000e+01 2.700000000000000000e+01 6.000000000000000000e+01 4.600000000000000000e+01 4.200000000000000000e+01 3.100000000000000000e+01
2.410000000000000000e+02 8.000000000000000000e+01 1.460000000000000000e+02 2.860000000000000000e+02 4.320000000000000000e+02 1.400000000000000000e+02 1.460000000000000000e+02 8.058831135298068216e-02 2.643381595611572266e+00 7.000000000000000000e+00 1.000000000000000000e+01 6.999999999999999556e-01 1.000000000000000000e+01 2.500000000000000000e+01 7.000000000000000000e+01 5.500000000000000000e+01 3.800000000000000000e+01 4.200000000000000000e+01
2.420000000000000000e+02 7.400000000000000000e+01 1.170000000000000000e+02 2.630000000000000000e+02 3.970000000000000000e+02 1.460000000000000000e+02 1.340000000000000000e+02 8.299616716405282257e-02 2.502320766448974609e+00 8.000000000000000000e+00 7.000000000000000000e+00 1.142857142857142794e+00 1.800000000000000000e+01 3.000000000000000000e+01 5.600000000000000000e+01 4.400000000000000000e+01 3.800000000000000000e+01 3.600000000000000000e+01
2.430000000000000000e+02 7.200000000000000000e+01 1.300000000000000000e+02 2.690000000000000000e+02 3.980000000000000000e+02 1.390000000000000000e+02 1.290000000000000000e+02 8.040059258311663126e-02 2.615542888641357422e+00 7.000000000000000000e+00 8.000000000000000000e+00 8.750000000000000000e-01 1.500000000000000000e+01 2.600000000000000000e+01 5.700000000000000000e+01 4.600000000000000000e+01 3.300000000000000000e+01 3.900000000000000000e+01
2.440000000000000000e+02 7.800000000000000000e+01 1.420000000000000000e+02 2.720000000000000000e+02 4.200000000000000000e+02 1.300000000000000000e+02 1.480000000000000000e+02 7.920798062111339410e-02 2.838911533355712891e+00 6.000000000000000000e+00 9.000000000000000000e+00 6.666666666666666297e-01 1.600000000000000000e+01 2.900000000000000000e+01 6.200000000000000000e+01 4.900000000000000000e+01 3.900000000000000000e+01 3.900000000000000000e+01
2.450000000000000000e+02 7.700000000000000000e+01 1.150000000000000000e+02 2.780000000000000000e+02 4.120000000000000000e+02 1.630000000000000000e+02 1.340000000000000000e+02 7.996312733039552534e-02 3.141417503356933594e+00 8.000000000000000000e+00 9.000000000000000000e+00 8.888888888888888395e-01 9.000000000000000000e+00 1.600000000000000000e+01 6.800000000000000000e+01 6.100000000000000000e+01 3.000000000000000000e+01 4.700000000000000000e+01
2.460000000000000000e+02 7.600000000000000000e+01 1.300000000000000000e+02 2.760000000000000000e+02 4.110000000000000000e+02 1.460000000000000000e+02 1.350000000000000000e+02 8.892502502486185345e-02 2.841970443725585938e+00 9.000000000000000000e+00 8.000000000000000000e+00 1.125000000000000000e+00 1.100000000000000000e+01 1.900000000000000000e+01 6.500000000000000000e+01 5.700000000000000000e+01 3.300000000000000000e+01 4.300000000000000000e+01
2.470000000000000000e+02 7.900000000000000000e+01 1.420000000000000000e+02 2.910000000000000000e+02 4.230000000000000000e+02 1.490000000000000000e+02 1.320000000000000000e+02 8.066980214531414839e-02 3.257146835327148438e+00 1.000000000000000000e+01 1.000000000000000000e+01 1.000000000000000000e+00 7.000000000000000000e+00 1.800000000000000000e+01 7.200000000000000000e+01 6.100000000000000000e+01 3.300000000000000000e+01 4.600000000000000000e+01
2.480000000000000000e+02 7.700000000000000000e+01 1.310000000000000000e+02 2.630000000000000000e+02 4.090000000000000000e+02 1.320000000000000000e+02 1.460000000000000000e+02 9.246254924905784878e-02 2.977983951568603516e+00 9.000000000000000000e+00 8.000000000000000000e+00 1.125000000000000000e+00 1.900000000000000000e+01 2.700000000000000000e+01 5.800000000000000000e+01 5.000000000000000000e+01 4.100000000000000000e+01 3.600000000000000000e+01
2.490000000000000000e+02 7.600000000000000000e+01 1.330000000000000000e+02 2.750000000000000000e+02 4.140000000000000000e+02 1.420000000000000000e+02 1.390000000000000000e+02 8.708274411629764178e-02 2.902991294860839844e+00 8.000000000000000000e+00 7.000000000000000000e+00 1.142857142857142794e+00 1.200000000000000000e+01 2.400000000000000000e+01 6.400000000000000000e+01 5.200000000000000000e+01 3.200000000000000000e+01 4.400000000000000000e+01
2.500000000000000000e+02 7.700000000000000000e+01 1.280000000000000000e+02 2.620000000000000000e+02 4.140000000000000000e+02 1.340000000000000000e+02 1.520000000000000000e+02 8.800987132982281136e-02 3.092292308807373047e+00 9.000000000000000000e+00 8.000000000000000000e+00 1.125000000000000000e+00 1.500000000000000000e+01 2.500000000000000000e+01 6.200000000000000000e+01 5.200000000000000000e+01 3.600000000000000000e+01 4.100000000000000000e+01
2.510000000000000000e+02 7.100000000000000000e+01 1.210000000000000000e+02 2.460000000000000000e+02 3.910000000000000000e+02 1.250000000000000000e+02 1.450000000000000000e+02 9.164511932012066320e-02 3.043557643890380859e+00 9.000000000000000000e+00 9.000000000000000000e+00 1.000000000000000000e+00 1.500000000000000000e+01 2.000000000000000000e+01 5.600000000000000000e+01 5.100000000000000000e+01 3.200000000000000000e+01 3.900000000000000000e+01
2.520000000000000000e+02 7.000000000000000000e+01 1.270000000000000000e+02 2.490000000000000000e+02 3.760000000000000000e+02 1.220000000000000000e+02 1.270000000000000000e+02 9.058298035972978113e-02 2.597447395324707031e+00 8.000000000000000000e+00 8.000000000000000000e+00 1.000000000000000000e+00 9.000000000000000000e+00 2.300000000000000000e+01 6.100000000000000000e+01 4.700000000000000000e+01 3.100000000000000000e+01 3.900000000000000000e+01
2.530000000000000000e+02 7.100000000000000000e+01 1.390000000000000000e+02 2.670000000000000000e+02 3.900000000000000000e+02 1.280000000000000000e+02 1.230000000000000000e+02 7.282854570121607973e-02 3.116839885711669922e+00 9.000000000000000000e+00 8.000000000000000000e+00 1.125000000000000000e+00 6.000000000000000000e+00 1.300000000000000000e+01 6.500000000000000000e+01 5.800000000000000000e+01 2.400000000000000000e+01 4.700000000000000000e+01
2.540000000000000000e+02 7.600000000000000000e+01 1.460000000000000000e+02 2.690000000000000000e+02 4.080000000000000000e+02 1.230000000000000000e+02 1.390000000000000000e+02 6.968229589528400492e-02 2.880326747894287109e+00 9.000000000000000000e+00 8.000000000000000000e+00 1.125000000000000000e+00 9.000000000000000000e+00 2.500000000000000000e+01 6.700000000000000000e+01 5.100000000000000000e+01 3.500000000000000000e+01 4.100000000000000000e+01
2.550000000000000000e+02 7.600000000000000000e+01 1.290000000000000000e+02 2.680000000000000000e+02 4.080000000000000000e+02 1.390000000000000000e+02 1.400000000000000000e+02 7.750589859537995729e-02 2.862000465393066406e+00 7.000000000000000000e+00 8.000000000000000000e+00 8.750000000000000000e-01 1.500000000000000000e+01 3.500000000000000000e+01 6.100000000000000000e+01 4.100000000000000000e+01 4.800000000000000000e+01 2.800000000000000000e+01
2.560000000000000000e+02 7.700000000000000000e+01 1.230000000000000000e+02 2.600000000000000000e+02 4.120000000000000000e+02 1.370000000000000000e+02 1.520000000000000000e+02 8.321811143734306193e-02 2.815924644470214844e+00 8.000000000000000000e+00 1.000000000000000000e+01 8.000000000000000444e-01 1.100000000000000000e+01 2.900000000000000000e+01 6.600000000000000000e+01 4.800000000000000000e+01 4.000000000000000000e+01 3.700000000000000000e+01
2.570000000000000000e+02 7.400000000000000000e+01 1.200000000000000000e+02 2.510000000000000000e+02 4.000000000000000000e+02 1.310000000000000000e+02 1.490000000000000000e+02 8.174592224862700651e-02 3.218914031982421875e+00 9.000000000000000000e+00 1.000000000000000000e+01 9.000000000000000222e-01 8.000000000000000000e+00 2.200000000000000000e+01 6.600000000000000000e+01 5.200000000000000000e+01 3.500000000000000000e+01 3.900000000000000000e+01
2.580000000000000000e+02 7.500000000000000000e+01 1.380000000000000000e+02 2.660000000000000000e+02 4.090000000000000000e+02 1.280000000000000000e+02 1.430000000000000000e+02 9.805457715345798630e-02 2.914116859436035156e+00 7.000000000000000000e+00 9.000000000000000000e+00 7.777777777777777901e-01 1.200000000000000000e+01 2.400000000000000000e+01 6.300000000000000000e+01 5.100000000000000000e+01 4.000000000000000000e+01 3.500000000000000000e+01
2.590000000000000000e+02 7.800000000000000000e+01 1.450000000000000000e+02 2.810000000000000000e+02 4.190000000000000000e+02 1.360000000000000000e+02 1.380000000000000000e+02 7.879160398302877122e-02 3.436097145080566406e+00 9.000000000000000000e+00 1.000000000000000000e+01 9.000000000000000222e-01 1.500000000000000000e+01 2.600000000000000000e+01 6.300000000000000000e+01 5.200000000000000000e+01 4.200000000000000000e+01 3.600000000000000000e+01
2.600000000000000000e+02 7.700000000000000000e+01 1.330000000000000000e+02 2.640000000000000000e+02 4.170000000000000000e+02 1.310000000000000000e+02 1.530000000000000000e+02 8.370947991375200792e-02 3.443765878677368164e+00 1.000000000000000000e+01 8.000000000000000000e+00 1.250000000000000000e+00 1.400000000000000000e+01 2.400000000000000000e+01 6.300000000000000000e+01 5.300000000000000000e+01 3.400000000000000000e+01 4.300000000000000000e+01
2.610000000000000000e+02 7.900000000000000000e+01 1.290000000000000000e+02 2.650000000000000000e+02 4.180000000000000000e+02 1.360000000000000000e+02 1.530000000000000000e+02 8.312661196121753915e-02 3.202594757080078125e+00 1.000000000000000000e+01 1.000000000000000000e+01 1.000000000000000000e+00 1.500000000000000000e+01 3.100000000000000000e+01 6.400000000000000000e+01 4.800000000000000000e+01 4.300000000000000000e+01 3.600000000000000000e+01
2.620000000000000000e+02 7.600000000000000000e+01 1.330000000000000000e+02 2.660000000000000000e+02 3.970000000000000000e+02 1.330000000000000000e+02 1.310000000000000000e+02 6.892728541996742675e-02 3.468122482299804688e+00 8.000000000000000000e+00 9.000000000000000000e+00 8.888888888888888395e-01 1.800000000000000000e+01 2.500000000000000000e+01 5.800000000000000000e+01 5.100000000000000000e+01 3.900000000000000000e+01 3.700000000000000000e+01
2.630000000000000000e+02 7.900000000000000000e+01 1.270000000000000000e+02 2.790000000000000000e+02 4.300000000000000000e+02 1.520000000000000000e+02 1.510000000000000000e+02 7.648310999648257058e-02 2.979365825653076172e+00 9.000000000000000000e+00 8.000000000000000000e+00 1.125000000000000000e+00 1.000000000000000000e+01 2.700000000000000000e+01 6.900000000000000000e+01 5.200000000000000000e+01 4.100000000000000000e+01 3.800000000000000000e+01
2.640000000000000000e+02 8.700000000000000000e+01 1.570000000000000000e+02 3.160000000000000000e+02 4.730000000000000000e+02 1.590000000000000000e+02 1.570000000000000000e+02 8.469391851233319668e-02 2.908024787902832031e+00 9.000000000000000000e+00 7.000000000000000000e+00 1.285714285714285809e+00 1.400000000000000000e+01 2.800000000000000000e+01 7.300000000000000000e+01 5.900000000000000000e+01 4.200000000000000000e+01 4.500000000000000000e+01
2.650000000000000000e+02 8.200000000000000000e+01 1.460000000000000000e+02 3.020000000000000000e+02 4.320000000000000000e+02 1.560000000000000000e+02 1.300000000000000000e+02 6.624990019275839304e-02 2.858349800109863281e+00 6.000000000000000000e+00 7.000000000000000000e+00 8.571428571428570953e-01 1.900000000000000000e+01 2.900000000000000000e+01 6.300000000000000000e+01 5.300000000000000000e+01 4.100000000000000000e+01 4.100000000000000000e+01
2.660000000000000000e+02 7.400000000000000000e+01 1.250000000000000000e+02 2.630000000000000000e+02 3.900000000000000000e+02 1.380000000000000000e+02 1.270000000000000000e+02 9.209210215734167648e-02 2.916841268539428711e+00 9.000000000000000000e+00 7.000000000000000000e+00 1.285714285714285809e+00 1.200000000000000000e+01 2.500000000000000000e+01 6.200000000000000000e+01 4.900000000000000000e+01 3.600000000000000000e+01 3.800000000000000000e+01
2.670000000000000000e+02 8.700000000000000000e+01 1.590000000000000000e+02 3.160000000000000000e+02 4.810000000000000000e+02 1.570000000000000000e+02 1.650000000000000000e+02 7.821601934828188718e-02 3.023246765136718750e+00 1.000000000000000000e+01 6.000000000000000000e+00 1.666666666666666741e+00 1.400000000000000000e+01 2.400000000000000000e+01 7.300000000000000000e+01 6.300000000000000000e+01 3.500000000000000000e+01 5.200000000000000000e+01
2.680000000000000000e+02 8.800000000000000000e+01 1.590000000000000000e+02 3.170000000000000000e+02 4.710000000000000000e+02 1.580000000000000000e+02 1.540000000000000000e+02 8.464606867840103466e-02 3.106438875198364258e+00 1.100000000000000000e+01 7.000000000000000000e+00 1.571428571428571397e+00 1.900000000000000000e+01 2.900000000000000000e+01 6.900000000000000000e+01 5.900000000000000000e+01 3.700000000000000000e+01 5.100000000000000000e+01
2.690000000000000000e+02 8.700000000000000000e+01 1.430000000000000000e+02 2.980000000000000000e+02 4.710000000000000000e+02 1.550000000000000000e+02 1.730000000000000000e+02 8.203636411745481027e-02 3.118691921234130859e+00 1.100000000000000000e+01 7.000000000000000000e+00 1.571428571428571397e+00 1.500000000000000000e+01 2.800000000000000000e+01 7.200000000000000000e+01 5.900000000000000000e+01 4.300000000000000000e+01 4.400000000000000000e+01
2.700000000000000000e+02 8.100000000000000000e+01 1.370000000000000000e+02 2.790000000000000000e+02 4.320000000000000000e+02 1.420000000000000000e+02 1.530000000000000000e+02 8.313239272896580379e-02 3.148200273513793945e+00 9.000000000000000000e+00 7.000000000000000000e+00 1.285714285714285809e+00 1.400000000000000000e+01 2.600000000000000000e+01 6.700000000000000000e+01 5.500000000000000000e+01 4.100000000000000000e+01 4.000000000000000000e+01
2.710000000000000000e+02 7.600000000000000000e+01 1.350000000000000000e+02 2.660000000000000000e+02 4.110000000000000000e+02 1.310000000000000000e+02 1.450000000000000000e+02 7.844599607172011990e-02 3.061695337295532227e+00 8.000000000000000000e+00 7.000000000000000000e+00 1.142857142857142794e+00 1.300000000000000000e+01 2.700000000000000000e+01 6.300000000000000000e+01 4.900000000000000000e+01 3.800000000000000000e+01 3.800000000000000000e+01
2.720000000000000000e+02 7.800000000000000000e+01 1.350000000000000000e+02 2.810000000000000000e+02 4.250000000000000000e+02 1.460000000000000000e+02 1.440000000000000000e+02 8.600413305521652230e-02 2.991178750991821289e+00 1.000000000000000000e+01 1.000000000000000000e+01 1.000000000000000000e+00 1.300000000000000000e+01 2.300000000000000000e+01 6.500000000000000000e+01 5.500000000000000000e+01 3.300000000000000000e+01 4.500000000000000000e+01
2.730000000000000000e+02 7.800000000000000000e+01 1.590000000000000000e+02 2.880000000000000000e+02 4.210000000000000000e+02 1.290000000000000000e+02 1.330000000000000000e+02 7.392288919589831697e-02 3.286262512207031250e+00 1.100000000000000000e+01 1.000000000000000000e+01 1.100000000000000089e+00 8.000000000000000000e+00 2.100000000000000000e+01 7.000000000000000000e+01 5.700000000000000000e+01 3.100000000000000000e+01 4.700000000000000000e+01
2.740000000000000000e+02 8.300000000000000000e+01 1.600000000000000000e+02 3.260000000000000000e+02 4.550000000000000000e+02 1.660000000000000000e+02 1.290000000000000000e+02 8.949456429637295263e-02 3.170965671539306641e+00 1.200000000000000000e+01 1.000000000000000000e+01 1.199999999999999956e+00 1.300000000000000000e+01 2.600000000000000000e+01 7.000000000000000000e+01 5.700000000000000000e+01 4.100000000000000000e+01 4.200000000000000000e+01
2.750000000000000000e+02 7.500000000000000000e+01 1.560000000000000000e+02 2.790000000000000000e+02 3.920000000000000000e+02 1.230000000000000000e+02 1.130000000000000000e+02 7.696917273962573802e-02 2.952239036560058594e+00 1.300000000000000000e+01 9.000000000000000000e+00 1.444444444444444420e+00 8.000000000000000000e+00 2.300000000000000000e+01 6.700000000000000000e+01 5.200000000000000000e+01 3.200000000000000000e+01 4.300000000000000000e+01
2.760000000000000000e+02 7.400000000000000000e+01 1.300000000000000000e+02 2.690000000000000000e+02 4.010000000000000000e+02 1.390000000000000000e+02 1.320000000000000000e+02 7.089954625157586510e-02 3.097252368927001953e+00 7.000000000000000000e+00 8.000000000000000000e+00 8.750000000000000000e-01 5.000000000000000000e+00 1.900000000000000000e+01 6.900000000000000000e+01 5.500000000000000000e+01 2.800000000000000000e+01 4.600000000000000000e+01
2.770000000000000000e+02 8.300000000000000000e+01 1.570000000000000000e+02 3.080000000000000000e+02 4.490000000000000000e+02 1.510000000000000000e+02 1.410000000000000000e+02 9.305777975879284125e-02 3.151149272918701172e+00 1.100000000000000000e+01 8.000000000000000000e+00 1.375000000000000000e+00 1.100000000000000000e+01 2.700000000000000000e+01 7.200000000000000000e+01 5.600000000000000000e+01 3.600000000000000000e+01 4.700000000000000000e+01
2.780000000000000000e+02 8.300000000000000000e+01 1.490000000000000000e+02 2.990000000000000000e+02 4.450000000000000000e+02 1.500000000000000000e+02 1.460000000000000000e+02 6.911010058498494313e-02 3.362674713134765625e+00 1.000000000000000000e+01 9.000000000000000000e+00 1.111111111111111160e+00 1.200000000000000000e+01 2.600000000000000000e+01 7.100000000000000000e+01 5.700000000000000000e+01 4.100000000000000000e+01 4.200000000000000000e+01
2.790000000000000000e+02 8.500000000000000000e+01 1.530000000000000000e+02 3.010000000000000000e+02 4.470000000000000000e+02 1.480000000000000000e+02 1.460000000000000000e+02 7.726494453118402939e-02 3.256342887878417969e+00 1.000000000000000000e+01 8.000000000000000000e+00 1.250000000000000000e+00 1.500000000000000000e+01 2.900000000000000000e+01 7.000000000000000000e+01 5.600000000000000000e+01 4.000000000000000000e+01 4.500000000000000000e+01
2.800000000000000000e+02 7.900000000000000000e+01 1.390000000000000000e+02 2.910000000000000000e+02 4.320000000000000000e+02 1.520000000000000000e+02 1.410000000000000000e+02 7.064678011873955221e-02 2.936082363128662109e+00 1.100000000000000000e+01 1.000000000000000000e+01 1.100000000000000089e+00 1.500000000000000000e+01 3.400000000000000000e+01 6.400000000000000000e+01 4.500000000000000000e+01 4.500000000000000000e+01 3.400000000000000000e+01
2.810000000000000000e+02 7.700000000000000000e+01 1.390000000000000000e+02 2.860000000000000000e+02 4.280000000000000000e+02 1.470000000000000000e+02 1.420000000000000000e+02 7.690128327753631421e-02 2.841472387313842773e+00 1.100000000000000000e+01 8.000000000000000000e+00 1.375000000000000000e+00 8.000000000000000000e+00 1.900000000000000000e+01 6.900000000000000000e+01 5.800000000000000000e+01 3.700000000000000000e+01 4.000000000000000000e+01
2.820000000000000000e+02 8.000000000000000000e+01 1.600000000000000000e+02 3.010000000000000000e+02 4.430000000000000000e+02 1.410000000000000000e+02 1.420000000000000000e+02 7.203313683227484387e-02 2.973469257354736328e+00 1.100000000000000000e+01 7.000000000000000000e+00 1.571428571428571397e+00 1.100000000000000000e+01 2.900000000000000000e+01 6.900000000000000000e+01 5.100000000000000000e+01 3.800000000000000000e+01 4.200000000000000000e+01
