# frame, mcg, now4, now3, now2, sw34, sw23, f4_value, rg2_value, cage_big, cage_small, cage_ratio, surface_carbon_2, surface_carbon_3, n_core_2, n_core_3, surface_carbon_4, n_core_4
1.390000000000000000e+02 5.600000000000000000e+01 8.300000000000000000e+01 1.820000000000000000e+02 2.810000000000000000e+02 9.900000000000000000e+01 9.900000000000000000e+01 9.954471759357302885e-02 1.458785772323608398e+00 1.000000000000000000e+00 6.000000000000000000e+00 1.666666666666666574e-01 1.100000000000000000e+01 2.000000000000000000e+01 4.500000000000000000e+01 3.600000000000000000e+01 3.200000000000000000e+01 2.400000000000000000e+01
1.400000000000000000e+02 5.100000000000000000e+01 6.000000000000000000e+01 1.570000000000000000e+02 2.660000000000000000e+02 9.700000000000000000e+01 1.090000000000000000e+02 9.750350515043081090e-02 1.408292055130004883e+00 2.000000000000000000e+00 8.000000000000000000e+00 2.500000000000000000e-01 9.000000000000000000e+00 2.100000000000000000e+01 4.200000000000000000e+01 3.000000000000000000e+01 3.100000000000000000e+01 2.000000000000000000e+01
1.410000000000000000e+02 5.100000000000000000e+01 6.000000000000000000e+01 1.620000000000000000e+02 2.710000000000000000e+02 1.020000000000000000e+02 1.090000000000000000e+02 8.861494839563091586e-02 1.547365188598632812e+00 1.000000000000000000e+00 7.000000000000000000e+00 1.428571428571428492e-01 9.000000000000000000e+00 1.700000000000000000e+01 4.200000000000000000e+01 3.400000000000000000e+01 2.800000000000000000e+01 2.300000000000000000e+01
1.420000000000000000e+02 5.300000000000000000e+01 7.300000000000000000e+01 1.590000000000000000e+02 2.650000000000000000e+02 8.600000000000000000e+01 1.060000000000000000e+02 8.558783281837153978e-02 1.494116544723510742e+00 1.000000000000000000e+00 9.000000000000000000e+00 1.111111111111111049e-01 8.000000000000000000e+00 1.800000000000000000e+01 4.500000000000000000e+01 3.500000000000000000e+01 3.600000000000000000e+01 1.700000000000000000e+01
1.430000000000000000e+02 4.700000000000000000e+01 7.300000000000000000e+01 1.570000000000000000e+02 2.480000000000000000e+02 8.400000000000000000e+01 9.100000000000000000e+01 8.785507278476326065e-02 1.147925257682800293e+00 0.000000000000000000e+00 8.000000000000000000e+00 0.000000000000000000e+00 6.000000000000000000e+00 1.100000000000000000e+01 4.100000000000000000e+01 3.600000000000000000e+01 2.100000000000000000e+01 2.600000000000000000e+01
1.440000000000000000e+02 4.900000000000000000e+01 6.000000000000000000e+01 1.520000000000000000e+02 2.610000000000000000e+02 9.200000000000000000e+01 1.090000000000000000e+02 7.396412373031314991e-02 1.195463061332702637e+00 0.000000000000000000e+00 7.000000000000000000e+00 0.000000000000000000e+00 9.000000000000000000e+00 1.800000000000000000e+01 4.000000000000000000e+01 3.100000000000000000e+01 2.200000000000000000e+01 2.700000000000000000e+01
1.450000000000000000e+02 4.700000000000000000e+01 7.500000000000000000e+01 1.560000000000000000e+02 2.500000000000000000e+02 8.100000000000000000e+01 9.400000000000000000e+01 1.037264785461519678e-01 1.092128753662109375e+00 0.000000000000000000e+00 7.000000000000000000e+00 0.000000000000000000e+00 3.000000000000000000e+00 1.400000000000000000e+01 4.400000000000000000e+01 3.300000000000000000e+01 2.100000000000000000e+01 2.600000000000000000e+01
1.460000000000000000e+02 5.200000000000000000e+01 9.000000000000000000e+01 1.770000000000000000e+02 2.690000000000000000e+02 8.700000000000000000e+01 9.200000000000000000e+01 7.174572856908410790e-02 1.251879096031188965e+00 0.000000000000000000e+00 5.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+01 1.700000000000000000e+01 4.200000000000000000e+01 3.500000000000000000e+01 3.100000000000000000e+01 2.100000000000000000e+01
1.470000000000000000e+02 4.900000000000000000e+01 6.100000000000000000e+01 1.580000000000000000e+02 2.650000000000000000e+02 9.700000000000000000e+01 1.070000000000000000e+02 8.650016484432121455e-02 1.158253192901611328e+00 0.000000000000000000e+00 8.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+01 1.300000000000000000e+01 3.900000000000000000e+01 3.600000000000000000e+01 2.500000000000000000e+01 2.400000000000000000e+01
1.480000000000000000e+02 5.100000000000000000e+01 8.100000000000000000e+01 1.570000000000000000e+02 2.660000000000000000e+02 7.600000000000000000e+01 1.090000000000000000e+02 7.893860053078616268e-02 1.274295687675476074e+00 1.000000000000000000e+00 9.000000000000000000e+00 1.111111111111111049e-01 1.100000000000000000e+01 2.100000000000000000e+01 4.000000000000000000e+01 3.000000000000000000e+01 2.700000000000000000e+01 2.400000000000000000e+01
1.490000000000000000e+02 5.700000000000000000e+01 7.300000000000000000e+01 1.700000000000000000e+02 2.990000000000000000e+02 9.700000000000000000e+01 1.290000000000000000e+02 8.570157029003190596e-02 1.741307020187377930e+00 1.000000000000000000e+00 9.000000000000000000e+00 1.111111111111111049e-01 1.200000000000000000e+01 2.300000000000000000e+01 4.500000000000000000e+01 3.400000000000000000e+01 3.500000000000000000e+01 2.200000000000000000e+01
1.500000000000000000e+02 5.000000000000000000e+01 7.600000000000000000e+01 1.560000000000000000e+02 2.600000000000000000e+02 8.000000000000000000e+01 1.040000000000000000e+02 8.664874069728244199e-02 1.251814484596252441e+00 0.000000000000000000e+00 6.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+01 1.900000000000000000e+01 4.000000000000000000e+01 3.100000000000000000e+01 2.800000000000000000e+01 2.200000000000000000e+01
1.510000000000000000e+02 4.900000000000000000e+01 6.200000000000000000e+01 1.520000000000000000e+02 2.570000000000000000e+02 9.000000000000000000e+01 1.050000000000000000e+02 7.653959144153255068e-02 1.180855751037597656e+00 0.000000000000000000e+00 8.000000000000000000e+00 0.000000000000000000e+00 8.000000000000000000e+00 2.300000000000000000e+01 4.100000000000000000e+01 2.600000000000000000e+01 3.400000000000000000e+01 1.500000000000000000e+01
1.520000000000000000e+02 4.600000000000000000e+01 6.700000000000000000e+01 1.480000000000000000e+02 2.400000000000000000e+02 8.100000000000000000e+01 9.200000000000000000e+01 7.806477315884048640e-02 1.114148855209350586e+00 0.000000000000000000e+00 6.000000000000000000e+00 0.000000000000000000e+00 7.000000000000000000e+00 1.800000000000000000e+01 3.900000000000000000e+01 2.800000000000000000e+01 2.700000000000000000e+01 1.900000000000000000e+01
1.530000000000000000e+02 4.800000000000000000e+01 6.800000000000000000e+01 1.560000000000000000e+02 2.570000000000000000e+02 8.800000000000000000e+01 1.010000000000000000e+02 9.465576047634610690e-02 1.155639529228210449e+00 0.000000000000000000e+00 8.000000000000000000e+00 0.000000000000000000e+00 6.000000000000000000e+00 1.600000000000000000e+01 4.200000000000000000e+01 3.200000000000000000e+01 2.600000000000000000e+01 2.200000000000000000e+01
1.540000000000000000e+02 4.700000000000000000e+01 6.400000000000000000e+01 1.460000000000000000e+02 2.450000000000000000e+02 8.200000000000000000e+01 9.900000000000000000e+01 7.975320354487891450e-02 1.108874559402465820e+00 0.000000000000000000e+00 8.000000000000000000e+00 0.000000000000000000e+00 9.000000000000000000e+00 1.300000000000000000e+01 3.800000000000000000e+01 3.400000000000000000e+01 2.200000000000000000e+01 2.500000000000000000e+01
1.550000000000000000e+02 5.000000000000000000e+01 6.400000000000000000e+01 1.500000000000000000e+02 2.520000000000000000e+02 8.600000000000000000e+01 1.020000000000000000e+02 8.044744094594816208e-02 1.468193769454956055e+00 0.000000000000000000e+00 8.000000000000000000e+00 0.000000000000000000e+00 8.000000000000000000e+00 1.500000000000000000e+01 4.200000000000000000e+01 3.500000000000000000e+01 2.100000000000000000e+01 2.900000000000000000e+01
1.560000000000000000e+02 5.100000000000000000e+01 6.700000000000000000e+01 1.510000000000000000e+02 2.680000000000000000e+02 8.400000000000000000e+01 1.170000000000000000e+02 8.283616490775673469e-02 1.439859509468078613e+00 0.000000000000000000e+00 1.000000000000000000e+01 0.000000000000000000e+00 1.400000000000000000e+01 2.000000000000000000e+01 3.700000000000000000e+01 3.100000000000000000e+01 2.600000000000000000e+01 2.500000000000000000e+01
1.570000000000000000e+02 5.400000000000000000e+01 6.900000000000000000e+01 1.640000000000000000e+02 2.770000000000000000e+02 9.500000000000000000e+01 1.130000000000000000e+02 7.568718906484125930e-02 1.522123813629150391e+00 0.000000000000000000e+00 9.000000000000000000e+00 0.000000000000000000e+00 1.400000000000000000e+01 2.100000000000000000e+01 4.000000000000000000e+01 3.300000000000000000e+01 3.000000000000000000e+01 2.400000000000000000e+01
1.580000000000000000e+02 4.300000000000000000e+01 5.800000000000000000e+01 1.310000000000000000e+02 2.230000000000000000e+02 7.300000000000000000e+01 9.200000000000000000e+01 7.884802139206062432e-02 1.211738228797912598e+00 0.000000000000000000e+00 8.000000000000000000e+00 0.000000000000000000e+00 8.000000000000000000e+00 1.600000000000000000e+01 3.500000000000000000e+01 2.700000000000000000e+01 2.500000000000000000e+01 1.800000000000000000e+01
1.590000000000000000e+02 4.700000000000000000e+01 6.500000000000000000e+01 1.400000000000000000e+02 2.400000000000000000e+02 7.500000000000000000e+01 1.000000000000000000e+02 8.422533033157000859e-02 1.512622356414794922e+00 0.000000000000000000e+00 7.000000000000000000e+00 0.000000000000000000e+00 9.000000000000000000e+00 1.600000000000000000e+01 3.800000000000000000e+01 3.100000000000000000e+01 2.500000000000000000e+01 2.200000000000000000e+01
1.600000000000000000e+02 4.500000000000000000e+01 6.900000000000000000e+01 1.400000000000000000e+02 2.370000000000000000e+02 7.100000000000000000e+01 9.700000000000000000e+01 9.372061954123357685e-02 1.250852346420288086e+00 0.000000000000000000e+00 5.000000000000000000e+00 0.000000000000000000e+00 7.000000000000000000e+00 1.600000000000000000e+01 3.800000000000000000e+01 2.900000000000000000e+01 2.300000000000000000e+01 2.200000000000000000e+01
1.610000000000000000e+02 4.700000000000000000e+01 7.500000000000000000e+01 1.440000000000000000e+02 2.500000000000000000e+02 6.900000000000000000e+01 1.060000000000000000e+02 7.627680255881842675e-02 1.340290188789367676e+00 0.000000000000000000e+00 7.000000000000000000e+00 0.000000000000000000e+00 5.000000000000000000e+00 1.500000000000000000e+01 4.200000000000000000e+01 3.200000000000000000e+01 2.400000000000000000e+01 2.300000000000000000e+01
1.620000000000000000e+02 4.800000000000000000e+01 5.500000000000000000e+01 1.430000000000000000e+02 2.410000000000000000e+02 8.800000000000000000e+01 9.800000000000000000e+01 7.918918082445279560e-02 1.447019577026367188e+00 0.000000000000000000e+00 9.000000000000000000e+00 0.000000000000000000e+00 9.000000000000000000e+00 1.600000000000000000e+01 3.900000000000000000e+01 3.200000000000000000e+01 3.000000000000000000e+01 1.800000000000000000e+01
1.630000000000000000e+02 4.900000000000000000e+01 8.100000000000000000e+01 1.580000000000000000e+02 2.470000000000000000e+02 7.700000000000000000e+01 8.900000000000000000e+01 8.465630915268307355e-02 1.388224840164184570e+00 0.000000000000000000e+00 9.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+01 2.800000000000000000e+01 3.900000000000000000e+01 2.100000000000000000e+01 3.000000000000000000e+01 1.900000000000000000e+01
1.640000000000000000e+02 4.700000000000000000e+01 6.900000000000000000e+01 1.490000000000000000e+02 2.520000000000000000e+02 8.000000000000000000e+01 1.030000000000000000e+02 8.444427266834805823e-02 1.467825174331665039e+00 0.000000000000000000e+00 6.000000000000000000e+00 0.000000000000000000e+00 8.000000000000000000e+00 1.800000000000000000e+01 3.900000000000000000e+01 2.900000000000000000e+01 2.100000000000000000e+01 2.600000000000000000e+01
1.650000000000000000e+02 5.000000000000000000e+01 8.100000000000000000e+01 1.640000000000000000e+02 2.620000000000000000e+02 8.300000000000000000e+01 9.800000000000000000e+01 7.550340866180525745e-02 1.580722451210021973e+00 0.000000000000000000e+00 8.000000000000000000e+00 0.000000000000000000e+00 8.000000000000000000e+00 1.600000000000000000e+01 4.200000000000000000e+01 3.400000000000000000e+01 2.700000000000000000e+01 2.300000000000000000e+01
1.660000000000000000e+02 4.500000000000000000e+01 5.800000000000000000e+01 1.410000000000000000e+02 2.370000000000000000e+02 8.300000000000000000e+01 9.600000000000000000e+01 7.634075090543646080e-02 1.313661217689514160e+00 1.000000000000000000e+00 8.000000000000000000e+00 1.250000000000000000e-01 1.200000000000000000e+01 1.600000000000000000e+01 3.300000000000000000e+01 2.900000000000000000e+01 2.300000000000000000e+01 2.200000000000000000e+01
1.670000000000000000e+02 4.500000000000000000e+01 5.400000000000000000e+01 1.330000000000000000e+02 2.350000000000000000e+02 7.900000000000000000e+01 1.020000000000000000e+02 6.127844963684692808e-02 1.378628492355346680e+00 0.000000000000000000e+00 5.000000000000000000e+00 0.000000000000000000e+00 1.200000000000000000e+01 2.300000000000000000e+01 3.300000000000000000e+01 2.200000000000000000e+01 3.000000000000000000e+01 1.500000000000000000e+01
1.680000000000000000e+02 4.400000000000000000e+01 6.700000000000000000e+01 1.490000000000000000e+02 2.250000000000000000e+02 8.200000000000000000e+01 7.600000000000000000e+01 7.870067116634271720e-02 1.237584710121154785e+00 1.000000000000000000e+00 7.000000000000000000e+00 1.428571428571428492e-01 9.000000000000000000e+00 1.500000000000000000e+01 3.500000000000000000e+01 2.900000000000000000e+01 2.300000000000000000e+01 2.100000000000000000e+01
1.690000000000000000e+02 4.600000000000000000e+01 5.900000000000000000e+01 1.340000000000000000e+02 2.350000000000000000e+02 7.500000000000000000e+01 1.010000000000000000e+02 7.845757705918586511e-02 1.475858807563781738e+00 1.000000000000000000e+00 9.000000000000000000e+00 1.111111111111111049e-01 1.200000000000000000e+01 1.900000000000000000e+01 3.400000000000000000e+01 2.700000000000000000e+01 3.100000000000000000e+01 1.500000000000000000e+01
1.700000000000000000e+02 4.600000000000000000e+01 5.700000000000000000e+01 1.410000000000000000e+02 2.400000000000000000e+02 8.400000000000000000e+01 9.900000000000000000e+01 9.825731537901342960e-02 1.437551617622375488e+00 0.000000000000000000e+00 6.000000000000000000e+00 0.000000000000000000e+00 9.000000000000000000e+00 1.800000000000000000e+01 3.700000000000000000e+01 2.800000000000000000e+01 2.400000000000000000e+01 2.200000000000000000e+01
1.710000000000000000e+02 4.300000000000000000e+01 6.100000000000000000e+01 1.420000000000000000e+02 2.170000000000000000e+02 8.100000000000000000e+01 7.500000000000000000e+01 7.941994076855976581e-02 1.301036357879638672e+00 1.000000000000000000e+00 4.000000000000000000e+00 2.500000000000000000e-01 1.100000000000000000e+01 2.100000000000000000e+01 3.200000000000000000e+01 2.200000000000000000e+01 2.800000000000000000e+01 1.500000000000000000e+01
1.720000000000000000e+02 3.700000000000000000e+01 5.300000000000000000e+01 1.180000000000000000e+02 1.930000000000000000e+02 6.500000000000000000e+01 7.500000000000000000e+01 8.493451082777503380e-02 1.122673630714416504e+00 1.000000000000000000e+00 5.000000000000000000e+00 2.000000000000000111e-01 9.000000000000000000e+00 1.200000000000000000e+01 2.800000000000000000e+01 2.500000000000000000e+01 1.800000000000000000e+01 1.900000000000000000e+01
1.730000000000000000e+02 4.100000000000000000e+01 5.700000000000000000e+01 1.360000000000000000e+02 2.130000000000000000e+02 7.900000000000000000e+01 7.700000000000000000e+01 8.311309997135458982e-02 1.138729572296142578e+00 0.000000000000000000e+00 7.000000000000000000e+00 0.000000000000000000e+00 4.000000000000000000e+00 1.200000000000000000e+01 3.700000000000000000e+01 2.900000000000000000e+01 1.700000000000000000e+01 2.400000000000000000e+01
1.740000000000000000e+02 4.000000000000000000e+01 5.200000000000000000e+01 1.340000000000000000e+02 2.130000000000000000e+02 8.200000000000000000e+01 7.900000000000000000e+01 6.827750871101459507e-02 1.154039382934570312e+00 0.000000000000000000e+00 7.000000000000000000e+00 0.000000000000000000e+00 9.000000000000000000e+00 1.200000000000000000e+01 3.100000000000000000e+01 2.800000000000000000e+01 2.100000000000000000e+01 1.900000000000000000e+01
1.750000000000000000e+02 4.500000000000000000e+01 5.700000000000000000e+01 1.360000000000000000e+02 2.350000000000000000e+02 7.900000000000000000e+01 9.900000000000000000e+01 6.686154745516019460e-02 1.230516672134399414e+00 1.000000000000000000e+00 6.000000000000000000e+00 1.666666666666666574e-01 7.000000000000000000e+00 1.500000000000000000e+01 3.800000000000000000e+01 3.000000000000000000e+01 2.400000000000000000e+01 2.100000000000000000e+01
1.760000000000000000e+02 4.300000000000000000e+01 6.800000000000000000e+01 1.500000000000000000e+02 2.260000000000000000e+02 8.200000000000000000e+01 7.600000000000000000e+01 8.326738268186774372e-02 1.155485987663269043e+00 1.000000000000000000e+00 7.000000000000000000e+00 1.428571428571428492e-01 7.000000000000000000e+00 1.500000000000000000e+01 3.600000000000000000e+01 2.800000000000000000e+01 2.300000000000000000e+01 2.000000000000000000e+01
1.770000000000000000e+02 4.200000000000000000e+01 6.200000000000000000e+01 1.390000000000000000e+02 2.270000000000000000e+02 7.700000000000000000e+01 8.800000000000000000e+01 8.465373001448629753e-02 1.076053023338317871e+00 1.000000000000000000e+00 6.000000000000000000e+00 1.666666666666666574e-01 7.000000000000000000e+00 1.800000000000000000e+01 3.500000000000000000e+01 2.400000000000000000e+01 2.700000000000000000e+01 1.500000000000000000e+01
1.780000000000000000e+02 4.200000000000000000e+01 5.700000000000000000e+01 1.330000000000000000e+02 2.270000000000000000e+02 7.600000000000000000e+01 9.400000000000000000e+01 8.368901320300359270e-02 1.141768932342529297e+00 1.000000000000000000e+00 5.000000000000000000e+00 2.000000000000000111e-01 5.000000000000000000e+00 8.000000000000000000e+00 3.700000000000000000e+01 3.400000000000000000e+01 1.700000000000000000e+01 2.500000000000000000e+01
1.790000000000000000e+02 3.900000000000000000e+01 3.500000000000000000e+01 1.140000000000000000e+02 2.110000000000000000e+02 7.900000000000000000e+01 9.700000000000000000e+01 8.540293354216443866e-02 1.067627906799316406e+00 2.000000000000000000e+00 6.000000000000000000e+00 3.333333333333333148e-01 6.000000000000000000e+00 1.600000000000000000e+01 3.300000000000000000e+01 2.300000000000000000e+01 2.000000000000000000e+01 1.900000000000000000e+01
1.800000000000000000e+02 4.300000000000000000e+01 5.900000000000000000e+01 1.280000000000000000e+02 2.240000000000000000e+02 6.900000000000000000e+01 9.600000000000000000e+01 8.844922837874689969e-02 1.278954267501831055e+00 1.000000000000000000e+00 4.000000000000000000e+00 2.500000000000000000e-01 7.000000000000000000e+00 1.400000000000000000e+01 3.600000000000000000e+01 2.900000000000000000e+01 1.800000000000000000e+01 2.500000000000000000e+01
1.810000000000000000e+02 4.300000000000000000e+01 5.900000000000000000e+01 1.390000000000000000e+02 2.280000000000000000e+02 8.000000000000000000e+01 8.900000000000000000e+01 8.921384273759556949e-02 1.294760942459106445e+00 0.000000000000000000e+00 4.000000000000000000e+00 0.000000000000000000e+00 7.000000000000000000e+00 1.500000000000000000e+01 3.600000000000000000e+01 2.800000000000000000e+01 2.000000000000000000e+01 2.300000000000000000e+01
1.820000000000000000e+02 3.700000000000000000e+01 5.800000000000000000e+01 1.160000000000000000e+02 1.960000000000000000e+02 5.800000000000000000e+01 8.000000000000000000e+01 9.001957226721804539e-02 9.658857583999633789e-01 0.000000000000000000e+00 4.000000000000000000e+00 0.000000000000000000e+00 9.000000000000000000e+00 1.500000000000000000e+01 2.800000000000000000e+01 2.200000000000000000e+01 2.100000000000000000e+01 1.600000000000000000e+01
1.830000000000000000e+02 4.600000000000000000e+01 5.900000000000000000e+01 1.420000000000000000e+02 2.380000000000000000e+02 8.300000000000000000e+01 9.600000000000000000e+01 7.273562146892605107e-02 1.440428614616394043e+00 0.000000000000000000e+00 4.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+01 1.900000000000000000e+01 3.600000000000000000e+01 2.700000000000000000e+01 2.700000000000000000e+01 1.900000000000000000e+01
1.840000000000000000e+02 3.800000000000000000e+01 6.000000000000000000e+01 1.180000000000000000e+02 1.950000000000000000e+02 5.800000000000000000e+01 7.700000000000000000e+01 7.316504809632236317e-02 1.130353450775146484e+00 0.000000000000000000e+00 4.000000000000000000e+00 0.000000000000000000e+00 7.000000000000000000e+00 1.100000000000000000e+01 3.100000000000000000e+01 2.700000000000000000e+01 1.600000000000000000e+01 2.200000000000000000e+01
1.850000000000000000e+02 4.100000000000000000e+01 5.500000000000000000e+01 1.250000000000000000e+02 2.140000000000000000e+02 7.000000000000000000e+01 8.900000000000000000e+01 7.980187201809946229e-02 1.396351337432861328e+00 0.000000000000000000e+00 5.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+01 1.300000000000000000e+01 3.100000000000000000e+01 2.800000000000000000e+01 2.100000000000000000e+01 2.000000000000000000e+01
1.860000000000000000e+02 4.300000000000000000e+01 5.900000000000000000e+01 1.430000000000000000e+02 2.370000000000000000e+02 8.400000000000000000e+01 9.400000000000000000e+01 9.069124624245260280e-02 1.265705585479736328e+00 0.000000000000000000e+00 5.000000000000000000e+00 0.000000000000000000e+00 9.000000000000000000e+00 1.200000000000000000e+01 3.400000000000000000e+01 3.100000000000000000e+01 1.900000000000000000e+01 2.400000000000000000e+01
1.870000000000000000e+02 4.200000000000000000e+01 5.300000000000000000e+01 1.240000000000000000e+02 2.080000000000000000e+02 7.100000000000000000e+01 8.400000000000000000e+01 7.431032823592190195e-02 1.310319662094116211e+00 0.000000000000000000e+00 4.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+01 1.900000000000000000e+01 3.200000000000000000e+01 2.300000000000000000e+01 2.800000000000000000e+01 1.400000000000000000e+01
1.880000000000000000e+02 4.300000000000000000e+01 7.400000000000000000e+01 1.370000000000000000e+02 2.240000000000000000e+02 6.300000000000000000e+01 8.700000000000000000e+01 8.145815779683142355e-02 1.367086172103881836e+00 0.000000000000000000e+00 3.000000000000000000e+00 0.000000000000000000e+00 6.000000000000000000e+00 2.000000000000000000e+01 3.700000000000000000e+01 2.300000000000000000e+01 2.500000000000000000e+01 1.800000000000000000e+01
1.890000000000000000e+02 4.100000000000000000e+01 5.000000000000000000e+01 1.260000000000000000e+02 2.140000000000000000e+02 7.600000000000000000e+01 8.800000000000000000e+01 8.914277560494546226e-02 1.283892393112182617e+00 0.000000000000000000e+00 3.000000000000000000e+00 0.000000000000000000e+00 1.100000000000000000e+01 1.900000000000000000e+01 3.000000000000000000e+01 2.200000000000000000e+01 2.700000000000000000e+01 1.400000000000000000e+01
1.900000000000000000e+02 4.400000000000000000e+01 6.000000000000000000e+01 1.440000000000000000e+02 2.270000000000000000e+02 8.400000000000000000e+01 8.300000000000000000e+01 8.547250118776889005e-02 1.328019380569458008e+00 0.000000000000000000e+00 5.000000000000000000e+00 0.000000000000000000e+00 9.000000000000000000e+00 1.100000000000000000e+01 3.500000000000000000e+01 3.300000000000000000e+01 2.400000000000000000e+01 2.000000000000000000e+01
1.910000000000000000e+02 3.500000000000000000e+01 4.700000000000000000e+01 1.040000000000000000e+02 1.860000000000000000e+02 5.700000000000000000e+01 8.200000000000000000e+01 7.329736914962639571e-02 1.099003076553344727e+00 0.000000000000000000e+00 7.000000000000000000e+00 0.000000000000000000e+00 4.000000000000000000e+00 7.000000000000000000e+00 3.100000000000000000e+01 2.800000000000000000e+01 1.700000000000000000e+01 1.800000000000000000e+01
1.920000000000000000e+02 3.800000000000000000e+01 4.700000000000000000e+01 1.170000000000000000e+02 1.980000000000000000e+02 7.000000000000000000e+01 8.100000000000000000e+01 9.434687686458821665e-02 1.303575277328491211e+00 0.000000000000000000e+00 5.000000000000000000e+00 0.000000000000000000e+00 4.000000000000000000e+00 1.000000000000000000e+01 3.400000000000000000e+01 2.800000000000000000e+01 1.800000000000000000e+01 2.000000000000000000e+01
1.930000000000000000e+02 3.900000000000000000e+01 4.500000000000000000e+01 1.240000000000000000e+02 2.030000000000000000e+02 7.900000000000000000e+01 7.900000000000000000e+01 8.221875902763495225e-02 1.176454186439514160e+00 1.000000000000000000e+00 4.000000000000000000e+00 2.500000000000000000e-01 5.000000000000000000e+00 1.400000000000000000e+01 3.400000000000000000e+01 2.500000000000000000e+01 1.900000000000000000e+01 2.000000000000000000e+01
1.940000000000000000e+02 4.000000000000000000e+01 4.700000000000000000e+01 1.210000000000000000e+02 2.090000000000000000e+02 7.400000000000000000e+01 8.800000000000000000e+01 7.698436593550919693e-02 1.243520140647888184e+00 1.000000000000000000e+00 6.000000000000000000e+00 1.666666666666666574e-01 1.100000000000000000e+01 1.900000000000000000e+01 2.900000000000000000e+01 2.100000000000000000e+01 2.300000000000000000e+01 1.700000000000000000e+01
1.950000000000000000e+02 3.700000000000000000e+01 4.800000000000000000e+01 1.080000000000000000e+02 1.820000000000000000e+02 6.000000000000000000e+01 7.400000000000000000e+01 8.686553066369985532e-02 1.216485381126403809e+00 0.000000000000000000e+00 5.000000000000000000e+00 0.000000000000000000e+00 1.100000000000000000e+01 1.600000000000000000e+01 2.600000000000000000e+01 2.100000000000000000e+01 2.200000000000000000e+01 1.500000000000000000e+01
1.960000000000000000e+02 3.800000000000000000e+01 5.300000000000000000e+01 1.130000000000000000e+02 1.900000000000000000e+02 6.000000000000000000e+01 7.700000000000000000e+01 9.120264210812420447e-02 1.242112040519714355e+00 0.000000000000000000e+00 5.000000000000000000e+00 0.000000000000000000e+00 9.000000000000000000e+00 1.900000000000000000e+01 2.900000000000000000e+01 1.900000000000000000e+01 2.400000000000000000e+01 1.400000000000000000e+01
1.970000000000000000e+02 4.200000000000000000e+01 4.900000000000000000e+01 1.200000000000000000e+02 2.190000000000000000e+02 7.100000000000000000e+01 9.900000000000000000e+01 8.517735325309203076e-02 1.439809203147888184e+00 0.000000000000000000e+00 3.000000000000000000e+00 0.000000000000000000e+00 1.300000000000000000e+01 1.700000000000000000e+01 2.900000000000000000e+01 2.500000000000000000e+01 2.500000000000000000e+01 1.700000000000000000e+01
1.980000000000000000e+02 4.500000000000000000e+01 5.400000000000000000e+01 1.280000000000000000e+02 2.230000000000000000e+02 7.400000000000000000e+01 9.500000000000000000e+01 9.195819481756559166e-02 1.440321445465087891e+00 0.000000000000000000e+00 3.000000000000000000e+00 0.000000000000000000e+00 1.100000000000000000e+01 2.300000000000000000e+01 3.400000000000000000e+01 2.200000000000000000e+01 2.800000000000000000e+01 1.700000000000000000e+01
1.990000000000000000e+02 3.800000000000000000e+01 4.900000000000000000e+01 1.180000000000000000e+02 2.070000000000000000e+02 6.900000000000000000e+01 8.900000000000000000e+01 7.691281277777568814e-02 1.305005073547363281e+00 2.000000000000000000e+00 4.000000000000000000e+00 5.000000000000000000e-01 7.000000000000000000e+00 1.700000000000000000e+01 3.100000000000000000e+01 2.100000000000000000e+01 2.200000000000000000e+01 1.600000000000000000e+01
2.000000000000000000e+02 4.300000000000000000e+01 5.700000000000000000e+01 1.290000000000000000e+02 2.300000000000000000e+02 7.200000000000000000e+01 1.010000000000000000e+02 8.359633015007897350e-02 1.279955625534057617e+00 2.000000000000000000e+00 3.000000000000000000e+00 6.666666666666666297e-01 6.000000000000000000e+00 1.300000000000000000e+01 3.700000000000000000e+01 3.000000000000000000e+01 2.400000000000000000e+01 1.900000000000000000e+01
2.010000000000000000e+02 4.000000000000000000e+01 4.600000000000000000e+01 1.260000000000000000e+02 2.190000000000000000e+02 8.000000000000000000e+01 9.300000000000000000e+01 9.541623356817412194e-02 1.359588027000427246e+00 2.000000000000000000e+00 4.000000000000000000e+00 5.000000000000000000e-01 1.000000000000000000e+01 1.600000000000000000e+01 3.000000000000000000e+01 2.400000000000000000e+01 2.200000000000000000e+01 1.800000000000000000e+01
2.020000000000000000e+02 4.200000000000000000e+01 6.400000000000000000e+01 1.370000000000000000e+02 2.260000000000000000e+02 7.300000000000000000e+01 8.900000000000000000e+01 7.858550845589810929e-02 1.420701503753662109e+00 0.000000000000000000e+00 5.000000000000000000e+00 0.000000000000000000e+00 3.000000000000000000e+00 1.300000000000000000e+01 3.900000000000000000e+01 2.900000000000000000e+01 2.100000000000000000e+01 2.100000000000000000e+01
