# frame, mcg, now4, now3, now2, sw34, sw23, f4_value, rg2_value, cage_big, cage_small, cage_ratio, surface_carbon_2, surface_carbon_3, n_core_2, n_core_3, surface_carbon_4, n_core_4
3.170000000000000000e+02 7.300000000000000000e+01 1.270000000000000000e+02 2.580000000000000000e+02 3.890000000000000000e+02 1.310000000000000000e+02 1.310000000000000000e+02 9.808212282324306475e-02 4.142788887023925781e+00 1.000000000000000000e+00 1.500000000000000000e+01 6.666666666666666574e-02 1.000000000000000000e+01 2.200000000000000000e+01 6.300000000000000000e+01 5.100000000000000000e+01 3.000000000000000000e+01 4.300000000000000000e+01
3.180000000000000000e+02 7.200000000000000000e+01 1.200000000000000000e+02 2.580000000000000000e+02 3.920000000000000000e+02 1.380000000000000000e+02 1.340000000000000000e+02 7.995301434665046114e-02 4.058996200561523438e+00 1.000000000000000000e+00 1.200000000000000000e+01 8.333333333333332871e-02 1.100000000000000000e+01 2.100000000000000000e+01 6.100000000000000000e+01 5.100000000000000000e+01 3.100000000000000000e+01 4.100000000000000000e+01
3.190000000000000000e+02 8.500000000000000000e+01 1.500000000000000000e+02 2.950000000000000000e+02 4.360000000000000000e+02 1.450000000000000000e+02 1.410000000000000000e+02 9.455656293435317494e-02 4.203930377960205078e+00 2.000000000000000000e+00 1.200000000000000000e+01 1.666666666666666574e-01 1.600000000000000000e+01 2.800000000000000000e+01 6.900000000000000000e+01 5.700000000000000000e+01 3.800000000000000000e+01 4.700000000000000000e+01
3.200000000000000000e+02 7.300000000000000000e+01 1.150000000000000000e+02 2.530000000000000000e+02 3.940000000000000000e+02 1.380000000000000000e+02 1.410000000000000000e+02 8.933209556013192720e-02 4.159236431121826172e+00 1.000000000000000000e+00 1.300000000000000000e+01 7.692307692307692735e-02 1.000000000000000000e+01 2.200000000000000000e+01 6.300000000000000000e+01 5.100000000000000000e+01 3.500000000000000000e+01 3.800000000000000000e+01
3.210000000000000000e+02 7.100000000000000000e+01 1.130000000000000000e+02 2.520000000000000000e+02 3.690000000000000000e+02 1.390000000000000000e+02 1.170000000000000000e+02 8.728411201350069759e-02 4.111039638519287109e+00 1.000000000000000000e+00 1.200000000000000000e+01 8.333333333333332871e-02 1.200000000000000000e+01 2.300000000000000000e+01 5.900000000000000000e+01 4.800000000000000000e+01 4.000000000000000000e+01 3.100000000000000000e+01
3.220000000000000000e+02 7.300000000000000000e+01 1.200000000000000000e+02 2.600000000000000000e+02 3.940000000000000000e+02 1.400000000000000000e+02 1.340000000000000000e+02 8.838652602418627102e-02 3.864976882934570312e+00 1.000000000000000000e+00 1.100000000000000000e+01 9.090909090909091161e-02 1.100000000000000000e+01 2.300000000000000000e+01 6.200000000000000000e+01 5.000000000000000000e+01 3.300000000000000000e+01 4.000000000000000000e+01
3.230000000000000000e+02 7.000000000000000000e+01 1.090000000000000000e+02 2.410000000000000000e+02 3.660000000000000000e+02 1.320000000000000000e+02 1.250000000000000000e+02 8.882583602323727845e-02 4.200374126434326172e+00 0.000000000000000000e+00 1.500000000000000000e+01 0.000000000000000000e+00 1.000000000000000000e+01 2.100000000000000000e+01 6.000000000000000000e+01 4.900000000000000000e+01 3.300000000000000000e+01 3.700000000000000000e+01
3.240000000000000000e+02 6.900000000000000000e+01 1.190000000000000000e+02 2.460000000000000000e+02 3.600000000000000000e+02 1.270000000000000000e+02 1.140000000000000000e+02 8.603844075836657168e-02 4.088280677795410156e+00 2.000000000000000000e+00 1.400000000000000000e+01 1.428571428571428492e-01 8.000000000000000000e+00 2.300000000000000000e+01 6.100000000000000000e+01 4.600000000000000000e+01 3.800000000000000000e+01 3.100000000000000000e+01
3.250000000000000000e+02 7.700000000000000000e+01 1.300000000000000000e+02 2.690000000000000000e+02 3.940000000000000000e+02 1.390000000000000000e+02 1.250000000000000000e+02 7.774892822068947551e-02 3.732747316360473633e+00 0.000000000000000000e+00 1.800000000000000000e+01 0.000000000000000000e+00 1.700000000000000000e+01 3.200000000000000000e+01 6.000000000000000000e+01 4.500000000000000000e+01 3.900000000000000000e+01 3.800000000000000000e+01
3.260000000000000000e+02 7.400000000000000000e+01 1.440000000000000000e+02 2.640000000000000000e+02 3.790000000000000000e+02 1.200000000000000000e+02 1.150000000000000000e+02 6.817061505388341547e-02 3.849119186401367188e+00 0.000000000000000000e+00 1.400000000000000000e+01 0.000000000000000000e+00 1.800000000000000000e+01 2.700000000000000000e+01 5.600000000000000000e+01 4.700000000000000000e+01 3.500000000000000000e+01 3.900000000000000000e+01
3.270000000000000000e+02 7.800000000000000000e+01 1.250000000000000000e+02 2.830000000000000000e+02 4.110000000000000000e+02 1.580000000000000000e+02 1.280000000000000000e+02 7.340782391624564585e-02 4.007682323455810547e+00 0.000000000000000000e+00 1.600000000000000000e+01 0.000000000000000000e+00 1.400000000000000000e+01 2.700000000000000000e+01 6.400000000000000000e+01 5.100000000000000000e+01 3.600000000000000000e+01 4.200000000000000000e+01
3.280000000000000000e+02 7.000000000000000000e+01 1.180000000000000000e+02 2.500000000000000000e+02 3.790000000000000000e+02 1.320000000000000000e+02 1.290000000000000000e+02 7.962927321576432349e-02 3.864608287811279297e+00 1.000000000000000000e+00 1.600000000000000000e+01 6.250000000000000000e-02 1.000000000000000000e+01 1.600000000000000000e+01 6.000000000000000000e+01 5.400000000000000000e+01 3.200000000000000000e+01 3.800000000000000000e+01
3.290000000000000000e+02 7.900000000000000000e+01 1.270000000000000000e+02 2.770000000000000000e+02 4.050000000000000000e+02 1.500000000000000000e+02 1.280000000000000000e+02 1.022071828793936626e-01 4.010312080383300781e+00 0.000000000000000000e+00 1.700000000000000000e+01 0.000000000000000000e+00 1.500000000000000000e+01 2.400000000000000000e+01 6.400000000000000000e+01 5.500000000000000000e+01 4.100000000000000000e+01 3.800000000000000000e+01
3.300000000000000000e+02 7.900000000000000000e+01 1.430000000000000000e+02 2.790000000000000000e+02 4.100000000000000000e+02 1.360000000000000000e+02 1.310000000000000000e+02 9.205767907361336877e-02 3.921554327011108398e+00 1.000000000000000000e+00 1.400000000000000000e+01 7.142857142857142461e-02 1.300000000000000000e+01 1.800000000000000000e+01 6.600000000000000000e+01 6.100000000000000000e+01 2.800000000000000000e+01 5.100000000000000000e+01
3.310000000000000000e+02 8.300000000000000000e+01 1.500000000000000000e+02 2.870000000000000000e+02 4.300000000000000000e+02 1.370000000000000000e+02 1.430000000000000000e+02 8.045375669924655082e-02 4.120700359344482422e+00 0.000000000000000000e+00 1.800000000000000000e+01 0.000000000000000000e+00 1.400000000000000000e+01 2.800000000000000000e+01 6.900000000000000000e+01 5.500000000000000000e+01 4.500000000000000000e+01 3.800000000000000000e+01
3.320000000000000000e+02 7.900000000000000000e+01 1.420000000000000000e+02 2.720000000000000000e+02 4.110000000000000000e+02 1.300000000000000000e+02 1.390000000000000000e+02 8.595155149711972142e-02 4.051710605621337891e+00 0.000000000000000000e+00 1.400000000000000000e+01 0.000000000000000000e+00 1.800000000000000000e+01 3.000000000000000000e+01 6.100000000000000000e+01 4.900000000000000000e+01 3.700000000000000000e+01 4.200000000000000000e+01
3.330000000000000000e+02 7.400000000000000000e+01 1.380000000000000000e+02 2.590000000000000000e+02 3.900000000000000000e+02 1.210000000000000000e+02 1.310000000000000000e+02 6.524363721703245467e-02 4.065301895141601562e+00 0.000000000000000000e+00 1.900000000000000000e+01 0.000000000000000000e+00 1.100000000000000000e+01 2.300000000000000000e+01 6.300000000000000000e+01 5.100000000000000000e+01 3.700000000000000000e+01 3.700000000000000000e+01
3.340000000000000000e+02 7.500000000000000000e+01 1.270000000000000000e+02 2.670000000000000000e+02 4.030000000000000000e+02 1.400000000000000000e+02 1.360000000000000000e+02 8.649536067513448334e-02 4.171487331390380859e+00 0.000000000000000000e+00 1.700000000000000000e+01 0.000000000000000000e+00 6.000000000000000000e+00 2.200000000000000000e+01 6.900000000000000000e+01 5.300000000000000000e+01 3.700000000000000000e+01 3.800000000000000000e+01
3.350000000000000000e+02 7.600000000000000000e+01 1.290000000000000000e+02 2.770000000000000000e+02 4.120000000000000000e+02 1.480000000000000000e+02 1.350000000000000000e+02 8.225003178453285657e-02 4.316792964935302734e+00 1.000000000000000000e+00 1.500000000000000000e+01 6.666666666666666574e-02 9.000000000000000000e+00 1.900000000000000000e+01 6.700000000000000000e+01 5.700000000000000000e+01 2.700000000000000000e+01 4.900000000000000000e+01
3.360000000000000000e+02 7.900000000000000000e+01 1.270000000000000000e+02 2.800000000000000000e+02 4.230000000000000000e+02 1.530000000000000000e+02 1.430000000000000000e+02 8.866474555691226944e-02 4.188296318054199219e+00 0.000000000000000000e+00 1.700000000000000000e+01 0.000000000000000000e+00 1.100000000000000000e+01 2.200000000000000000e+01 6.800000000000000000e+01 5.700000000000000000e+01 2.900000000000000000e+01 5.000000000000000000e+01
3.370000000000000000e+02 8.700000000000000000e+01 1.500000000000000000e+02 2.960000000000000000e+02 4.420000000000000000e+02 1.460000000000000000e+02 1.460000000000000000e+02 8.029447469338414634e-02 4.390444278717041016e+00 0.000000000000000000e+00 1.500000000000000000e+01 0.000000000000000000e+00 1.700000000000000000e+01 2.900000000000000000e+01 7.000000000000000000e+01 5.800000000000000000e+01 4.200000000000000000e+01 4.500000000000000000e+01
3.380000000000000000e+02 7.600000000000000000e+01 1.340000000000000000e+02 2.450000000000000000e+02 3.930000000000000000e+02 1.110000000000000000e+02 1.480000000000000000e+02 7.521684964933134099e-02 4.477485656738281250e+00 0.000000000000000000e+00 1.600000000000000000e+01 0.000000000000000000e+00 1.500000000000000000e+01 2.700000000000000000e+01 6.100000000000000000e+01 4.900000000000000000e+01 4.300000000000000000e+01 3.300000000000000000e+01
3.390000000000000000e+02 7.500000000000000000e+01 1.400000000000000000e+02 2.630000000000000000e+02 4.010000000000000000e+02 1.230000000000000000e+02 1.380000000000000000e+02 9.791774790487972613e-02 4.394110679626464844e+00 1.000000000000000000e+00 1.300000000000000000e+01 7.692307692307692735e-02 1.300000000000000000e+01 2.900000000000000000e+01 6.200000000000000000e+01 4.600000000000000000e+01 4.000000000000000000e+01 3.500000000000000000e+01
3.400000000000000000e+02 7.500000000000000000e+01 1.310000000000000000e+02 2.800000000000000000e+02 4.050000000000000000e+02 1.490000000000000000e+02 1.250000000000000000e+02 7.204443755342072875e-02 4.382294178009033203e+00 1.000000000000000000e+00 1.500000000000000000e+01 6.666666666666666574e-02 8.000000000000000000e+00 2.100000000000000000e+01 6.700000000000000000e+01 5.400000000000000000e+01 3.400000000000000000e+01 4.100000000000000000e+01
3.410000000000000000e+02 7.400000000000000000e+01 1.310000000000000000e+02 2.720000000000000000e+02 3.940000000000000000e+02 1.410000000000000000e+02 1.220000000000000000e+02 9.000911409467793334e-02 4.195525169372558594e+00 1.000000000000000000e+00 1.400000000000000000e+01 7.142857142857142461e-02 8.000000000000000000e+00 2.100000000000000000e+01 6.600000000000000000e+01 5.300000000000000000e+01 3.400000000000000000e+01 4.000000000000000000e+01
3.420000000000000000e+02 7.800000000000000000e+01 1.420000000000000000e+02 2.660000000000000000e+02 4.180000000000000000e+02 1.240000000000000000e+02 1.520000000000000000e+02 8.665788571207601321e-02 4.290744304656982422e+00 2.000000000000000000e+00 1.100000000000000000e+01 1.818181818181818232e-01 1.000000000000000000e+01 2.500000000000000000e+01 6.800000000000000000e+01 5.300000000000000000e+01 4.000000000000000000e+01 3.800000000000000000e+01
3.430000000000000000e+02 7.400000000000000000e+01 1.320000000000000000e+02 2.680000000000000000e+02 3.990000000000000000e+02 1.360000000000000000e+02 1.310000000000000000e+02 8.636203447885532070e-02 4.432060241699218750e+00 2.000000000000000000e+00 1.300000000000000000e+01 1.538461538461538547e-01 8.000000000000000000e+00 2.200000000000000000e+01 6.600000000000000000e+01 5.200000000000000000e+01 3.100000000000000000e+01 4.300000000000000000e+01
3.440000000000000000e+02 7.800000000000000000e+01 1.490000000000000000e+02 2.760000000000000000e+02 4.070000000000000000e+02 1.270000000000000000e+02 1.310000000000000000e+02 9.637592388999650928e-02 4.552548408508300781e+00 2.000000000000000000e+00 1.100000000000000000e+01 1.818181818181818232e-01 1.000000000000000000e+01 2.500000000000000000e+01 6.800000000000000000e+01 5.300000000000000000e+01 4.000000000000000000e+01 3.800000000000000000e+01
3.450000000000000000e+02 8.100000000000000000e+01 1.270000000000000000e+02 2.760000000000000000e+02 4.260000000000000000e+02 1.490000000000000000e+02 1.500000000000000000e+02 8.059978036056653083e-02 4.810076236724853516e+00 2.000000000000000000e+00 1.400000000000000000e+01 1.428571428571428492e-01 1.300000000000000000e+01 2.500000000000000000e+01 6.800000000000000000e+01 5.600000000000000000e+01 3.900000000000000000e+01 4.200000000000000000e+01
3.460000000000000000e+02 8.100000000000000000e+01 1.470000000000000000e+02 2.730000000000000000e+02 3.950000000000000000e+02 1.260000000000000000e+02 1.220000000000000000e+02 7.826682745014723608e-02 4.680389404296875000e+00 2.000000000000000000e+00 1.300000000000000000e+01 1.538461538461538547e-01 1.500000000000000000e+01 2.800000000000000000e+01 6.600000000000000000e+01 5.300000000000000000e+01 4.000000000000000000e+01 4.100000000000000000e+01
3.470000000000000000e+02 7.500000000000000000e+01 1.250000000000000000e+02 2.660000000000000000e+02 4.020000000000000000e+02 1.410000000000000000e+02 1.360000000000000000e+02 8.890847055108733188e-02 4.518605709075927734e+00 2.000000000000000000e+00 1.800000000000000000e+01 1.111111111111111049e-01 1.700000000000000000e+01 3.500000000000000000e+01 5.800000000000000000e+01 4.000000000000000000e+01 4.300000000000000000e+01 3.200000000000000000e+01
3.480000000000000000e+02 7.500000000000000000e+01 1.280000000000000000e+02 2.770000000000000000e+02 4.040000000000000000e+02 1.490000000000000000e+02 1.270000000000000000e+02 7.827320948734298178e-02 4.668775558471679688e+00 3.000000000000000000e+00 1.700000000000000000e+01 1.764705882352941291e-01 1.300000000000000000e+01 2.300000000000000000e+01 6.200000000000000000e+01 5.200000000000000000e+01 3.600000000000000000e+01 3.900000000000000000e+01
3.490000000000000000e+02 8.100000000000000000e+01 1.300000000000000000e+02 2.840000000000000000e+02 4.330000000000000000e+02 1.540000000000000000e+02 1.490000000000000000e+02 7.253096835313511959e-02 4.615615367889404297e+00 3.000000000000000000e+00 1.200000000000000000e+01 2.500000000000000000e-01 1.200000000000000000e+01 2.200000000000000000e+01 6.900000000000000000e+01 5.900000000000000000e+01 3.200000000000000000e+01 4.900000000000000000e+01
3.500000000000000000e+02 7.900000000000000000e+01 1.410000000000000000e+02 2.790000000000000000e+02 4.240000000000000000e+02 1.380000000000000000e+02 1.450000000000000000e+02 7.953649027879454436e-02 4.556509017944335938e+00 2.000000000000000000e+00 1.400000000000000000e+01 1.428571428571428492e-01 1.800000000000000000e+01 3.100000000000000000e+01 6.100000000000000000e+01 4.800000000000000000e+01 3.900000000000000000e+01 4.000000000000000000e+01
3.510000000000000000e+02 8.000000000000000000e+01 1.300000000000000000e+02 2.780000000000000000e+02 4.200000000000000000e+02 1.480000000000000000e+02 1.420000000000000000e+02 8.195452450800559674e-02 4.771774291992187500e+00 2.000000000000000000e+00 1.400000000000000000e+01 1.428571428571428492e-01 1.600000000000000000e+01 3.000000000000000000e+01 6.400000000000000000e+01 5.000000000000000000e+01 4.300000000000000000e+01 3.700000000000000000e+01
3.520000000000000000e+02 7.500000000000000000e+01 1.350000000000000000e+02 2.730000000000000000e+02 4.090000000000000000e+02 1.380000000000000000e+02 1.360000000000000000e+02 8.098380833561202863e-02 4.763180732727050781e+00 3.000000000000000000e+00 1.400000000000000000e+01 2.142857142857142738e-01 1.000000000000000000e+01 2.500000000000000000e+01 6.500000000000000000e+01 5.000000000000000000e+01 3.200000000000000000e+01 4.300000000000000000e+01
3.530000000000000000e+02 7.800000000000000000e+01 1.370000000000000000e+02 2.900000000000000000e+02 4.260000000000000000e+02 1.530000000000000000e+02 1.360000000000000000e+02 8.449896879313753550e-02 4.450236320495605469e+00 4.000000000000000000e+00 1.200000000000000000e+01 3.333333333333333148e-01 9.000000000000000000e+00 1.700000000000000000e+01 6.900000000000000000e+01 6.100000000000000000e+01 3.400000000000000000e+01 4.400000000000000000e+01
3.540000000000000000e+02 7.900000000000000000e+01 1.340000000000000000e+02 2.760000000000000000e+02 4.190000000000000000e+02 1.420000000000000000e+02 1.430000000000000000e+02 9.645450211444897559e-02 4.360726833343505859e+00 2.000000000000000000e+00 1.300000000000000000e+01 1.538461538461538547e-01 1.600000000000000000e+01 3.100000000000000000e+01 6.300000000000000000e+01 4.800000000000000000e+01 4.000000000000000000e+01 3.900000000000000000e+01
3.550000000000000000e+02 7.300000000000000000e+01 1.150000000000000000e+02 2.480000000000000000e+02 3.890000000000000000e+02 1.330000000000000000e+02 1.410000000000000000e+02 8.653394697202274055e-02 4.478739738464355469e+00 1.000000000000000000e+00 1.200000000000000000e+01 8.333333333333332871e-02 1.200000000000000000e+01 2.100000000000000000e+01 6.100000000000000000e+01 5.200000000000000000e+01 2.900000000000000000e+01 4.400000000000000000e+01
3.560000000000000000e+02 7.100000000000000000e+01 1.240000000000000000e+02 2.490000000000000000e+02 3.780000000000000000e+02 1.250000000000000000e+02 1.290000000000000000e+02 8.721764770618029017e-02 4.329823493957519531e+00 1.000000000000000000e+00 1.100000000000000000e+01 9.090909090909091161e-02 1.300000000000000000e+01 2.500000000000000000e+01 5.800000000000000000e+01 4.600000000000000000e+01 3.400000000000000000e+01 3.700000000000000000e+01
3.570000000000000000e+02 7.200000000000000000e+01 1.250000000000000000e+02 2.630000000000000000e+02 3.980000000000000000e+02 1.380000000000000000e+02 1.350000000000000000e+02 7.978794777760692125e-02 4.286948204040527344e+00 3.000000000000000000e+00 1.200000000000000000e+01 2.500000000000000000e-01 8.000000000000000000e+00 1.800000000000000000e+01 6.400000000000000000e+01 5.400000000000000000e+01 2.600000000000000000e+01 4.600000000000000000e+01
3.580000000000000000e+02 7.700000000000000000e+01 1.440000000000000000e+02 2.640000000000000000e+02 3.910000000000000000e+02 1.200000000000000000e+02 1.270000000000000000e+02 8.047955185499343356e-02 4.429744720458984375e+00 2.000000000000000000e+00 1.300000000000000000e+01 1.538461538461538547e-01 1.500000000000000000e+01 2.700000000000000000e+01 6.200000000000000000e+01 5.000000000000000000e+01 4.200000000000000000e+01 3.500000000000000000e+01
3.590000000000000000e+02 7.500000000000000000e+01 1.320000000000000000e+02 2.900000000000000000e+02 4.070000000000000000e+02 1.580000000000000000e+02 1.170000000000000000e+02 7.577069605747258074e-02 4.493199348449707031e+00 1.000000000000000000e+00 1.400000000000000000e+01 7.142857142857142461e-02 7.000000000000000000e+00 1.900000000000000000e+01 6.800000000000000000e+01 5.600000000000000000e+01 3.200000000000000000e+01 4.300000000000000000e+01
3.600000000000000000e+02 7.900000000000000000e+01 1.370000000000000000e+02 2.700000000000000000e+02 4.100000000000000000e+02 1.330000000000000000e+02 1.400000000000000000e+02 9.009075300714559920e-02 4.467514038085937500e+00 1.000000000000000000e+00 1.500000000000000000e+01 6.666666666666666574e-02 2.000000000000000000e+01 3.200000000000000000e+01 5.900000000000000000e+01 4.700000000000000000e+01 4.100000000000000000e+01 3.800000000000000000e+01
3.610000000000000000e+02 8.300000000000000000e+01 1.440000000000000000e+02 2.880000000000000000e+02 4.310000000000000000e+02 1.440000000000000000e+02 1.430000000000000000e+02 8.333021566699695681e-02 4.405391216278076172e+00 1.000000000000000000e+00 1.700000000000000000e+01 5.882352941176470507e-02 1.000000000000000000e+01 2.300000000000000000e+01 7.300000000000000000e+01 6.000000000000000000e+01 3.500000000000000000e+01 4.800000000000000000e+01
3.620000000000000000e+02 8.900000000000000000e+01 1.730000000000000000e+02 3.110000000000000000e+02 4.650000000000000000e+02 1.380000000000000000e+02 1.540000000000000000e+02 7.342104487224915266e-02 4.547377586364746094e+00 1.000000000000000000e+00 1.200000000000000000e+01 8.333333333333332871e-02 1.500000000000000000e+01 3.300000000000000000e+01 7.400000000000000000e+01 5.600000000000000000e+01 4.400000000000000000e+01 4.500000000000000000e+01
3.630000000000000000e+02 7.600000000000000000e+01 1.320000000000000000e+02 2.830000000000000000e+02 4.010000000000000000e+02 1.510000000000000000e+02 1.180000000000000000e+02 7.830420642839951151e-02 4.370702266693115234e+00 1.000000000000000000e+00 1.400000000000000000e+01 7.142857142857142461e-02 1.400000000000000000e+01 2.100000000000000000e+01 6.200000000000000000e+01 5.500000000000000000e+01 2.900000000000000000e+01 4.700000000000000000e+01
3.640000000000000000e+02 8.000000000000000000e+01 1.350000000000000000e+02 3.010000000000000000e+02 4.230000000000000000e+02 1.660000000000000000e+02 1.220000000000000000e+02 7.875919733557354419e-02 4.477010726928710938e+00 1.000000000000000000e+00 1.400000000000000000e+01 7.142857142857142461e-02 9.000000000000000000e+00 1.900000000000000000e+01 7.100000000000000000e+01 6.100000000000000000e+01 3.600000000000000000e+01 4.400000000000000000e+01
3.650000000000000000e+02 8.700000000000000000e+01 1.670000000000000000e+02 3.180000000000000000e+02 4.670000000000000000e+02 1.510000000000000000e+02 1.490000000000000000e+02 7.444605290356517968e-02 4.494324684143066406e+00 2.000000000000000000e+00 1.500000000000000000e+01 1.333333333333333315e-01 8.000000000000000000e+00 2.500000000000000000e+01 7.900000000000000000e+01 6.200000000000000000e+01 3.500000000000000000e+01 5.200000000000000000e+01
3.660000000000000000e+02 7.800000000000000000e+01 1.240000000000000000e+02 2.740000000000000000e+02 4.070000000000000000e+02 1.500000000000000000e+02 1.330000000000000000e+02 8.328757454917072589e-02 4.374677658081054688e+00 2.000000000000000000e+00 1.600000000000000000e+01 1.250000000000000000e-01 1.300000000000000000e+01 2.700000000000000000e+01 6.500000000000000000e+01 5.100000000000000000e+01 3.500000000000000000e+01 4.300000000000000000e+01
3.670000000000000000e+02 7.900000000000000000e+01 1.390000000000000000e+02 2.740000000000000000e+02 4.130000000000000000e+02 1.350000000000000000e+02 1.390000000000000000e+02 9.352114977389010264e-02 4.638994693756103516e+00 0.000000000000000000e+00 1.600000000000000000e+01 0.000000000000000000e+00 1.200000000000000000e+01 2.500000000000000000e+01 6.700000000000000000e+01 5.400000000000000000e+01 4.300000000000000000e+01 3.600000000000000000e+01
3.680000000000000000e+02 8.300000000000000000e+01 1.480000000000000000e+02 2.820000000000000000e+02 4.330000000000000000e+02 1.340000000000000000e+02 1.510000000000000000e+02 9.596248627882836280e-02 4.545962333679199219e+00 0.000000000000000000e+00 1.400000000000000000e+01 0.000000000000000000e+00 1.400000000000000000e+01 2.200000000000000000e+01 6.900000000000000000e+01 6.100000000000000000e+01 3.200000000000000000e+01 5.100000000000000000e+01
3.690000000000000000e+02 7.200000000000000000e+01 1.220000000000000000e+02 2.490000000000000000e+02 3.880000000000000000e+02 1.270000000000000000e+02 1.390000000000000000e+02 7.913396629549419858e-02 4.004206180572509766e+00 0.000000000000000000e+00 1.400000000000000000e+01 0.000000000000000000e+00 1.200000000000000000e+01 2.000000000000000000e+01 6.000000000000000000e+01 5.200000000000000000e+01 2.800000000000000000e+01 4.400000000000000000e+01
3.700000000000000000e+02 7.700000000000000000e+01 1.210000000000000000e+02 2.760000000000000000e+02 4.030000000000000000e+02 1.550000000000000000e+02 1.270000000000000000e+02 8.624974600967920402e-02 4.398263931274414062e+00 0.000000000000000000e+00 1.400000000000000000e+01 0.000000000000000000e+00 1.000000000000000000e+01 2.100000000000000000e+01 6.700000000000000000e+01 5.600000000000000000e+01 3.000000000000000000e+01 4.700000000000000000e+01
3.710000000000000000e+02 8.300000000000000000e+01 1.600000000000000000e+02 2.900000000000000000e+02 4.320000000000000000e+02 1.300000000000000000e+02 1.420000000000000000e+02 8.132406058291664908e-02 4.516647338867187500e+00 0.000000000000000000e+00 1.500000000000000000e+01 0.000000000000000000e+00 9.000000000000000000e+00 2.400000000000000000e+01 7.400000000000000000e+01 5.900000000000000000e+01 4.100000000000000000e+01 4.200000000000000000e+01
3.720000000000000000e+02 8.000000000000000000e+01 1.310000000000000000e+02 2.590000000000000000e+02 4.240000000000000000e+02 1.280000000000000000e+02 1.650000000000000000e+02 7.294495422328449441e-02 4.565849304199218750e+00 0.000000000000000000e+00 1.100000000000000000e+01 0.000000000000000000e+00 1.600000000000000000e+01 2.700000000000000000e+01 6.400000000000000000e+01 5.300000000000000000e+01 4.100000000000000000e+01 3.900000000000000000e+01
3.730000000000000000e+02 8.100000000000000000e+01 1.320000000000000000e+02 2.810000000000000000e+02 4.190000000000000000e+02 1.490000000000000000e+02 1.380000000000000000e+02 9.030601571344343270e-02 4.492445468902587891e+00 0.000000000000000000e+00 1.600000000000000000e+01 0.000000000000000000e+00 1.300000000000000000e+01 2.300000000000000000e+01 6.800000000000000000e+01 5.800000000000000000e+01 3.900000000000000000e+01 4.200000000000000000e+01
3.740000000000000000e+02 7.600000000000000000e+01 1.490000000000000000e+02 2.750000000000000000e+02 4.030000000000000000e+02 1.260000000000000000e+02 1.280000000000000000e+02 8.976485480948059870e-02 4.168711662292480469e+00 0.000000000000000000e+00 1.300000000000000000e+01 0.000000000000000000e+00 1.900000000000000000e+01 2.800000000000000000e+01 5.700000000000000000e+01 4.800000000000000000e+01 4.200000000000000000e+01 3.400000000000000000e+01
3.750000000000000000e+02 7.600000000000000000e+01 1.290000000000000000e+02 2.540000000000000000e+02 4.080000000000000000e+02 1.250000000000000000e+02 1.540000000000000000e+02 8.937935330415144874e-02 4.365348339080810547e+00 0.000000000000000000e+00 1.500000000000000000e+01 0.000000000000000000e+00 1.200000000000000000e+01 2.900000000000000000e+01 6.400000000000000000e+01 4.700000000000000000e+01 3.700000000000000000e+01 3.900000000000000000e+01
3.760000000000000000e+02 7.300000000000000000e+01 1.330000000000000000e+02 2.470000000000000000e+02 3.830000000000000000e+02 1.140000000000000000e+02 1.360000000000000000e+02 7.684556200624322042e-02 4.039282321929931641e+00 0.000000000000000000e+00 1.400000000000000000e+01 0.000000000000000000e+00 1.100000000000000000e+01 2.600000000000000000e+01 6.200000000000000000e+01 4.700000000000000000e+01 3.500000000000000000e+01 3.800000000000000000e+01
3.770000000000000000e+02 7.600000000000000000e+01 1.320000000000000000e+02 2.680000000000000000e+02 4.010000000000000000e+02 1.360000000000000000e+02 1.330000000000000000e+02 9.097343446464697947e-02 4.278645038604736328e+00 0.000000000000000000e+00 1.300000000000000000e+01 0.000000000000000000e+00 1.100000000000000000e+01 3.000000000000000000e+01 6.500000000000000000e+01 4.600000000000000000e+01 4.400000000000000000e+01 3.200000000000000000e+01
3.780000000000000000e+02 7.300000000000000000e+01 1.180000000000000000e+02 2.510000000000000000e+02 3.940000000000000000e+02 1.330000000000000000e+02 1.430000000000000000e+02 6.540709244421930024e-02 3.799185752868652344e+00 0.000000000000000000e+00 1.100000000000000000e+01 0.000000000000000000e+00 1.200000000000000000e+01 2.600000000000000000e+01 6.100000000000000000e+01 4.700000000000000000e+01 3.700000000000000000e+01 3.600000000000000000e+01
3.790000000000000000e+02 7.800000000000000000e+01 1.320000000000000000e+02 2.630000000000000000e+02 4.050000000000000000e+02 1.310000000000000000e+02 1.420000000000000000e+02 8.141082204185809412e-02 3.916271686553955078e+00 0.000000000000000000e+00 1.600000000000000000e+01 0.000000000000000000e+00 1.200000000000000000e+01 2.600000000000000000e+01 6.600000000000000000e+01 5.200000000000000000e+01 3.400000000000000000e+01 4.400000000000000000e+01
3.800000000000000000e+02 7.600000000000000000e+01 1.370000000000000000e+02 2.680000000000000000e+02 4.070000000000000000e+02 1.310000000000000000e+02 1.390000000000000000e+02 9.306557529623543656e-02 4.108277320861816406e+00 2.000000000000000000e+00 1.500000000000000000e+01 1.333333333333333315e-01 1.100000000000000000e+01 2.300000000000000000e+01 6.500000000000000000e+01 5.300000000000000000e+01 3.300000000000000000e+01 4.300000000000000000e+01
