# frame, mcg, now4, now3, now2, sw34, sw23, f4_value, rg2_value, cage_big, cage_small, cage_ratio, surface_carbon_2, surface_carbon_3, n_core_2, n_core_3, surface_carbon_4, n_core_4
3.050000000000000000e+02 7.200000000000000000e+01 1.020000000000000000e+02 2.350000000000000000e+02 3.890000000000000000e+02 1.330000000000000000e+02 1.540000000000000000e+02 7.854857784509294838e-02 1.731601715087890625e+00 1.000000000000000000e+00 1.300000000000000000e+01 7.692307692307692735e-02 1.400000000000000000e+01 2.600000000000000000e+01 5.800000000000000000e+01 4.600000000000000000e+01 4.200000000000000000e+01 3.000000000000000000e+01
3.060000000000000000e+02 6.100000000000000000e+01 1.050000000000000000e+02 2.080000000000000000e+02 3.200000000000000000e+02 1.030000000000000000e+02 1.120000000000000000e+02 7.612298478218787467e-02 1.580949544906616211e+00 0.000000000000000000e+00 1.400000000000000000e+01 0.000000000000000000e+00 7.000000000000000000e+00 1.900000000000000000e+01 5.400000000000000000e+01 4.200000000000000000e+01 2.600000000000000000e+01 3.500000000000000000e+01
3.070000000000000000e+02 7.100000000000000000e+01 1.230000000000000000e+02 2.470000000000000000e+02 3.670000000000000000e+02 1.240000000000000000e+02 1.200000000000000000e+02 8.654825254225192999e-02 1.617907166481018066e+00 1.000000000000000000e+00 1.300000000000000000e+01 7.692307692307692735e-02 1.800000000000000000e+01 2.800000000000000000e+01 5.300000000000000000e+01 4.300000000000000000e+01 4.200000000000000000e+01 2.900000000000000000e+01
3.080000000000000000e+02 6.700000000000000000e+01 1.120000000000000000e+02 2.250000000000000000e+02 3.460000000000000000e+02 1.130000000000000000e+02 1.210000000000000000e+02 6.262395589773694926e-02 1.753790974617004395e+00 1.000000000000000000e+00 1.300000000000000000e+01 7.692307692307692735e-02 1.300000000000000000e+01 2.700000000000000000e+01 5.400000000000000000e+01 4.000000000000000000e+01 3.400000000000000000e+01 3.300000000000000000e+01
3.090000000000000000e+02 6.300000000000000000e+01 1.040000000000000000e+02 2.250000000000000000e+02 3.430000000000000000e+02 1.210000000000000000e+02 1.180000000000000000e+02 7.064263586335334244e-02 1.498538255691528320e+00 1.000000000000000000e+00 1.200000000000000000e+01 8.333333333333332871e-02 1.200000000000000000e+01 2.100000000000000000e+01 5.100000000000000000e+01 4.200000000000000000e+01 3.200000000000000000e+01 3.100000000000000000e+01
3.100000000000000000e+02 7.400000000000000000e+01 1.140000000000000000e+02 2.540000000000000000e+02 4.000000000000000000e+02 1.400000000000000000e+02 1.460000000000000000e+02 8.038448380797325044e-02 1.613293170928955078e+00 1.000000000000000000e+00 1.500000000000000000e+01 6.666666666666666574e-02 9.000000000000000000e+00 2.200000000000000000e+01 6.500000000000000000e+01 5.200000000000000000e+01 3.800000000000000000e+01 3.600000000000000000e+01
3.110000000000000000e+02 7.700000000000000000e+01 1.330000000000000000e+02 2.670000000000000000e+02 4.120000000000000000e+02 1.340000000000000000e+02 1.450000000000000000e+02 9.404805013648570577e-02 1.721035003662109375e+00 1.000000000000000000e+00 1.600000000000000000e+01 6.250000000000000000e-02 1.300000000000000000e+01 2.300000000000000000e+01 6.400000000000000000e+01 5.400000000000000000e+01 3.600000000000000000e+01 4.100000000000000000e+01
3.120000000000000000e+02 7.800000000000000000e+01 1.370000000000000000e+02 2.760000000000000000e+02 4.090000000000000000e+02 1.390000000000000000e+02 1.330000000000000000e+02 9.254210496300570299e-02 1.894315600395202637e+00 2.000000000000000000e+00 1.500000000000000000e+01 1.333333333333333315e-01 1.300000000000000000e+01 2.500000000000000000e+01 6.500000000000000000e+01 5.300000000000000000e+01 3.700000000000000000e+01 4.100000000000000000e+01
3.130000000000000000e+02 7.100000000000000000e+01 1.180000000000000000e+02 2.540000000000000000e+02 3.840000000000000000e+02 1.360000000000000000e+02 1.300000000000000000e+02 9.059669393267334725e-02 1.707459926605224609e+00 1.000000000000000000e+00 1.400000000000000000e+01 7.142857142857142461e-02 9.000000000000000000e+00 2.000000000000000000e+01 6.200000000000000000e+01 5.100000000000000000e+01 2.700000000000000000e+01 4.400000000000000000e+01
3.140000000000000000e+02 7.900000000000000000e+01 1.290000000000000000e+02 2.680000000000000000e+02 4.180000000000000000e+02 1.390000000000000000e+02 1.500000000000000000e+02 8.461953302045752134e-02 1.800339698791503906e+00 1.000000000000000000e+00 1.300000000000000000e+01 7.692307692307692735e-02 1.400000000000000000e+01 2.000000000000000000e+01 6.500000000000000000e+01 5.900000000000000000e+01 3.600000000000000000e+01 4.300000000000000000e+01
3.150000000000000000e+02 7.300000000000000000e+01 1.120000000000000000e+02 2.540000000000000000e+02 3.770000000000000000e+02 1.420000000000000000e+02 1.230000000000000000e+02 1.033858495065605732e-01 1.708977222442626953e+00 1.000000000000000000e+00 1.300000000000000000e+01 7.692307692307692735e-02 7.000000000000000000e+00 2.400000000000000000e+01 6.600000000000000000e+01 4.900000000000000000e+01 3.700000000000000000e+01 3.600000000000000000e+01
3.160000000000000000e+02 6.800000000000000000e+01 1.040000000000000000e+02 2.370000000000000000e+02 3.620000000000000000e+02 1.330000000000000000e+02 1.250000000000000000e+02 9.252822628756350587e-02 1.573242425918579102e+00 1.000000000000000000e+00 1.400000000000000000e+01 7.142857142857142461e-02 1.000000000000000000e+01 2.200000000000000000e+01 5.800000000000000000e+01 4.600000000000000000e+01 3.200000000000000000e+01 3.600000000000000000e+01
3.170000000000000000e+02 6.300000000000000000e+01 9.900000000000000000e+01 2.140000000000000000e+02 3.360000000000000000e+02 1.150000000000000000e+02 1.220000000000000000e+02 9.674853126803210912e-02 1.768167257308959961e+00 1.000000000000000000e+00 1.200000000000000000e+01 8.333333333333332871e-02 9.000000000000000000e+00 2.100000000000000000e+01 5.400000000000000000e+01 4.200000000000000000e+01 3.600000000000000000e+01 2.700000000000000000e+01
3.180000000000000000e+02 7.300000000000000000e+01 9.400000000000000000e+01 2.410000000000000000e+02 3.730000000000000000e+02 1.470000000000000000e+02 1.320000000000000000e+02 9.322141276315253078e-02 1.826965570449829102e+00 0.000000000000000000e+00 1.400000000000000000e+01 0.000000000000000000e+00 1.700000000000000000e+01 3.100000000000000000e+01 5.600000000000000000e+01 4.200000000000000000e+01 4.100000000000000000e+01 3.200000000000000000e+01
3.190000000000000000e+02 6.600000000000000000e+01 1.070000000000000000e+02 2.340000000000000000e+02 3.660000000000000000e+02 1.270000000000000000e+02 1.320000000000000000e+02 7.943548597102083331e-02 1.614835262298583984e+00 1.000000000000000000e+00 1.200000000000000000e+01 8.333333333333332871e-02 6.000000000000000000e+00 2.100000000000000000e+01 6.000000000000000000e+01 4.500000000000000000e+01 3.000000000000000000e+01 3.600000000000000000e+01
3.200000000000000000e+02 6.700000000000000000e+01 1.040000000000000000e+02 2.350000000000000000e+02 3.630000000000000000e+02 1.310000000000000000e+02 1.280000000000000000e+02 7.333451422241606121e-02 1.651877641677856445e+00 1.000000000000000000e+00 1.300000000000000000e+01 7.692307692307692735e-02 1.600000000000000000e+01 2.700000000000000000e+01 5.100000000000000000e+01 4.000000000000000000e+01 3.400000000000000000e+01 3.300000000000000000e+01
3.210000000000000000e+02 7.200000000000000000e+01 1.250000000000000000e+02 2.570000000000000000e+02 3.840000000000000000e+02 1.320000000000000000e+02 1.270000000000000000e+02 9.043714395233334868e-02 1.713375568389892578e+00 3.000000000000000000e+00 1.400000000000000000e+01 2.142857142857142738e-01 1.300000000000000000e+01 2.000000000000000000e+01 5.900000000000000000e+01 5.200000000000000000e+01 2.800000000000000000e+01 4.400000000000000000e+01
3.220000000000000000e+02 7.600000000000000000e+01 1.160000000000000000e+02 2.500000000000000000e+02 4.020000000000000000e+02 1.340000000000000000e+02 1.520000000000000000e+02 9.749647187627728806e-02 2.054186344146728516e+00 2.000000000000000000e+00 1.400000000000000000e+01 1.428571428571428492e-01 1.300000000000000000e+01 2.500000000000000000e+01 6.300000000000000000e+01 5.100000000000000000e+01 4.100000000000000000e+01 3.500000000000000000e+01
3.230000000000000000e+02 7.800000000000000000e+01 1.290000000000000000e+02 2.650000000000000000e+02 4.140000000000000000e+02 1.360000000000000000e+02 1.490000000000000000e+02 6.880594181820774702e-02 1.980137825012207031e+00 2.000000000000000000e+00 1.600000000000000000e+01 1.250000000000000000e-01 1.300000000000000000e+01 2.800000000000000000e+01 6.500000000000000000e+01 5.000000000000000000e+01 3.500000000000000000e+01 4.300000000000000000e+01
3.240000000000000000e+02 7.800000000000000000e+01 1.230000000000000000e+02 2.600000000000000000e+02 4.150000000000000000e+02 1.370000000000000000e+02 1.550000000000000000e+02 8.253273996192450612e-02 1.988622665405273438e+00 1.000000000000000000e+00 1.500000000000000000e+01 6.666666666666666574e-02 1.400000000000000000e+01 2.600000000000000000e+01 6.400000000000000000e+01 5.200000000000000000e+01 4.000000000000000000e+01 3.800000000000000000e+01
3.250000000000000000e+02 7.000000000000000000e+01 1.120000000000000000e+02 2.480000000000000000e+02 3.760000000000000000e+02 1.360000000000000000e+02 1.280000000000000000e+02 7.363901906457269442e-02 1.706729412078857422e+00 1.000000000000000000e+00 1.400000000000000000e+01 7.142857142857142461e-02 1.100000000000000000e+01 1.900000000000000000e+01 5.900000000000000000e+01 5.100000000000000000e+01 3.000000000000000000e+01 4.000000000000000000e+01
3.260000000000000000e+02 7.100000000000000000e+01 1.060000000000000000e+02 2.530000000000000000e+02 3.910000000000000000e+02 1.470000000000000000e+02 1.380000000000000000e+02 8.534939360981529111e-02 1.762153029441833496e+00 1.000000000000000000e+00 1.000000000000000000e+01 1.000000000000000056e-01 1.100000000000000000e+01 2.400000000000000000e+01 6.000000000000000000e+01 4.700000000000000000e+01 3.400000000000000000e+01 3.700000000000000000e+01
3.270000000000000000e+02 7.700000000000000000e+01 1.260000000000000000e+02 2.610000000000000000e+02 4.110000000000000000e+02 1.350000000000000000e+02 1.500000000000000000e+02 8.299981344349627310e-02 1.913741827011108398e+00 1.000000000000000000e+00 1.300000000000000000e+01 7.692307692307692735e-02 1.400000000000000000e+01 2.800000000000000000e+01 6.300000000000000000e+01 4.900000000000000000e+01 4.000000000000000000e+01 3.700000000000000000e+01
3.280000000000000000e+02 7.400000000000000000e+01 1.090000000000000000e+02 2.400000000000000000e+02 3.760000000000000000e+02 1.310000000000000000e+02 1.360000000000000000e+02 8.153749476304074373e-02 1.806280136108398438e+00 2.000000000000000000e+00 1.100000000000000000e+01 1.818181818181818232e-01 1.500000000000000000e+01 2.900000000000000000e+01 5.900000000000000000e+01 4.500000000000000000e+01 3.400000000000000000e+01 4.000000000000000000e+01
3.290000000000000000e+02 7.000000000000000000e+01 1.180000000000000000e+02 2.570000000000000000e+02 3.820000000000000000e+02 1.390000000000000000e+02 1.250000000000000000e+02 8.558623465456431656e-02 1.630771756172180176e+00 4.000000000000000000e+00 1.000000000000000000e+01 4.000000000000000222e-01 6.000000000000000000e+00 2.300000000000000000e+01 6.400000000000000000e+01 4.700000000000000000e+01 3.400000000000000000e+01 3.600000000000000000e+01
3.300000000000000000e+02 6.800000000000000000e+01 1.050000000000000000e+02 2.350000000000000000e+02 3.640000000000000000e+02 1.300000000000000000e+02 1.290000000000000000e+02 7.991852095181174731e-02 1.627642631530761719e+00 2.000000000000000000e+00 1.000000000000000000e+01 2.000000000000000111e-01 1.400000000000000000e+01 2.300000000000000000e+01 5.400000000000000000e+01 4.500000000000000000e+01 3.800000000000000000e+01 3.000000000000000000e+01
3.310000000000000000e+02 6.500000000000000000e+01 8.900000000000000000e+01 2.190000000000000000e+02 3.500000000000000000e+02 1.300000000000000000e+02 1.310000000000000000e+02 8.710404828721683701e-02 1.655186057090759277e+00 3.000000000000000000e+00 1.000000000000000000e+01 2.999999999999999889e-01 7.000000000000000000e+00 2.300000000000000000e+01 5.800000000000000000e+01 4.200000000000000000e+01 3.400000000000000000e+01 3.100000000000000000e+01
3.320000000000000000e+02 6.300000000000000000e+01 9.200000000000000000e+01 2.190000000000000000e+02 3.460000000000000000e+02 1.270000000000000000e+02 1.270000000000000000e+02 9.288622662184381484e-02 1.562402486801147461e+00 2.000000000000000000e+00 1.200000000000000000e+01 1.666666666666666574e-01 1.300000000000000000e+01 2.500000000000000000e+01 5.000000000000000000e+01 3.800000000000000000e+01 3.100000000000000000e+01 3.200000000000000000e+01
3.330000000000000000e+02 7.700000000000000000e+01 1.120000000000000000e+02 2.660000000000000000e+02 4.020000000000000000e+02 1.540000000000000000e+02 1.360000000000000000e+02 9.101098084479214423e-02 1.816770553588867188e+00 2.000000000000000000e+00 1.100000000000000000e+01 1.818181818181818232e-01 1.500000000000000000e+01 3.000000000000000000e+01 6.200000000000000000e+01 4.700000000000000000e+01 3.900000000000000000e+01 3.800000000000000000e+01
3.340000000000000000e+02 7.800000000000000000e+01 1.240000000000000000e+02 2.680000000000000000e+02 4.210000000000000000e+02 1.440000000000000000e+02 1.530000000000000000e+02 7.558123951996754963e-02 1.901796340942382812e+00 3.000000000000000000e+00 9.000000000000000000e+00 3.333333333333333148e-01 1.000000000000000000e+01 2.200000000000000000e+01 6.800000000000000000e+01 5.600000000000000000e+01 3.700000000000000000e+01 4.100000000000000000e+01
3.350000000000000000e+02 7.600000000000000000e+01 1.250000000000000000e+02 2.570000000000000000e+02 4.130000000000000000e+02 1.320000000000000000e+02 1.560000000000000000e+02 7.745928017853667691e-02 1.779615283012390137e+00 2.000000000000000000e+00 8.000000000000000000e+00 2.500000000000000000e-01 1.500000000000000000e+01 2.500000000000000000e+01 6.100000000000000000e+01 5.100000000000000000e+01 4.000000000000000000e+01 3.600000000000000000e+01
3.360000000000000000e+02 7.500000000000000000e+01 1.260000000000000000e+02 2.550000000000000000e+02 3.810000000000000000e+02 1.290000000000000000e+02 1.260000000000000000e+02 9.261133717438295443e-02 1.678881764411926270e+00 3.000000000000000000e+00 9.000000000000000000e+00 3.333333333333333148e-01 1.100000000000000000e+01 2.400000000000000000e+01 6.400000000000000000e+01 5.100000000000000000e+01 3.400000000000000000e+01 4.100000000000000000e+01
3.370000000000000000e+02 6.800000000000000000e+01 1.170000000000000000e+02 2.350000000000000000e+02 3.620000000000000000e+02 1.180000000000000000e+02 1.270000000000000000e+02 8.292377147920641789e-02 1.484815597534179688e+00 4.000000000000000000e+00 9.000000000000000000e+00 4.444444444444444198e-01 9.000000000000000000e+00 1.900000000000000000e+01 5.900000000000000000e+01 4.900000000000000000e+01 3.700000000000000000e+01 3.100000000000000000e+01
3.380000000000000000e+02 7.400000000000000000e+01 1.180000000000000000e+02 2.460000000000000000e+02 3.790000000000000000e+02 1.280000000000000000e+02 1.330000000000000000e+02 9.625840275018122949e-02 1.764554977416992188e+00 2.000000000000000000e+00 9.000000000000000000e+00 2.222222222222222099e-01 1.300000000000000000e+01 2.900000000000000000e+01 6.100000000000000000e+01 4.500000000000000000e+01 4.300000000000000000e+01 3.100000000000000000e+01
3.390000000000000000e+02 6.800000000000000000e+01 9.000000000000000000e+01 2.320000000000000000e+02 3.650000000000000000e+02 1.420000000000000000e+02 1.330000000000000000e+02 7.788058530262560730e-02 1.581935048103332520e+00 2.000000000000000000e+00 1.000000000000000000e+01 2.000000000000000111e-01 1.000000000000000000e+01 2.000000000000000000e+01 5.800000000000000000e+01 4.800000000000000000e+01 2.800000000000000000e+01 4.000000000000000000e+01
3.400000000000000000e+02 7.800000000000000000e+01 1.300000000000000000e+02 2.730000000000000000e+02 4.090000000000000000e+02 1.430000000000000000e+02 1.360000000000000000e+02 6.934500326856436747e-02 1.720622181892395020e+00 4.000000000000000000e+00 1.200000000000000000e+01 3.333333333333333148e-01 1.400000000000000000e+01 2.500000000000000000e+01 6.400000000000000000e+01 5.300000000000000000e+01 3.800000000000000000e+01 4.000000000000000000e+01
3.410000000000000000e+02 7.000000000000000000e+01 1.170000000000000000e+02 2.440000000000000000e+02 3.690000000000000000e+02 1.270000000000000000e+02 1.250000000000000000e+02 7.904666222950861021e-02 1.539987564086914062e+00 3.000000000000000000e+00 1.100000000000000000e+01 2.727272727272727071e-01 1.400000000000000000e+01 2.800000000000000000e+01 5.600000000000000000e+01 4.200000000000000000e+01 3.800000000000000000e+01 3.200000000000000000e+01
3.420000000000000000e+02 8.100000000000000000e+01 1.350000000000000000e+02 2.710000000000000000e+02 4.300000000000000000e+02 1.360000000000000000e+02 1.590000000000000000e+02 7.983212194894472036e-02 1.938731431961059570e+00 2.000000000000000000e+00 1.400000000000000000e+01 1.428571428571428492e-01 1.800000000000000000e+01 3.600000000000000000e+01 6.300000000000000000e+01 4.500000000000000000e+01 4.500000000000000000e+01 3.600000000000000000e+01
3.430000000000000000e+02 7.300000000000000000e+01 1.190000000000000000e+02 2.520000000000000000e+02 3.920000000000000000e+02 1.330000000000000000e+02 1.400000000000000000e+02 8.633610974851056719e-02 1.657798290252685547e+00 4.000000000000000000e+00 1.400000000000000000e+01 2.857142857142856984e-01 1.600000000000000000e+01 2.800000000000000000e+01 5.700000000000000000e+01 4.500000000000000000e+01 4.200000000000000000e+01 3.100000000000000000e+01
3.440000000000000000e+02 7.300000000000000000e+01 1.160000000000000000e+02 2.410000000000000000e+02 3.910000000000000000e+02 1.250000000000000000e+02 1.500000000000000000e+02 8.048743073918387947e-02 1.743319511413574219e+00 2.000000000000000000e+00 1.100000000000000000e+01 1.818181818181818232e-01 1.600000000000000000e+01 2.600000000000000000e+01 5.700000000000000000e+01 4.700000000000000000e+01 3.800000000000000000e+01 3.500000000000000000e+01
3.450000000000000000e+02 7.200000000000000000e+01 1.100000000000000000e+02 2.510000000000000000e+02 3.830000000000000000e+02 1.410000000000000000e+02 1.320000000000000000e+02 7.956738902518359358e-02 1.734884858131408691e+00 2.000000000000000000e+00 1.100000000000000000e+01 1.818181818181818232e-01 1.000000000000000000e+01 2.200000000000000000e+01 6.200000000000000000e+01 5.000000000000000000e+01 3.200000000000000000e+01 4.000000000000000000e+01
3.460000000000000000e+02 7.200000000000000000e+01 1.100000000000000000e+02 2.470000000000000000e+02 3.920000000000000000e+02 1.370000000000000000e+02 1.450000000000000000e+02 8.029970386173811148e-02 1.769718289375305176e+00 3.000000000000000000e+00 9.000000000000000000e+00 3.333333333333333148e-01 8.000000000000000000e+00 2.000000000000000000e+01 6.400000000000000000e+01 5.200000000000000000e+01 3.800000000000000000e+01 3.400000000000000000e+01
3.470000000000000000e+02 8.000000000000000000e+01 1.210000000000000000e+02 2.790000000000000000e+02 4.210000000000000000e+02 1.580000000000000000e+02 1.420000000000000000e+02 7.721863506237763852e-02 2.055788278579711914e+00 4.000000000000000000e+00 1.200000000000000000e+01 3.333333333333333148e-01 2.000000000000000000e+01 3.300000000000000000e+01 6.000000000000000000e+01 4.700000000000000000e+01 4.600000000000000000e+01 3.400000000000000000e+01
3.480000000000000000e+02 7.400000000000000000e+01 1.090000000000000000e+02 2.460000000000000000e+02 3.990000000000000000e+02 1.370000000000000000e+02 1.530000000000000000e+02 9.314690704377948105e-02 2.042723655700683594e+00 4.000000000000000000e+00 1.000000000000000000e+01 4.000000000000000222e-01 1.400000000000000000e+01 2.400000000000000000e+01 6.000000000000000000e+01 5.000000000000000000e+01 4.100000000000000000e+01 3.300000000000000000e+01
3.490000000000000000e+02 7.600000000000000000e+01 1.190000000000000000e+02 2.620000000000000000e+02 4.080000000000000000e+02 1.430000000000000000e+02 1.460000000000000000e+02 7.505733306552912765e-02 1.961865305900573730e+00 3.000000000000000000e+00 1.300000000000000000e+01 2.307692307692307820e-01 1.400000000000000000e+01 2.400000000000000000e+01 6.200000000000000000e+01 5.200000000000000000e+01 3.100000000000000000e+01 4.500000000000000000e+01
3.500000000000000000e+02 7.500000000000000000e+01 1.060000000000000000e+02 2.590000000000000000e+02 4.120000000000000000e+02 1.530000000000000000e+02 1.530000000000000000e+02 8.940229716464850873e-02 1.857883810997009277e+00 5.000000000000000000e+00 1.100000000000000000e+01 4.545454545454545303e-01 8.000000000000000000e+00 1.900000000000000000e+01 6.700000000000000000e+01 5.600000000000000000e+01 3.300000000000000000e+01 4.200000000000000000e+01
3.510000000000000000e+02 7.600000000000000000e+01 1.190000000000000000e+02 2.620000000000000000e+02 4.190000000000000000e+02 1.430000000000000000e+02 1.570000000000000000e+02 8.573244922974401772e-02 2.181151628494262695e+00 2.000000000000000000e+00 1.200000000000000000e+01 1.666666666666666574e-01 1.700000000000000000e+01 2.700000000000000000e+01 5.900000000000000000e+01 4.900000000000000000e+01 3.800000000000000000e+01 3.800000000000000000e+01
3.520000000000000000e+02 8.100000000000000000e+01 1.190000000000000000e+02 2.670000000000000000e+02 4.390000000000000000e+02 1.480000000000000000e+02 1.720000000000000000e+02 9.221361658443598397e-02 1.967743635177612305e+00 2.000000000000000000e+00 1.100000000000000000e+01 1.818181818181818232e-01 1.800000000000000000e+01 3.300000000000000000e+01 6.300000000000000000e+01 4.800000000000000000e+01 4.900000000000000000e+01 3.200000000000000000e+01
3.530000000000000000e+02 7.500000000000000000e+01 1.120000000000000000e+02 2.620000000000000000e+02 4.010000000000000000e+02 1.500000000000000000e+02 1.390000000000000000e+02 7.749383532599825319e-02 1.794584274291992188e+00 2.000000000000000000e+00 1.000000000000000000e+01 2.000000000000000111e-01 1.800000000000000000e+01 3.100000000000000000e+01 5.700000000000000000e+01 4.400000000000000000e+01 4.200000000000000000e+01 3.300000000000000000e+01
3.540000000000000000e+02 7.700000000000000000e+01 1.140000000000000000e+02 2.570000000000000000e+02 4.090000000000000000e+02 1.430000000000000000e+02 1.520000000000000000e+02 8.809702836048532992e-02 1.993191003799438477e+00 2.000000000000000000e+00 1.100000000000000000e+01 1.818181818181818232e-01 1.600000000000000000e+01 3.100000000000000000e+01 6.100000000000000000e+01 4.600000000000000000e+01 3.900000000000000000e+01 3.800000000000000000e+01
3.550000000000000000e+02 7.200000000000000000e+01 8.600000000000000000e+01 2.340000000000000000e+02 3.860000000000000000e+02 1.480000000000000000e+02 1.520000000000000000e+02 8.101068251542643817e-02 1.846429944038391113e+00 2.000000000000000000e+00 1.000000000000000000e+01 2.000000000000000111e-01 1.300000000000000000e+01 3.100000000000000000e+01 5.900000000000000000e+01 4.100000000000000000e+01 4.100000000000000000e+01 3.100000000000000000e+01
3.560000000000000000e+02 7.100000000000000000e+01 1.200000000000000000e+02 2.440000000000000000e+02 3.790000000000000000e+02 1.240000000000000000e+02 1.350000000000000000e+02 6.744327065708273505e-02 1.611783742904663086e+00 2.000000000000000000e+00 1.400000000000000000e+01 1.428571428571428492e-01 1.800000000000000000e+01 2.800000000000000000e+01 5.300000000000000000e+01 4.300000000000000000e+01 4.000000000000000000e+01 3.100000000000000000e+01
3.570000000000000000e+02 7.000000000000000000e+01 1.030000000000000000e+02 2.440000000000000000e+02 3.710000000000000000e+02 1.410000000000000000e+02 1.270000000000000000e+02 8.604475294456379042e-02 1.438674688339233398e+00 2.000000000000000000e+00 1.400000000000000000e+01 1.428571428571428492e-01 6.000000000000000000e+00 2.700000000000000000e+01 6.400000000000000000e+01 4.300000000000000000e+01 4.000000000000000000e+01 3.000000000000000000e+01
3.580000000000000000e+02 7.400000000000000000e+01 1.010000000000000000e+02 2.230000000000000000e+02 3.830000000000000000e+02 1.220000000000000000e+02 1.600000000000000000e+02 9.675744499343517935e-02 1.558729171752929688e+00 2.000000000000000000e+00 1.000000000000000000e+01 2.000000000000000111e-01 1.500000000000000000e+01 2.600000000000000000e+01 5.900000000000000000e+01 4.800000000000000000e+01 3.800000000000000000e+01 3.600000000000000000e+01
3.590000000000000000e+02 7.500000000000000000e+01 1.250000000000000000e+02 2.590000000000000000e+02 4.000000000000000000e+02 1.340000000000000000e+02 1.410000000000000000e+02 9.221480891394100154e-02 1.521697402000427246e+00 2.000000000000000000e+00 1.600000000000000000e+01 1.250000000000000000e-01 1.400000000000000000e+01 2.500000000000000000e+01 6.100000000000000000e+01 5.000000000000000000e+01 4.200000000000000000e+01 3.300000000000000000e+01
3.600000000000000000e+02 7.400000000000000000e+01 1.030000000000000000e+02 2.360000000000000000e+02 3.990000000000000000e+02 1.330000000000000000e+02 1.630000000000000000e+02 8.092557263846665572e-02 1.561038732528686523e+00 1.000000000000000000e+00 1.100000000000000000e+01 9.090909090909091161e-02 1.600000000000000000e+01 3.200000000000000000e+01 5.800000000000000000e+01 4.200000000000000000e+01 4.200000000000000000e+01 3.200000000000000000e+01
3.610000000000000000e+02 8.000000000000000000e+01 1.250000000000000000e+02 2.620000000000000000e+02 4.180000000000000000e+02 1.370000000000000000e+02 1.560000000000000000e+02 8.392263402323582588e-02 1.630433440208435059e+00 2.000000000000000000e+00 1.200000000000000000e+01 1.666666666666666574e-01 1.700000000000000000e+01 2.700000000000000000e+01 6.300000000000000000e+01 5.300000000000000000e+01 3.800000000000000000e+01 4.200000000000000000e+01
3.620000000000000000e+02 7.300000000000000000e+01 1.300000000000000000e+02 2.400000000000000000e+02 3.870000000000000000e+02 1.100000000000000000e+02 1.470000000000000000e+02 8.902983928363177035e-02 1.572049379348754883e+00 3.000000000000000000e+00 1.300000000000000000e+01 2.307692307692307820e-01 1.000000000000000000e+01 2.400000000000000000e+01 6.300000000000000000e+01 4.900000000000000000e+01 3.800000000000000000e+01 3.500000000000000000e+01
3.630000000000000000e+02 7.600000000000000000e+01 1.260000000000000000e+02 2.650000000000000000e+02 3.990000000000000000e+02 1.390000000000000000e+02 1.340000000000000000e+02 8.409020880768927619e-02 1.784164428710937500e+00 2.000000000000000000e+00 1.200000000000000000e+01 1.666666666666666574e-01 1.100000000000000000e+01 2.700000000000000000e+01 6.500000000000000000e+01 4.900000000000000000e+01 3.300000000000000000e+01 4.300000000000000000e+01
3.640000000000000000e+02 8.100000000000000000e+01 1.360000000000000000e+02 2.720000000000000000e+02 4.380000000000000000e+02 1.360000000000000000e+02 1.660000000000000000e+02 9.303123708622050569e-02 1.712178945541381836e+00 3.000000000000000000e+00 1.700000000000000000e+01 1.764705882352941291e-01 1.400000000000000000e+01 2.300000000000000000e+01 6.700000000000000000e+01 5.800000000000000000e+01 3.600000000000000000e+01 4.500000000000000000e+01
3.650000000000000000e+02 7.800000000000000000e+01 1.420000000000000000e+02 2.680000000000000000e+02 4.290000000000000000e+02 1.260000000000000000e+02 1.610000000000000000e+02 8.556235475005688484e-02 1.494028925895690918e+00 3.000000000000000000e+00 1.100000000000000000e+01 2.727272727272727071e-01 1.400000000000000000e+01 2.000000000000000000e+01 6.400000000000000000e+01 5.800000000000000000e+01 3.500000000000000000e+01 4.300000000000000000e+01
3.660000000000000000e+02 8.500000000000000000e+01 1.540000000000000000e+02 2.870000000000000000e+02 4.420000000000000000e+02 1.330000000000000000e+02 1.550000000000000000e+02 6.978951203624347843e-02 1.721469402313232422e+00 3.000000000000000000e+00 1.300000000000000000e+01 2.307692307692307820e-01 1.900000000000000000e+01 3.000000000000000000e+01 6.600000000000000000e+01 5.500000000000000000e+01 4.500000000000000000e+01 4.000000000000000000e+01
3.670000000000000000e+02 8.700000000000000000e+01 1.530000000000000000e+02 3.040000000000000000e+02 4.600000000000000000e+02 1.510000000000000000e+02 1.560000000000000000e+02 8.394787164564979087e-02 1.658891439437866211e+00 3.000000000000000000e+00 1.400000000000000000e+01 2.142857142857142738e-01 1.700000000000000000e+01 2.500000000000000000e+01 7.000000000000000000e+01 6.200000000000000000e+01 3.500000000000000000e+01 5.200000000000000000e+01
3.680000000000000000e+02 7.700000000000000000e+01 1.250000000000000000e+02 2.740000000000000000e+02 4.070000000000000000e+02 1.490000000000000000e+02 1.330000000000000000e+02 9.115589298160875487e-02 1.624460935592651367e+00 2.000000000000000000e+00 1.300000000000000000e+01 1.538461538461538547e-01 1.400000000000000000e+01 2.900000000000000000e+01 6.300000000000000000e+01 4.800000000000000000e+01 4.000000000000000000e+01 3.700000000000000000e+01
