# frame, mcg, now4, now3, now2, sw34, sw23, f4_value, rg2_value, cage_big, cage_small, cage_ratio, surface_carbon_2, surface_carbon_3, n_core_2, n_core_3, surface_carbon_4, n_core_4
2.990000000000000000e+02 5.500000000000000000e+01 8.100000000000000000e+01 1.850000000000000000e+02 2.940000000000000000e+02 1.040000000000000000e+02 1.090000000000000000e+02 8.584075701614465870e-02 1.333705663681030273e+00 1.000000000000000000e+00 9.000000000000000000e+00 1.111111111111111049e-01 8.000000000000000000e+00 1.600000000000000000e+01 4.700000000000000000e+01 3.900000000000000000e+01 2.400000000000000000e+01 3.100000000000000000e+01
3.000000000000000000e+02 5.000000000000000000e+01 6.800000000000000000e+01 1.590000000000000000e+02 2.720000000000000000e+02 9.100000000000000000e+01 1.130000000000000000e+02 7.223613711381422775e-02 1.253959536552429199e+00 0.000000000000000000e+00 9.000000000000000000e+00 0.000000000000000000e+00 7.000000000000000000e+00 1.600000000000000000e+01 4.300000000000000000e+01 3.400000000000000000e+01 2.500000000000000000e+01 2.500000000000000000e+01
3.010000000000000000e+02 5.900000000000000000e+01 8.100000000000000000e+01 1.960000000000000000e+02 3.040000000000000000e+02 1.150000000000000000e+02 1.080000000000000000e+02 8.143026492419525031e-02 1.377203941345214844e+00 0.000000000000000000e+00 6.000000000000000000e+00 0.000000000000000000e+00 9.000000000000000000e+00 2.200000000000000000e+01 5.000000000000000000e+01 3.700000000000000000e+01 3.000000000000000000e+01 2.900000000000000000e+01
3.020000000000000000e+02 6.100000000000000000e+01 8.400000000000000000e+01 2.030000000000000000e+02 3.180000000000000000e+02 1.190000000000000000e+02 1.150000000000000000e+02 8.869261564864569514e-02 1.516900181770324707e+00 1.000000000000000000e+00 9.000000000000000000e+00 1.111111111111111049e-01 1.200000000000000000e+01 2.000000000000000000e+01 4.900000000000000000e+01 4.100000000000000000e+01 3.100000000000000000e+01 3.000000000000000000e+01
3.030000000000000000e+02 5.800000000000000000e+01 9.200000000000000000e+01 1.880000000000000000e+02 3.060000000000000000e+02 9.600000000000000000e+01 1.180000000000000000e+02 8.436278822827274204e-02 1.467140436172485352e+00 1.000000000000000000e+00 7.000000000000000000e+00 1.428571428571428492e-01 1.700000000000000000e+01 2.500000000000000000e+01 4.100000000000000000e+01 3.300000000000000000e+01 3.100000000000000000e+01 2.700000000000000000e+01
3.040000000000000000e+02 6.300000000000000000e+01 1.120000000000000000e+02 2.210000000000000000e+02 3.350000000000000000e+02 1.090000000000000000e+02 1.140000000000000000e+02 9.799092459308335334e-02 1.415455818176269531e+00 1.000000000000000000e+00 9.000000000000000000e+00 1.111111111111111049e-01 1.100000000000000000e+01 2.100000000000000000e+01 5.200000000000000000e+01 4.200000000000000000e+01 3.100000000000000000e+01 3.200000000000000000e+01
3.050000000000000000e+02 5.300000000000000000e+01 7.300000000000000000e+01 1.790000000000000000e+02 2.750000000000000000e+02 1.060000000000000000e+02 9.600000000000000000e+01 8.287786846021262532e-02 1.360861420631408691e+00 2.000000000000000000e+00 9.000000000000000000e+00 2.222222222222222099e-01 1.100000000000000000e+01 2.000000000000000000e+01 4.200000000000000000e+01 3.300000000000000000e+01 3.100000000000000000e+01 2.200000000000000000e+01
3.060000000000000000e+02 6.500000000000000000e+01 1.040000000000000000e+02 2.190000000000000000e+02 3.480000000000000000e+02 1.150000000000000000e+02 1.290000000000000000e+02 9.191848778156298805e-02 1.733917713165283203e+00 2.000000000000000000e+00 8.000000000000000000e+00 2.500000000000000000e-01 1.200000000000000000e+01 2.100000000000000000e+01 5.300000000000000000e+01 4.400000000000000000e+01 3.000000000000000000e+01 3.500000000000000000e+01
3.070000000000000000e+02 5.600000000000000000e+01 1.020000000000000000e+02 1.950000000000000000e+02 2.920000000000000000e+02 9.300000000000000000e+01 9.700000000000000000e+01 1.002376236115267993e-01 1.247681021690368652e+00 1.000000000000000000e+00 8.000000000000000000e+00 1.250000000000000000e-01 1.000000000000000000e+01 1.800000000000000000e+01 4.600000000000000000e+01 3.800000000000000000e+01 2.600000000000000000e+01 3.000000000000000000e+01
3.080000000000000000e+02 5.400000000000000000e+01 8.500000000000000000e+01 1.850000000000000000e+02 2.810000000000000000e+02 1.000000000000000000e+02 9.600000000000000000e+01 7.652751990350203926e-02 1.241152048110961914e+00 2.000000000000000000e+00 9.000000000000000000e+00 2.222222222222222099e-01 1.200000000000000000e+01 2.200000000000000000e+01 4.200000000000000000e+01 3.200000000000000000e+01 3.200000000000000000e+01 2.200000000000000000e+01
3.090000000000000000e+02 5.800000000000000000e+01 9.800000000000000000e+01 1.970000000000000000e+02 3.020000000000000000e+02 9.900000000000000000e+01 1.050000000000000000e+02 8.749797595995860433e-02 1.477220058441162109e+00 3.000000000000000000e+00 6.000000000000000000e+00 5.000000000000000000e-01 1.100000000000000000e+01 2.400000000000000000e+01 4.700000000000000000e+01 3.400000000000000000e+01 3.200000000000000000e+01 2.600000000000000000e+01
3.100000000000000000e+02 5.300000000000000000e+01 8.700000000000000000e+01 1.760000000000000000e+02 2.830000000000000000e+02 8.900000000000000000e+01 1.070000000000000000e+02 8.871100160922187894e-02 1.288909912109375000e+00 3.000000000000000000e+00 9.000000000000000000e+00 3.333333333333333148e-01 4.000000000000000000e+00 1.200000000000000000e+01 4.900000000000000000e+01 4.100000000000000000e+01 2.100000000000000000e+01 3.200000000000000000e+01
3.110000000000000000e+02 5.900000000000000000e+01 1.000000000000000000e+02 1.990000000000000000e+02 3.190000000000000000e+02 9.900000000000000000e+01 1.200000000000000000e+02 7.336765296601488462e-02 1.412688136100769043e+00 0.000000000000000000e+00 9.000000000000000000e+00 0.000000000000000000e+00 1.400000000000000000e+01 2.300000000000000000e+01 4.500000000000000000e+01 3.600000000000000000e+01 3.000000000000000000e+01 2.900000000000000000e+01
3.120000000000000000e+02 5.800000000000000000e+01 7.900000000000000000e+01 2.010000000000000000e+02 3.070000000000000000e+02 1.220000000000000000e+02 1.060000000000000000e+02 8.172250431403321747e-02 1.471232891082763672e+00 2.000000000000000000e+00 1.000000000000000000e+01 2.000000000000000111e-01 1.000000000000000000e+01 2.300000000000000000e+01 4.800000000000000000e+01 3.500000000000000000e+01 3.300000000000000000e+01 2.500000000000000000e+01
3.130000000000000000e+02 5.900000000000000000e+01 8.600000000000000000e+01 1.820000000000000000e+02 2.990000000000000000e+02 9.600000000000000000e+01 1.170000000000000000e+02 6.444370537282517741e-02 1.732500672340393066e+00 2.000000000000000000e+00 9.000000000000000000e+00 2.222222222222222099e-01 1.400000000000000000e+01 2.200000000000000000e+01 4.500000000000000000e+01 3.700000000000000000e+01 2.900000000000000000e+01 3.000000000000000000e+01
3.140000000000000000e+02 5.700000000000000000e+01 7.800000000000000000e+01 1.870000000000000000e+02 2.910000000000000000e+02 1.090000000000000000e+02 1.040000000000000000e+02 9.096691557563245378e-02 1.556405067443847656e+00 2.000000000000000000e+00 7.000000000000000000e+00 2.857142857142856984e-01 1.100000000000000000e+01 2.100000000000000000e+01 4.600000000000000000e+01 3.600000000000000000e+01 2.800000000000000000e+01 2.900000000000000000e+01
3.150000000000000000e+02 5.200000000000000000e+01 7.800000000000000000e+01 1.710000000000000000e+02 2.750000000000000000e+02 9.300000000000000000e+01 1.040000000000000000e+02 9.225766797728533752e-02 1.462058782577514648e+00 2.000000000000000000e+00 5.000000000000000000e+00 4.000000000000000222e-01 9.000000000000000000e+00 1.900000000000000000e+01 4.300000000000000000e+01 3.300000000000000000e+01 2.900000000000000000e+01 2.300000000000000000e+01
3.160000000000000000e+02 4.900000000000000000e+01 7.100000000000000000e+01 1.700000000000000000e+02 2.620000000000000000e+02 9.900000000000000000e+01 9.200000000000000000e+01 9.310220519544649964e-02 1.285181522369384766e+00 2.000000000000000000e+00 9.000000000000000000e+00 2.222222222222222099e-01 7.000000000000000000e+00 1.900000000000000000e+01 4.200000000000000000e+01 3.000000000000000000e+01 2.700000000000000000e+01 2.200000000000000000e+01
3.170000000000000000e+02 5.500000000000000000e+01 8.200000000000000000e+01 1.860000000000000000e+02 2.770000000000000000e+02 1.040000000000000000e+02 9.100000000000000000e+01 7.460611611343161143e-02 1.551516056060791016e+00 2.000000000000000000e+00 5.000000000000000000e+00 4.000000000000000222e-01 7.000000000000000000e+00 1.700000000000000000e+01 4.800000000000000000e+01 3.800000000000000000e+01 2.600000000000000000e+01 2.900000000000000000e+01
3.180000000000000000e+02 5.700000000000000000e+01 8.900000000000000000e+01 1.900000000000000000e+02 3.050000000000000000e+02 1.010000000000000000e+02 1.150000000000000000e+02 7.546706738658155722e-02 1.630480527877807617e+00 2.000000000000000000e+00 4.000000000000000000e+00 5.000000000000000000e-01 9.000000000000000000e+00 1.900000000000000000e+01 4.800000000000000000e+01 3.800000000000000000e+01 3.000000000000000000e+01 2.700000000000000000e+01
3.190000000000000000e+02 5.400000000000000000e+01 7.500000000000000000e+01 1.770000000000000000e+02 2.820000000000000000e+02 1.020000000000000000e+02 1.050000000000000000e+02 8.624002240920095042e-02 1.641427278518676758e+00 2.000000000000000000e+00 8.000000000000000000e+00 2.500000000000000000e-01 9.000000000000000000e+00 1.800000000000000000e+01 4.500000000000000000e+01 3.600000000000000000e+01 3.100000000000000000e+01 2.300000000000000000e+01
3.200000000000000000e+02 5.400000000000000000e+01 9.000000000000000000e+01 1.870000000000000000e+02 2.840000000000000000e+02 9.700000000000000000e+01 9.700000000000000000e+01 8.451168026130814748e-02 1.553373932838439941e+00 1.000000000000000000e+00 9.000000000000000000e+00 1.111111111111111049e-01 7.000000000000000000e+00 1.500000000000000000e+01 4.700000000000000000e+01 3.900000000000000000e+01 2.800000000000000000e+01 2.600000000000000000e+01
3.210000000000000000e+02 5.200000000000000000e+01 9.100000000000000000e+01 1.840000000000000000e+02 2.720000000000000000e+02 9.300000000000000000e+01 8.800000000000000000e+01 8.826581296569722956e-02 1.340537071228027344e+00 2.000000000000000000e+00 9.000000000000000000e+00 2.222222222222222099e-01 8.000000000000000000e+00 2.000000000000000000e+01 4.400000000000000000e+01 3.200000000000000000e+01 2.700000000000000000e+01 2.500000000000000000e+01
3.220000000000000000e+02 5.800000000000000000e+01 1.030000000000000000e+02 1.990000000000000000e+02 2.980000000000000000e+02 9.600000000000000000e+01 9.900000000000000000e+01 6.143092383700788500e-02 1.549638509750366211e+00 2.000000000000000000e+00 9.000000000000000000e+00 2.222222222222222099e-01 1.100000000000000000e+01 2.300000000000000000e+01 4.700000000000000000e+01 3.500000000000000000e+01 3.300000000000000000e+01 2.500000000000000000e+01
3.230000000000000000e+02 5.000000000000000000e+01 5.100000000000000000e+01 1.690000000000000000e+02 2.750000000000000000e+02 1.180000000000000000e+02 1.060000000000000000e+02 7.567637255014654507e-02 1.482862710952758789e+00 2.000000000000000000e+00 8.000000000000000000e+00 2.500000000000000000e-01 7.000000000000000000e+00 1.600000000000000000e+01 4.300000000000000000e+01 3.400000000000000000e+01 2.500000000000000000e+01 2.500000000000000000e+01
3.240000000000000000e+02 5.500000000000000000e+01 9.100000000000000000e+01 1.810000000000000000e+02 2.820000000000000000e+02 9.000000000000000000e+01 1.010000000000000000e+02 8.547834955537948753e-02 1.586695194244384766e+00 3.000000000000000000e+00 6.000000000000000000e+00 5.000000000000000000e-01 8.000000000000000000e+00 2.100000000000000000e+01 4.700000000000000000e+01 3.400000000000000000e+01 3.300000000000000000e+01 2.200000000000000000e+01
3.250000000000000000e+02 5.600000000000000000e+01 7.800000000000000000e+01 1.810000000000000000e+02 2.930000000000000000e+02 1.030000000000000000e+02 1.120000000000000000e+02 8.351755647330019738e-02 1.750664949417114258e+00 3.000000000000000000e+00 8.000000000000000000e+00 3.750000000000000000e-01 1.200000000000000000e+01 2.000000000000000000e+01 4.400000000000000000e+01 3.600000000000000000e+01 3.200000000000000000e+01 2.400000000000000000e+01
3.260000000000000000e+02 5.500000000000000000e+01 9.100000000000000000e+01 1.860000000000000000e+02 2.840000000000000000e+02 9.500000000000000000e+01 9.800000000000000000e+01 7.815109986497968675e-02 1.613374471664428711e+00 3.000000000000000000e+00 8.000000000000000000e+00 3.750000000000000000e-01 6.000000000000000000e+00 1.800000000000000000e+01 4.900000000000000000e+01 3.700000000000000000e+01 2.200000000000000000e+01 3.300000000000000000e+01
3.270000000000000000e+02 5.400000000000000000e+01 8.800000000000000000e+01 1.890000000000000000e+02 2.840000000000000000e+02 1.010000000000000000e+02 9.500000000000000000e+01 8.396579440698950791e-02 1.567939758300781250e+00 3.000000000000000000e+00 8.000000000000000000e+00 3.750000000000000000e-01 7.000000000000000000e+00 1.200000000000000000e+01 4.700000000000000000e+01 4.200000000000000000e+01 2.600000000000000000e+01 2.800000000000000000e+01
3.280000000000000000e+02 4.900000000000000000e+01 6.700000000000000000e+01 1.620000000000000000e+02 2.640000000000000000e+02 9.500000000000000000e+01 1.020000000000000000e+02 8.233700522118925225e-02 1.385161399841308594e+00 3.000000000000000000e+00 7.000000000000000000e+00 4.285714285714285476e-01 6.000000000000000000e+00 1.500000000000000000e+01 4.300000000000000000e+01 3.400000000000000000e+01 2.500000000000000000e+01 2.400000000000000000e+01
3.290000000000000000e+02 5.200000000000000000e+01 9.300000000000000000e+01 1.770000000000000000e+02 2.820000000000000000e+02 8.400000000000000000e+01 1.050000000000000000e+02 7.994391076232501558e-02 1.355354070663452148e+00 2.000000000000000000e+00 6.000000000000000000e+00 3.333333333333333148e-01 9.000000000000000000e+00 1.700000000000000000e+01 4.300000000000000000e+01 3.500000000000000000e+01 2.600000000000000000e+01 2.600000000000000000e+01
3.300000000000000000e+02 5.100000000000000000e+01 8.100000000000000000e+01 1.720000000000000000e+02 2.720000000000000000e+02 9.100000000000000000e+01 1.000000000000000000e+02 8.743621723384950584e-02 1.362344026565551758e+00 1.000000000000000000e+00 8.000000000000000000e+00 1.250000000000000000e-01 5.000000000000000000e+00 1.500000000000000000e+01 4.600000000000000000e+01 3.600000000000000000e+01 3.100000000000000000e+01 2.000000000000000000e+01
3.310000000000000000e+02 5.100000000000000000e+01 8.100000000000000000e+01 1.650000000000000000e+02 2.660000000000000000e+02 8.400000000000000000e+01 1.010000000000000000e+02 9.199365376971260777e-02 1.578052759170532227e+00 1.000000000000000000e+00 6.000000000000000000e+00 1.666666666666666574e-01 9.000000000000000000e+00 1.600000000000000000e+01 4.200000000000000000e+01 3.500000000000000000e+01 2.500000000000000000e+01 2.600000000000000000e+01
3.320000000000000000e+02 5.300000000000000000e+01 8.900000000000000000e+01 1.770000000000000000e+02 2.830000000000000000e+02 8.800000000000000000e+01 1.060000000000000000e+02 7.148084716562282115e-02 1.445689558982849121e+00 1.000000000000000000e+00 7.000000000000000000e+00 1.428571428571428492e-01 9.000000000000000000e+00 2.300000000000000000e+01 4.400000000000000000e+01 3.000000000000000000e+01 2.900000000000000000e+01 2.400000000000000000e+01
3.330000000000000000e+02 5.000000000000000000e+01 7.500000000000000000e+01 1.760000000000000000e+02 2.680000000000000000e+02 1.010000000000000000e+02 9.200000000000000000e+01 9.718630930607594087e-02 1.347932100296020508e+00 2.000000000000000000e+00 7.000000000000000000e+00 2.857142857142856984e-01 1.100000000000000000e+01 2.100000000000000000e+01 3.900000000000000000e+01 2.900000000000000000e+01 3.200000000000000000e+01 1.800000000000000000e+01
3.340000000000000000e+02 4.800000000000000000e+01 7.500000000000000000e+01 1.550000000000000000e+02 2.500000000000000000e+02 8.000000000000000000e+01 9.500000000000000000e+01 8.435803733696213558e-02 1.402677297592163086e+00 2.000000000000000000e+00 8.000000000000000000e+00 2.500000000000000000e-01 1.100000000000000000e+01 2.300000000000000000e+01 3.700000000000000000e+01 2.500000000000000000e+01 2.800000000000000000e+01 2.000000000000000000e+01
3.350000000000000000e+02 5.500000000000000000e+01 8.600000000000000000e+01 1.750000000000000000e+02 2.820000000000000000e+02 8.900000000000000000e+01 1.070000000000000000e+02 8.646612984473293906e-02 1.505789995193481445e+00 3.000000000000000000e+00 8.000000000000000000e+00 3.750000000000000000e-01 1.200000000000000000e+01 2.400000000000000000e+01 4.300000000000000000e+01 3.100000000000000000e+01 3.000000000000000000e+01 2.500000000000000000e+01
3.360000000000000000e+02 5.300000000000000000e+01 9.500000000000000000e+01 1.830000000000000000e+02 2.820000000000000000e+02 8.800000000000000000e+01 9.900000000000000000e+01 7.659280818753652631e-02 1.382763385772705078e+00 2.000000000000000000e+00 7.000000000000000000e+00 2.857142857142856984e-01 8.000000000000000000e+00 1.100000000000000000e+01 4.500000000000000000e+01 4.200000000000000000e+01 2.100000000000000000e+01 3.200000000000000000e+01
3.370000000000000000e+02 5.400000000000000000e+01 8.500000000000000000e+01 1.870000000000000000e+02 2.890000000000000000e+02 1.020000000000000000e+02 1.020000000000000000e+02 8.775683816128752868e-02 1.311935663223266602e+00 2.000000000000000000e+00 8.000000000000000000e+00 2.500000000000000000e-01 7.000000000000000000e+00 1.700000000000000000e+01 4.700000000000000000e+01 3.700000000000000000e+01 2.700000000000000000e+01 2.700000000000000000e+01
3.380000000000000000e+02 5.800000000000000000e+01 8.700000000000000000e+01 1.970000000000000000e+02 3.130000000000000000e+02 1.100000000000000000e+02 1.160000000000000000e+02 6.544411738599088812e-02 1.450105428695678711e+00 2.000000000000000000e+00 9.000000000000000000e+00 2.222222222222222099e-01 8.000000000000000000e+00 2.200000000000000000e+01 5.000000000000000000e+01 3.600000000000000000e+01 2.900000000000000000e+01 2.900000000000000000e+01
3.390000000000000000e+02 5.700000000000000000e+01 9.500000000000000000e+01 1.930000000000000000e+02 2.950000000000000000e+02 9.800000000000000000e+01 1.020000000000000000e+02 8.388460570970703023e-02 1.508413791656494141e+00 2.000000000000000000e+00 9.000000000000000000e+00 2.222222222222222099e-01 1.200000000000000000e+01 2.400000000000000000e+01 4.500000000000000000e+01 3.300000000000000000e+01 3.300000000000000000e+01 2.400000000000000000e+01
3.400000000000000000e+02 5.700000000000000000e+01 7.700000000000000000e+01 2.020000000000000000e+02 3.130000000000000000e+02 1.250000000000000000e+02 1.110000000000000000e+02 7.533823798643106417e-02 1.463458657264709473e+00 2.000000000000000000e+00 7.000000000000000000e+00 2.857142857142856984e-01 1.200000000000000000e+01 2.200000000000000000e+01 4.500000000000000000e+01 3.500000000000000000e+01 3.500000000000000000e+01 2.200000000000000000e+01
3.410000000000000000e+02 6.400000000000000000e+01 9.000000000000000000e+01 1.920000000000000000e+02 3.270000000000000000e+02 1.020000000000000000e+02 1.350000000000000000e+02 8.788636794059484503e-02 1.903220176696777344e+00 1.000000000000000000e+00 8.000000000000000000e+00 1.250000000000000000e-01 9.000000000000000000e+00 2.100000000000000000e+01 5.500000000000000000e+01 4.300000000000000000e+01 4.000000000000000000e+01 2.400000000000000000e+01
3.420000000000000000e+02 5.700000000000000000e+01 1.030000000000000000e+02 1.930000000000000000e+02 3.130000000000000000e+02 9.000000000000000000e+01 1.200000000000000000e+02 8.012154163326201672e-02 1.413131237030029297e+00 1.000000000000000000e+00 1.000000000000000000e+01 1.000000000000000056e-01 6.000000000000000000e+00 1.700000000000000000e+01 5.100000000000000000e+01 4.000000000000000000e+01 2.500000000000000000e+01 3.200000000000000000e+01
3.430000000000000000e+02 6.100000000000000000e+01 9.500000000000000000e+01 1.990000000000000000e+02 3.140000000000000000e+02 1.040000000000000000e+02 1.150000000000000000e+02 9.491681697732767820e-02 1.709063649177551270e+00 0.000000000000000000e+00 1.200000000000000000e+01 0.000000000000000000e+00 1.400000000000000000e+01 2.000000000000000000e+01 4.700000000000000000e+01 4.100000000000000000e+01 2.600000000000000000e+01 3.500000000000000000e+01
3.440000000000000000e+02 6.000000000000000000e+01 8.700000000000000000e+01 2.020000000000000000e+02 3.270000000000000000e+02 1.150000000000000000e+02 1.250000000000000000e+02 8.345978545861404418e-02 1.543130159378051758e+00 1.000000000000000000e+00 1.100000000000000000e+01 9.090909090909091161e-02 1.100000000000000000e+01 1.900000000000000000e+01 4.900000000000000000e+01 4.100000000000000000e+01 3.000000000000000000e+01 3.000000000000000000e+01
3.450000000000000000e+02 5.800000000000000000e+01 9.200000000000000000e+01 1.900000000000000000e+02 3.080000000000000000e+02 9.800000000000000000e+01 1.180000000000000000e+02 9.219650049573119288e-02 1.442716598510742188e+00 0.000000000000000000e+00 1.100000000000000000e+01 0.000000000000000000e+00 7.000000000000000000e+00 1.400000000000000000e+01 5.100000000000000000e+01 4.400000000000000000e+01 2.200000000000000000e+01 3.600000000000000000e+01
3.460000000000000000e+02 6.200000000000000000e+01 1.020000000000000000e+02 2.140000000000000000e+02 3.250000000000000000e+02 1.120000000000000000e+02 1.110000000000000000e+02 9.033042453258002813e-02 1.488517284393310547e+00 0.000000000000000000e+00 1.000000000000000000e+01 0.000000000000000000e+00 9.000000000000000000e+00 2.100000000000000000e+01 5.300000000000000000e+01 4.100000000000000000e+01 3.200000000000000000e+01 3.000000000000000000e+01
3.470000000000000000e+02 5.700000000000000000e+01 8.100000000000000000e+01 1.870000000000000000e+02 3.070000000000000000e+02 1.060000000000000000e+02 1.200000000000000000e+02 8.626071806600127401e-02 1.470147728919982910e+00 1.000000000000000000e+00 1.000000000000000000e+01 1.000000000000000056e-01 1.400000000000000000e+01 2.100000000000000000e+01 4.300000000000000000e+01 3.600000000000000000e+01 3.100000000000000000e+01 2.600000000000000000e+01
3.480000000000000000e+02 6.500000000000000000e+01 1.010000000000000000e+02 2.240000000000000000e+02 3.500000000000000000e+02 1.230000000000000000e+02 1.260000000000000000e+02 8.161586658938801975e-02 1.616376161575317383e+00 2.000000000000000000e+00 1.000000000000000000e+01 2.000000000000000111e-01 8.000000000000000000e+00 1.600000000000000000e+01 5.700000000000000000e+01 4.900000000000000000e+01 2.400000000000000000e+01 4.100000000000000000e+01
3.490000000000000000e+02 6.100000000000000000e+01 1.010000000000000000e+02 2.030000000000000000e+02 3.180000000000000000e+02 1.020000000000000000e+02 1.150000000000000000e+02 9.398918553800901521e-02 1.450190544128417969e+00 1.000000000000000000e+00 8.000000000000000000e+00 1.250000000000000000e-01 1.000000000000000000e+01 1.900000000000000000e+01 5.100000000000000000e+01 4.200000000000000000e+01 2.900000000000000000e+01 3.200000000000000000e+01
3.500000000000000000e+02 6.300000000000000000e+01 9.000000000000000000e+01 2.110000000000000000e+02 3.420000000000000000e+02 1.210000000000000000e+02 1.310000000000000000e+02 7.639697944245571470e-02 1.576294898986816406e+00 1.000000000000000000e+00 1.000000000000000000e+01 1.000000000000000056e-01 1.200000000000000000e+01 2.800000000000000000e+01 5.100000000000000000e+01 3.500000000000000000e+01 3.400000000000000000e+01 2.900000000000000000e+01
3.510000000000000000e+02 5.900000000000000000e+01 7.300000000000000000e+01 1.890000000000000000e+02 3.100000000000000000e+02 1.160000000000000000e+02 1.210000000000000000e+02 9.221065837091084461e-02 1.448301672935485840e+00 0.000000000000000000e+00 1.000000000000000000e+01 0.000000000000000000e+00 1.300000000000000000e+01 2.300000000000000000e+01 4.600000000000000000e+01 3.600000000000000000e+01 2.700000000000000000e+01 3.200000000000000000e+01
3.520000000000000000e+02 6.400000000000000000e+01 1.090000000000000000e+02 2.080000000000000000e+02 3.240000000000000000e+02 9.900000000000000000e+01 1.160000000000000000e+02 8.133288948598124679e-02 1.624968051910400391e+00 0.000000000000000000e+00 1.000000000000000000e+01 0.000000000000000000e+00 2.000000000000000000e+01 3.000000000000000000e+01 4.400000000000000000e+01 3.400000000000000000e+01 3.800000000000000000e+01 2.600000000000000000e+01
3.530000000000000000e+02 5.800000000000000000e+01 9.000000000000000000e+01 2.030000000000000000e+02 3.160000000000000000e+02 1.130000000000000000e+02 1.130000000000000000e+02 8.117337878325883715e-02 1.520703077316284180e+00 0.000000000000000000e+00 1.100000000000000000e+01 0.000000000000000000e+00 7.000000000000000000e+00 2.000000000000000000e+01 5.100000000000000000e+01 3.800000000000000000e+01 3.100000000000000000e+01 2.700000000000000000e+01
3.540000000000000000e+02 4.900000000000000000e+01 4.400000000000000000e+01 1.470000000000000000e+02 2.690000000000000000e+02 1.030000000000000000e+02 1.220000000000000000e+02 8.174479886669692996e-02 1.550847768783569336e+00 0.000000000000000000e+00 9.000000000000000000e+00 0.000000000000000000e+00 1.400000000000000000e+01 2.500000000000000000e+01 3.500000000000000000e+01 2.400000000000000000e+01 3.100000000000000000e+01 1.800000000000000000e+01
3.550000000000000000e+02 5.600000000000000000e+01 7.800000000000000000e+01 1.810000000000000000e+02 3.060000000000000000e+02 1.030000000000000000e+02 1.250000000000000000e+02 8.945278563755017232e-02 1.563236474990844727e+00 0.000000000000000000e+00 9.000000000000000000e+00 0.000000000000000000e+00 1.400000000000000000e+01 2.500000000000000000e+01 4.200000000000000000e+01 3.100000000000000000e+01 3.700000000000000000e+01 1.900000000000000000e+01
3.560000000000000000e+02 6.500000000000000000e+01 1.140000000000000000e+02 2.270000000000000000e+02 3.460000000000000000e+02 1.130000000000000000e+02 1.190000000000000000e+02 7.945695728206901565e-02 1.627727985382080078e+00 0.000000000000000000e+00 1.000000000000000000e+01 0.000000000000000000e+00 1.100000000000000000e+01 2.400000000000000000e+01 5.400000000000000000e+01 4.100000000000000000e+01 3.200000000000000000e+01 3.300000000000000000e+01
3.570000000000000000e+02 6.300000000000000000e+01 1.080000000000000000e+02 2.220000000000000000e+02 3.410000000000000000e+02 1.140000000000000000e+02 1.190000000000000000e+02 9.805140946968270155e-02 1.801761627197265625e+00 0.000000000000000000e+00 1.300000000000000000e+01 0.000000000000000000e+00 7.000000000000000000e+00 1.800000000000000000e+01 5.600000000000000000e+01 4.500000000000000000e+01 3.100000000000000000e+01 3.200000000000000000e+01
3.580000000000000000e+02 5.600000000000000000e+01 7.900000000000000000e+01 1.860000000000000000e+02 3.070000000000000000e+02 1.070000000000000000e+02 1.210000000000000000e+02 9.419800930032901087e-02 1.471140503883361816e+00 0.000000000000000000e+00 1.000000000000000000e+01 0.000000000000000000e+00 7.000000000000000000e+00 1.500000000000000000e+01 4.900000000000000000e+01 4.100000000000000000e+01 2.600000000000000000e+01 3.000000000000000000e+01
3.590000000000000000e+02 7.200000000000000000e+01 1.220000000000000000e+02 2.360000000000000000e+02 3.810000000000000000e+02 1.140000000000000000e+02 1.450000000000000000e+02 7.272640818714831701e-02 2.086640834808349609e+00 0.000000000000000000e+00 1.000000000000000000e+01 0.000000000000000000e+00 1.000000000000000000e+01 2.100000000000000000e+01 6.200000000000000000e+01 5.100000000000000000e+01 3.000000000000000000e+01 4.200000000000000000e+01
3.600000000000000000e+02 6.500000000000000000e+01 1.020000000000000000e+02 2.320000000000000000e+02 3.480000000000000000e+02 1.300000000000000000e+02 1.160000000000000000e+02 7.865351916333952753e-02 1.566298365592956543e+00 0.000000000000000000e+00 9.000000000000000000e+00 0.000000000000000000e+00 9.000000000000000000e+00 2.000000000000000000e+01 5.600000000000000000e+01 4.500000000000000000e+01 3.500000000000000000e+01 3.000000000000000000e+01
3.610000000000000000e+02 6.900000000000000000e+01 1.170000000000000000e+02 2.360000000000000000e+02 3.630000000000000000e+02 1.190000000000000000e+02 1.270000000000000000e+02 9.727440368814953275e-02 1.919453859329223633e+00 0.000000000000000000e+00 9.000000000000000000e+00 0.000000000000000000e+00 1.400000000000000000e+01 2.100000000000000000e+01 5.500000000000000000e+01 4.800000000000000000e+01 2.900000000000000000e+01 4.000000000000000000e+01
3.620000000000000000e+02 6.600000000000000000e+01 1.130000000000000000e+02 2.270000000000000000e+02 3.480000000000000000e+02 1.140000000000000000e+02 1.210000000000000000e+02 7.503088086150569436e-02 1.876300573348999023e+00 0.000000000000000000e+00 1.000000000000000000e+01 0.000000000000000000e+00 1.000000000000000000e+01 2.200000000000000000e+01 5.600000000000000000e+01 4.400000000000000000e+01 2.800000000000000000e+01 3.800000000000000000e+01
