# frame, mcg, now4, now3, now2, sw34, sw23, f4_value, rg2_value, cage_big, cage_small, cage_ratio, surface_carbon_2, surface_carbon_3, n_core_2, n_core_3, surface_carbon_4, n_core_4
2.690000000000000000e+02 4.900000000000000000e+01 6.800000000000000000e+01 1.560000000000000000e+02 2.640000000000000000e+02 8.800000000000000000e+01 1.080000000000000000e+02 7.238563454375027129e-02 2.862455606460571289e+00 1.000000000000000000e+00 1.000000000000000000e+01 1.000000000000000056e-01 9.000000000000000000e+00 1.800000000000000000e+01 4.000000000000000000e+01 3.100000000000000000e+01 2.700000000000000000e+01 2.200000000000000000e+01
2.700000000000000000e+02 5.300000000000000000e+01 7.200000000000000000e+01 1.760000000000000000e+02 2.780000000000000000e+02 1.040000000000000000e+02 1.020000000000000000e+02 8.235829272346624486e-02 2.714630365371704102e+00 0.000000000000000000e+00 7.000000000000000000e+00 0.000000000000000000e+00 7.000000000000000000e+00 1.800000000000000000e+01 4.600000000000000000e+01 3.500000000000000000e+01 3.000000000000000000e+01 2.300000000000000000e+01
2.710000000000000000e+02 5.400000000000000000e+01 8.500000000000000000e+01 1.850000000000000000e+02 2.940000000000000000e+02 1.000000000000000000e+02 1.090000000000000000e+02 7.535207212709620073e-02 3.387621402740478516e+00 0.000000000000000000e+00 1.100000000000000000e+01 0.000000000000000000e+00 7.000000000000000000e+00 1.800000000000000000e+01 4.700000000000000000e+01 3.600000000000000000e+01 2.400000000000000000e+01 3.000000000000000000e+01
2.720000000000000000e+02 5.500000000000000000e+01 9.900000000000000000e+01 1.960000000000000000e+02 2.870000000000000000e+02 9.700000000000000000e+01 9.100000000000000000e+01 7.175559346299038854e-02 2.918730497360229492e+00 0.000000000000000000e+00 1.100000000000000000e+01 0.000000000000000000e+00 1.000000000000000000e+01 2.200000000000000000e+01 4.500000000000000000e+01 3.300000000000000000e+01 3.100000000000000000e+01 2.400000000000000000e+01
2.730000000000000000e+02 5.200000000000000000e+01 8.000000000000000000e+01 1.830000000000000000e+02 2.690000000000000000e+02 1.030000000000000000e+02 8.600000000000000000e+01 9.553256147091812589e-02 2.947201728820800781e+00 0.000000000000000000e+00 1.100000000000000000e+01 0.000000000000000000e+00 5.000000000000000000e+00 1.600000000000000000e+01 4.700000000000000000e+01 3.600000000000000000e+01 2.600000000000000000e+01 2.600000000000000000e+01
2.740000000000000000e+02 5.400000000000000000e+01 8.700000000000000000e+01 1.900000000000000000e+02 2.870000000000000000e+02 1.030000000000000000e+02 9.700000000000000000e+01 9.012134297442787878e-02 2.148846387863159180e+00 0.000000000000000000e+00 1.000000000000000000e+01 0.000000000000000000e+00 6.000000000000000000e+00 2.000000000000000000e+01 4.800000000000000000e+01 3.400000000000000000e+01 2.900000000000000000e+01 2.500000000000000000e+01
2.750000000000000000e+02 4.700000000000000000e+01 4.600000000000000000e+01 1.410000000000000000e+02 2.630000000000000000e+02 9.500000000000000000e+01 1.220000000000000000e+02 6.207868692854558862e-02 2.868245601654052734e+00 1.000000000000000000e+00 9.000000000000000000e+00 1.111111111111111049e-01 7.000000000000000000e+00 2.000000000000000000e+01 4.000000000000000000e+01 2.700000000000000000e+01 3.100000000000000000e+01 1.600000000000000000e+01
2.760000000000000000e+02 5.900000000000000000e+01 9.900000000000000000e+01 2.030000000000000000e+02 3.100000000000000000e+02 1.040000000000000000e+02 1.070000000000000000e+02 8.172101083135092925e-02 3.069882154464721680e+00 0.000000000000000000e+00 1.100000000000000000e+01 0.000000000000000000e+00 1.100000000000000000e+01 2.100000000000000000e+01 4.800000000000000000e+01 3.800000000000000000e+01 3.100000000000000000e+01 2.800000000000000000e+01
2.770000000000000000e+02 6.100000000000000000e+01 9.300000000000000000e+01 1.960000000000000000e+02 3.110000000000000000e+02 1.030000000000000000e+02 1.150000000000000000e+02 8.846436340188965075e-02 3.647409439086914062e+00 0.000000000000000000e+00 1.200000000000000000e+01 0.000000000000000000e+00 1.400000000000000000e+01 2.400000000000000000e+01 4.700000000000000000e+01 3.700000000000000000e+01 3.300000000000000000e+01 2.800000000000000000e+01
2.780000000000000000e+02 5.800000000000000000e+01 8.600000000000000000e+01 2.010000000000000000e+02 3.110000000000000000e+02 1.150000000000000000e+02 1.100000000000000000e+02 8.188045163264172366e-02 2.493010997772216797e+00 0.000000000000000000e+00 7.000000000000000000e+00 0.000000000000000000e+00 1.500000000000000000e+01 2.400000000000000000e+01 4.300000000000000000e+01 3.400000000000000000e+01 3.400000000000000000e+01 2.400000000000000000e+01
2.790000000000000000e+02 5.800000000000000000e+01 8.800000000000000000e+01 1.880000000000000000e+02 3.140000000000000000e+02 1.000000000000000000e+02 1.260000000000000000e+02 8.777936094645422127e-02 2.711422204971313477e+00 0.000000000000000000e+00 8.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+01 2.100000000000000000e+01 4.800000000000000000e+01 3.700000000000000000e+01 3.200000000000000000e+01 2.600000000000000000e+01
2.800000000000000000e+02 6.300000000000000000e+01 1.050000000000000000e+02 2.200000000000000000e+02 3.340000000000000000e+02 1.150000000000000000e+02 1.140000000000000000e+02 8.732838567269461671e-02 2.773791790008544922e+00 0.000000000000000000e+00 1.100000000000000000e+01 0.000000000000000000e+00 9.000000000000000000e+00 2.200000000000000000e+01 5.400000000000000000e+01 4.100000000000000000e+01 3.000000000000000000e+01 3.300000000000000000e+01
2.810000000000000000e+02 5.700000000000000000e+01 1.060000000000000000e+02 2.060000000000000000e+02 3.050000000000000000e+02 1.000000000000000000e+02 9.900000000000000000e+01 9.092231935402789178e-02 2.495431423187255859e+00 0.000000000000000000e+00 1.000000000000000000e+01 0.000000000000000000e+00 8.000000000000000000e+00 2.100000000000000000e+01 4.900000000000000000e+01 3.600000000000000000e+01 3.000000000000000000e+01 2.700000000000000000e+01
2.820000000000000000e+02 6.000000000000000000e+01 8.900000000000000000e+01 1.970000000000000000e+02 3.110000000000000000e+02 1.080000000000000000e+02 1.140000000000000000e+02 8.298769831050738233e-02 2.861238479614257812e+00 0.000000000000000000e+00 9.000000000000000000e+00 0.000000000000000000e+00 1.500000000000000000e+01 2.800000000000000000e+01 4.500000000000000000e+01 3.200000000000000000e+01 3.400000000000000000e+01 2.600000000000000000e+01
2.830000000000000000e+02 5.500000000000000000e+01 8.200000000000000000e+01 1.900000000000000000e+02 2.830000000000000000e+02 1.080000000000000000e+02 9.300000000000000000e+01 8.041097068552911786e-02 2.978612899780273438e+00 0.000000000000000000e+00 1.000000000000000000e+01 0.000000000000000000e+00 5.000000000000000000e+00 1.400000000000000000e+01 5.000000000000000000e+01 4.100000000000000000e+01 2.500000000000000000e+01 3.000000000000000000e+01
2.840000000000000000e+02 5.800000000000000000e+01 9.400000000000000000e+01 2.020000000000000000e+02 3.090000000000000000e+02 1.080000000000000000e+02 1.070000000000000000e+02 9.619075134984499120e-02 2.711658000946044922e+00 1.000000000000000000e+00 9.000000000000000000e+00 1.111111111111111049e-01 9.000000000000000000e+00 1.700000000000000000e+01 4.900000000000000000e+01 4.100000000000000000e+01 2.700000000000000000e+01 3.100000000000000000e+01
2.850000000000000000e+02 6.000000000000000000e+01 9.400000000000000000e+01 2.020000000000000000e+02 3.050000000000000000e+02 1.080000000000000000e+02 1.030000000000000000e+02 7.229864224877829981e-02 2.849774360656738281e+00 2.000000000000000000e+00 8.000000000000000000e+00 2.500000000000000000e-01 1.100000000000000000e+01 2.300000000000000000e+01 4.900000000000000000e+01 3.700000000000000000e+01 3.300000000000000000e+01 2.700000000000000000e+01
2.860000000000000000e+02 5.100000000000000000e+01 8.300000000000000000e+01 1.770000000000000000e+02 2.720000000000000000e+02 9.400000000000000000e+01 9.500000000000000000e+01 9.629612045336743975e-02 2.332000970840454102e+00 0.000000000000000000e+00 7.000000000000000000e+00 0.000000000000000000e+00 1.100000000000000000e+01 1.700000000000000000e+01 4.000000000000000000e+01 3.400000000000000000e+01 2.800000000000000000e+01 2.300000000000000000e+01
2.870000000000000000e+02 5.400000000000000000e+01 6.300000000000000000e+01 1.840000000000000000e+02 2.960000000000000000e+02 1.210000000000000000e+02 1.120000000000000000e+02 9.600592216365461118e-02 2.447015047073364258e+00 0.000000000000000000e+00 7.000000000000000000e+00 0.000000000000000000e+00 6.000000000000000000e+00 1.700000000000000000e+01 4.800000000000000000e+01 3.700000000000000000e+01 2.700000000000000000e+01 2.700000000000000000e+01
2.880000000000000000e+02 5.400000000000000000e+01 7.700000000000000000e+01 1.780000000000000000e+02 2.880000000000000000e+02 1.010000000000000000e+02 1.100000000000000000e+02 8.311836198275722454e-02 2.420771360397338867e+00 0.000000000000000000e+00 1.100000000000000000e+01 0.000000000000000000e+00 1.100000000000000000e+01 2.000000000000000000e+01 4.300000000000000000e+01 3.400000000000000000e+01 2.800000000000000000e+01 2.600000000000000000e+01
2.890000000000000000e+02 4.700000000000000000e+01 6.900000000000000000e+01 1.550000000000000000e+02 2.460000000000000000e+02 8.600000000000000000e+01 9.100000000000000000e+01 1.036842749505545030e-01 2.590429306030273438e+00 0.000000000000000000e+00 7.000000000000000000e+00 0.000000000000000000e+00 9.000000000000000000e+00 1.900000000000000000e+01 3.800000000000000000e+01 2.800000000000000000e+01 2.400000000000000000e+01 2.300000000000000000e+01
2.900000000000000000e+02 5.200000000000000000e+01 7.500000000000000000e+01 1.680000000000000000e+02 2.650000000000000000e+02 9.300000000000000000e+01 9.700000000000000000e+01 7.725687880345326330e-02 2.357878446578979492e+00 0.000000000000000000e+00 7.000000000000000000e+00 0.000000000000000000e+00 1.400000000000000000e+01 2.000000000000000000e+01 3.800000000000000000e+01 3.200000000000000000e+01 2.700000000000000000e+01 2.500000000000000000e+01
2.910000000000000000e+02 5.100000000000000000e+01 8.600000000000000000e+01 1.690000000000000000e+02 2.670000000000000000e+02 8.300000000000000000e+01 9.800000000000000000e+01 9.110332892963621254e-02 2.300954341888427734e+00 0.000000000000000000e+00 9.000000000000000000e+00 0.000000000000000000e+00 6.000000000000000000e+00 1.600000000000000000e+01 4.500000000000000000e+01 3.500000000000000000e+01 2.400000000000000000e+01 2.700000000000000000e+01
2.920000000000000000e+02 4.800000000000000000e+01 6.300000000000000000e+01 1.540000000000000000e+02 2.580000000000000000e+02 9.100000000000000000e+01 1.040000000000000000e+02 7.491629922362449956e-02 1.856884241104125977e+00 0.000000000000000000e+00 7.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+01 1.700000000000000000e+01 3.800000000000000000e+01 3.100000000000000000e+01 2.700000000000000000e+01 2.100000000000000000e+01
2.930000000000000000e+02 5.400000000000000000e+01 8.100000000000000000e+01 1.870000000000000000e+02 2.850000000000000000e+02 1.060000000000000000e+02 9.800000000000000000e+01 8.598804087918608674e-02 2.563328266143798828e+00 0.000000000000000000e+00 1.100000000000000000e+01 0.000000000000000000e+00 6.000000000000000000e+00 1.900000000000000000e+01 4.800000000000000000e+01 3.500000000000000000e+01 2.600000000000000000e+01 2.800000000000000000e+01
2.940000000000000000e+02 5.200000000000000000e+01 7.300000000000000000e+01 1.740000000000000000e+02 2.720000000000000000e+02 1.010000000000000000e+02 9.800000000000000000e+01 7.067095071892705305e-02 1.897902131080627441e+00 0.000000000000000000e+00 1.100000000000000000e+01 0.000000000000000000e+00 9.000000000000000000e+00 1.800000000000000000e+01 4.300000000000000000e+01 3.400000000000000000e+01 2.400000000000000000e+01 2.800000000000000000e+01
2.950000000000000000e+02 5.300000000000000000e+01 6.900000000000000000e+01 1.790000000000000000e+02 2.800000000000000000e+02 1.100000000000000000e+02 1.010000000000000000e+02 9.940754586721486930e-02 2.290963411331176758e+00 0.000000000000000000e+00 8.000000000000000000e+00 0.000000000000000000e+00 9.000000000000000000e+00 1.700000000000000000e+01 4.400000000000000000e+01 3.600000000000000000e+01 2.900000000000000000e+01 2.400000000000000000e+01
2.960000000000000000e+02 5.200000000000000000e+01 7.400000000000000000e+01 1.730000000000000000e+02 2.710000000000000000e+02 9.900000000000000000e+01 9.800000000000000000e+01 7.965921194597773425e-02 2.192599296569824219e+00 0.000000000000000000e+00 9.000000000000000000e+00 0.000000000000000000e+00 1.400000000000000000e+01 2.600000000000000000e+01 3.800000000000000000e+01 2.600000000000000000e+01 3.200000000000000000e+01 2.000000000000000000e+01
2.970000000000000000e+02 5.400000000000000000e+01 8.700000000000000000e+01 1.790000000000000000e+02 2.690000000000000000e+02 9.200000000000000000e+01 9.000000000000000000e+01 8.120958681315912364e-02 2.466588020324707031e+00 0.000000000000000000e+00 6.000000000000000000e+00 0.000000000000000000e+00 1.200000000000000000e+01 1.900000000000000000e+01 4.200000000000000000e+01 3.500000000000000000e+01 2.700000000000000000e+01 2.700000000000000000e+01
2.980000000000000000e+02 5.200000000000000000e+01 7.700000000000000000e+01 1.690000000000000000e+02 2.690000000000000000e+02 9.200000000000000000e+01 1.000000000000000000e+02 7.007142646835579081e-02 1.891589641571044922e+00 0.000000000000000000e+00 7.000000000000000000e+00 0.000000000000000000e+00 1.200000000000000000e+01 2.200000000000000000e+01 4.000000000000000000e+01 3.000000000000000000e+01 3.000000000000000000e+01 2.200000000000000000e+01
2.990000000000000000e+02 5.000000000000000000e+01 6.700000000000000000e+01 1.700000000000000000e+02 2.690000000000000000e+02 1.030000000000000000e+02 9.900000000000000000e+01 8.676349558754846425e-02 1.306792140007019043e+00 1.000000000000000000e+00 7.000000000000000000e+00 1.428571428571428492e-01 1.200000000000000000e+01 1.900000000000000000e+01 3.800000000000000000e+01 3.100000000000000000e+01 2.300000000000000000e+01 2.700000000000000000e+01
3.000000000000000000e+02 5.400000000000000000e+01 7.800000000000000000e+01 1.790000000000000000e+02 2.870000000000000000e+02 1.010000000000000000e+02 1.080000000000000000e+02 8.384215216070375898e-02 1.804062724113464355e+00 1.000000000000000000e+00 7.000000000000000000e+00 1.428571428571428492e-01 1.400000000000000000e+01 2.100000000000000000e+01 4.000000000000000000e+01 3.300000000000000000e+01 2.800000000000000000e+01 2.600000000000000000e+01
3.010000000000000000e+02 5.700000000000000000e+01 7.200000000000000000e+01 1.840000000000000000e+02 2.810000000000000000e+02 1.120000000000000000e+02 9.700000000000000000e+01 8.747117722569779097e-02 2.139679193496704102e+00 0.000000000000000000e+00 1.100000000000000000e+01 0.000000000000000000e+00 1.500000000000000000e+01 2.400000000000000000e+01 4.200000000000000000e+01 3.300000000000000000e+01 3.800000000000000000e+01 1.900000000000000000e+01
3.020000000000000000e+02 5.900000000000000000e+01 8.100000000000000000e+01 2.070000000000000000e+02 3.120000000000000000e+02 1.260000000000000000e+02 1.050000000000000000e+02 6.563800921165871549e-02 1.988493800163269043e+00 0.000000000000000000e+00 1.400000000000000000e+01 0.000000000000000000e+00 9.000000000000000000e+00 1.600000000000000000e+01 5.000000000000000000e+01 4.300000000000000000e+01 2.700000000000000000e+01 3.200000000000000000e+01
3.030000000000000000e+02 5.800000000000000000e+01 8.200000000000000000e+01 1.950000000000000000e+02 2.990000000000000000e+02 1.130000000000000000e+02 1.040000000000000000e+02 7.610705266699134552e-02 1.941031932830810547e+00 0.000000000000000000e+00 1.000000000000000000e+01 0.000000000000000000e+00 9.000000000000000000e+00 1.700000000000000000e+01 4.900000000000000000e+01 4.100000000000000000e+01 2.700000000000000000e+01 3.100000000000000000e+01
3.040000000000000000e+02 5.000000000000000000e+01 6.700000000000000000e+01 1.670000000000000000e+02 2.620000000000000000e+02 1.000000000000000000e+02 9.500000000000000000e+01 7.169787530631971384e-02 1.570453405380249023e+00 0.000000000000000000e+00 9.000000000000000000e+00 0.000000000000000000e+00 9.000000000000000000e+00 1.700000000000000000e+01 4.100000000000000000e+01 3.300000000000000000e+01 2.400000000000000000e+01 2.600000000000000000e+01
3.050000000000000000e+02 4.800000000000000000e+01 5.000000000000000000e+01 1.490000000000000000e+02 2.580000000000000000e+02 9.900000000000000000e+01 1.090000000000000000e+02 8.540838983306407728e-02 1.635680198669433594e+00 0.000000000000000000e+00 1.200000000000000000e+01 0.000000000000000000e+00 7.000000000000000000e+00 1.600000000000000000e+01 4.100000000000000000e+01 3.200000000000000000e+01 2.400000000000000000e+01 2.400000000000000000e+01
3.060000000000000000e+02 5.000000000000000000e+01 7.200000000000000000e+01 1.650000000000000000e+02 2.580000000000000000e+02 9.300000000000000000e+01 9.300000000000000000e+01 9.383818577231461955e-02 1.279665708541870117e+00 0.000000000000000000e+00 8.000000000000000000e+00 0.000000000000000000e+00 9.000000000000000000e+00 1.700000000000000000e+01 4.100000000000000000e+01 3.300000000000000000e+01 2.100000000000000000e+01 2.900000000000000000e+01
3.070000000000000000e+02 4.600000000000000000e+01 6.100000000000000000e+01 1.440000000000000000e+02 2.460000000000000000e+02 8.300000000000000000e+01 1.020000000000000000e+02 7.436929940700756636e-02 1.488900065422058105e+00 0.000000000000000000e+00 1.000000000000000000e+01 0.000000000000000000e+00 7.000000000000000000e+00 1.600000000000000000e+01 3.900000000000000000e+01 3.000000000000000000e+01 2.400000000000000000e+01 2.200000000000000000e+01
3.080000000000000000e+02 5.600000000000000000e+01 6.800000000000000000e+01 1.670000000000000000e+02 2.930000000000000000e+02 9.900000000000000000e+01 1.260000000000000000e+02 8.030727496736626836e-02 1.833457231521606445e+00 0.000000000000000000e+00 8.000000000000000000e+00 0.000000000000000000e+00 1.300000000000000000e+01 2.200000000000000000e+01 4.300000000000000000e+01 3.400000000000000000e+01 3.200000000000000000e+01 2.400000000000000000e+01
3.090000000000000000e+02 5.200000000000000000e+01 6.800000000000000000e+01 1.810000000000000000e+02 2.810000000000000000e+02 1.130000000000000000e+02 1.000000000000000000e+02 1.108987837429603884e-01 1.212087869644165039e+00 0.000000000000000000e+00 1.000000000000000000e+01 0.000000000000000000e+00 7.000000000000000000e+00 1.800000000000000000e+01 4.500000000000000000e+01 3.400000000000000000e+01 2.600000000000000000e+01 2.600000000000000000e+01
3.100000000000000000e+02 5.500000000000000000e+01 8.000000000000000000e+01 1.810000000000000000e+02 2.950000000000000000e+02 1.010000000000000000e+02 1.140000000000000000e+02 7.081481805330910873e-02 1.605258107185363770e+00 0.000000000000000000e+00 1.100000000000000000e+01 0.000000000000000000e+00 1.200000000000000000e+01 2.100000000000000000e+01 4.300000000000000000e+01 3.400000000000000000e+01 2.500000000000000000e+01 3.000000000000000000e+01
3.110000000000000000e+02 5.800000000000000000e+01 7.900000000000000000e+01 1.940000000000000000e+02 3.110000000000000000e+02 1.150000000000000000e+02 1.170000000000000000e+02 8.387420270899287322e-02 1.586650371551513672e+00 0.000000000000000000e+00 1.000000000000000000e+01 0.000000000000000000e+00 1.200000000000000000e+01 2.100000000000000000e+01 4.600000000000000000e+01 3.700000000000000000e+01 3.600000000000000000e+01 2.200000000000000000e+01
3.120000000000000000e+02 5.300000000000000000e+01 7.800000000000000000e+01 1.800000000000000000e+02 2.740000000000000000e+02 1.020000000000000000e+02 9.400000000000000000e+01 8.162024840077024279e-02 1.716063261032104492e+00 1.000000000000000000e+00 1.000000000000000000e+01 1.000000000000000056e-01 8.000000000000000000e+00 2.200000000000000000e+01 4.500000000000000000e+01 3.100000000000000000e+01 3.000000000000000000e+01 2.300000000000000000e+01
3.130000000000000000e+02 5.200000000000000000e+01 7.700000000000000000e+01 1.820000000000000000e+02 2.800000000000000000e+02 1.050000000000000000e+02 9.800000000000000000e+01 6.520847225480393139e-02 1.237858414649963379e+00 1.000000000000000000e+00 8.000000000000000000e+00 1.250000000000000000e-01 9.000000000000000000e+00 1.600000000000000000e+01 4.300000000000000000e+01 3.600000000000000000e+01 2.600000000000000000e+01 2.600000000000000000e+01
3.140000000000000000e+02 5.600000000000000000e+01 8.800000000000000000e+01 1.850000000000000000e+02 3.080000000000000000e+02 9.700000000000000000e+01 1.230000000000000000e+02 7.880627721658307883e-02 1.586208224296569824e+00 2.000000000000000000e+00 1.100000000000000000e+01 1.818181818181818232e-01 7.000000000000000000e+00 1.300000000000000000e+01 4.900000000000000000e+01 4.300000000000000000e+01 3.000000000000000000e+01 2.600000000000000000e+01
3.150000000000000000e+02 5.700000000000000000e+01 1.040000000000000000e+02 2.040000000000000000e+02 3.030000000000000000e+02 1.000000000000000000e+02 9.900000000000000000e+01 9.160225516267005152e-02 1.421739220619201660e+00 2.000000000000000000e+00 1.000000000000000000e+01 2.000000000000000111e-01 7.000000000000000000e+00 1.600000000000000000e+01 5.000000000000000000e+01 4.100000000000000000e+01 2.500000000000000000e+01 3.200000000000000000e+01
3.160000000000000000e+02 6.500000000000000000e+01 1.110000000000000000e+02 2.280000000000000000e+02 3.360000000000000000e+02 1.170000000000000000e+02 1.080000000000000000e+02 7.440102296105864654e-02 1.643833875656127930e+00 1.000000000000000000e+00 1.000000000000000000e+01 1.000000000000000056e-01 1.300000000000000000e+01 2.000000000000000000e+01 5.200000000000000000e+01 4.500000000000000000e+01 2.800000000000000000e+01 3.700000000000000000e+01
3.170000000000000000e+02 6.100000000000000000e+01 9.300000000000000000e+01 2.050000000000000000e+02 3.140000000000000000e+02 1.120000000000000000e+02 1.090000000000000000e+02 7.217068276184603060e-02 1.401513099670410156e+00 1.000000000000000000e+00 9.000000000000000000e+00 1.111111111111111049e-01 8.000000000000000000e+00 1.700000000000000000e+01 5.300000000000000000e+01 4.400000000000000000e+01 2.500000000000000000e+01 3.600000000000000000e+01
3.180000000000000000e+02 5.600000000000000000e+01 8.100000000000000000e+01 1.790000000000000000e+02 2.820000000000000000e+02 9.800000000000000000e+01 1.030000000000000000e+02 7.982486923528234191e-02 1.648081421852111816e+00 1.000000000000000000e+00 1.000000000000000000e+01 1.000000000000000056e-01 9.000000000000000000e+00 2.300000000000000000e+01 4.700000000000000000e+01 3.300000000000000000e+01 3.000000000000000000e+01 2.600000000000000000e+01
3.190000000000000000e+02 6.000000000000000000e+01 8.800000000000000000e+01 1.990000000000000000e+02 3.040000000000000000e+02 1.110000000000000000e+02 1.050000000000000000e+02 8.293967994280770917e-02 1.492447495460510254e+00 1.000000000000000000e+00 9.000000000000000000e+00 1.111111111111111049e-01 9.000000000000000000e+00 1.800000000000000000e+01 5.100000000000000000e+01 4.200000000000000000e+01 2.500000000000000000e+01 3.500000000000000000e+01
3.200000000000000000e+02 6.100000000000000000e+01 1.040000000000000000e+02 2.080000000000000000e+02 3.140000000000000000e+02 1.040000000000000000e+02 1.060000000000000000e+02 8.381556315789032152e-02 1.515058875083923340e+00 1.000000000000000000e+00 1.100000000000000000e+01 9.090909090909091161e-02 1.100000000000000000e+01 2.000000000000000000e+01 5.000000000000000000e+01 4.100000000000000000e+01 2.800000000000000000e+01 3.300000000000000000e+01
3.210000000000000000e+02 5.800000000000000000e+01 9.500000000000000000e+01 2.030000000000000000e+02 3.150000000000000000e+02 1.080000000000000000e+02 1.120000000000000000e+02 7.973755657163794641e-02 1.331544399261474609e+00 1.000000000000000000e+00 9.000000000000000000e+00 1.111111111111111049e-01 1.000000000000000000e+01 1.900000000000000000e+01 4.800000000000000000e+01 3.900000000000000000e+01 2.800000000000000000e+01 3.000000000000000000e+01
3.220000000000000000e+02 6.300000000000000000e+01 8.400000000000000000e+01 2.170000000000000000e+02 3.350000000000000000e+02 1.330000000000000000e+02 1.180000000000000000e+02 8.330414194166822772e-02 1.512527108192443848e+00 2.000000000000000000e+00 1.000000000000000000e+01 2.000000000000000111e-01 1.000000000000000000e+01 2.900000000000000000e+01 5.300000000000000000e+01 3.400000000000000000e+01 3.700000000000000000e+01 2.600000000000000000e+01
3.230000000000000000e+02 5.800000000000000000e+01 8.200000000000000000e+01 2.030000000000000000e+02 3.170000000000000000e+02 1.210000000000000000e+02 1.140000000000000000e+02 7.972263175777474786e-02 1.508428454399108887e+00 2.000000000000000000e+00 1.200000000000000000e+01 1.666666666666666574e-01 8.000000000000000000e+00 1.900000000000000000e+01 5.000000000000000000e+01 3.900000000000000000e+01 3.000000000000000000e+01 2.800000000000000000e+01
3.240000000000000000e+02 6.100000000000000000e+01 9.300000000000000000e+01 1.950000000000000000e+02 3.130000000000000000e+02 1.020000000000000000e+02 1.180000000000000000e+02 8.465844969527144825e-02 1.568870544433593750e+00 1.000000000000000000e+00 1.100000000000000000e+01 9.090909090909091161e-02 1.200000000000000000e+01 2.000000000000000000e+01 4.900000000000000000e+01 4.100000000000000000e+01 2.900000000000000000e+01 3.200000000000000000e+01
3.250000000000000000e+02 6.000000000000000000e+01 1.030000000000000000e+02 2.150000000000000000e+02 3.190000000000000000e+02 1.120000000000000000e+02 1.040000000000000000e+02 8.405216583840481592e-02 1.262772202491760254e+00 0.000000000000000000e+00 1.000000000000000000e+01 0.000000000000000000e+00 1.400000000000000000e+01 2.400000000000000000e+01 4.600000000000000000e+01 3.600000000000000000e+01 3.300000000000000000e+01 2.700000000000000000e+01
3.260000000000000000e+02 6.100000000000000000e+01 1.170000000000000000e+02 2.170000000000000000e+02 3.320000000000000000e+02 1.000000000000000000e+02 1.150000000000000000e+02 7.813792233636646101e-02 1.202726244926452637e+00 2.000000000000000000e+00 1.100000000000000000e+01 1.818181818181818232e-01 6.000000000000000000e+00 1.600000000000000000e+01 5.500000000000000000e+01 4.500000000000000000e+01 2.900000000000000000e+01 3.200000000000000000e+01
3.270000000000000000e+02 6.500000000000000000e+01 8.300000000000000000e+01 2.100000000000000000e+02 3.490000000000000000e+02 1.270000000000000000e+02 1.390000000000000000e+02 7.699734976688057952e-02 1.509972810745239258e+00 2.000000000000000000e+00 1.100000000000000000e+01 1.818181818181818232e-01 1.100000000000000000e+01 2.100000000000000000e+01 5.400000000000000000e+01 4.400000000000000000e+01 2.900000000000000000e+01 3.600000000000000000e+01
3.280000000000000000e+02 6.500000000000000000e+01 9.900000000000000000e+01 2.110000000000000000e+02 3.340000000000000000e+02 1.120000000000000000e+02 1.230000000000000000e+02 6.879892881193959420e-02 1.635563254356384277e+00 2.000000000000000000e+00 1.000000000000000000e+01 2.000000000000000111e-01 1.200000000000000000e+01 2.300000000000000000e+01 5.300000000000000000e+01 4.200000000000000000e+01 3.500000000000000000e+01 3.000000000000000000e+01
3.290000000000000000e+02 7.100000000000000000e+01 1.130000000000000000e+02 2.360000000000000000e+02 3.710000000000000000e+02 1.230000000000000000e+02 1.350000000000000000e+02 7.082405034126526555e-02 1.619441866874694824e+00 1.000000000000000000e+00 1.200000000000000000e+01 8.333333333333332871e-02 1.500000000000000000e+01 2.800000000000000000e+01 5.600000000000000000e+01 4.300000000000000000e+01 3.900000000000000000e+01 3.200000000000000000e+01
3.300000000000000000e+02 6.300000000000000000e+01 9.600000000000000000e+01 2.160000000000000000e+02 3.270000000000000000e+02 1.200000000000000000e+02 1.110000000000000000e+02 8.400334819787930174e-02 1.227369546890258789e+00 1.000000000000000000e+00 1.000000000000000000e+01 1.000000000000000056e-01 1.100000000000000000e+01 1.800000000000000000e+01 5.200000000000000000e+01 4.500000000000000000e+01 2.900000000000000000e+01 3.400000000000000000e+01
3.310000000000000000e+02 6.700000000000000000e+01 1.100000000000000000e+02 2.370000000000000000e+02 3.570000000000000000e+02 1.270000000000000000e+02 1.200000000000000000e+02 6.190668620755633567e-02 1.475715279579162598e+00 1.000000000000000000e+00 1.200000000000000000e+01 8.333333333333332871e-02 1.200000000000000000e+01 2.000000000000000000e+01 5.500000000000000000e+01 4.700000000000000000e+01 2.700000000000000000e+01 4.000000000000000000e+01
3.320000000000000000e+02 5.900000000000000000e+01 8.800000000000000000e+01 2.020000000000000000e+02 3.180000000000000000e+02 1.140000000000000000e+02 1.160000000000000000e+02 6.526088776013092008e-02 1.449428081512451172e+00 1.000000000000000000e+00 1.100000000000000000e+01 9.090909090909091161e-02 4.000000000000000000e+00 1.300000000000000000e+01 5.500000000000000000e+01 4.600000000000000000e+01 2.700000000000000000e+01 3.200000000000000000e+01
