# frame, mcg, now4, now3, now2, sw34, sw23, f4_value, rg2_value, cage_big, cage_small, cage_ratio, surface_carbon_2, surface_carbon_3, n_core_2, n_core_3, surface_carbon_4, n_core_4
1.520000000000000000e+02 4.800000000000000000e+01 6.100000000000000000e+01 1.650000000000000000e+02 2.590000000000000000e+02 1.040000000000000000e+02 9.400000000000000000e+01 1.081382767614985224e-01 1.440427303314208984e+00 7.000000000000000000e+00 3.000000000000000000e+00 2.333333333333333481e+00 9.000000000000000000e+00 1.900000000000000000e+01 3.900000000000000000e+01 2.900000000000000000e+01 2.700000000000000000e+01 2.100000000000000000e+01
1.530000000000000000e+02 4.800000000000000000e+01 7.600000000000000000e+01 1.630000000000000000e+02 2.550000000000000000e+02 8.700000000000000000e+01 9.200000000000000000e+01 7.393290236862956610e-02 1.394958138465881348e+00 7.000000000000000000e+00 2.000000000000000000e+00 3.500000000000000000e+00 1.200000000000000000e+01 2.000000000000000000e+01 3.600000000000000000e+01 2.800000000000000000e+01 2.700000000000000000e+01 2.100000000000000000e+01
1.540000000000000000e+02 4.900000000000000000e+01 6.200000000000000000e+01 1.530000000000000000e+02 2.630000000000000000e+02 9.100000000000000000e+01 1.100000000000000000e+02 7.540437578119282835e-02 1.407065391540527344e+00 6.000000000000000000e+00 3.000000000000000000e+00 2.000000000000000000e+00 1.000000000000000000e+01 1.800000000000000000e+01 3.900000000000000000e+01 3.100000000000000000e+01 2.800000000000000000e+01 2.100000000000000000e+01
1.550000000000000000e+02 3.700000000000000000e+01 5.200000000000000000e+01 1.110000000000000000e+02 1.980000000000000000e+02 5.900000000000000000e+01 8.700000000000000000e+01 7.171393766219544275e-02 1.384565830230712891e+00 5.000000000000000000e+00 2.000000000000000000e+00 2.500000000000000000e+00 4.000000000000000000e+00 1.100000000000000000e+01 3.300000000000000000e+01 2.600000000000000000e+01 2.000000000000000000e+01 1.700000000000000000e+01
1.560000000000000000e+02 4.900000000000000000e+01 7.000000000000000000e+01 1.620000000000000000e+02 2.600000000000000000e+02 9.200000000000000000e+01 9.800000000000000000e+01 8.897739406097338044e-02 1.212093591690063477e+00 6.000000000000000000e+00 2.000000000000000000e+00 3.000000000000000000e+00 1.400000000000000000e+01 2.300000000000000000e+01 3.500000000000000000e+01 2.600000000000000000e+01 2.800000000000000000e+01 2.100000000000000000e+01
1.570000000000000000e+02 5.000000000000000000e+01 7.900000000000000000e+01 1.670000000000000000e+02 2.680000000000000000e+02 8.800000000000000000e+01 1.010000000000000000e+02 9.687374006060184284e-02 1.484498023986816406e+00 4.000000000000000000e+00 2.000000000000000000e+00 2.000000000000000000e+00 5.000000000000000000e+00 1.400000000000000000e+01 4.500000000000000000e+01 3.600000000000000000e+01 2.900000000000000000e+01 2.100000000000000000e+01
1.580000000000000000e+02 4.600000000000000000e+01 6.300000000000000000e+01 1.430000000000000000e+02 2.440000000000000000e+02 8.000000000000000000e+01 1.010000000000000000e+02 7.618293608374447634e-02 1.414324164390563965e+00 5.000000000000000000e+00 3.000000000000000000e+00 1.666666666666666741e+00 5.000000000000000000e+00 1.100000000000000000e+01 4.100000000000000000e+01 3.500000000000000000e+01 2.300000000000000000e+01 2.300000000000000000e+01
1.590000000000000000e+02 5.200000000000000000e+01 7.300000000000000000e+01 1.660000000000000000e+02 2.720000000000000000e+02 9.300000000000000000e+01 1.060000000000000000e+02 1.106189836545879435e-01 1.615508794784545898e+00 4.000000000000000000e+00 1.000000000000000000e+00 4.000000000000000000e+00 1.000000000000000000e+01 2.000000000000000000e+01 4.200000000000000000e+01 3.200000000000000000e+01 3.000000000000000000e+01 2.200000000000000000e+01
1.600000000000000000e+02 5.500000000000000000e+01 7.900000000000000000e+01 1.830000000000000000e+02 2.870000000000000000e+02 1.040000000000000000e+02 1.040000000000000000e+02 9.367163010129332668e-02 1.684858798980712891e+00 7.000000000000000000e+00 3.000000000000000000e+00 2.333333333333333481e+00 9.000000000000000000e+00 1.900000000000000000e+01 4.600000000000000000e+01 3.600000000000000000e+01 2.800000000000000000e+01 2.700000000000000000e+01
1.610000000000000000e+02 5.300000000000000000e+01 8.000000000000000000e+01 1.700000000000000000e+02 2.800000000000000000e+02 9.000000000000000000e+01 1.100000000000000000e+02 8.481072965737748715e-02 1.829545259475708008e+00 5.000000000000000000e+00 3.000000000000000000e+00 1.666666666666666741e+00 1.000000000000000000e+01 2.000000000000000000e+01 4.300000000000000000e+01 3.300000000000000000e+01 3.100000000000000000e+01 2.200000000000000000e+01
1.620000000000000000e+02 5.300000000000000000e+01 7.000000000000000000e+01 1.730000000000000000e+02 2.780000000000000000e+02 1.030000000000000000e+02 1.050000000000000000e+02 8.253889202588292340e-02 1.571076869964599609e+00 7.000000000000000000e+00 3.000000000000000000e+00 2.333333333333333481e+00 1.300000000000000000e+01 2.100000000000000000e+01 4.000000000000000000e+01 3.200000000000000000e+01 2.800000000000000000e+01 2.500000000000000000e+01
1.630000000000000000e+02 5.000000000000000000e+01 8.200000000000000000e+01 1.720000000000000000e+02 2.660000000000000000e+02 9.000000000000000000e+01 9.400000000000000000e+01 8.256833000932523037e-02 1.403865814208984375e+00 7.000000000000000000e+00 2.000000000000000000e+00 3.500000000000000000e+00 1.300000000000000000e+01 1.900000000000000000e+01 3.700000000000000000e+01 3.100000000000000000e+01 2.800000000000000000e+01 2.200000000000000000e+01
1.640000000000000000e+02 5.000000000000000000e+01 6.500000000000000000e+01 1.490000000000000000e+02 2.550000000000000000e+02 8.400000000000000000e+01 1.060000000000000000e+02 7.992611945915385763e-02 1.451697111129760742e+00 6.000000000000000000e+00 2.000000000000000000e+00 3.000000000000000000e+00 1.000000000000000000e+01 2.100000000000000000e+01 4.000000000000000000e+01 2.900000000000000000e+01 2.800000000000000000e+01 2.200000000000000000e+01
1.650000000000000000e+02 4.400000000000000000e+01 5.800000000000000000e+01 1.370000000000000000e+02 2.390000000000000000e+02 7.900000000000000000e+01 1.020000000000000000e+02 7.094545349034495074e-02 1.307250738143920898e+00 5.000000000000000000e+00 1.000000000000000000e+00 5.000000000000000000e+00 8.000000000000000000e+00 1.600000000000000000e+01 3.600000000000000000e+01 2.800000000000000000e+01 2.000000000000000000e+01 2.400000000000000000e+01
1.660000000000000000e+02 6.000000000000000000e+01 7.500000000000000000e+01 1.940000000000000000e+02 3.190000000000000000e+02 1.190000000000000000e+02 1.250000000000000000e+02 8.222895451850625870e-02 1.865711927413940430e+00 4.000000000000000000e+00 1.000000000000000000e+00 4.000000000000000000e+00 1.200000000000000000e+01 2.700000000000000000e+01 4.800000000000000000e+01 3.300000000000000000e+01 3.500000000000000000e+01 2.500000000000000000e+01
1.670000000000000000e+02 5.800000000000000000e+01 1.000000000000000000e+02 1.810000000000000000e+02 2.940000000000000000e+02 8.100000000000000000e+01 1.130000000000000000e+02 7.382956861099591872e-02 1.921545267105102539e+00 6.000000000000000000e+00 2.000000000000000000e+00 3.000000000000000000e+00 1.400000000000000000e+01 2.700000000000000000e+01 4.400000000000000000e+01 3.100000000000000000e+01 3.700000000000000000e+01 2.100000000000000000e+01
1.680000000000000000e+02 5.500000000000000000e+01 9.000000000000000000e+01 1.840000000000000000e+02 2.900000000000000000e+02 9.400000000000000000e+01 1.060000000000000000e+02 7.679826570105360850e-02 1.638970732688903809e+00 4.000000000000000000e+00 3.000000000000000000e+00 1.333333333333333259e+00 1.200000000000000000e+01 2.200000000000000000e+01 4.300000000000000000e+01 3.300000000000000000e+01 3.000000000000000000e+01 2.500000000000000000e+01
1.690000000000000000e+02 5.200000000000000000e+01 6.300000000000000000e+01 1.610000000000000000e+02 2.720000000000000000e+02 9.800000000000000000e+01 1.110000000000000000e+02 8.553115141791027554e-02 1.742775797843933105e+00 6.000000000000000000e+00 4.000000000000000000e+00 1.500000000000000000e+00 1.500000000000000000e+01 2.400000000000000000e+01 3.700000000000000000e+01 2.800000000000000000e+01 3.700000000000000000e+01 1.500000000000000000e+01
1.700000000000000000e+02 5.300000000000000000e+01 7.300000000000000000e+01 1.660000000000000000e+02 2.850000000000000000e+02 9.300000000000000000e+01 1.190000000000000000e+02 8.329018047159983396e-02 1.629538536071777344e+00 4.000000000000000000e+00 3.000000000000000000e+00 1.333333333333333259e+00 9.000000000000000000e+00 2.300000000000000000e+01 4.400000000000000000e+01 3.000000000000000000e+01 3.300000000000000000e+01 2.000000000000000000e+01
1.710000000000000000e+02 6.000000000000000000e+01 1.020000000000000000e+02 1.880000000000000000e+02 3.080000000000000000e+02 8.600000000000000000e+01 1.200000000000000000e+02 8.609302275742404531e-02 1.756631374359130859e+00 6.000000000000000000e+00 3.000000000000000000e+00 2.000000000000000000e+00 1.000000000000000000e+01 2.200000000000000000e+01 5.000000000000000000e+01 3.800000000000000000e+01 3.100000000000000000e+01 2.900000000000000000e+01
1.720000000000000000e+02 5.500000000000000000e+01 8.700000000000000000e+01 1.910000000000000000e+02 2.930000000000000000e+02 1.040000000000000000e+02 1.020000000000000000e+02 7.838367964697713630e-02 1.485469818115234375e+00 6.000000000000000000e+00 4.000000000000000000e+00 1.500000000000000000e+00 1.500000000000000000e+01 2.000000000000000000e+01 4.000000000000000000e+01 3.500000000000000000e+01 2.500000000000000000e+01 3.000000000000000000e+01
1.730000000000000000e+02 5.300000000000000000e+01 8.500000000000000000e+01 1.680000000000000000e+02 2.740000000000000000e+02 8.300000000000000000e+01 1.060000000000000000e+02 7.662051778016366888e-02 1.559796333312988281e+00 6.000000000000000000e+00 5.000000000000000000e+00 1.199999999999999956e+00 1.400000000000000000e+01 2.400000000000000000e+01 3.900000000000000000e+01 2.900000000000000000e+01 3.100000000000000000e+01 2.200000000000000000e+01
1.740000000000000000e+02 6.400000000000000000e+01 1.170000000000000000e+02 2.140000000000000000e+02 3.340000000000000000e+02 9.700000000000000000e+01 1.200000000000000000e+02 7.109587257151928075e-02 1.572103619575500488e+00 7.000000000000000000e+00 4.000000000000000000e+00 1.750000000000000000e+00 1.600000000000000000e+01 2.600000000000000000e+01 4.800000000000000000e+01 3.800000000000000000e+01 3.400000000000000000e+01 3.000000000000000000e+01
1.750000000000000000e+02 5.900000000000000000e+01 1.010000000000000000e+02 2.100000000000000000e+02 3.150000000000000000e+02 1.090000000000000000e+02 1.050000000000000000e+02 7.606061767392362227e-02 1.486424088478088379e+00 8.000000000000000000e+00 6.000000000000000000e+00 1.333333333333333259e+00 7.000000000000000000e+00 1.900000000000000000e+01 5.200000000000000000e+01 4.000000000000000000e+01 2.900000000000000000e+01 3.000000000000000000e+01
1.760000000000000000e+02 6.100000000000000000e+01 9.800000000000000000e+01 1.990000000000000000e+02 3.160000000000000000e+02 1.010000000000000000e+02 1.170000000000000000e+02 8.490309541441024010e-02 1.713468194007873535e+00 4.000000000000000000e+00 5.000000000000000000e+00 8.000000000000000444e-01 1.000000000000000000e+01 1.800000000000000000e+01 5.100000000000000000e+01 4.300000000000000000e+01 3.000000000000000000e+01 3.100000000000000000e+01
1.770000000000000000e+02 6.000000000000000000e+01 9.200000000000000000e+01 1.980000000000000000e+02 3.200000000000000000e+02 1.060000000000000000e+02 1.220000000000000000e+02 8.926103655299029438e-02 1.641111135482788086e+00 7.000000000000000000e+00 7.000000000000000000e+00 1.000000000000000000e+00 8.000000000000000000e+00 1.500000000000000000e+01 5.200000000000000000e+01 4.500000000000000000e+01 2.900000000000000000e+01 3.100000000000000000e+01
1.780000000000000000e+02 5.900000000000000000e+01 9.500000000000000000e+01 2.040000000000000000e+02 3.200000000000000000e+02 1.090000000000000000e+02 1.160000000000000000e+02 6.761305262372156732e-02 1.448559403419494629e+00 7.000000000000000000e+00 6.000000000000000000e+00 1.166666666666666741e+00 9.000000000000000000e+00 1.500000000000000000e+01 5.000000000000000000e+01 4.400000000000000000e+01 2.800000000000000000e+01 3.100000000000000000e+01
1.790000000000000000e+02 5.000000000000000000e+01 8.800000000000000000e+01 1.720000000000000000e+02 2.690000000000000000e+02 8.400000000000000000e+01 9.700000000000000000e+01 7.380369641968646810e-02 1.406726598739624023e+00 6.000000000000000000e+00 6.000000000000000000e+00 1.000000000000000000e+00 3.000000000000000000e+00 1.300000000000000000e+01 4.700000000000000000e+01 3.700000000000000000e+01 2.300000000000000000e+01 2.700000000000000000e+01
1.800000000000000000e+02 5.000000000000000000e+01 8.200000000000000000e+01 1.720000000000000000e+02 2.620000000000000000e+02 9.000000000000000000e+01 9.000000000000000000e+01 8.738785969923261454e-02 1.196692228317260742e+00 7.000000000000000000e+00 4.000000000000000000e+00 1.750000000000000000e+00 8.000000000000000000e+00 1.200000000000000000e+01 4.200000000000000000e+01 3.800000000000000000e+01 2.500000000000000000e+01 2.500000000000000000e+01
1.810000000000000000e+02 5.700000000000000000e+01 1.010000000000000000e+02 1.890000000000000000e+02 3.040000000000000000e+02 8.800000000000000000e+01 1.150000000000000000e+02 7.698430619229464089e-02 1.421566009521484375e+00 8.000000000000000000e+00 6.000000000000000000e+00 1.333333333333333259e+00 1.200000000000000000e+01 2.200000000000000000e+01 4.500000000000000000e+01 3.500000000000000000e+01 2.900000000000000000e+01 2.800000000000000000e+01
1.820000000000000000e+02 4.200000000000000000e+01 5.400000000000000000e+01 1.320000000000000000e+02 2.280000000000000000e+02 7.800000000000000000e+01 9.600000000000000000e+01 9.891642148254486955e-02 1.215143918991088867e+00 5.000000000000000000e+00 4.000000000000000000e+00 1.250000000000000000e+00 1.200000000000000000e+01 1.700000000000000000e+01 3.000000000000000000e+01 2.500000000000000000e+01 2.400000000000000000e+01 1.800000000000000000e+01
1.830000000000000000e+02 5.400000000000000000e+01 7.900000000000000000e+01 1.760000000000000000e+02 2.870000000000000000e+02 9.700000000000000000e+01 1.110000000000000000e+02 8.497066234758204883e-02 1.398755669593811035e+00 7.000000000000000000e+00 6.000000000000000000e+00 1.166666666666666741e+00 1.100000000000000000e+01 2.300000000000000000e+01 4.300000000000000000e+01 3.100000000000000000e+01 3.000000000000000000e+01 2.400000000000000000e+01
1.840000000000000000e+02 6.100000000000000000e+01 1.050000000000000000e+02 2.030000000000000000e+02 3.180000000000000000e+02 9.800000000000000000e+01 1.150000000000000000e+02 8.461928683395968098e-02 1.558279037475585938e+00 8.000000000000000000e+00 5.000000000000000000e+00 1.600000000000000089e+00 9.000000000000000000e+00 2.100000000000000000e+01 5.200000000000000000e+01 4.000000000000000000e+01 3.100000000000000000e+01 3.000000000000000000e+01
1.850000000000000000e+02 5.300000000000000000e+01 6.900000000000000000e+01 1.710000000000000000e+02 2.890000000000000000e+02 1.020000000000000000e+02 1.180000000000000000e+02 1.006596391767140830e-01 1.371723532676696777e+00 5.000000000000000000e+00 6.000000000000000000e+00 8.333333333333333703e-01 1.300000000000000000e+01 2.500000000000000000e+01 4.000000000000000000e+01 2.800000000000000000e+01 3.200000000000000000e+01 2.100000000000000000e+01
1.860000000000000000e+02 5.900000000000000000e+01 9.300000000000000000e+01 2.000000000000000000e+02 3.110000000000000000e+02 1.070000000000000000e+02 1.110000000000000000e+02 8.295854631858728956e-02 1.393704175949096680e+00 6.000000000000000000e+00 7.000000000000000000e+00 8.571428571428570953e-01 1.100000000000000000e+01 2.400000000000000000e+01 4.800000000000000000e+01 3.500000000000000000e+01 3.200000000000000000e+01 2.700000000000000000e+01
1.870000000000000000e+02 6.300000000000000000e+01 1.060000000000000000e+02 2.250000000000000000e+02 3.380000000000000000e+02 1.190000000000000000e+02 1.130000000000000000e+02 9.710059352171666880e-02 1.362375736236572266e+00 6.000000000000000000e+00 5.000000000000000000e+00 1.199999999999999956e+00 7.000000000000000000e+00 1.600000000000000000e+01 5.600000000000000000e+01 4.700000000000000000e+01 2.900000000000000000e+01 3.400000000000000000e+01
1.880000000000000000e+02 5.800000000000000000e+01 1.020000000000000000e+02 1.990000000000000000e+02 3.010000000000000000e+02 9.700000000000000000e+01 1.020000000000000000e+02 7.263806964620035667e-02 1.526889085769653320e+00 6.000000000000000000e+00 8.000000000000000000e+00 7.500000000000000000e-01 1.000000000000000000e+01 1.600000000000000000e+01 4.800000000000000000e+01 4.200000000000000000e+01 2.800000000000000000e+01 3.000000000000000000e+01
1.890000000000000000e+02 6.100000000000000000e+01 1.100000000000000000e+02 2.180000000000000000e+02 3.430000000000000000e+02 1.080000000000000000e+02 1.250000000000000000e+02 8.834267991410740817e-02 1.468074321746826172e+00 6.000000000000000000e+00 5.000000000000000000e+00 1.199999999999999956e+00 7.000000000000000000e+00 1.900000000000000000e+01 5.400000000000000000e+01 4.200000000000000000e+01 2.300000000000000000e+01 3.800000000000000000e+01
1.900000000000000000e+02 6.400000000000000000e+01 1.140000000000000000e+02 2.050000000000000000e+02 3.430000000000000000e+02 9.100000000000000000e+01 1.380000000000000000e+02 7.466453930160554808e-02 1.535753250122070312e+00 4.000000000000000000e+00 6.000000000000000000e+00 6.666666666666666297e-01 1.000000000000000000e+01 2.000000000000000000e+01 5.400000000000000000e+01 4.400000000000000000e+01 3.100000000000000000e+01 3.300000000000000000e+01
1.910000000000000000e+02 5.700000000000000000e+01 9.500000000000000000e+01 2.020000000000000000e+02 3.020000000000000000e+02 1.070000000000000000e+02 1.000000000000000000e+02 7.959878098522635281e-02 1.400523781776428223e+00 6.000000000000000000e+00 6.000000000000000000e+00 1.000000000000000000e+00 6.000000000000000000e+00 1.500000000000000000e+01 5.100000000000000000e+01 4.200000000000000000e+01 2.800000000000000000e+01 2.900000000000000000e+01
1.920000000000000000e+02 6.100000000000000000e+01 1.010000000000000000e+02 1.960000000000000000e+02 3.240000000000000000e+02 9.500000000000000000e+01 1.280000000000000000e+02 9.054902443066305262e-02 1.356379032135009766e+00 6.000000000000000000e+00 4.000000000000000000e+00 1.500000000000000000e+00 9.000000000000000000e+00 1.900000000000000000e+01 5.200000000000000000e+01 4.200000000000000000e+01 2.700000000000000000e+01 3.400000000000000000e+01
1.930000000000000000e+02 5.900000000000000000e+01 9.300000000000000000e+01 2.000000000000000000e+02 3.250000000000000000e+02 1.070000000000000000e+02 1.250000000000000000e+02 8.867984094945911833e-02 1.388869762420654297e+00 6.000000000000000000e+00 5.000000000000000000e+00 1.199999999999999956e+00 1.100000000000000000e+01 2.100000000000000000e+01 4.800000000000000000e+01 3.800000000000000000e+01 2.900000000000000000e+01 3.000000000000000000e+01
1.940000000000000000e+02 6.300000000000000000e+01 1.110000000000000000e+02 2.170000000000000000e+02 3.410000000000000000e+02 1.060000000000000000e+02 1.240000000000000000e+02 8.602880753958830340e-02 1.528125286102294922e+00 7.000000000000000000e+00 5.000000000000000000e+00 1.399999999999999911e+00 1.000000000000000000e+01 1.900000000000000000e+01 5.300000000000000000e+01 4.400000000000000000e+01 2.900000000000000000e+01 3.400000000000000000e+01
1.950000000000000000e+02 6.100000000000000000e+01 1.030000000000000000e+02 2.080000000000000000e+02 3.210000000000000000e+02 1.050000000000000000e+02 1.130000000000000000e+02 7.754695584291045052e-02 1.425890922546386719e+00 5.000000000000000000e+00 6.000000000000000000e+00 8.333333333333333703e-01 9.000000000000000000e+00 2.100000000000000000e+01 5.200000000000000000e+01 4.000000000000000000e+01 3.100000000000000000e+01 3.000000000000000000e+01
1.960000000000000000e+02 5.700000000000000000e+01 8.600000000000000000e+01 1.920000000000000000e+02 3.090000000000000000e+02 1.060000000000000000e+02 1.170000000000000000e+02 8.620385971475232056e-02 1.587323784828186035e+00 5.000000000000000000e+00 5.000000000000000000e+00 1.000000000000000000e+00 1.300000000000000000e+01 2.600000000000000000e+01 4.400000000000000000e+01 3.100000000000000000e+01 3.400000000000000000e+01 2.300000000000000000e+01
1.970000000000000000e+02 6.000000000000000000e+01 1.140000000000000000e+02 2.170000000000000000e+02 3.120000000000000000e+02 1.030000000000000000e+02 9.500000000000000000e+01 1.070689752999541833e-01 1.586993455886840820e+00 5.000000000000000000e+00 6.000000000000000000e+00 8.333333333333333703e-01 9.000000000000000000e+00 2.000000000000000000e+01 5.100000000000000000e+01 4.000000000000000000e+01 2.800000000000000000e+01 3.200000000000000000e+01
1.980000000000000000e+02 6.000000000000000000e+01 8.800000000000000000e+01 1.970000000000000000e+02 3.270000000000000000e+02 1.090000000000000000e+02 1.300000000000000000e+02 7.372988793787764450e-02 1.621196389198303223e+00 5.000000000000000000e+00 8.000000000000000000e+00 6.250000000000000000e-01 1.400000000000000000e+01 2.400000000000000000e+01 4.600000000000000000e+01 3.600000000000000000e+01 3.300000000000000000e+01 2.700000000000000000e+01
1.990000000000000000e+02 6.000000000000000000e+01 9.200000000000000000e+01 1.890000000000000000e+02 3.170000000000000000e+02 9.700000000000000000e+01 1.280000000000000000e+02 8.350828360379140836e-02 1.635884642601013184e+00 4.000000000000000000e+00 7.000000000000000000e+00 5.714285714285713969e-01 1.200000000000000000e+01 2.100000000000000000e+01 4.800000000000000000e+01 3.900000000000000000e+01 2.900000000000000000e+01 3.100000000000000000e+01
2.000000000000000000e+02 5.800000000000000000e+01 9.300000000000000000e+01 2.010000000000000000e+02 3.110000000000000000e+02 1.080000000000000000e+02 1.100000000000000000e+02 8.189842229213169233e-02 1.487361550331115723e+00 7.000000000000000000e+00 5.000000000000000000e+00 1.399999999999999911e+00 1.100000000000000000e+01 1.800000000000000000e+01 4.700000000000000000e+01 4.000000000000000000e+01 2.700000000000000000e+01 3.100000000000000000e+01
2.010000000000000000e+02 6.600000000000000000e+01 1.080000000000000000e+02 2.260000000000000000e+02 3.490000000000000000e+02 1.180000000000000000e+02 1.230000000000000000e+02 9.313404308285960775e-02 1.632100701332092285e+00 6.000000000000000000e+00 7.000000000000000000e+00 8.571428571428570953e-01 1.300000000000000000e+01 2.300000000000000000e+01 5.300000000000000000e+01 4.300000000000000000e+01 3.300000000000000000e+01 3.300000000000000000e+01
2.020000000000000000e+02 6.600000000000000000e+01 1.070000000000000000e+02 2.180000000000000000e+02 3.420000000000000000e+02 1.110000000000000000e+02 1.240000000000000000e+02 7.420532700890246358e-02 1.636504769325256348e+00 6.000000000000000000e+00 5.000000000000000000e+00 1.199999999999999956e+00 1.300000000000000000e+01 2.300000000000000000e+01 5.300000000000000000e+01 4.300000000000000000e+01 3.600000000000000000e+01 3.000000000000000000e+01
2.030000000000000000e+02 6.600000000000000000e+01 1.070000000000000000e+02 2.220000000000000000e+02 3.450000000000000000e+02 1.150000000000000000e+02 1.230000000000000000e+02 7.460317473055010085e-02 1.653120279312133789e+00 5.000000000000000000e+00 7.000000000000000000e+00 7.142857142857143016e-01 1.200000000000000000e+01 2.400000000000000000e+01 5.400000000000000000e+01 4.200000000000000000e+01 3.500000000000000000e+01 3.100000000000000000e+01
2.040000000000000000e+02 6.000000000000000000e+01 1.030000000000000000e+02 2.060000000000000000e+02 3.210000000000000000e+02 1.030000000000000000e+02 1.150000000000000000e+02 8.872999431676142912e-02 1.448254585266113281e+00 7.000000000000000000e+00 5.000000000000000000e+00 1.399999999999999911e+00 1.500000000000000000e+01 2.300000000000000000e+01 4.500000000000000000e+01 3.700000000000000000e+01 3.500000000000000000e+01 2.500000000000000000e+01
2.050000000000000000e+02 6.500000000000000000e+01 1.040000000000000000e+02 2.320000000000000000e+02 3.530000000000000000e+02 1.280000000000000000e+02 1.210000000000000000e+02 8.868625580377884066e-02 1.724796414375305176e+00 6.000000000000000000e+00 5.000000000000000000e+00 1.199999999999999956e+00 1.200000000000000000e+01 2.200000000000000000e+01 5.300000000000000000e+01 4.300000000000000000e+01 2.900000000000000000e+01 3.600000000000000000e+01
2.060000000000000000e+02 6.200000000000000000e+01 1.040000000000000000e+02 2.140000000000000000e+02 3.360000000000000000e+02 1.100000000000000000e+02 1.220000000000000000e+02 8.360054578956227500e-02 1.503800749778747559e+00 6.000000000000000000e+00 6.000000000000000000e+00 1.000000000000000000e+00 1.200000000000000000e+01 2.300000000000000000e+01 5.000000000000000000e+01 3.900000000000000000e+01 2.800000000000000000e+01 3.400000000000000000e+01
2.070000000000000000e+02 6.100000000000000000e+01 1.150000000000000000e+02 2.130000000000000000e+02 3.290000000000000000e+02 9.800000000000000000e+01 1.160000000000000000e+02 8.668792114606860277e-02 1.509498953819274902e+00 5.000000000000000000e+00 6.000000000000000000e+00 8.333333333333333703e-01 9.000000000000000000e+00 1.800000000000000000e+01 5.200000000000000000e+01 4.300000000000000000e+01 3.400000000000000000e+01 2.700000000000000000e+01
2.080000000000000000e+02 6.400000000000000000e+01 1.090000000000000000e+02 2.290000000000000000e+02 3.500000000000000000e+02 1.200000000000000000e+02 1.210000000000000000e+02 8.563330003529576184e-02 1.496626615524291992e+00 7.000000000000000000e+00 7.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+01 2.300000000000000000e+01 5.400000000000000000e+01 4.100000000000000000e+01 2.900000000000000000e+01 3.500000000000000000e+01
2.090000000000000000e+02 7.100000000000000000e+01 1.030000000000000000e+02 2.320000000000000000e+02 3.750000000000000000e+02 1.290000000000000000e+02 1.430000000000000000e+02 8.485109513509550561e-02 1.775696277618408203e+00 5.000000000000000000e+00 8.000000000000000000e+00 6.250000000000000000e-01 1.500000000000000000e+01 2.700000000000000000e+01 5.600000000000000000e+01 4.400000000000000000e+01 3.400000000000000000e+01 3.700000000000000000e+01
2.100000000000000000e+02 6.600000000000000000e+01 9.000000000000000000e+01 2.170000000000000000e+02 3.480000000000000000e+02 1.270000000000000000e+02 1.310000000000000000e+02 8.924046290301035356e-02 1.645621418952941895e+00 6.000000000000000000e+00 7.000000000000000000e+00 8.571428571428570953e-01 1.200000000000000000e+01 2.600000000000000000e+01 5.400000000000000000e+01 4.000000000000000000e+01 3.200000000000000000e+01 3.400000000000000000e+01
2.110000000000000000e+02 6.500000000000000000e+01 1.080000000000000000e+02 2.280000000000000000e+02 3.460000000000000000e+02 1.200000000000000000e+02 1.180000000000000000e+02 9.255689245202305959e-02 1.565972089767456055e+00 7.000000000000000000e+00 7.000000000000000000e+00 1.000000000000000000e+00 1.200000000000000000e+01 2.400000000000000000e+01 5.300000000000000000e+01 4.100000000000000000e+01 3.600000000000000000e+01 2.900000000000000000e+01
2.120000000000000000e+02 6.100000000000000000e+01 9.300000000000000000e+01 2.090000000000000000e+02 3.310000000000000000e+02 1.160000000000000000e+02 1.220000000000000000e+02 8.384168160756047539e-02 1.448630809783935547e+00 8.000000000000000000e+00 5.000000000000000000e+00 1.600000000000000089e+00 9.000000000000000000e+00 2.400000000000000000e+01 5.200000000000000000e+01 3.700000000000000000e+01 3.400000000000000000e+01 2.700000000000000000e+01
2.130000000000000000e+02 5.900000000000000000e+01 9.500000000000000000e+01 2.120000000000000000e+02 3.260000000000000000e+02 1.170000000000000000e+02 1.140000000000000000e+02 9.356209327736202119e-02 1.505262732505798340e+00 7.000000000000000000e+00 7.000000000000000000e+00 1.000000000000000000e+00 8.000000000000000000e+00 1.700000000000000000e+01 5.100000000000000000e+01 4.200000000000000000e+01 2.700000000000000000e+01 3.200000000000000000e+01
2.140000000000000000e+02 6.400000000000000000e+01 1.100000000000000000e+02 2.250000000000000000e+02 3.420000000000000000e+02 1.150000000000000000e+02 1.170000000000000000e+02 6.708602298809590581e-02 1.562445163726806641e+00 6.000000000000000000e+00 7.000000000000000000e+00 8.571428571428570953e-01 1.500000000000000000e+01 2.500000000000000000e+01 4.900000000000000000e+01 3.900000000000000000e+01 3.300000000000000000e+01 3.100000000000000000e+01
2.150000000000000000e+02 6.700000000000000000e+01 1.230000000000000000e+02 2.340000000000000000e+02 3.570000000000000000e+02 1.110000000000000000e+02 1.230000000000000000e+02 9.938197527914052753e-02 1.625858783721923828e+00 9.000000000000000000e+00 8.000000000000000000e+00 1.125000000000000000e+00 8.000000000000000000e+00 2.100000000000000000e+01 5.900000000000000000e+01 4.600000000000000000e+01 3.500000000000000000e+01 3.200000000000000000e+01
