# frame, mcg, now4, now3, now2, sw34, sw23, f4_value, rg2_value, cage_big, cage_small, cage_ratio, surface_carbon_2, surface_carbon_3, n_core_2, n_core_3, surface_carbon_4, n_core_4
4.940000000000000000e+02 8.500000000000000000e+01 1.440000000000000000e+02 3.000000000000000000e+02 4.600000000000000000e+02 1.560000000000000000e+02 1.600000000000000000e+02 9.055979656689092105e-02 4.051042556762695312e+00 7.000000000000000000e+00 1.400000000000000000e+01 5.000000000000000000e-01 1.200000000000000000e+01 2.600000000000000000e+01 7.300000000000000000e+01 5.900000000000000000e+01 3.900000000000000000e+01 4.600000000000000000e+01
4.950000000000000000e+02 9.500000000000000000e+01 1.610000000000000000e+02 3.380000000000000000e+02 5.140000000000000000e+02 1.770000000000000000e+02 1.760000000000000000e+02 8.189660206186510916e-02 3.932923793792724609e+00 7.000000000000000000e+00 1.600000000000000000e+01 4.375000000000000000e-01 1.500000000000000000e+01 3.000000000000000000e+01 8.000000000000000000e+01 6.500000000000000000e+01 4.100000000000000000e+01 5.400000000000000000e+01
4.960000000000000000e+02 8.700000000000000000e+01 1.550000000000000000e+02 3.150000000000000000e+02 4.780000000000000000e+02 1.600000000000000000e+02 1.630000000000000000e+02 9.263404315078171969e-02 4.061668395996093750e+00 5.000000000000000000e+00 1.500000000000000000e+01 3.333333333333333148e-01 1.700000000000000000e+01 2.600000000000000000e+01 7.000000000000000000e+01 6.100000000000000000e+01 4.700000000000000000e+01 4.000000000000000000e+01
4.970000000000000000e+02 9.200000000000000000e+01 1.580000000000000000e+02 3.190000000000000000e+02 4.980000000000000000e+02 1.610000000000000000e+02 1.790000000000000000e+02 7.762816662191848738e-02 5.148110389709472656e+00 6.000000000000000000e+00 1.500000000000000000e+01 4.000000000000000222e-01 1.000000000000000000e+01 3.000000000000000000e+01 8.200000000000000000e+01 6.200000000000000000e+01 4.200000000000000000e+01 5.000000000000000000e+01
4.980000000000000000e+02 9.000000000000000000e+01 1.630000000000000000e+02 3.170000000000000000e+02 4.780000000000000000e+02 1.540000000000000000e+02 1.610000000000000000e+02 7.824003963172199150e-02 4.247942447662353516e+00 3.000000000000000000e+00 1.500000000000000000e+01 2.000000000000000111e-01 1.700000000000000000e+01 2.800000000000000000e+01 7.300000000000000000e+01 6.200000000000000000e+01 3.800000000000000000e+01 5.200000000000000000e+01
4.990000000000000000e+02 8.600000000000000000e+01 1.430000000000000000e+02 3.260000000000000000e+02 4.740000000000000000e+02 1.830000000000000000e+02 1.480000000000000000e+02 8.627599182652150034e-02 3.388393402099609375e+00 6.000000000000000000e+00 1.400000000000000000e+01 4.285714285714285476e-01 1.000000000000000000e+01 2.500000000000000000e+01 7.600000000000000000e+01 6.100000000000000000e+01 3.700000000000000000e+01 4.900000000000000000e+01
5.000000000000000000e+02 8.700000000000000000e+01 1.410000000000000000e+02 3.040000000000000000e+02 4.700000000000000000e+02 1.630000000000000000e+02 1.660000000000000000e+02 9.922394386490901441e-02 3.316565513610839844e+00 6.000000000000000000e+00 1.500000000000000000e+01 4.000000000000000222e-01 1.200000000000000000e+01 2.400000000000000000e+01 7.500000000000000000e+01 6.300000000000000000e+01 4.000000000000000000e+01 4.700000000000000000e+01
5.010000000000000000e+02 9.000000000000000000e+01 1.480000000000000000e+02 3.200000000000000000e+02 4.970000000000000000e+02 1.720000000000000000e+02 1.770000000000000000e+02 7.805383326056773707e-02 3.842875957489013672e+00 4.000000000000000000e+00 1.600000000000000000e+01 2.500000000000000000e-01 1.500000000000000000e+01 3.000000000000000000e+01 7.500000000000000000e+01 6.000000000000000000e+01 4.900000000000000000e+01 4.100000000000000000e+01
5.020000000000000000e+02 9.800000000000000000e+01 1.780000000000000000e+02 3.530000000000000000e+02 5.180000000000000000e+02 1.750000000000000000e+02 1.650000000000000000e+02 8.964719609782170751e-02 4.552238464355468750e+00 7.000000000000000000e+00 1.400000000000000000e+01 5.000000000000000000e-01 1.700000000000000000e+01 3.300000000000000000e+01 8.100000000000000000e+01 6.500000000000000000e+01 4.800000000000000000e+01 5.000000000000000000e+01
5.030000000000000000e+02 9.800000000000000000e+01 1.770000000000000000e+02 3.510000000000000000e+02 5.130000000000000000e+02 1.740000000000000000e+02 1.620000000000000000e+02 8.657018731311656723e-02 4.216985702514648438e+00 4.000000000000000000e+00 1.200000000000000000e+01 3.333333333333333148e-01 1.400000000000000000e+01 3.400000000000000000e+01 8.400000000000000000e+01 6.400000000000000000e+01 4.300000000000000000e+01 5.500000000000000000e+01
5.040000000000000000e+02 9.200000000000000000e+01 1.620000000000000000e+02 3.310000000000000000e+02 5.060000000000000000e+02 1.690000000000000000e+02 1.750000000000000000e+02 1.000977840260333651e-01 4.527439117431640625e+00 4.000000000000000000e+00 1.600000000000000000e+01 2.500000000000000000e-01 1.100000000000000000e+01 2.300000000000000000e+01 8.100000000000000000e+01 6.900000000000000000e+01 3.800000000000000000e+01 5.400000000000000000e+01
5.050000000000000000e+02 9.100000000000000000e+01 1.620000000000000000e+02 3.400000000000000000e+02 4.960000000000000000e+02 1.780000000000000000e+02 1.560000000000000000e+02 8.072812509283819327e-02 4.169130325317382812e+00 6.000000000000000000e+00 1.400000000000000000e+01 4.285714285714285476e-01 8.000000000000000000e+00 2.200000000000000000e+01 8.300000000000000000e+01 6.900000000000000000e+01 3.400000000000000000e+01 5.700000000000000000e+01
5.060000000000000000e+02 9.200000000000000000e+01 1.650000000000000000e+02 3.380000000000000000e+02 5.010000000000000000e+02 1.730000000000000000e+02 1.630000000000000000e+02 9.409167222143069442e-02 3.996268033981323242e+00 8.000000000000000000e+00 1.700000000000000000e+01 4.705882352941176405e-01 1.100000000000000000e+01 2.100000000000000000e+01 8.100000000000000000e+01 7.100000000000000000e+01 3.900000000000000000e+01 5.300000000000000000e+01
5.070000000000000000e+02 9.800000000000000000e+01 1.640000000000000000e+02 3.570000000000000000e+02 5.380000000000000000e+02 1.930000000000000000e+02 1.810000000000000000e+02 8.037684987166288098e-02 4.410560607910156250e+00 5.000000000000000000e+00 1.600000000000000000e+01 3.125000000000000000e-01 1.500000000000000000e+01 3.300000000000000000e+01 8.300000000000000000e+01 6.500000000000000000e+01 4.800000000000000000e+01 5.000000000000000000e+01
5.080000000000000000e+02 9.100000000000000000e+01 1.560000000000000000e+02 3.230000000000000000e+02 4.870000000000000000e+02 1.670000000000000000e+02 1.640000000000000000e+02 8.261664617613731498e-02 4.665307998657226562e+00 4.000000000000000000e+00 1.400000000000000000e+01 2.857142857142856984e-01 1.200000000000000000e+01 2.100000000000000000e+01 7.900000000000000000e+01 7.000000000000000000e+01 3.200000000000000000e+01 5.900000000000000000e+01
5.090000000000000000e+02 9.300000000000000000e+01 1.590000000000000000e+02 3.330000000000000000e+02 4.900000000000000000e+02 1.740000000000000000e+02 1.570000000000000000e+02 7.953724533702341559e-02 4.168704986572265625e+00 6.000000000000000000e+00 1.400000000000000000e+01 4.285714285714285476e-01 1.600000000000000000e+01 3.300000000000000000e+01 7.700000000000000000e+01 6.000000000000000000e+01 4.800000000000000000e+01 4.500000000000000000e+01
5.100000000000000000e+02 9.400000000000000000e+01 1.630000000000000000e+02 3.500000000000000000e+02 5.040000000000000000e+02 1.870000000000000000e+02 1.540000000000000000e+02 1.109522511195670941e-01 4.042767047882080078e+00 7.000000000000000000e+00 1.700000000000000000e+01 4.117647058823529216e-01 9.000000000000000000e+00 2.500000000000000000e+01 8.500000000000000000e+01 6.900000000000000000e+01 3.800000000000000000e+01 5.600000000000000000e+01
5.110000000000000000e+02 8.900000000000000000e+01 1.510000000000000000e+02 3.230000000000000000e+02 4.940000000000000000e+02 1.720000000000000000e+02 1.710000000000000000e+02 8.429819656928122518e-02 3.676677227020263672e+00 6.000000000000000000e+00 1.500000000000000000e+01 4.000000000000000222e-01 2.000000000000000000e+01 2.900000000000000000e+01 6.900000000000000000e+01 6.000000000000000000e+01 4.200000000000000000e+01 4.700000000000000000e+01
5.120000000000000000e+02 8.900000000000000000e+01 1.380000000000000000e+02 3.200000000000000000e+02 4.800000000000000000e+02 1.820000000000000000e+02 1.600000000000000000e+02 9.616543933919234621e-02 3.920992851257324219e+00 5.000000000000000000e+00 1.800000000000000000e+01 2.777777777777777901e-01 1.700000000000000000e+01 3.300000000000000000e+01 7.200000000000000000e+01 5.600000000000000000e+01 4.300000000000000000e+01 4.600000000000000000e+01
5.130000000000000000e+02 9.000000000000000000e+01 1.480000000000000000e+02 3.160000000000000000e+02 4.700000000000000000e+02 1.680000000000000000e+02 1.540000000000000000e+02 7.959837077282168327e-02 3.809148073196411133e+00 5.000000000000000000e+00 1.200000000000000000e+01 4.166666666666666852e-01 1.500000000000000000e+01 3.100000000000000000e+01 7.500000000000000000e+01 5.900000000000000000e+01 4.700000000000000000e+01 4.300000000000000000e+01
5.140000000000000000e+02 8.900000000000000000e+01 1.340000000000000000e+02 3.070000000000000000e+02 4.700000000000000000e+02 1.730000000000000000e+02 1.630000000000000000e+02 7.574051069397405578e-02 3.348076581954956055e+00 5.000000000000000000e+00 1.100000000000000000e+01 4.545454545454545303e-01 1.300000000000000000e+01 2.600000000000000000e+01 7.600000000000000000e+01 6.300000000000000000e+01 4.300000000000000000e+01 4.600000000000000000e+01
5.150000000000000000e+02 7.900000000000000000e+01 1.430000000000000000e+02 2.830000000000000000e+02 4.370000000000000000e+02 1.400000000000000000e+02 1.540000000000000000e+02 7.866545297828538008e-02 3.409745216369628906e+00 6.000000000000000000e+00 1.000000000000000000e+01 5.999999999999999778e-01 7.000000000000000000e+00 2.300000000000000000e+01 7.200000000000000000e+01 5.600000000000000000e+01 3.500000000000000000e+01 4.400000000000000000e+01
5.160000000000000000e+02 8.900000000000000000e+01 1.530000000000000000e+02 3.250000000000000000e+02 4.970000000000000000e+02 1.720000000000000000e+02 1.720000000000000000e+02 7.889853984754115201e-02 3.707097291946411133e+00 5.000000000000000000e+00 1.500000000000000000e+01 3.333333333333333148e-01 9.000000000000000000e+00 2.200000000000000000e+01 8.000000000000000000e+01 6.700000000000000000e+01 3.900000000000000000e+01 5.000000000000000000e+01
5.170000000000000000e+02 8.400000000000000000e+01 1.290000000000000000e+02 3.000000000000000000e+02 4.680000000000000000e+02 1.710000000000000000e+02 1.680000000000000000e+02 8.053118391544512866e-02 3.879634141921997070e+00 8.000000000000000000e+00 1.600000000000000000e+01 5.000000000000000000e-01 1.200000000000000000e+01 2.700000000000000000e+01 7.200000000000000000e+01 5.700000000000000000e+01 3.700000000000000000e+01 4.700000000000000000e+01
5.180000000000000000e+02 9.200000000000000000e+01 1.640000000000000000e+02 3.370000000000000000e+02 4.940000000000000000e+02 1.730000000000000000e+02 1.570000000000000000e+02 1.031643467933490571e-01 3.838960647583007812e+00 5.000000000000000000e+00 1.300000000000000000e+01 3.846153846153846367e-01 1.200000000000000000e+01 2.900000000000000000e+01 8.000000000000000000e+01 6.300000000000000000e+01 3.900000000000000000e+01 5.300000000000000000e+01
5.190000000000000000e+02 9.200000000000000000e+01 1.720000000000000000e+02 3.330000000000000000e+02 4.940000000000000000e+02 1.610000000000000000e+02 1.610000000000000000e+02 7.894280337339155962e-02 3.680301427841186523e+00 5.000000000000000000e+00 1.400000000000000000e+01 3.571428571428571508e-01 1.300000000000000000e+01 3.200000000000000000e+01 7.900000000000000000e+01 6.000000000000000000e+01 4.500000000000000000e+01 4.700000000000000000e+01
5.200000000000000000e+02 8.800000000000000000e+01 1.480000000000000000e+02 3.170000000000000000e+02 4.840000000000000000e+02 1.690000000000000000e+02 1.670000000000000000e+02 9.215816386535104210e-02 3.971586227416992188e+00 6.000000000000000000e+00 1.600000000000000000e+01 3.750000000000000000e-01 8.000000000000000000e+00 2.600000000000000000e+01 8.000000000000000000e+01 6.200000000000000000e+01 3.800000000000000000e+01 5.000000000000000000e+01
5.210000000000000000e+02 9.000000000000000000e+01 1.570000000000000000e+02 3.100000000000000000e+02 4.730000000000000000e+02 1.530000000000000000e+02 1.630000000000000000e+02 8.699623366363205823e-02 3.756174564361572266e+00 8.000000000000000000e+00 1.200000000000000000e+01 6.666666666666666297e-01 1.300000000000000000e+01 2.900000000000000000e+01 7.700000000000000000e+01 6.100000000000000000e+01 3.600000000000000000e+01 5.400000000000000000e+01
5.220000000000000000e+02 8.700000000000000000e+01 1.340000000000000000e+02 3.130000000000000000e+02 4.720000000000000000e+02 1.790000000000000000e+02 1.590000000000000000e+02 8.552176344159748145e-02 4.147981643676757812e+00 7.000000000000000000e+00 1.100000000000000000e+01 6.363636363636363535e-01 1.200000000000000000e+01 3.000000000000000000e+01 7.500000000000000000e+01 5.700000000000000000e+01 4.800000000000000000e+01 3.900000000000000000e+01
5.230000000000000000e+02 9.100000000000000000e+01 1.620000000000000000e+02 3.280000000000000000e+02 4.860000000000000000e+02 1.660000000000000000e+02 1.580000000000000000e+02 7.808340859245704868e-02 3.823608875274658203e+00 6.000000000000000000e+00 1.100000000000000000e+01 5.454545454545454142e-01 1.700000000000000000e+01 3.000000000000000000e+01 7.400000000000000000e+01 6.100000000000000000e+01 4.600000000000000000e+01 4.500000000000000000e+01
5.240000000000000000e+02 8.500000000000000000e+01 1.540000000000000000e+02 3.060000000000000000e+02 4.660000000000000000e+02 1.520000000000000000e+02 1.600000000000000000e+02 7.862739810075405900e-02 3.944725275039672852e+00 5.000000000000000000e+00 1.400000000000000000e+01 3.571428571428571508e-01 9.000000000000000000e+00 2.300000000000000000e+01 7.600000000000000000e+01 6.200000000000000000e+01 3.300000000000000000e+01 5.200000000000000000e+01
5.250000000000000000e+02 8.600000000000000000e+01 1.410000000000000000e+02 3.090000000000000000e+02 4.620000000000000000e+02 1.680000000000000000e+02 1.530000000000000000e+02 7.860761722486581116e-02 3.523609161376953125e+00 8.000000000000000000e+00 1.200000000000000000e+01 6.666666666666666297e-01 1.200000000000000000e+01 2.500000000000000000e+01 7.400000000000000000e+01 6.100000000000000000e+01 3.700000000000000000e+01 4.900000000000000000e+01
5.260000000000000000e+02 8.900000000000000000e+01 1.470000000000000000e+02 3.250000000000000000e+02 4.910000000000000000e+02 1.780000000000000000e+02 1.660000000000000000e+02 9.532311826995322479e-02 3.670717716217041016e+00 6.000000000000000000e+00 9.000000000000000000e+00 6.666666666666666297e-01 1.100000000000000000e+01 2.300000000000000000e+01 7.800000000000000000e+01 6.600000000000000000e+01 3.500000000000000000e+01 5.400000000000000000e+01
5.270000000000000000e+02 8.800000000000000000e+01 1.350000000000000000e+02 3.170000000000000000e+02 4.800000000000000000e+02 1.820000000000000000e+02 1.630000000000000000e+02 8.121343370900081793e-02 3.261926174163818359e+00 8.000000000000000000e+00 1.000000000000000000e+01 8.000000000000000444e-01 2.200000000000000000e+01 3.200000000000000000e+01 6.600000000000000000e+01 5.600000000000000000e+01 4.600000000000000000e+01 4.200000000000000000e+01
5.280000000000000000e+02 8.700000000000000000e+01 1.640000000000000000e+02 3.320000000000000000e+02 4.680000000000000000e+02 1.680000000000000000e+02 1.360000000000000000e+02 1.021802437502181832e-01 4.286186695098876953e+00 8.000000000000000000e+00 1.100000000000000000e+01 7.272727272727272929e-01 1.700000000000000000e+01 2.900000000000000000e+01 7.000000000000000000e+01 5.800000000000000000e+01 4.200000000000000000e+01 4.500000000000000000e+01
5.290000000000000000e+02 8.500000000000000000e+01 1.350000000000000000e+02 3.030000000000000000e+02 4.750000000000000000e+02 1.680000000000000000e+02 1.720000000000000000e+02 9.816599311480235512e-02 3.846655607223510742e+00 8.000000000000000000e+00 1.400000000000000000e+01 5.714285714285713969e-01 9.000000000000000000e+00 2.000000000000000000e+01 7.600000000000000000e+01 6.500000000000000000e+01 3.400000000000000000e+01 5.100000000000000000e+01
5.300000000000000000e+02 8.800000000000000000e+01 1.290000000000000000e+02 3.090000000000000000e+02 4.870000000000000000e+02 1.800000000000000000e+02 1.780000000000000000e+02 7.168580331466993527e-02 3.961011409759521484e+00 9.000000000000000000e+00 1.500000000000000000e+01 5.999999999999999778e-01 2.100000000000000000e+01 2.900000000000000000e+01 6.700000000000000000e+01 5.900000000000000000e+01 3.600000000000000000e+01 5.200000000000000000e+01
5.310000000000000000e+02 9.000000000000000000e+01 1.450000000000000000e+02 3.290000000000000000e+02 4.950000000000000000e+02 1.840000000000000000e+02 1.660000000000000000e+02 8.209260460595455000e-02 4.283988475799560547e+00 1.000000000000000000e+01 1.400000000000000000e+01 7.142857142857143016e-01 1.700000000000000000e+01 3.000000000000000000e+01 7.300000000000000000e+01 6.000000000000000000e+01 4.300000000000000000e+01 4.700000000000000000e+01
5.320000000000000000e+02 8.500000000000000000e+01 1.390000000000000000e+02 3.020000000000000000e+02 4.720000000000000000e+02 1.630000000000000000e+02 1.700000000000000000e+02 6.997183660244365999e-02 3.505953311920166016e+00 7.000000000000000000e+00 1.600000000000000000e+01 4.375000000000000000e-01 9.000000000000000000e+00 2.000000000000000000e+01 7.600000000000000000e+01 6.500000000000000000e+01 3.900000000000000000e+01 4.600000000000000000e+01
5.330000000000000000e+02 9.500000000000000000e+01 1.660000000000000000e+02 3.560000000000000000e+02 5.160000000000000000e+02 1.900000000000000000e+02 1.600000000000000000e+02 8.992338549427111860e-02 4.601201534271240234e+00 1.000000000000000000e+01 1.500000000000000000e+01 6.666666666666666297e-01 1.600000000000000000e+01 2.800000000000000000e+01 7.900000000000000000e+01 6.700000000000000000e+01 4.100000000000000000e+01 5.400000000000000000e+01
5.340000000000000000e+02 9.600000000000000000e+01 1.720000000000000000e+02 3.510000000000000000e+02 5.110000000000000000e+02 1.790000000000000000e+02 1.600000000000000000e+02 8.724949267320578072e-02 4.253883838653564453e+00 1.000000000000000000e+01 1.300000000000000000e+01 7.692307692307692735e-01 1.700000000000000000e+01 3.000000000000000000e+01 7.900000000000000000e+01 6.600000000000000000e+01 4.500000000000000000e+01 5.100000000000000000e+01
5.350000000000000000e+02 9.600000000000000000e+01 1.610000000000000000e+02 3.460000000000000000e+02 5.130000000000000000e+02 1.850000000000000000e+02 1.670000000000000000e+02 8.225542456015523529e-02 4.461148262023925781e+00 8.000000000000000000e+00 1.500000000000000000e+01 5.333333333333333259e-01 1.200000000000000000e+01 2.300000000000000000e+01 8.400000000000000000e+01 7.300000000000000000e+01 3.800000000000000000e+01 5.800000000000000000e+01
5.360000000000000000e+02 8.900000000000000000e+01 1.590000000000000000e+02 3.330000000000000000e+02 4.900000000000000000e+02 1.740000000000000000e+02 1.570000000000000000e+02 8.254781546266852510e-02 4.272417068481445312e+00 1.100000000000000000e+01 1.600000000000000000e+01 6.875000000000000000e-01 1.000000000000000000e+01 2.200000000000000000e+01 7.900000000000000000e+01 6.700000000000000000e+01 3.600000000000000000e+01 5.300000000000000000e+01
5.370000000000000000e+02 8.500000000000000000e+01 1.330000000000000000e+02 3.060000000000000000e+02 4.600000000000000000e+02 1.730000000000000000e+02 1.540000000000000000e+02 9.210233119874601526e-02 4.053356170654296875e+00 1.100000000000000000e+01 1.400000000000000000e+01 7.857142857142856984e-01 1.000000000000000000e+01 2.200000000000000000e+01 7.500000000000000000e+01 6.300000000000000000e+01 4.000000000000000000e+01 4.500000000000000000e+01
5.380000000000000000e+02 9.600000000000000000e+01 1.580000000000000000e+02 3.370000000000000000e+02 5.160000000000000000e+02 1.790000000000000000e+02 1.790000000000000000e+02 8.982243443002951855e-02 4.280224323272705078e+00 8.000000000000000000e+00 1.500000000000000000e+01 5.333333333333333259e-01 1.700000000000000000e+01 2.600000000000000000e+01 7.900000000000000000e+01 7.000000000000000000e+01 4.200000000000000000e+01 5.400000000000000000e+01
5.390000000000000000e+02 9.800000000000000000e+01 1.590000000000000000e+02 3.540000000000000000e+02 5.560000000000000000e+02 1.950000000000000000e+02 2.020000000000000000e+02 8.395874245175320716e-02 4.826704025268554688e+00 9.000000000000000000e+00 1.500000000000000000e+01 5.999999999999999778e-01 1.400000000000000000e+01 3.100000000000000000e+01 8.400000000000000000e+01 6.700000000000000000e+01 4.300000000000000000e+01 5.500000000000000000e+01
5.400000000000000000e+02 1.090000000000000000e+02 1.910000000000000000e+02 3.930000000000000000e+02 5.940000000000000000e+02 2.020000000000000000e+02 2.010000000000000000e+02 1.133529007362007873e-01 4.398182868957519531e+00 8.000000000000000000e+00 1.400000000000000000e+01 5.714285714285713969e-01 1.400000000000000000e+01 3.700000000000000000e+01 9.500000000000000000e+01 7.200000000000000000e+01 4.800000000000000000e+01 6.100000000000000000e+01
5.410000000000000000e+02 9.000000000000000000e+01 1.460000000000000000e+02 3.250000000000000000e+02 4.990000000000000000e+02 1.790000000000000000e+02 1.740000000000000000e+02 8.481327988825997088e-02 4.158675670623779297e+00 9.000000000000000000e+00 1.500000000000000000e+01 5.999999999999999778e-01 7.000000000000000000e+00 2.100000000000000000e+01 8.300000000000000000e+01 6.900000000000000000e+01 3.400000000000000000e+01 5.600000000000000000e+01
5.420000000000000000e+02 9.700000000000000000e+01 1.540000000000000000e+02 3.730000000000000000e+02 5.390000000000000000e+02 2.190000000000000000e+02 1.660000000000000000e+02 9.586798521146158714e-02 4.349698066711425781e+00 8.000000000000000000e+00 1.700000000000000000e+01 4.705882352941176405e-01 9.000000000000000000e+00 2.300000000000000000e+01 8.800000000000000000e+01 7.400000000000000000e+01 3.700000000000000000e+01 6.000000000000000000e+01
5.430000000000000000e+02 1.070000000000000000e+02 1.630000000000000000e+02 3.830000000000000000e+02 5.870000000000000000e+02 2.200000000000000000e+02 2.040000000000000000e+02 8.206529181680484453e-02 4.606706619262695312e+00 1.000000000000000000e+01 1.500000000000000000e+01 6.666666666666666297e-01 1.500000000000000000e+01 3.200000000000000000e+01 9.200000000000000000e+01 7.500000000000000000e+01 4.800000000000000000e+01 5.900000000000000000e+01
5.440000000000000000e+02 9.900000000000000000e+01 1.640000000000000000e+02 3.630000000000000000e+02 5.410000000000000000e+02 1.990000000000000000e+02 1.780000000000000000e+02 7.558020909087388717e-02 4.258836269378662109e+00 1.200000000000000000e+01 1.800000000000000000e+01 6.666666666666666297e-01 1.400000000000000000e+01 2.700000000000000000e+01 8.500000000000000000e+01 7.200000000000000000e+01 4.200000000000000000e+01 5.700000000000000000e+01
5.450000000000000000e+02 1.000000000000000000e+02 1.610000000000000000e+02 3.640000000000000000e+02 5.480000000000000000e+02 2.030000000000000000e+02 1.840000000000000000e+02 8.199020780967616884e-02 5.243431091308593750e+00 1.000000000000000000e+01 1.300000000000000000e+01 7.692307692307692735e-01 1.400000000000000000e+01 2.800000000000000000e+01 8.600000000000000000e+01 7.200000000000000000e+01 4.200000000000000000e+01 5.800000000000000000e+01
5.460000000000000000e+02 1.020000000000000000e+02 1.650000000000000000e+02 3.740000000000000000e+02 5.640000000000000000e+02 2.090000000000000000e+02 1.900000000000000000e+02 8.583147971893569095e-02 4.365974903106689453e+00 1.000000000000000000e+01 1.700000000000000000e+01 5.882352941176470784e-01 1.400000000000000000e+01 3.200000000000000000e+01 8.800000000000000000e+01 7.000000000000000000e+01 4.800000000000000000e+01 5.400000000000000000e+01
5.470000000000000000e+02 1.030000000000000000e+02 1.670000000000000000e+02 3.810000000000000000e+02 5.710000000000000000e+02 2.140000000000000000e+02 1.900000000000000000e+02 7.269729772492440623e-02 4.455456256866455078e+00 9.000000000000000000e+00 1.300000000000000000e+01 6.923076923076922906e-01 1.600000000000000000e+01 2.700000000000000000e+01 8.700000000000000000e+01 7.600000000000000000e+01 4.500000000000000000e+01 5.800000000000000000e+01
5.480000000000000000e+02 1.040000000000000000e+02 1.580000000000000000e+02 3.810000000000000000e+02 5.810000000000000000e+02 2.230000000000000000e+02 2.000000000000000000e+02 7.722634672135668399e-02 4.518950462341308594e+00 1.000000000000000000e+01 1.500000000000000000e+01 6.666666666666666297e-01 1.800000000000000000e+01 3.200000000000000000e+01 8.600000000000000000e+01 7.200000000000000000e+01 3.600000000000000000e+01 6.800000000000000000e+01
5.490000000000000000e+02 1.000000000000000000e+02 1.770000000000000000e+02 3.660000000000000000e+02 5.550000000000000000e+02 1.890000000000000000e+02 1.890000000000000000e+02 9.148152678457290021e-02 4.371368408203125000e+00 1.000000000000000000e+01 1.500000000000000000e+01 6.666666666666666297e-01 1.800000000000000000e+01 3.900000000000000000e+01 8.200000000000000000e+01 6.100000000000000000e+01 4.700000000000000000e+01 5.300000000000000000e+01
5.500000000000000000e+02 9.600000000000000000e+01 1.800000000000000000e+02 3.600000000000000000e+02 5.080000000000000000e+02 1.800000000000000000e+02 1.480000000000000000e+02 9.612873539890480490e-02 4.789724349975585938e+00 1.200000000000000000e+01 1.500000000000000000e+01 8.000000000000000444e-01 1.200000000000000000e+01 3.000000000000000000e+01 8.400000000000000000e+01 6.600000000000000000e+01 4.500000000000000000e+01 5.100000000000000000e+01
5.510000000000000000e+02 9.500000000000000000e+01 1.630000000000000000e+02 3.430000000000000000e+02 5.180000000000000000e+02 1.800000000000000000e+02 1.750000000000000000e+02 9.435122900801536094e-02 4.203341960906982422e+00 8.000000000000000000e+00 1.500000000000000000e+01 5.333333333333333259e-01 1.300000000000000000e+01 3.100000000000000000e+01 8.200000000000000000e+01 6.400000000000000000e+01 4.500000000000000000e+01 5.000000000000000000e+01
5.520000000000000000e+02 9.800000000000000000e+01 1.610000000000000000e+02 3.600000000000000000e+02 5.360000000000000000e+02 1.990000000000000000e+02 1.760000000000000000e+02 8.768448708398539349e-02 4.495455741882324219e+00 1.000000000000000000e+01 1.000000000000000000e+01 1.000000000000000000e+00 1.400000000000000000e+01 3.100000000000000000e+01 8.400000000000000000e+01 6.700000000000000000e+01 4.400000000000000000e+01 5.400000000000000000e+01
5.530000000000000000e+02 9.000000000000000000e+01 1.620000000000000000e+02 3.260000000000000000e+02 4.840000000000000000e+02 1.640000000000000000e+02 1.580000000000000000e+02 8.258689528021621873e-02 3.803200483322143555e+00 1.000000000000000000e+01 1.100000000000000000e+01 9.090909090909090606e-01 1.800000000000000000e+01 3.000000000000000000e+01 7.200000000000000000e+01 6.000000000000000000e+01 4.100000000000000000e+01 4.900000000000000000e+01
5.540000000000000000e+02 9.400000000000000000e+01 1.420000000000000000e+02 3.350000000000000000e+02 5.270000000000000000e+02 1.930000000000000000e+02 1.920000000000000000e+02 8.816999763360346132e-02 4.287796497344970703e+00 1.000000000000000000e+01 1.300000000000000000e+01 7.692307692307692735e-01 2.100000000000000000e+01 3.700000000000000000e+01 7.300000000000000000e+01 5.700000000000000000e+01 4.600000000000000000e+01 4.800000000000000000e+01
5.550000000000000000e+02 9.300000000000000000e+01 1.670000000000000000e+02 3.300000000000000000e+02 5.130000000000000000e+02 1.630000000000000000e+02 1.830000000000000000e+02 8.655123190675792499e-02 3.824111461639404297e+00 7.000000000000000000e+00 1.100000000000000000e+01 6.363636363636363535e-01 1.300000000000000000e+01 3.300000000000000000e+01 8.000000000000000000e+01 6.000000000000000000e+01 4.300000000000000000e+01 5.000000000000000000e+01
5.560000000000000000e+02 9.100000000000000000e+01 1.480000000000000000e+02 3.220000000000000000e+02 4.900000000000000000e+02 1.740000000000000000e+02 1.680000000000000000e+02 9.160785428434922717e-02 4.537222862243652344e+00 1.000000000000000000e+01 1.100000000000000000e+01 9.090909090909090606e-01 1.600000000000000000e+01 2.800000000000000000e+01 7.500000000000000000e+01 6.300000000000000000e+01 4.200000000000000000e+01 4.900000000000000000e+01
5.570000000000000000e+02 8.600000000000000000e+01 1.400000000000000000e+02 3.050000000000000000e+02 4.690000000000000000e+02 1.650000000000000000e+02 1.640000000000000000e+02 7.895621309249029052e-02 4.029084205627441406e+00 9.000000000000000000e+00 1.200000000000000000e+01 7.500000000000000000e-01 1.200000000000000000e+01 2.600000000000000000e+01 7.400000000000000000e+01 6.000000000000000000e+01 3.600000000000000000e+01 5.000000000000000000e+01
