# frame, mcg, now4, now3, now2, sw34, sw23, f4_value, rg2_value, cage_big, cage_small, cage_ratio, surface_carbon_2, surface_carbon_3, n_core_2, n_core_3, surface_carbon_4, n_core_4
1.390000000000000000e+02 6.700000000000000000e+01 1.150000000000000000e+02 2.280000000000000000e+02 3.560000000000000000e+02 1.130000000000000000e+02 1.280000000000000000e+02 9.020937035140282056e-02 4.282178401947021484e+00 4.000000000000000000e+00 9.000000000000000000e+00 4.444444444444444198e-01 1.500000000000000000e+01 2.800000000000000000e+01 5.200000000000000000e+01 3.900000000000000000e+01 3.600000000000000000e+01 3.100000000000000000e+01
1.400000000000000000e+02 7.100000000000000000e+01 1.220000000000000000e+02 2.440000000000000000e+02 3.760000000000000000e+02 1.220000000000000000e+02 1.320000000000000000e+02 1.029993073520082264e-01 4.333767890930175781e+00 4.000000000000000000e+00 8.000000000000000000e+00 5.000000000000000000e-01 1.600000000000000000e+01 2.900000000000000000e+01 5.500000000000000000e+01 4.200000000000000000e+01 4.000000000000000000e+01 3.100000000000000000e+01
1.410000000000000000e+02 6.400000000000000000e+01 9.700000000000000000e+01 2.120000000000000000e+02 3.280000000000000000e+02 1.150000000000000000e+02 1.160000000000000000e+02 8.412427366931021777e-02 4.479211807250976562e+00 5.000000000000000000e+00 8.000000000000000000e+00 6.250000000000000000e-01 1.400000000000000000e+01 2.400000000000000000e+01 5.000000000000000000e+01 4.000000000000000000e+01 3.500000000000000000e+01 2.900000000000000000e+01
1.420000000000000000e+02 6.500000000000000000e+01 1.120000000000000000e+02 2.230000000000000000e+02 3.410000000000000000e+02 1.110000000000000000e+02 1.180000000000000000e+02 7.907322243131373329e-02 4.481979846954345703e+00 3.000000000000000000e+00 9.000000000000000000e+00 3.333333333333333148e-01 9.000000000000000000e+00 2.100000000000000000e+01 5.600000000000000000e+01 4.400000000000000000e+01 3.400000000000000000e+01 3.100000000000000000e+01
1.430000000000000000e+02 6.500000000000000000e+01 1.120000000000000000e+02 2.260000000000000000e+02 3.510000000000000000e+02 1.140000000000000000e+02 1.250000000000000000e+02 8.516497763882995009e-02 4.328657150268554688e+00 3.000000000000000000e+00 8.000000000000000000e+00 3.750000000000000000e-01 1.300000000000000000e+01 2.100000000000000000e+01 5.200000000000000000e+01 4.400000000000000000e+01 2.900000000000000000e+01 3.600000000000000000e+01
1.440000000000000000e+02 6.800000000000000000e+01 1.090000000000000000e+02 2.260000000000000000e+02 3.600000000000000000e+02 1.170000000000000000e+02 1.340000000000000000e+02 9.114206929763245257e-02 4.649420261383056641e+00 5.000000000000000000e+00 6.000000000000000000e+00 8.333333333333333703e-01 1.800000000000000000e+01 3.100000000000000000e+01 5.000000000000000000e+01 3.700000000000000000e+01 3.900000000000000000e+01 2.900000000000000000e+01
1.450000000000000000e+02 6.500000000000000000e+01 1.030000000000000000e+02 2.250000000000000000e+02 3.400000000000000000e+02 1.220000000000000000e+02 1.150000000000000000e+02 1.022201911333040780e-01 4.376164913177490234e+00 4.000000000000000000e+00 1.000000000000000000e+01 4.000000000000000222e-01 1.100000000000000000e+01 2.600000000000000000e+01 5.400000000000000000e+01 3.900000000000000000e+01 3.500000000000000000e+01 3.000000000000000000e+01
1.460000000000000000e+02 7.400000000000000000e+01 1.340000000000000000e+02 2.700000000000000000e+02 3.930000000000000000e+02 1.360000000000000000e+02 1.230000000000000000e+02 7.699014477715711291e-02 4.257512092590332031e+00 4.000000000000000000e+00 9.000000000000000000e+00 4.444444444444444198e-01 9.000000000000000000e+00 2.200000000000000000e+01 6.500000000000000000e+01 5.200000000000000000e+01 3.600000000000000000e+01 3.800000000000000000e+01
1.470000000000000000e+02 8.100000000000000000e+01 1.270000000000000000e+02 2.630000000000000000e+02 4.060000000000000000e+02 1.360000000000000000e+02 1.430000000000000000e+02 8.404504698247665384e-02 4.352823734283447266e+00 4.000000000000000000e+00 9.000000000000000000e+00 4.444444444444444198e-01 2.100000000000000000e+01 3.200000000000000000e+01 6.000000000000000000e+01 4.900000000000000000e+01 4.600000000000000000e+01 3.500000000000000000e+01
1.480000000000000000e+02 7.700000000000000000e+01 1.540000000000000000e+02 2.760000000000000000e+02 4.100000000000000000e+02 1.220000000000000000e+02 1.340000000000000000e+02 8.952496388931624471e-02 4.403921604156494141e+00 7.000000000000000000e+00 1.000000000000000000e+01 6.999999999999999556e-01 1.500000000000000000e+01 2.300000000000000000e+01 6.200000000000000000e+01 5.400000000000000000e+01 3.600000000000000000e+01 4.100000000000000000e+01
1.490000000000000000e+02 7.600000000000000000e+01 1.280000000000000000e+02 2.720000000000000000e+02 4.010000000000000000e+02 1.440000000000000000e+02 1.290000000000000000e+02 7.724991170938830254e-02 4.471132278442382812e+00 5.000000000000000000e+00 1.100000000000000000e+01 4.545454545454545303e-01 1.100000000000000000e+01 2.500000000000000000e+01 6.500000000000000000e+01 5.100000000000000000e+01 3.100000000000000000e+01 4.500000000000000000e+01
1.500000000000000000e+02 7.700000000000000000e+01 1.290000000000000000e+02 2.500000000000000000e+02 3.950000000000000000e+02 1.210000000000000000e+02 1.450000000000000000e+02 9.764771894247185891e-02 4.541300773620605469e+00 4.000000000000000000e+00 7.000000000000000000e+00 5.714285714285713969e-01 1.600000000000000000e+01 2.700000000000000000e+01 6.100000000000000000e+01 5.000000000000000000e+01 3.800000000000000000e+01 3.900000000000000000e+01
1.510000000000000000e+02 7.600000000000000000e+01 1.370000000000000000e+02 2.790000000000000000e+02 4.080000000000000000e+02 1.420000000000000000e+02 1.290000000000000000e+02 8.587582216104799882e-02 4.257371425628662109e+00 6.000000000000000000e+00 1.000000000000000000e+01 5.999999999999999778e-01 1.200000000000000000e+01 2.200000000000000000e+01 6.400000000000000000e+01 5.400000000000000000e+01 3.700000000000000000e+01 3.900000000000000000e+01
1.520000000000000000e+02 7.700000000000000000e+01 1.180000000000000000e+02 2.700000000000000000e+02 4.020000000000000000e+02 1.520000000000000000e+02 1.320000000000000000e+02 7.816898927923097984e-02 4.269148349761962891e+00 6.000000000000000000e+00 1.100000000000000000e+01 5.454545454545454142e-01 1.500000000000000000e+01 3.100000000000000000e+01 6.200000000000000000e+01 4.600000000000000000e+01 4.000000000000000000e+01 3.700000000000000000e+01
1.530000000000000000e+02 7.100000000000000000e+01 1.070000000000000000e+02 2.420000000000000000e+02 3.880000000000000000e+02 1.350000000000000000e+02 1.460000000000000000e+02 8.086770159329179086e-02 4.239203453063964844e+00 5.000000000000000000e+00 8.000000000000000000e+00 6.250000000000000000e-01 1.400000000000000000e+01 2.100000000000000000e+01 5.700000000000000000e+01 5.000000000000000000e+01 3.700000000000000000e+01 3.400000000000000000e+01
1.540000000000000000e+02 7.400000000000000000e+01 1.180000000000000000e+02 2.550000000000000000e+02 3.980000000000000000e+02 1.370000000000000000e+02 1.430000000000000000e+02 9.318901209287808185e-02 4.275156974792480469e+00 6.000000000000000000e+00 1.000000000000000000e+01 5.999999999999999778e-01 8.000000000000000000e+00 1.900000000000000000e+01 6.600000000000000000e+01 5.500000000000000000e+01 3.000000000000000000e+01 4.400000000000000000e+01
1.550000000000000000e+02 7.400000000000000000e+01 1.250000000000000000e+02 2.620000000000000000e+02 4.050000000000000000e+02 1.370000000000000000e+02 1.430000000000000000e+02 9.515689494631111855e-02 4.088770866394042969e+00 6.000000000000000000e+00 1.000000000000000000e+01 5.999999999999999778e-01 1.000000000000000000e+01 2.000000000000000000e+01 6.400000000000000000e+01 5.400000000000000000e+01 3.500000000000000000e+01 3.900000000000000000e+01
1.560000000000000000e+02 7.100000000000000000e+01 1.310000000000000000e+02 2.560000000000000000e+02 3.780000000000000000e+02 1.250000000000000000e+02 1.220000000000000000e+02 9.301961884166852490e-02 4.376943111419677734e+00 5.000000000000000000e+00 7.000000000000000000e+00 7.142857142857143016e-01 9.000000000000000000e+00 2.100000000000000000e+01 6.200000000000000000e+01 5.000000000000000000e+01 3.200000000000000000e+01 3.900000000000000000e+01
1.570000000000000000e+02 7.300000000000000000e+01 1.280000000000000000e+02 2.620000000000000000e+02 3.920000000000000000e+02 1.340000000000000000e+02 1.300000000000000000e+02 8.723752072424123538e-02 4.253189086914062500e+00 9.000000000000000000e+00 1.100000000000000000e+01 8.181818181818182323e-01 1.900000000000000000e+01 2.700000000000000000e+01 5.400000000000000000e+01 4.600000000000000000e+01 3.900000000000000000e+01 3.400000000000000000e+01
1.580000000000000000e+02 7.700000000000000000e+01 1.420000000000000000e+02 2.760000000000000000e+02 4.040000000000000000e+02 1.340000000000000000e+02 1.280000000000000000e+02 9.215841115207572265e-02 4.381041049957275391e+00 5.000000000000000000e+00 8.000000000000000000e+00 6.250000000000000000e-01 1.400000000000000000e+01 3.200000000000000000e+01 6.300000000000000000e+01 4.500000000000000000e+01 4.300000000000000000e+01 3.400000000000000000e+01
1.590000000000000000e+02 7.800000000000000000e+01 1.270000000000000000e+02 2.650000000000000000e+02 3.920000000000000000e+02 1.380000000000000000e+02 1.270000000000000000e+02 7.245483640759693700e-02 4.155240058898925781e+00 6.000000000000000000e+00 8.000000000000000000e+00 7.500000000000000000e-01 1.600000000000000000e+01 2.700000000000000000e+01 6.200000000000000000e+01 5.100000000000000000e+01 4.400000000000000000e+01 3.400000000000000000e+01
1.600000000000000000e+02 8.300000000000000000e+01 1.350000000000000000e+02 2.860000000000000000e+02 4.190000000000000000e+02 1.510000000000000000e+02 1.330000000000000000e+02 8.487448333986029325e-02 4.519739627838134766e+00 7.000000000000000000e+00 1.000000000000000000e+01 6.999999999999999556e-01 1.800000000000000000e+01 3.100000000000000000e+01 6.500000000000000000e+01 5.200000000000000000e+01 4.000000000000000000e+01 4.300000000000000000e+01
1.610000000000000000e+02 8.000000000000000000e+01 1.210000000000000000e+02 2.740000000000000000e+02 4.200000000000000000e+02 1.530000000000000000e+02 1.460000000000000000e+02 9.476704577242112126e-02 4.353983402252197266e+00 8.000000000000000000e+00 1.200000000000000000e+01 6.666666666666666297e-01 1.700000000000000000e+01 3.200000000000000000e+01 6.300000000000000000e+01 4.800000000000000000e+01 4.100000000000000000e+01 3.900000000000000000e+01
1.620000000000000000e+02 7.800000000000000000e+01 1.350000000000000000e+02 2.840000000000000000e+02 4.150000000000000000e+02 1.490000000000000000e+02 1.310000000000000000e+02 1.001487509898961459e-01 4.434389114379882812e+00 6.000000000000000000e+00 9.000000000000000000e+00 6.666666666666666297e-01 1.800000000000000000e+01 2.700000000000000000e+01 6.000000000000000000e+01 5.100000000000000000e+01 4.000000000000000000e+01 3.800000000000000000e+01
1.630000000000000000e+02 8.200000000000000000e+01 1.480000000000000000e+02 3.040000000000000000e+02 4.270000000000000000e+02 1.560000000000000000e+02 1.230000000000000000e+02 9.887512246340240951e-02 4.317326068878173828e+00 6.000000000000000000e+00 9.000000000000000000e+00 6.666666666666666297e-01 1.000000000000000000e+01 2.400000000000000000e+01 7.200000000000000000e+01 5.800000000000000000e+01 4.100000000000000000e+01 4.100000000000000000e+01
1.640000000000000000e+02 7.900000000000000000e+01 1.500000000000000000e+02 2.930000000000000000e+02 4.130000000000000000e+02 1.430000000000000000e+02 1.200000000000000000e+02 6.716650172441662736e-02 4.313028335571289062e+00 8.000000000000000000e+00 1.000000000000000000e+01 8.000000000000000444e-01 1.600000000000000000e+01 2.500000000000000000e+01 6.300000000000000000e+01 5.400000000000000000e+01 3.800000000000000000e+01 4.100000000000000000e+01
1.650000000000000000e+02 7.500000000000000000e+01 1.340000000000000000e+02 2.670000000000000000e+02 4.000000000000000000e+02 1.330000000000000000e+02 1.330000000000000000e+02 9.350151524425126537e-02 4.432344913482666016e+00 6.000000000000000000e+00 8.000000000000000000e+00 7.500000000000000000e-01 1.600000000000000000e+01 2.600000000000000000e+01 5.900000000000000000e+01 4.900000000000000000e+01 3.900000000000000000e+01 3.600000000000000000e+01
1.660000000000000000e+02 7.400000000000000000e+01 1.570000000000000000e+02 2.810000000000000000e+02 4.030000000000000000e+02 1.240000000000000000e+02 1.220000000000000000e+02 1.046613624614444737e-01 4.427845001220703125e+00 7.000000000000000000e+00 9.000000000000000000e+00 7.777777777777777901e-01 8.000000000000000000e+00 2.000000000000000000e+01 6.600000000000000000e+01 5.400000000000000000e+01 3.300000000000000000e+01 4.100000000000000000e+01
1.670000000000000000e+02 7.800000000000000000e+01 1.270000000000000000e+02 2.680000000000000000e+02 4.100000000000000000e+02 1.410000000000000000e+02 1.420000000000000000e+02 9.324129465555351659e-02 4.601040840148925781e+00 5.000000000000000000e+00 7.000000000000000000e+00 7.142857142857143016e-01 1.600000000000000000e+01 2.300000000000000000e+01 6.200000000000000000e+01 5.500000000000000000e+01 3.600000000000000000e+01 4.200000000000000000e+01
1.680000000000000000e+02 7.100000000000000000e+01 1.160000000000000000e+02 2.380000000000000000e+02 3.710000000000000000e+02 1.220000000000000000e+02 1.330000000000000000e+02 7.913097020152497219e-02 4.518162250518798828e+00 6.000000000000000000e+00 1.000000000000000000e+01 5.999999999999999778e-01 8.000000000000000000e+00 2.200000000000000000e+01 6.300000000000000000e+01 4.900000000000000000e+01 3.600000000000000000e+01 3.500000000000000000e+01
1.690000000000000000e+02 7.900000000000000000e+01 1.270000000000000000e+02 2.650000000000000000e+02 4.250000000000000000e+02 1.380000000000000000e+02 1.600000000000000000e+02 9.124157783383866904e-02 4.440643310546875000e+00 6.000000000000000000e+00 8.000000000000000000e+00 7.500000000000000000e-01 1.300000000000000000e+01 2.600000000000000000e+01 6.600000000000000000e+01 5.300000000000000000e+01 4.000000000000000000e+01 3.900000000000000000e+01
1.700000000000000000e+02 7.500000000000000000e+01 1.350000000000000000e+02 2.600000000000000000e+02 3.950000000000000000e+02 1.250000000000000000e+02 1.350000000000000000e+02 9.226606453762378757e-02 4.428445339202880859e+00 5.000000000000000000e+00 9.000000000000000000e+00 5.555555555555555802e-01 1.000000000000000000e+01 2.400000000000000000e+01 6.500000000000000000e+01 5.100000000000000000e+01 3.400000000000000000e+01 4.100000000000000000e+01
1.710000000000000000e+02 7.500000000000000000e+01 1.420000000000000000e+02 2.680000000000000000e+02 4.060000000000000000e+02 1.260000000000000000e+02 1.380000000000000000e+02 8.480355319059552921e-02 4.356487274169921875e+00 6.000000000000000000e+00 9.000000000000000000e+00 6.666666666666666297e-01 1.400000000000000000e+01 2.300000000000000000e+01 6.100000000000000000e+01 5.200000000000000000e+01 3.400000000000000000e+01 4.100000000000000000e+01
1.720000000000000000e+02 6.700000000000000000e+01 1.070000000000000000e+02 2.300000000000000000e+02 3.740000000000000000e+02 1.230000000000000000e+02 1.440000000000000000e+02 8.235677470368124586e-02 4.574677467346191406e+00 6.000000000000000000e+00 7.000000000000000000e+00 8.571428571428570953e-01 1.700000000000000000e+01 3.200000000000000000e+01 5.000000000000000000e+01 3.500000000000000000e+01 4.200000000000000000e+01 2.500000000000000000e+01
1.730000000000000000e+02 7.300000000000000000e+01 1.050000000000000000e+02 2.460000000000000000e+02 3.890000000000000000e+02 1.410000000000000000e+02 1.430000000000000000e+02 8.280714683607214022e-02 4.522646427154541016e+00 8.000000000000000000e+00 7.000000000000000000e+00 1.142857142857142794e+00 1.700000000000000000e+01 2.400000000000000000e+01 5.600000000000000000e+01 4.900000000000000000e+01 3.400000000000000000e+01 3.900000000000000000e+01
1.740000000000000000e+02 6.800000000000000000e+01 1.030000000000000000e+02 2.240000000000000000e+02 3.690000000000000000e+02 1.210000000000000000e+02 1.450000000000000000e+02 9.182376997862851109e-02 4.417102336883544922e+00 5.000000000000000000e+00 9.000000000000000000e+00 5.555555555555555802e-01 1.100000000000000000e+01 2.600000000000000000e+01 5.700000000000000000e+01 4.200000000000000000e+01 3.500000000000000000e+01 3.300000000000000000e+01
1.750000000000000000e+02 6.800000000000000000e+01 1.020000000000000000e+02 2.280000000000000000e+02 3.650000000000000000e+02 1.260000000000000000e+02 1.370000000000000000e+02 8.475961244375473935e-02 4.743172168731689453e+00 6.000000000000000000e+00 8.000000000000000000e+00 7.500000000000000000e-01 1.400000000000000000e+01 2.600000000000000000e+01 5.400000000000000000e+01 4.200000000000000000e+01 3.500000000000000000e+01 3.300000000000000000e+01
1.760000000000000000e+02 6.800000000000000000e+01 1.210000000000000000e+02 2.360000000000000000e+02 3.710000000000000000e+02 1.150000000000000000e+02 1.350000000000000000e+02 8.615496780637187102e-02 4.581976890563964844e+00 7.000000000000000000e+00 7.000000000000000000e+00 1.000000000000000000e+00 1.300000000000000000e+01 2.500000000000000000e+01 5.500000000000000000e+01 4.300000000000000000e+01 4.300000000000000000e+01 2.500000000000000000e+01
1.770000000000000000e+02 6.400000000000000000e+01 1.120000000000000000e+02 2.290000000000000000e+02 3.470000000000000000e+02 1.170000000000000000e+02 1.180000000000000000e+02 8.615724595237825301e-02 4.457570075988769531e+00 6.000000000000000000e+00 6.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+01 2.300000000000000000e+01 5.400000000000000000e+01 4.100000000000000000e+01 3.100000000000000000e+01 3.300000000000000000e+01
1.780000000000000000e+02 6.900000000000000000e+01 1.240000000000000000e+02 2.510000000000000000e+02 3.910000000000000000e+02 1.270000000000000000e+02 1.400000000000000000e+02 9.236201618904196775e-02 4.384680747985839844e+00 8.000000000000000000e+00 5.000000000000000000e+00 1.600000000000000089e+00 9.000000000000000000e+00 2.000000000000000000e+01 6.000000000000000000e+01 4.900000000000000000e+01 3.300000000000000000e+01 3.600000000000000000e+01
1.790000000000000000e+02 6.600000000000000000e+01 1.140000000000000000e+02 2.290000000000000000e+02 3.560000000000000000e+02 1.150000000000000000e+02 1.270000000000000000e+02 9.549609219763512125e-02 4.517946720123291016e+00 5.000000000000000000e+00 8.000000000000000000e+00 6.250000000000000000e-01 9.000000000000000000e+00 2.400000000000000000e+01 5.700000000000000000e+01 4.200000000000000000e+01 3.600000000000000000e+01 3.000000000000000000e+01
1.800000000000000000e+02 6.500000000000000000e+01 1.130000000000000000e+02 2.320000000000000000e+02 3.510000000000000000e+02 1.190000000000000000e+02 1.190000000000000000e+02 9.177719532655986834e-02 4.426545619964599609e+00 4.000000000000000000e+00 8.000000000000000000e+00 5.000000000000000000e-01 6.000000000000000000e+00 2.200000000000000000e+01 5.900000000000000000e+01 4.300000000000000000e+01 3.100000000000000000e+01 3.400000000000000000e+01
1.810000000000000000e+02 6.800000000000000000e+01 1.060000000000000000e+02 2.180000000000000000e+02 3.600000000000000000e+02 1.120000000000000000e+02 1.420000000000000000e+02 7.866909172827520058e-02 4.333494186401367188e+00 3.000000000000000000e+00 8.000000000000000000e+00 3.750000000000000000e-01 1.200000000000000000e+01 3.300000000000000000e+01 5.600000000000000000e+01 3.500000000000000000e+01 4.200000000000000000e+01 2.600000000000000000e+01
1.820000000000000000e+02 6.600000000000000000e+01 1.130000000000000000e+02 2.300000000000000000e+02 3.490000000000000000e+02 1.170000000000000000e+02 1.190000000000000000e+02 7.295217305897455651e-02 4.286878585815429688e+00 4.000000000000000000e+00 1.000000000000000000e+01 4.000000000000000222e-01 1.600000000000000000e+01 3.100000000000000000e+01 5.000000000000000000e+01 3.500000000000000000e+01 3.900000000000000000e+01 2.700000000000000000e+01
1.830000000000000000e+02 7.300000000000000000e+01 1.040000000000000000e+02 2.420000000000000000e+02 3.890000000000000000e+02 1.380000000000000000e+02 1.470000000000000000e+02 7.959807328612010513e-02 4.371675491333007812e+00 5.000000000000000000e+00 1.000000000000000000e+01 5.000000000000000000e-01 1.200000000000000000e+01 2.800000000000000000e+01 6.100000000000000000e+01 4.500000000000000000e+01 4.000000000000000000e+01 3.300000000000000000e+01
1.840000000000000000e+02 6.500000000000000000e+01 1.140000000000000000e+02 2.260000000000000000e+02 3.400000000000000000e+02 1.120000000000000000e+02 1.140000000000000000e+02 9.747261803206078157e-02 4.219404220581054688e+00 5.000000000000000000e+00 9.000000000000000000e+00 5.555555555555555802e-01 1.000000000000000000e+01 2.700000000000000000e+01 5.500000000000000000e+01 3.800000000000000000e+01 3.800000000000000000e+01 2.700000000000000000e+01
1.850000000000000000e+02 6.300000000000000000e+01 1.000000000000000000e+02 2.200000000000000000e+02 3.300000000000000000e+02 1.200000000000000000e+02 1.100000000000000000e+02 8.580125354534215432e-02 4.493044376373291016e+00 4.000000000000000000e+00 7.000000000000000000e+00 5.714285714285713969e-01 1.900000000000000000e+01 3.100000000000000000e+01 4.400000000000000000e+01 3.200000000000000000e+01 4.400000000000000000e+01 1.900000000000000000e+01
1.860000000000000000e+02 7.500000000000000000e+01 1.340000000000000000e+02 2.620000000000000000e+02 4.030000000000000000e+02 1.280000000000000000e+02 1.410000000000000000e+02 7.893343859907522853e-02 4.396952629089355469e+00 3.000000000000000000e+00 9.000000000000000000e+00 3.333333333333333148e-01 9.000000000000000000e+00 1.800000000000000000e+01 6.600000000000000000e+01 5.700000000000000000e+01 3.300000000000000000e+01 4.200000000000000000e+01
1.870000000000000000e+02 6.900000000000000000e+01 1.030000000000000000e+02 2.300000000000000000e+02 3.640000000000000000e+02 1.270000000000000000e+02 1.340000000000000000e+02 8.019259607495864139e-02 4.330266952514648438e+00 6.000000000000000000e+00 9.000000000000000000e+00 6.666666666666666297e-01 1.600000000000000000e+01 2.800000000000000000e+01 5.300000000000000000e+01 4.100000000000000000e+01 4.000000000000000000e+01 2.900000000000000000e+01
1.880000000000000000e+02 7.100000000000000000e+01 9.100000000000000000e+01 2.360000000000000000e+02 3.810000000000000000e+02 1.450000000000000000e+02 1.450000000000000000e+02 8.755223106927366439e-02 4.123608112335205078e+00 5.000000000000000000e+00 8.000000000000000000e+00 6.250000000000000000e-01 1.500000000000000000e+01 3.100000000000000000e+01 5.600000000000000000e+01 4.000000000000000000e+01 3.800000000000000000e+01 3.300000000000000000e+01
1.890000000000000000e+02 7.000000000000000000e+01 9.700000000000000000e+01 2.280000000000000000e+02 3.920000000000000000e+02 1.310000000000000000e+02 1.640000000000000000e+02 6.691781405202913702e-02 4.298431396484375000e+00 6.000000000000000000e+00 7.000000000000000000e+00 8.571428571428570953e-01 1.000000000000000000e+01 2.800000000000000000e+01 6.000000000000000000e+01 4.200000000000000000e+01 3.700000000000000000e+01 3.300000000000000000e+01
1.900000000000000000e+02 7.300000000000000000e+01 1.300000000000000000e+02 2.570000000000000000e+02 4.000000000000000000e+02 1.270000000000000000e+02 1.430000000000000000e+02 9.974412486059774929e-02 4.054868221282958984e+00 5.000000000000000000e+00 9.000000000000000000e+00 5.555555555555555802e-01 1.200000000000000000e+01 1.900000000000000000e+01 6.100000000000000000e+01 5.400000000000000000e+01 3.200000000000000000e+01 4.100000000000000000e+01
1.910000000000000000e+02 7.500000000000000000e+01 1.310000000000000000e+02 2.620000000000000000e+02 4.100000000000000000e+02 1.310000000000000000e+02 1.480000000000000000e+02 7.919524124465388004e-02 4.095525264739990234e+00 4.000000000000000000e+00 9.000000000000000000e+00 4.444444444444444198e-01 1.300000000000000000e+01 3.000000000000000000e+01 6.200000000000000000e+01 4.500000000000000000e+01 3.900000000000000000e+01 3.600000000000000000e+01
1.920000000000000000e+02 7.700000000000000000e+01 1.170000000000000000e+02 2.670000000000000000e+02 4.270000000000000000e+02 1.500000000000000000e+02 1.600000000000000000e+02 8.678959191219645652e-02 3.952071666717529297e+00 5.000000000000000000e+00 1.100000000000000000e+01 4.545454545454545303e-01 1.800000000000000000e+01 2.700000000000000000e+01 5.900000000000000000e+01 5.000000000000000000e+01 4.100000000000000000e+01 3.600000000000000000e+01
1.930000000000000000e+02 7.700000000000000000e+01 1.200000000000000000e+02 2.710000000000000000e+02 4.170000000000000000e+02 1.510000000000000000e+02 1.460000000000000000e+02 8.894246345874735893e-02 4.001852035522460938e+00 6.000000000000000000e+00 9.000000000000000000e+00 6.666666666666666297e-01 1.300000000000000000e+01 3.000000000000000000e+01 6.400000000000000000e+01 4.700000000000000000e+01 4.100000000000000000e+01 3.600000000000000000e+01
1.940000000000000000e+02 6.900000000000000000e+01 1.030000000000000000e+02 2.350000000000000000e+02 3.720000000000000000e+02 1.320000000000000000e+02 1.370000000000000000e+02 8.672010361508752929e-02 3.910557985305786133e+00 4.000000000000000000e+00 1.000000000000000000e+01 4.000000000000000222e-01 1.300000000000000000e+01 2.500000000000000000e+01 5.600000000000000000e+01 4.400000000000000000e+01 3.500000000000000000e+01 3.400000000000000000e+01
1.950000000000000000e+02 8.200000000000000000e+01 1.300000000000000000e+02 2.810000000000000000e+02 4.430000000000000000e+02 1.510000000000000000e+02 1.620000000000000000e+02 8.124782431793993454e-02 4.064364910125732422e+00 7.000000000000000000e+00 1.100000000000000000e+01 6.363636363636363535e-01 1.100000000000000000e+01 3.100000000000000000e+01 7.100000000000000000e+01 5.100000000000000000e+01 4.200000000000000000e+01 4.000000000000000000e+01
1.960000000000000000e+02 7.400000000000000000e+01 9.600000000000000000e+01 2.420000000000000000e+02 3.990000000000000000e+02 1.460000000000000000e+02 1.570000000000000000e+02 8.495023784514606213e-02 4.017038345336914062e+00 7.000000000000000000e+00 1.200000000000000000e+01 5.833333333333333703e-01 9.000000000000000000e+00 2.000000000000000000e+01 6.500000000000000000e+01 5.400000000000000000e+01 3.300000000000000000e+01 4.100000000000000000e+01
1.970000000000000000e+02 7.900000000000000000e+01 1.310000000000000000e+02 2.800000000000000000e+02 4.340000000000000000e+02 1.490000000000000000e+02 1.540000000000000000e+02 8.407185788881867128e-02 4.010369300842285156e+00 6.000000000000000000e+00 1.100000000000000000e+01 5.454545454545454142e-01 1.600000000000000000e+01 3.000000000000000000e+01 6.300000000000000000e+01 4.900000000000000000e+01 3.700000000000000000e+01 4.200000000000000000e+01
1.980000000000000000e+02 7.900000000000000000e+01 1.340000000000000000e+02 2.760000000000000000e+02 4.270000000000000000e+02 1.420000000000000000e+02 1.510000000000000000e+02 8.266817744707591342e-02 3.827421665191650391e+00 8.000000000000000000e+00 1.100000000000000000e+01 7.272727272727272929e-01 1.500000000000000000e+01 2.400000000000000000e+01 6.400000000000000000e+01 5.500000000000000000e+01 3.500000000000000000e+01 4.400000000000000000e+01
1.990000000000000000e+02 7.200000000000000000e+01 1.090000000000000000e+02 2.480000000000000000e+02 3.890000000000000000e+02 1.390000000000000000e+02 1.410000000000000000e+02 9.224179600884897801e-02 3.914936304092407227e+00 8.000000000000000000e+00 1.300000000000000000e+01 6.153846153846154188e-01 1.300000000000000000e+01 2.600000000000000000e+01 5.900000000000000000e+01 4.600000000000000000e+01 3.300000000000000000e+01 3.900000000000000000e+01
2.000000000000000000e+02 7.300000000000000000e+01 1.190000000000000000e+02 2.480000000000000000e+02 3.990000000000000000e+02 1.290000000000000000e+02 1.510000000000000000e+02 9.467453239639611606e-02 4.121775627136230469e+00 7.000000000000000000e+00 9.000000000000000000e+00 7.777777777777777901e-01 1.400000000000000000e+01 2.300000000000000000e+01 5.900000000000000000e+01 5.000000000000000000e+01 3.600000000000000000e+01 3.700000000000000000e+01
2.010000000000000000e+02 6.700000000000000000e+01 1.160000000000000000e+02 2.430000000000000000e+02 3.630000000000000000e+02 1.270000000000000000e+02 1.200000000000000000e+02 9.030722578141262002e-02 3.564668655395507812e+00 5.000000000000000000e+00 9.000000000000000000e+00 5.555555555555555802e-01 9.000000000000000000e+00 2.600000000000000000e+01 5.800000000000000000e+01 4.100000000000000000e+01 3.100000000000000000e+01 3.600000000000000000e+01
2.020000000000000000e+02 7.100000000000000000e+01 1.250000000000000000e+02 2.490000000000000000e+02 3.820000000000000000e+02 1.240000000000000000e+02 1.330000000000000000e+02 7.957928197911660895e-02 3.624592781066894531e+00 4.000000000000000000e+00 1.000000000000000000e+01 4.000000000000000222e-01 8.000000000000000000e+00 1.900000000000000000e+01 6.300000000000000000e+01 5.200000000000000000e+01 2.800000000000000000e+01 4.300000000000000000e+01
