# frame, mcg, now4, now3, now2, sw34, sw23, f4_value, rg2_value, cage_big, cage_small, cage_ratio, surface_carbon_2, surface_carbon_3, n_core_2, n_core_3, surface_carbon_4, n_core_4
3.960000000000000000e+02 7.900000000000000000e+01 1.310000000000000000e+02 2.810000000000000000e+02 4.260000000000000000e+02 1.500000000000000000e+02 1.450000000000000000e+02 7.983136388139061568e-02 3.197999477386474609e+00 7.000000000000000000e+00 1.300000000000000000e+01 5.384615384615384359e-01 1.400000000000000000e+01 2.400000000000000000e+01 6.500000000000000000e+01 5.500000000000000000e+01 3.600000000000000000e+01 4.300000000000000000e+01
3.970000000000000000e+02 7.900000000000000000e+01 1.440000000000000000e+02 2.840000000000000000e+02 4.140000000000000000e+02 1.400000000000000000e+02 1.300000000000000000e+02 7.035470085287059971e-02 3.140973091125488281e+00 6.000000000000000000e+00 9.000000000000000000e+00 6.666666666666666297e-01 9.000000000000000000e+00 2.800000000000000000e+01 7.000000000000000000e+01 5.100000000000000000e+01 4.000000000000000000e+01 3.900000000000000000e+01
3.980000000000000000e+02 8.700000000000000000e+01 1.470000000000000000e+02 3.110000000000000000e+02 4.550000000000000000e+02 1.640000000000000000e+02 1.440000000000000000e+02 1.099802155619236527e-01 3.224340438842773438e+00 6.000000000000000000e+00 1.200000000000000000e+01 5.000000000000000000e-01 2.000000000000000000e+01 3.500000000000000000e+01 6.700000000000000000e+01 5.200000000000000000e+01 4.500000000000000000e+01 4.200000000000000000e+01
3.990000000000000000e+02 7.700000000000000000e+01 1.410000000000000000e+02 2.820000000000000000e+02 4.060000000000000000e+02 1.410000000000000000e+02 1.240000000000000000e+02 7.463387803482152139e-02 3.148125648498535156e+00 6.000000000000000000e+00 1.200000000000000000e+01 5.000000000000000000e-01 1.300000000000000000e+01 2.400000000000000000e+01 6.400000000000000000e+01 5.300000000000000000e+01 3.700000000000000000e+01 4.000000000000000000e+01
4.000000000000000000e+02 8.100000000000000000e+01 1.620000000000000000e+02 2.880000000000000000e+02 4.340000000000000000e+02 1.260000000000000000e+02 1.460000000000000000e+02 9.731960731082391070e-02 3.233427524566650391e+00 8.000000000000000000e+00 9.000000000000000000e+00 8.888888888888888395e-01 1.500000000000000000e+01 2.800000000000000000e+01 6.600000000000000000e+01 5.300000000000000000e+01 4.200000000000000000e+01 3.900000000000000000e+01
4.010000000000000000e+02 8.500000000000000000e+01 1.490000000000000000e+02 3.030000000000000000e+02 4.620000000000000000e+02 1.540000000000000000e+02 1.590000000000000000e+02 8.518205567773545761e-02 3.286093235015869141e+00 7.000000000000000000e+00 1.100000000000000000e+01 6.363636363636363535e-01 1.700000000000000000e+01 3.100000000000000000e+01 6.800000000000000000e+01 5.400000000000000000e+01 4.000000000000000000e+01 4.500000000000000000e+01
4.020000000000000000e+02 8.200000000000000000e+01 1.360000000000000000e+02 2.950000000000000000e+02 4.450000000000000000e+02 1.590000000000000000e+02 1.500000000000000000e+02 6.228317703864382632e-02 3.361431837081909180e+00 9.000000000000000000e+00 1.100000000000000000e+01 8.181818181818182323e-01 1.300000000000000000e+01 2.300000000000000000e+01 6.900000000000000000e+01 5.900000000000000000e+01 3.400000000000000000e+01 4.800000000000000000e+01
4.030000000000000000e+02 7.300000000000000000e+01 1.200000000000000000e+02 2.620000000000000000e+02 3.880000000000000000e+02 1.420000000000000000e+02 1.260000000000000000e+02 8.570762768682917143e-02 3.572512388229370117e+00 7.000000000000000000e+00 1.000000000000000000e+01 6.999999999999999556e-01 1.100000000000000000e+01 2.300000000000000000e+01 6.200000000000000000e+01 5.000000000000000000e+01 3.600000000000000000e+01 3.700000000000000000e+01
4.040000000000000000e+02 7.400000000000000000e+01 1.220000000000000000e+02 2.690000000000000000e+02 4.050000000000000000e+02 1.470000000000000000e+02 1.360000000000000000e+02 8.407314444430095957e-02 3.333505630493164062e+00 7.000000000000000000e+00 1.400000000000000000e+01 5.000000000000000000e-01 1.100000000000000000e+01 2.000000000000000000e+01 6.300000000000000000e+01 5.400000000000000000e+01 3.400000000000000000e+01 4.000000000000000000e+01
4.050000000000000000e+02 7.600000000000000000e+01 1.370000000000000000e+02 2.590000000000000000e+02 4.100000000000000000e+02 1.220000000000000000e+02 1.510000000000000000e+02 7.247776949356450615e-02 3.390026092529296875e+00 9.000000000000000000e+00 1.300000000000000000e+01 6.923076923076922906e-01 1.300000000000000000e+01 2.900000000000000000e+01 6.300000000000000000e+01 4.700000000000000000e+01 4.000000000000000000e+01 3.600000000000000000e+01
4.060000000000000000e+02 7.300000000000000000e+01 1.390000000000000000e+02 2.590000000000000000e+02 3.850000000000000000e+02 1.200000000000000000e+02 1.260000000000000000e+02 9.363421978096968246e-02 3.540442943572998047e+00 8.000000000000000000e+00 1.100000000000000000e+01 7.272727272727272929e-01 1.300000000000000000e+01 2.100000000000000000e+01 6.000000000000000000e+01 5.200000000000000000e+01 3.300000000000000000e+01 4.000000000000000000e+01
4.070000000000000000e+02 7.400000000000000000e+01 1.390000000000000000e+02 2.670000000000000000e+02 4.010000000000000000e+02 1.280000000000000000e+02 1.340000000000000000e+02 8.324809179321829289e-02 3.313466548919677734e+00 7.000000000000000000e+00 1.400000000000000000e+01 5.000000000000000000e-01 1.400000000000000000e+01 2.300000000000000000e+01 6.000000000000000000e+01 5.100000000000000000e+01 2.800000000000000000e+01 4.600000000000000000e+01
4.080000000000000000e+02 7.500000000000000000e+01 1.340000000000000000e+02 2.590000000000000000e+02 4.010000000000000000e+02 1.250000000000000000e+02 1.420000000000000000e+02 6.373894654455701525e-02 2.702636241912841797e+00 7.000000000000000000e+00 9.000000000000000000e+00 7.777777777777777901e-01 1.400000000000000000e+01 2.500000000000000000e+01 6.100000000000000000e+01 5.000000000000000000e+01 3.500000000000000000e+01 4.000000000000000000e+01
4.090000000000000000e+02 7.100000000000000000e+01 1.240000000000000000e+02 2.520000000000000000e+02 3.900000000000000000e+02 1.280000000000000000e+02 1.380000000000000000e+02 9.179126426231921931e-02 2.825242996215820312e+00 6.000000000000000000e+00 9.000000000000000000e+00 6.666666666666666297e-01 1.100000000000000000e+01 2.300000000000000000e+01 6.000000000000000000e+01 4.800000000000000000e+01 3.400000000000000000e+01 3.700000000000000000e+01
4.100000000000000000e+02 7.800000000000000000e+01 1.400000000000000000e+02 2.870000000000000000e+02 4.150000000000000000e+02 1.470000000000000000e+02 1.280000000000000000e+02 9.774853830732442572e-02 3.166942834854125977e+00 7.000000000000000000e+00 1.100000000000000000e+01 6.363636363636363535e-01 1.300000000000000000e+01 2.100000000000000000e+01 6.500000000000000000e+01 5.700000000000000000e+01 3.000000000000000000e+01 4.800000000000000000e+01
4.110000000000000000e+02 7.200000000000000000e+01 1.270000000000000000e+02 2.660000000000000000e+02 3.980000000000000000e+02 1.390000000000000000e+02 1.320000000000000000e+02 9.057723112686734412e-02 2.483797550201416016e+00 5.000000000000000000e+00 8.000000000000000000e+00 6.250000000000000000e-01 9.000000000000000000e+00 1.800000000000000000e+01 6.300000000000000000e+01 5.400000000000000000e+01 3.100000000000000000e+01 4.100000000000000000e+01
4.120000000000000000e+02 7.000000000000000000e+01 1.060000000000000000e+02 2.450000000000000000e+02 3.740000000000000000e+02 1.390000000000000000e+02 1.290000000000000000e+02 1.025307703354781247e-01 2.987140178680419922e+00 5.000000000000000000e+00 9.000000000000000000e+00 5.555555555555555802e-01 1.100000000000000000e+01 2.800000000000000000e+01 5.900000000000000000e+01 4.200000000000000000e+01 3.800000000000000000e+01 3.200000000000000000e+01
4.130000000000000000e+02 8.100000000000000000e+01 1.700000000000000000e+02 3.040000000000000000e+02 4.260000000000000000e+02 1.340000000000000000e+02 1.220000000000000000e+02 5.803707029267726747e-02 2.904852390289306641e+00 6.000000000000000000e+00 1.000000000000000000e+01 5.999999999999999778e-01 1.800000000000000000e+01 3.300000000000000000e+01 6.300000000000000000e+01 4.800000000000000000e+01 4.200000000000000000e+01 3.900000000000000000e+01
4.140000000000000000e+02 8.200000000000000000e+01 1.480000000000000000e+02 2.940000000000000000e+02 4.480000000000000000e+02 1.460000000000000000e+02 1.540000000000000000e+02 9.092188142111902460e-02 2.857840538024902344e+00 9.000000000000000000e+00 9.000000000000000000e+00 1.000000000000000000e+00 1.200000000000000000e+01 2.800000000000000000e+01 7.000000000000000000e+01 5.400000000000000000e+01 3.900000000000000000e+01 4.300000000000000000e+01
4.150000000000000000e+02 7.600000000000000000e+01 1.340000000000000000e+02 2.780000000000000000e+02 4.090000000000000000e+02 1.440000000000000000e+02 1.310000000000000000e+02 8.959375573212037536e-02 2.967097759246826172e+00 7.000000000000000000e+00 1.000000000000000000e+01 6.999999999999999556e-01 1.300000000000000000e+01 2.200000000000000000e+01 6.300000000000000000e+01 5.400000000000000000e+01 3.500000000000000000e+01 4.100000000000000000e+01
4.160000000000000000e+02 8.300000000000000000e+01 1.420000000000000000e+02 2.830000000000000000e+02 4.550000000000000000e+02 1.410000000000000000e+02 1.720000000000000000e+02 8.577966953533343319e-02 3.046542406082153320e+00 7.000000000000000000e+00 8.000000000000000000e+00 8.750000000000000000e-01 1.900000000000000000e+01 2.800000000000000000e+01 6.400000000000000000e+01 5.500000000000000000e+01 3.600000000000000000e+01 4.700000000000000000e+01
4.170000000000000000e+02 7.300000000000000000e+01 1.360000000000000000e+02 2.590000000000000000e+02 3.920000000000000000e+02 1.230000000000000000e+02 1.330000000000000000e+02 8.107286296585466956e-02 3.342472553253173828e+00 8.000000000000000000e+00 9.000000000000000000e+00 8.888888888888888395e-01 9.000000000000000000e+00 2.300000000000000000e+01 6.400000000000000000e+01 5.000000000000000000e+01 3.800000000000000000e+01 3.500000000000000000e+01
4.180000000000000000e+02 7.800000000000000000e+01 1.270000000000000000e+02 2.840000000000000000e+02 4.310000000000000000e+02 1.570000000000000000e+02 1.470000000000000000e+02 8.984880410276566143e-02 3.245415210723876953e+00 7.000000000000000000e+00 1.200000000000000000e+01 5.833333333333333703e-01 1.300000000000000000e+01 2.300000000000000000e+01 6.500000000000000000e+01 5.500000000000000000e+01 3.400000000000000000e+01 4.400000000000000000e+01
4.190000000000000000e+02 8.000000000000000000e+01 1.420000000000000000e+02 2.830000000000000000e+02 4.280000000000000000e+02 1.410000000000000000e+02 1.450000000000000000e+02 8.481138244599778497e-02 3.230546951293945312e+00 9.000000000000000000e+00 9.000000000000000000e+00 1.000000000000000000e+00 1.100000000000000000e+01 2.400000000000000000e+01 6.900000000000000000e+01 5.600000000000000000e+01 3.500000000000000000e+01 4.500000000000000000e+01
4.200000000000000000e+02 8.300000000000000000e+01 1.450000000000000000e+02 2.900000000000000000e+02 4.340000000000000000e+02 1.450000000000000000e+02 1.440000000000000000e+02 8.808166804832590069e-02 3.286717414855957031e+00 7.000000000000000000e+00 9.000000000000000000e+00 7.777777777777777901e-01 1.400000000000000000e+01 2.700000000000000000e+01 6.900000000000000000e+01 5.600000000000000000e+01 4.000000000000000000e+01 4.300000000000000000e+01
4.210000000000000000e+02 8.200000000000000000e+01 1.420000000000000000e+02 2.960000000000000000e+02 4.310000000000000000e+02 1.540000000000000000e+02 1.350000000000000000e+02 8.857432585288244065e-02 3.431170225143432617e+00 8.000000000000000000e+00 1.100000000000000000e+01 7.272727272727272929e-01 1.400000000000000000e+01 2.400000000000000000e+01 6.800000000000000000e+01 5.800000000000000000e+01 3.600000000000000000e+01 4.600000000000000000e+01
4.220000000000000000e+02 7.700000000000000000e+01 1.310000000000000000e+02 2.750000000000000000e+02 4.140000000000000000e+02 1.440000000000000000e+02 1.390000000000000000e+02 8.552915206379975432e-02 3.187083244323730469e+00 8.000000000000000000e+00 1.100000000000000000e+01 7.272727272727272929e-01 1.100000000000000000e+01 2.500000000000000000e+01 6.600000000000000000e+01 5.200000000000000000e+01 3.400000000000000000e+01 4.300000000000000000e+01
4.230000000000000000e+02 8.400000000000000000e+01 1.610000000000000000e+02 2.970000000000000000e+02 4.490000000000000000e+02 1.360000000000000000e+02 1.520000000000000000e+02 9.041508304317652511e-02 3.394981861114501953e+00 8.000000000000000000e+00 1.000000000000000000e+01 8.000000000000000444e-01 1.400000000000000000e+01 2.700000000000000000e+01 7.000000000000000000e+01 5.700000000000000000e+01 4.000000000000000000e+01 4.400000000000000000e+01
4.240000000000000000e+02 7.400000000000000000e+01 1.270000000000000000e+02 2.720000000000000000e+02 3.910000000000000000e+02 1.450000000000000000e+02 1.190000000000000000e+02 9.342161279486366210e-02 3.673832178115844727e+00 1.000000000000000000e+01 1.300000000000000000e+01 7.692307692307692735e-01 1.600000000000000000e+01 2.600000000000000000e+01 5.800000000000000000e+01 4.800000000000000000e+01 3.800000000000000000e+01 3.600000000000000000e+01
4.250000000000000000e+02 8.000000000000000000e+01 1.500000000000000000e+02 2.900000000000000000e+02 4.380000000000000000e+02 1.400000000000000000e+02 1.480000000000000000e+02 1.028401761660464875e-01 3.596771240234375000e+00 8.000000000000000000e+00 1.000000000000000000e+01 8.000000000000000444e-01 9.000000000000000000e+00 2.100000000000000000e+01 7.100000000000000000e+01 5.900000000000000000e+01 3.200000000000000000e+01 4.800000000000000000e+01
4.260000000000000000e+02 8.500000000000000000e+01 1.460000000000000000e+02 3.050000000000000000e+02 4.540000000000000000e+02 1.590000000000000000e+02 1.490000000000000000e+02 8.416147831588234596e-02 3.566074132919311523e+00 7.000000000000000000e+00 1.200000000000000000e+01 5.833333333333333703e-01 1.200000000000000000e+01 2.400000000000000000e+01 7.300000000000000000e+01 6.100000000000000000e+01 4.000000000000000000e+01 4.500000000000000000e+01
4.270000000000000000e+02 8.700000000000000000e+01 1.530000000000000000e+02 3.050000000000000000e+02 4.570000000000000000e+02 1.520000000000000000e+02 1.520000000000000000e+02 8.443919559383734896e-02 3.621117830276489258e+00 8.000000000000000000e+00 1.100000000000000000e+01 7.272727272727272929e-01 1.000000000000000000e+01 2.700000000000000000e+01 7.700000000000000000e+01 6.000000000000000000e+01 3.800000000000000000e+01 4.900000000000000000e+01
4.280000000000000000e+02 8.500000000000000000e+01 1.630000000000000000e+02 3.070000000000000000e+02 4.600000000000000000e+02 1.440000000000000000e+02 1.530000000000000000e+02 8.382829102255064113e-02 3.687559604644775391e+00 9.000000000000000000e+00 1.000000000000000000e+01 9.000000000000000222e-01 1.100000000000000000e+01 2.100000000000000000e+01 7.400000000000000000e+01 6.400000000000000000e+01 3.600000000000000000e+01 4.900000000000000000e+01
4.290000000000000000e+02 8.200000000000000000e+01 1.600000000000000000e+02 2.940000000000000000e+02 4.360000000000000000e+02 1.340000000000000000e+02 1.420000000000000000e+02 7.327218657188891426e-02 3.346736669540405273e+00 9.000000000000000000e+00 1.200000000000000000e+01 7.500000000000000000e-01 1.100000000000000000e+01 2.100000000000000000e+01 7.100000000000000000e+01 6.100000000000000000e+01 3.900000000000000000e+01 4.300000000000000000e+01
4.300000000000000000e+02 8.200000000000000000e+01 1.620000000000000000e+02 2.930000000000000000e+02 4.430000000000000000e+02 1.310000000000000000e+02 1.500000000000000000e+02 8.377172035631727520e-02 3.746255397796630859e+00 7.000000000000000000e+00 1.400000000000000000e+01 5.000000000000000000e-01 1.300000000000000000e+01 2.500000000000000000e+01 6.900000000000000000e+01 5.700000000000000000e+01 3.800000000000000000e+01 4.400000000000000000e+01
4.310000000000000000e+02 8.600000000000000000e+01 1.400000000000000000e+02 3.070000000000000000e+02 4.510000000000000000e+02 1.670000000000000000e+02 1.440000000000000000e+02 8.117889213867511555e-02 3.820132732391357422e+00 8.000000000000000000e+00 1.500000000000000000e+01 5.333333333333333259e-01 1.800000000000000000e+01 3.000000000000000000e+01 6.800000000000000000e+01 5.600000000000000000e+01 3.700000000000000000e+01 4.900000000000000000e+01
4.320000000000000000e+02 8.200000000000000000e+01 1.450000000000000000e+02 2.970000000000000000e+02 4.320000000000000000e+02 1.520000000000000000e+02 1.350000000000000000e+02 8.884055620637491824e-02 3.742042064666748047e+00 7.000000000000000000e+00 1.300000000000000000e+01 5.384615384615384359e-01 1.800000000000000000e+01 2.700000000000000000e+01 6.400000000000000000e+01 5.500000000000000000e+01 4.600000000000000000e+01 3.600000000000000000e+01
4.330000000000000000e+02 8.600000000000000000e+01 1.660000000000000000e+02 3.060000000000000000e+02 4.590000000000000000e+02 1.400000000000000000e+02 1.530000000000000000e+02 8.270211830142225329e-02 3.989902019500732422e+00 9.000000000000000000e+00 1.200000000000000000e+01 7.500000000000000000e-01 1.500000000000000000e+01 2.600000000000000000e+01 7.100000000000000000e+01 6.000000000000000000e+01 3.800000000000000000e+01 4.800000000000000000e+01
4.340000000000000000e+02 8.700000000000000000e+01 1.550000000000000000e+02 3.120000000000000000e+02 4.670000000000000000e+02 1.570000000000000000e+02 1.550000000000000000e+02 8.357015350164453960e-02 3.720438003540039062e+00 1.000000000000000000e+01 1.300000000000000000e+01 7.692307692307692735e-01 8.000000000000000000e+00 2.400000000000000000e+01 7.900000000000000000e+01 6.300000000000000000e+01 4.100000000000000000e+01 4.600000000000000000e+01
4.350000000000000000e+02 8.800000000000000000e+01 1.440000000000000000e+02 3.010000000000000000e+02 4.640000000000000000e+02 1.570000000000000000e+02 1.630000000000000000e+02 8.993016236085447923e-02 4.142878532409667969e+00 7.000000000000000000e+00 1.200000000000000000e+01 5.833333333333333703e-01 1.900000000000000000e+01 3.300000000000000000e+01 6.900000000000000000e+01 5.500000000000000000e+01 4.700000000000000000e+01 4.100000000000000000e+01
4.360000000000000000e+02 9.200000000000000000e+01 1.880000000000000000e+02 3.320000000000000000e+02 5.050000000000000000e+02 1.440000000000000000e+02 1.730000000000000000e+02 7.371613407930154016e-02 3.882349491119384766e+00 7.000000000000000000e+00 1.400000000000000000e+01 5.000000000000000000e-01 1.000000000000000000e+01 2.400000000000000000e+01 8.200000000000000000e+01 6.800000000000000000e+01 4.000000000000000000e+01 5.200000000000000000e+01
4.370000000000000000e+02 9.200000000000000000e+01 1.700000000000000000e+02 3.170000000000000000e+02 4.750000000000000000e+02 1.470000000000000000e+02 1.580000000000000000e+02 7.205394423074515386e-02 3.814520359039306641e+00 8.000000000000000000e+00 1.700000000000000000e+01 4.705882352941176405e-01 1.400000000000000000e+01 2.800000000000000000e+01 7.800000000000000000e+01 6.400000000000000000e+01 4.000000000000000000e+01 5.200000000000000000e+01
4.380000000000000000e+02 8.900000000000000000e+01 1.810000000000000000e+02 3.290000000000000000e+02 4.830000000000000000e+02 1.480000000000000000e+02 1.540000000000000000e+02 6.424298459898897251e-02 3.450830936431884766e+00 8.000000000000000000e+00 1.400000000000000000e+01 5.714285714285713969e-01 1.000000000000000000e+01 3.200000000000000000e+01 7.900000000000000000e+01 5.700000000000000000e+01 4.400000000000000000e+01 4.500000000000000000e+01
4.390000000000000000e+02 8.700000000000000000e+01 1.720000000000000000e+02 3.180000000000000000e+02 4.510000000000000000e+02 1.460000000000000000e+02 1.330000000000000000e+02 6.331311165199103586e-02 3.163609504699707031e+00 5.000000000000000000e+00 1.300000000000000000e+01 3.846153846153846367e-01 1.400000000000000000e+01 2.600000000000000000e+01 7.300000000000000000e+01 6.100000000000000000e+01 4.500000000000000000e+01 4.200000000000000000e+01
4.400000000000000000e+02 8.500000000000000000e+01 1.720000000000000000e+02 3.070000000000000000e+02 4.490000000000000000e+02 1.350000000000000000e+02 1.420000000000000000e+02 7.261247880158426538e-02 3.271316528320312500e+00 7.000000000000000000e+00 1.400000000000000000e+01 5.000000000000000000e-01 1.500000000000000000e+01 3.200000000000000000e+01 7.000000000000000000e+01 5.300000000000000000e+01 3.800000000000000000e+01 4.700000000000000000e+01
4.410000000000000000e+02 8.400000000000000000e+01 1.640000000000000000e+02 3.070000000000000000e+02 4.460000000000000000e+02 1.430000000000000000e+02 1.390000000000000000e+02 8.281421973176135432e-02 3.004593849182128906e+00 8.000000000000000000e+00 1.300000000000000000e+01 6.153846153846154188e-01 1.100000000000000000e+01 2.400000000000000000e+01 7.300000000000000000e+01 6.000000000000000000e+01 3.600000000000000000e+01 4.800000000000000000e+01
4.420000000000000000e+02 8.300000000000000000e+01 1.710000000000000000e+02 3.050000000000000000e+02 4.440000000000000000e+02 1.340000000000000000e+02 1.390000000000000000e+02 1.001328290381491848e-01 3.594058275222778320e+00 7.000000000000000000e+00 1.300000000000000000e+01 5.384615384615384359e-01 1.500000000000000000e+01 2.300000000000000000e+01 6.800000000000000000e+01 6.000000000000000000e+01 3.600000000000000000e+01 4.700000000000000000e+01
4.430000000000000000e+02 8.000000000000000000e+01 1.660000000000000000e+02 2.970000000000000000e+02 4.250000000000000000e+02 1.310000000000000000e+02 1.280000000000000000e+02 7.603125658946972842e-02 3.224371910095214844e+00 8.000000000000000000e+00 1.200000000000000000e+01 6.666666666666666297e-01 7.000000000000000000e+00 2.100000000000000000e+01 7.300000000000000000e+01 5.900000000000000000e+01 3.100000000000000000e+01 4.900000000000000000e+01
4.440000000000000000e+02 8.200000000000000000e+01 1.520000000000000000e+02 2.970000000000000000e+02 4.390000000000000000e+02 1.450000000000000000e+02 1.420000000000000000e+02 8.826987198655199263e-02 2.913568973541259766e+00 7.000000000000000000e+00 1.200000000000000000e+01 5.833333333333333703e-01 1.600000000000000000e+01 2.600000000000000000e+01 6.600000000000000000e+01 5.600000000000000000e+01 3.800000000000000000e+01 4.400000000000000000e+01
4.450000000000000000e+02 8.000000000000000000e+01 1.420000000000000000e+02 2.900000000000000000e+02 4.410000000000000000e+02 1.480000000000000000e+02 1.510000000000000000e+02 6.649210024744545144e-02 3.102187395095825195e+00 7.000000000000000000e+00 1.200000000000000000e+01 5.833333333333333703e-01 1.100000000000000000e+01 1.700000000000000000e+01 6.900000000000000000e+01 6.300000000000000000e+01 3.200000000000000000e+01 4.800000000000000000e+01
4.460000000000000000e+02 8.300000000000000000e+01 1.410000000000000000e+02 2.820000000000000000e+02 4.590000000000000000e+02 1.410000000000000000e+02 1.770000000000000000e+02 7.603129348088023820e-02 3.566512346267700195e+00 8.000000000000000000e+00 1.400000000000000000e+01 5.714285714285713969e-01 1.000000000000000000e+01 2.400000000000000000e+01 7.300000000000000000e+01 5.900000000000000000e+01 3.600000000000000000e+01 4.700000000000000000e+01
4.470000000000000000e+02 8.700000000000000000e+01 1.560000000000000000e+02 3.100000000000000000e+02 4.640000000000000000e+02 1.540000000000000000e+02 1.540000000000000000e+02 8.261610438272086465e-02 3.499247074127197266e+00 7.000000000000000000e+00 1.400000000000000000e+01 5.000000000000000000e-01 1.900000000000000000e+01 3.100000000000000000e+01 6.800000000000000000e+01 5.600000000000000000e+01 4.200000000000000000e+01 4.500000000000000000e+01
4.480000000000000000e+02 8.800000000000000000e+01 1.600000000000000000e+02 3.140000000000000000e+02 4.540000000000000000e+02 1.540000000000000000e+02 1.400000000000000000e+02 8.359261120185929039e-02 3.550394058227539062e+00 8.000000000000000000e+00 1.400000000000000000e+01 5.714285714285713969e-01 1.300000000000000000e+01 2.400000000000000000e+01 7.500000000000000000e+01 6.400000000000000000e+01 4.100000000000000000e+01 4.700000000000000000e+01
4.490000000000000000e+02 9.200000000000000000e+01 1.710000000000000000e+02 3.370000000000000000e+02 4.930000000000000000e+02 1.660000000000000000e+02 1.560000000000000000e+02 8.716437409257103697e-02 3.180621623992919922e+00 8.000000000000000000e+00 1.600000000000000000e+01 5.000000000000000000e-01 7.000000000000000000e+00 1.900000000000000000e+01 8.500000000000000000e+01 7.300000000000000000e+01 3.100000000000000000e+01 6.100000000000000000e+01
4.500000000000000000e+02 8.900000000000000000e+01 1.660000000000000000e+02 3.190000000000000000e+02 4.760000000000000000e+02 1.530000000000000000e+02 1.570000000000000000e+02 8.739376640259650941e-02 3.366202831268310547e+00 9.000000000000000000e+00 1.400000000000000000e+01 6.428571428571429047e-01 1.500000000000000000e+01 3.000000000000000000e+01 7.400000000000000000e+01 5.900000000000000000e+01 4.100000000000000000e+01 4.800000000000000000e+01
4.510000000000000000e+02 8.900000000000000000e+01 1.720000000000000000e+02 3.080000000000000000e+02 4.620000000000000000e+02 1.360000000000000000e+02 1.540000000000000000e+02 8.955914406689273466e-02 3.569938898086547852e+00 6.000000000000000000e+00 1.400000000000000000e+01 4.285714285714285476e-01 1.200000000000000000e+01 2.700000000000000000e+01 7.700000000000000000e+01 6.200000000000000000e+01 4.000000000000000000e+01 4.900000000000000000e+01
4.520000000000000000e+02 9.300000000000000000e+01 1.880000000000000000e+02 3.350000000000000000e+02 5.010000000000000000e+02 1.470000000000000000e+02 1.660000000000000000e+02 9.381250214782807517e-02 3.374427795410156250e+00 1.000000000000000000e+01 1.400000000000000000e+01 7.142857142857143016e-01 1.700000000000000000e+01 3.000000000000000000e+01 7.600000000000000000e+01 6.300000000000000000e+01 4.200000000000000000e+01 5.100000000000000000e+01
4.530000000000000000e+02 8.600000000000000000e+01 1.420000000000000000e+02 3.080000000000000000e+02 4.710000000000000000e+02 1.660000000000000000e+02 1.630000000000000000e+02 9.853673095863593745e-02 3.047446250915527344e+00 1.000000000000000000e+01 1.400000000000000000e+01 7.142857142857143016e-01 1.200000000000000000e+01 2.800000000000000000e+01 7.400000000000000000e+01 5.800000000000000000e+01 3.900000000000000000e+01 4.700000000000000000e+01
4.540000000000000000e+02 8.300000000000000000e+01 1.600000000000000000e+02 2.960000000000000000e+02 4.390000000000000000e+02 1.360000000000000000e+02 1.430000000000000000e+02 9.254465657248411858e-02 3.010934591293334961e+00 1.000000000000000000e+01 1.400000000000000000e+01 7.142857142857143016e-01 1.300000000000000000e+01 3.400000000000000000e+01 7.000000000000000000e+01 4.900000000000000000e+01 4.400000000000000000e+01 3.900000000000000000e+01
4.550000000000000000e+02 8.300000000000000000e+01 1.470000000000000000e+02 3.000000000000000000e+02 4.380000000000000000e+02 1.530000000000000000e+02 1.380000000000000000e+02 8.570494059618401217e-02 2.975466251373291016e+00 8.000000000000000000e+00 1.200000000000000000e+01 6.666666666666666297e-01 1.500000000000000000e+01 3.100000000000000000e+01 6.800000000000000000e+01 5.200000000000000000e+01 4.400000000000000000e+01 3.900000000000000000e+01
4.560000000000000000e+02 7.600000000000000000e+01 1.400000000000000000e+02 2.720000000000000000e+02 4.090000000000000000e+02 1.320000000000000000e+02 1.370000000000000000e+02 7.402598304284248310e-02 2.744702339172363281e+00 8.000000000000000000e+00 1.000000000000000000e+01 8.000000000000000444e-01 1.100000000000000000e+01 2.200000000000000000e+01 6.500000000000000000e+01 5.400000000000000000e+01 3.900000000000000000e+01 3.700000000000000000e+01
4.570000000000000000e+02 8.200000000000000000e+01 1.640000000000000000e+02 2.950000000000000000e+02 4.390000000000000000e+02 1.310000000000000000e+02 1.440000000000000000e+02 8.642968270437714762e-02 2.824518680572509766e+00 8.000000000000000000e+00 1.200000000000000000e+01 6.666666666666666297e-01 1.300000000000000000e+01 2.900000000000000000e+01 6.900000000000000000e+01 5.300000000000000000e+01 4.200000000000000000e+01 4.000000000000000000e+01
4.580000000000000000e+02 7.900000000000000000e+01 1.360000000000000000e+02 2.780000000000000000e+02 4.200000000000000000e+02 1.420000000000000000e+02 1.420000000000000000e+02 8.615483140897023384e-02 2.929469585418701172e+00 7.000000000000000000e+00 1.200000000000000000e+01 5.833333333333333703e-01 1.400000000000000000e+01 2.300000000000000000e+01 6.500000000000000000e+01 5.600000000000000000e+01 3.600000000000000000e+01 4.300000000000000000e+01
4.590000000000000000e+02 8.000000000000000000e+01 1.550000000000000000e+02 2.880000000000000000e+02 4.360000000000000000e+02 1.330000000000000000e+02 1.480000000000000000e+02 7.994906023137259010e-02 2.835387706756591797e+00 8.000000000000000000e+00 1.200000000000000000e+01 6.666666666666666297e-01 8.000000000000000000e+00 2.300000000000000000e+01 7.200000000000000000e+01 5.700000000000000000e+01 3.400000000000000000e+01 4.600000000000000000e+01
