# frame, mcg, now4, now3, now2, sw34, sw23, f4_value, rg2_value, cage_big, cage_small, cage_ratio, surface_carbon_2, surface_carbon_3, n_core_2, n_core_3, surface_carbon_4, n_core_4
2.320000000000000000e+02 5.600000000000000000e+01 8.300000000000000000e+01 1.890000000000000000e+02 3.040000000000000000e+02 1.060000000000000000e+02 1.150000000000000000e+02 9.041905625274963831e-02 1.439427137374877930e+00 6.000000000000000000e+00 5.000000000000000000e+00 1.199999999999999956e+00 7.000000000000000000e+00 1.700000000000000000e+01 4.900000000000000000e+01 3.900000000000000000e+01 3.300000000000000000e+01 2.300000000000000000e+01
2.330000000000000000e+02 6.100000000000000000e+01 9.400000000000000000e+01 2.120000000000000000e+02 3.240000000000000000e+02 1.180000000000000000e+02 1.120000000000000000e+02 8.679903700790989052e-02 1.482334375381469727e+00 7.000000000000000000e+00 7.000000000000000000e+00 1.000000000000000000e+00 9.000000000000000000e+00 2.000000000000000000e+01 5.200000000000000000e+01 4.100000000000000000e+01 2.900000000000000000e+01 3.200000000000000000e+01
2.340000000000000000e+02 5.700000000000000000e+01 8.100000000000000000e+01 1.950000000000000000e+02 3.170000000000000000e+02 1.140000000000000000e+02 1.220000000000000000e+02 7.881545134583947676e-02 1.740283966064453125e+00 4.000000000000000000e+00 6.000000000000000000e+00 6.666666666666666297e-01 1.100000000000000000e+01 1.900000000000000000e+01 4.600000000000000000e+01 3.800000000000000000e+01 2.500000000000000000e+01 3.200000000000000000e+01
2.350000000000000000e+02 6.100000000000000000e+01 1.000000000000000000e+02 2.140000000000000000e+02 3.320000000000000000e+02 1.140000000000000000e+02 1.180000000000000000e+02 7.683611396327696963e-02 1.761386632919311523e+00 5.000000000000000000e+00 5.000000000000000000e+00 1.000000000000000000e+00 9.000000000000000000e+00 1.600000000000000000e+01 5.200000000000000000e+01 4.500000000000000000e+01 3.000000000000000000e+01 3.100000000000000000e+01
2.360000000000000000e+02 5.600000000000000000e+01 8.800000000000000000e+01 1.900000000000000000e+02 3.030000000000000000e+02 1.020000000000000000e+02 1.130000000000000000e+02 8.308755404120811427e-02 1.547335386276245117e+00 5.000000000000000000e+00 4.000000000000000000e+00 1.250000000000000000e+00 8.000000000000000000e+00 2.200000000000000000e+01 4.800000000000000000e+01 3.400000000000000000e+01 3.300000000000000000e+01 2.300000000000000000e+01
2.370000000000000000e+02 6.000000000000000000e+01 1.090000000000000000e+02 2.090000000000000000e+02 3.330000000000000000e+02 1.000000000000000000e+02 1.240000000000000000e+02 6.560629618055034695e-02 1.717519879341125488e+00 6.000000000000000000e+00 3.000000000000000000e+00 2.000000000000000000e+00 9.000000000000000000e+00 1.800000000000000000e+01 5.100000000000000000e+01 4.200000000000000000e+01 2.600000000000000000e+01 3.400000000000000000e+01
2.380000000000000000e+02 6.300000000000000000e+01 1.080000000000000000e+02 2.060000000000000000e+02 3.350000000000000000e+02 9.800000000000000000e+01 1.290000000000000000e+02 7.898691130820226225e-02 1.883334398269653320e+00 8.000000000000000000e+00 4.000000000000000000e+00 2.000000000000000000e+00 1.100000000000000000e+01 2.200000000000000000e+01 5.200000000000000000e+01 4.100000000000000000e+01 2.900000000000000000e+01 3.400000000000000000e+01
2.390000000000000000e+02 6.500000000000000000e+01 1.120000000000000000e+02 2.290000000000000000e+02 3.430000000000000000e+02 1.170000000000000000e+02 1.140000000000000000e+02 8.748841645464625061e-02 1.623408079147338867e+00 4.000000000000000000e+00 6.000000000000000000e+00 6.666666666666666297e-01 1.500000000000000000e+01 3.100000000000000000e+01 5.000000000000000000e+01 3.400000000000000000e+01 3.700000000000000000e+01 2.800000000000000000e+01
2.400000000000000000e+02 6.000000000000000000e+01 9.200000000000000000e+01 1.880000000000000000e+02 3.200000000000000000e+02 9.600000000000000000e+01 1.320000000000000000e+02 7.492033371798983987e-02 1.622941851615905762e+00 5.000000000000000000e+00 6.000000000000000000e+00 8.333333333333333703e-01 1.100000000000000000e+01 2.000000000000000000e+01 4.900000000000000000e+01 4.000000000000000000e+01 2.500000000000000000e+01 3.500000000000000000e+01
2.410000000000000000e+02 6.100000000000000000e+01 1.100000000000000000e+02 2.080000000000000000e+02 3.160000000000000000e+02 9.800000000000000000e+01 1.080000000000000000e+02 7.242913909188086752e-02 1.356264114379882812e+00 7.000000000000000000e+00 7.000000000000000000e+00 1.000000000000000000e+00 1.400000000000000000e+01 2.500000000000000000e+01 4.700000000000000000e+01 3.600000000000000000e+01 2.900000000000000000e+01 3.200000000000000000e+01
2.420000000000000000e+02 6.000000000000000000e+01 8.500000000000000000e+01 1.970000000000000000e+02 3.150000000000000000e+02 1.120000000000000000e+02 1.180000000000000000e+02 7.468175225608060519e-02 1.462137341499328613e+00 6.000000000000000000e+00 7.000000000000000000e+00 8.571428571428570953e-01 9.000000000000000000e+00 2.100000000000000000e+01 5.100000000000000000e+01 3.900000000000000000e+01 3.500000000000000000e+01 2.500000000000000000e+01
2.430000000000000000e+02 5.600000000000000000e+01 8.600000000000000000e+01 1.930000000000000000e+02 3.030000000000000000e+02 1.070000000000000000e+02 1.100000000000000000e+02 5.761489958501407604e-02 1.368072509765625000e+00 5.000000000000000000e+00 4.000000000000000000e+00 1.250000000000000000e+00 1.200000000000000000e+01 2.300000000000000000e+01 4.400000000000000000e+01 3.300000000000000000e+01 3.000000000000000000e+01 2.600000000000000000e+01
2.440000000000000000e+02 5.500000000000000000e+01 8.400000000000000000e+01 1.830000000000000000e+02 2.940000000000000000e+02 9.900000000000000000e+01 1.110000000000000000e+02 9.029939997478238223e-02 1.335201382637023926e+00 4.000000000000000000e+00 7.000000000000000000e+00 5.714285714285713969e-01 1.200000000000000000e+01 2.300000000000000000e+01 4.300000000000000000e+01 3.200000000000000000e+01 3.000000000000000000e+01 2.500000000000000000e+01
2.450000000000000000e+02 6.300000000000000000e+01 9.900000000000000000e+01 2.110000000000000000e+02 3.330000000000000000e+02 1.120000000000000000e+02 1.220000000000000000e+02 1.016601855384882402e-01 1.608809947967529297e+00 4.000000000000000000e+00 5.000000000000000000e+00 8.000000000000000444e-01 1.500000000000000000e+01 2.400000000000000000e+01 4.800000000000000000e+01 3.900000000000000000e+01 3.300000000000000000e+01 3.000000000000000000e+01
2.460000000000000000e+02 5.700000000000000000e+01 9.100000000000000000e+01 1.840000000000000000e+02 3.080000000000000000e+02 9.300000000000000000e+01 1.240000000000000000e+02 8.786416977792506355e-02 1.439100146293640137e+00 4.000000000000000000e+00 6.000000000000000000e+00 6.666666666666666297e-01 1.300000000000000000e+01 1.500000000000000000e+01 4.400000000000000000e+01 4.200000000000000000e+01 2.500000000000000000e+01 3.200000000000000000e+01
2.470000000000000000e+02 6.000000000000000000e+01 1.030000000000000000e+02 2.110000000000000000e+02 3.220000000000000000e+02 1.080000000000000000e+02 1.110000000000000000e+02 8.337404964575585720e-02 1.379230022430419922e+00 5.000000000000000000e+00 5.000000000000000000e+00 1.000000000000000000e+00 7.000000000000000000e+00 2.000000000000000000e+01 5.300000000000000000e+01 4.000000000000000000e+01 3.100000000000000000e+01 2.900000000000000000e+01
2.480000000000000000e+02 5.400000000000000000e+01 9.800000000000000000e+01 1.870000000000000000e+02 2.880000000000000000e+02 8.900000000000000000e+01 1.010000000000000000e+02 8.751026946906965975e-02 1.186247944831848145e+00 6.000000000000000000e+00 6.000000000000000000e+00 1.000000000000000000e+00 8.000000000000000000e+00 1.700000000000000000e+01 4.600000000000000000e+01 3.700000000000000000e+01 2.200000000000000000e+01 3.200000000000000000e+01
2.490000000000000000e+02 5.700000000000000000e+01 9.300000000000000000e+01 1.880000000000000000e+02 3.090000000000000000e+02 9.500000000000000000e+01 1.210000000000000000e+02 8.216810827579640319e-02 1.325280189514160156e+00 6.000000000000000000e+00 7.000000000000000000e+00 8.571428571428570953e-01 9.000000000000000000e+00 2.100000000000000000e+01 4.800000000000000000e+01 3.600000000000000000e+01 2.900000000000000000e+01 2.800000000000000000e+01
2.500000000000000000e+02 6.000000000000000000e+01 9.100000000000000000e+01 2.100000000000000000e+02 3.210000000000000000e+02 1.190000000000000000e+02 1.110000000000000000e+02 8.317280158946536994e-02 1.484214425086975098e+00 4.000000000000000000e+00 5.000000000000000000e+00 8.000000000000000444e-01 1.300000000000000000e+01 2.300000000000000000e+01 4.700000000000000000e+01 3.700000000000000000e+01 3.300000000000000000e+01 2.700000000000000000e+01
2.510000000000000000e+02 6.100000000000000000e+01 9.500000000000000000e+01 1.970000000000000000e+02 3.150000000000000000e+02 1.020000000000000000e+02 1.180000000000000000e+02 8.021491934661291456e-02 1.517150402069091797e+00 5.000000000000000000e+00 6.000000000000000000e+00 8.333333333333333703e-01 1.300000000000000000e+01 2.700000000000000000e+01 4.800000000000000000e+01 3.400000000000000000e+01 3.500000000000000000e+01 2.600000000000000000e+01
2.520000000000000000e+02 6.100000000000000000e+01 9.400000000000000000e+01 2.090000000000000000e+02 3.280000000000000000e+02 1.150000000000000000e+02 1.190000000000000000e+02 8.368817971162371971e-02 1.503737449645996094e+00 5.000000000000000000e+00 6.000000000000000000e+00 8.333333333333333703e-01 7.000000000000000000e+00 2.700000000000000000e+01 5.400000000000000000e+01 3.400000000000000000e+01 3.500000000000000000e+01 2.600000000000000000e+01
2.530000000000000000e+02 6.300000000000000000e+01 1.150000000000000000e+02 2.070000000000000000e+02 3.290000000000000000e+02 9.200000000000000000e+01 1.220000000000000000e+02 6.999700575861524110e-02 1.573054075241088867e+00 3.000000000000000000e+00 5.000000000000000000e+00 5.999999999999999778e-01 1.100000000000000000e+01 2.400000000000000000e+01 5.200000000000000000e+01 3.900000000000000000e+01 3.400000000000000000e+01 2.900000000000000000e+01
2.540000000000000000e+02 6.100000000000000000e+01 1.090000000000000000e+02 2.070000000000000000e+02 3.160000000000000000e+02 9.800000000000000000e+01 1.090000000000000000e+02 8.775863306555448107e-02 1.376834869384765625e+00 5.000000000000000000e+00 5.000000000000000000e+00 1.000000000000000000e+00 1.100000000000000000e+01 2.200000000000000000e+01 5.000000000000000000e+01 3.900000000000000000e+01 3.700000000000000000e+01 2.400000000000000000e+01
2.550000000000000000e+02 6.100000000000000000e+01 1.030000000000000000e+02 2.120000000000000000e+02 3.210000000000000000e+02 1.090000000000000000e+02 1.090000000000000000e+02 6.807851710684365010e-02 1.431787967681884766e+00 3.000000000000000000e+00 6.000000000000000000e+00 5.000000000000000000e-01 7.000000000000000000e+00 2.100000000000000000e+01 5.400000000000000000e+01 4.000000000000000000e+01 3.100000000000000000e+01 3.000000000000000000e+01
2.560000000000000000e+02 6.300000000000000000e+01 1.000000000000000000e+02 2.130000000000000000e+02 3.350000000000000000e+02 1.130000000000000000e+02 1.220000000000000000e+02 9.172839568518553754e-02 1.743595004081726074e+00 3.000000000000000000e+00 8.000000000000000000e+00 3.750000000000000000e-01 1.200000000000000000e+01 2.400000000000000000e+01 5.100000000000000000e+01 3.900000000000000000e+01 3.700000000000000000e+01 2.600000000000000000e+01
2.570000000000000000e+02 7.200000000000000000e+01 1.160000000000000000e+02 2.320000000000000000e+02 3.970000000000000000e+02 1.160000000000000000e+02 1.650000000000000000e+02 6.969744798583783763e-02 1.929274082183837891e+00 6.000000000000000000e+00 7.000000000000000000e+00 8.571428571428570953e-01 1.500000000000000000e+01 3.100000000000000000e+01 5.700000000000000000e+01 4.100000000000000000e+01 4.000000000000000000e+01 3.200000000000000000e+01
2.580000000000000000e+02 6.700000000000000000e+01 1.100000000000000000e+02 2.230000000000000000e+02 3.460000000000000000e+02 1.130000000000000000e+02 1.230000000000000000e+02 9.774390458936908777e-02 1.816530227661132812e+00 2.000000000000000000e+00 7.000000000000000000e+00 2.857142857142856984e-01 1.000000000000000000e+01 2.100000000000000000e+01 5.700000000000000000e+01 4.600000000000000000e+01 3.700000000000000000e+01 3.000000000000000000e+01
2.590000000000000000e+02 6.000000000000000000e+01 1.010000000000000000e+02 2.130000000000000000e+02 3.250000000000000000e+02 1.120000000000000000e+02 1.120000000000000000e+02 7.172544726782285884e-02 1.519164562225341797e+00 4.000000000000000000e+00 6.000000000000000000e+00 6.666666666666666297e-01 8.000000000000000000e+00 1.900000000000000000e+01 5.200000000000000000e+01 4.100000000000000000e+01 2.600000000000000000e+01 3.400000000000000000e+01
2.600000000000000000e+02 5.600000000000000000e+01 9.100000000000000000e+01 1.970000000000000000e+02 3.020000000000000000e+02 1.060000000000000000e+02 1.050000000000000000e+02 8.033996166714507670e-02 1.494026422500610352e+00 5.000000000000000000e+00 8.000000000000000000e+00 6.250000000000000000e-01 8.000000000000000000e+00 2.100000000000000000e+01 4.800000000000000000e+01 3.500000000000000000e+01 3.200000000000000000e+01 2.400000000000000000e+01
2.610000000000000000e+02 6.500000000000000000e+01 1.140000000000000000e+02 2.250000000000000000e+02 3.490000000000000000e+02 1.110000000000000000e+02 1.240000000000000000e+02 7.545398657658132502e-02 1.830867290496826172e+00 7.000000000000000000e+00 9.000000000000000000e+00 7.777777777777777901e-01 1.100000000000000000e+01 1.900000000000000000e+01 5.400000000000000000e+01 4.600000000000000000e+01 2.700000000000000000e+01 3.800000000000000000e+01
2.620000000000000000e+02 6.900000000000000000e+01 1.100000000000000000e+02 2.290000000000000000e+02 3.520000000000000000e+02 1.190000000000000000e+02 1.230000000000000000e+02 9.317538420716660330e-02 1.659644365310668945e+00 7.000000000000000000e+00 7.000000000000000000e+00 1.000000000000000000e+00 1.700000000000000000e+01 2.600000000000000000e+01 5.200000000000000000e+01 4.300000000000000000e+01 4.000000000000000000e+01 2.900000000000000000e+01
2.630000000000000000e+02 5.500000000000000000e+01 9.400000000000000000e+01 1.830000000000000000e+02 2.890000000000000000e+02 8.900000000000000000e+01 1.060000000000000000e+02 8.711584012172127189e-02 1.291967988014221191e+00 7.000000000000000000e+00 7.000000000000000000e+00 1.000000000000000000e+00 6.000000000000000000e+00 1.500000000000000000e+01 4.900000000000000000e+01 4.000000000000000000e+01 2.800000000000000000e+01 2.700000000000000000e+01
2.640000000000000000e+02 6.100000000000000000e+01 1.010000000000000000e+02 2.020000000000000000e+02 3.250000000000000000e+02 1.010000000000000000e+02 1.230000000000000000e+02 1.003585720249376978e-01 1.475969672203063965e+00 6.000000000000000000e+00 9.000000000000000000e+00 6.666666666666666297e-01 1.000000000000000000e+01 2.000000000000000000e+01 5.100000000000000000e+01 4.100000000000000000e+01 3.000000000000000000e+01 3.100000000000000000e+01
2.650000000000000000e+02 6.000000000000000000e+01 9.600000000000000000e+01 2.060000000000000000e+02 3.110000000000000000e+02 1.100000000000000000e+02 1.050000000000000000e+02 1.002193431212070329e-01 1.601200580596923828e+00 4.000000000000000000e+00 9.000000000000000000e+00 4.444444444444444198e-01 1.100000000000000000e+01 2.500000000000000000e+01 4.900000000000000000e+01 3.500000000000000000e+01 3.700000000000000000e+01 2.300000000000000000e+01
2.660000000000000000e+02 5.900000000000000000e+01 1.040000000000000000e+02 2.000000000000000000e+02 3.100000000000000000e+02 9.600000000000000000e+01 1.100000000000000000e+02 9.864910691451379832e-02 1.393743276596069336e+00 4.000000000000000000e+00 8.000000000000000000e+00 5.000000000000000000e-01 1.600000000000000000e+01 2.400000000000000000e+01 4.300000000000000000e+01 3.500000000000000000e+01 3.600000000000000000e+01 2.300000000000000000e+01
2.670000000000000000e+02 6.000000000000000000e+01 1.030000000000000000e+02 2.050000000000000000e+02 3.180000000000000000e+02 1.020000000000000000e+02 1.130000000000000000e+02 7.185217444265445952e-02 1.535881280899047852e+00 4.000000000000000000e+00 8.000000000000000000e+00 5.000000000000000000e-01 1.300000000000000000e+01 2.300000000000000000e+01 4.700000000000000000e+01 3.700000000000000000e+01 2.900000000000000000e+01 3.100000000000000000e+01
2.680000000000000000e+02 6.800000000000000000e+01 1.270000000000000000e+02 2.160000000000000000e+02 3.500000000000000000e+02 8.900000000000000000e+01 1.340000000000000000e+02 7.156457504229377098e-02 1.681909441947937012e+00 4.000000000000000000e+00 7.000000000000000000e+00 5.714285714285713969e-01 1.000000000000000000e+01 2.300000000000000000e+01 5.800000000000000000e+01 4.500000000000000000e+01 3.700000000000000000e+01 3.100000000000000000e+01
2.690000000000000000e+02 6.100000000000000000e+01 9.000000000000000000e+01 2.050000000000000000e+02 3.270000000000000000e+02 1.150000000000000000e+02 1.220000000000000000e+02 8.459185433747375138e-02 1.498838186264038086e+00 3.000000000000000000e+00 7.000000000000000000e+00 4.285714285714285476e-01 1.200000000000000000e+01 2.200000000000000000e+01 4.900000000000000000e+01 3.900000000000000000e+01 3.100000000000000000e+01 3.000000000000000000e+01
2.700000000000000000e+02 6.600000000000000000e+01 1.170000000000000000e+02 2.320000000000000000e+02 3.350000000000000000e+02 1.150000000000000000e+02 1.030000000000000000e+02 9.550463881911719355e-02 1.647123813629150391e+00 5.000000000000000000e+00 9.000000000000000000e+00 5.555555555555555802e-01 9.000000000000000000e+00 2.000000000000000000e+01 5.700000000000000000e+01 4.600000000000000000e+01 3.300000000000000000e+01 3.300000000000000000e+01
2.710000000000000000e+02 7.000000000000000000e+01 1.170000000000000000e+02 2.290000000000000000e+02 3.630000000000000000e+02 1.120000000000000000e+02 1.340000000000000000e+02 9.081335670639567592e-02 1.709030747413635254e+00 5.000000000000000000e+00 9.000000000000000000e+00 5.555555555555555802e-01 1.200000000000000000e+01 2.700000000000000000e+01 5.800000000000000000e+01 4.300000000000000000e+01 4.200000000000000000e+01 2.800000000000000000e+01
2.720000000000000000e+02 6.600000000000000000e+01 1.020000000000000000e+02 2.250000000000000000e+02 3.460000000000000000e+02 1.230000000000000000e+02 1.210000000000000000e+02 7.899763061197764835e-02 1.608356475830078125e+00 4.000000000000000000e+00 7.000000000000000000e+00 5.714285714285713969e-01 1.500000000000000000e+01 2.600000000000000000e+01 5.100000000000000000e+01 4.000000000000000000e+01 3.600000000000000000e+01 3.000000000000000000e+01
2.730000000000000000e+02 6.900000000000000000e+01 1.000000000000000000e+02 2.280000000000000000e+02 3.580000000000000000e+02 1.280000000000000000e+02 1.300000000000000000e+02 6.936545316839733133e-02 1.655912160873413086e+00 5.000000000000000000e+00 9.000000000000000000e+00 5.555555555555555802e-01 1.200000000000000000e+01 2.500000000000000000e+01 5.700000000000000000e+01 4.400000000000000000e+01 3.700000000000000000e+01 3.200000000000000000e+01
2.740000000000000000e+02 7.800000000000000000e+01 1.340000000000000000e+02 2.700000000000000000e+02 4.120000000000000000e+02 1.360000000000000000e+02 1.420000000000000000e+02 6.601925461726626532e-02 1.851227879524230957e+00 4.000000000000000000e+00 7.000000000000000000e+00 5.714285714285713969e-01 1.400000000000000000e+01 2.800000000000000000e+01 6.400000000000000000e+01 5.000000000000000000e+01 3.800000000000000000e+01 4.000000000000000000e+01
2.750000000000000000e+02 7.200000000000000000e+01 1.240000000000000000e+02 2.390000000000000000e+02 3.840000000000000000e+02 1.150000000000000000e+02 1.450000000000000000e+02 8.145616126876117913e-02 1.681163787841796875e+00 5.000000000000000000e+00 8.000000000000000000e+00 6.250000000000000000e-01 1.500000000000000000e+01 2.900000000000000000e+01 5.700000000000000000e+01 4.300000000000000000e+01 3.700000000000000000e+01 3.500000000000000000e+01
2.760000000000000000e+02 7.000000000000000000e+01 1.150000000000000000e+02 2.410000000000000000e+02 3.740000000000000000e+02 1.260000000000000000e+02 1.330000000000000000e+02 8.141759950465553286e-02 1.611347556114196777e+00 4.000000000000000000e+00 7.000000000000000000e+00 5.714285714285713969e-01 1.100000000000000000e+01 2.100000000000000000e+01 5.900000000000000000e+01 4.900000000000000000e+01 3.400000000000000000e+01 3.600000000000000000e+01
2.770000000000000000e+02 7.400000000000000000e+01 1.330000000000000000e+02 2.520000000000000000e+02 3.960000000000000000e+02 1.190000000000000000e+02 1.440000000000000000e+02 7.805437015366989417e-02 1.685930728912353516e+00 5.000000000000000000e+00 9.000000000000000000e+00 5.555555555555555802e-01 7.000000000000000000e+00 3.100000000000000000e+01 6.700000000000000000e+01 4.300000000000000000e+01 3.900000000000000000e+01 3.500000000000000000e+01
2.780000000000000000e+02 7.000000000000000000e+01 1.110000000000000000e+02 2.410000000000000000e+02 3.660000000000000000e+02 1.300000000000000000e+02 1.250000000000000000e+02 8.112965228620509783e-02 1.697815418243408203e+00 5.000000000000000000e+00 9.000000000000000000e+00 5.555555555555555802e-01 1.200000000000000000e+01 2.100000000000000000e+01 5.800000000000000000e+01 4.900000000000000000e+01 3.600000000000000000e+01 3.400000000000000000e+01
2.790000000000000000e+02 7.100000000000000000e+01 1.190000000000000000e+02 2.480000000000000000e+02 3.850000000000000000e+02 1.290000000000000000e+02 1.370000000000000000e+02 6.829413428550111520e-02 1.545349836349487305e+00 6.000000000000000000e+00 9.000000000000000000e+00 6.666666666666666297e-01 8.000000000000000000e+00 2.000000000000000000e+01 6.300000000000000000e+01 5.100000000000000000e+01 3.700000000000000000e+01 3.400000000000000000e+01
2.800000000000000000e+02 6.000000000000000000e+01 9.700000000000000000e+01 2.070000000000000000e+02 3.300000000000000000e+02 1.100000000000000000e+02 1.230000000000000000e+02 7.269494011462764027e-02 1.613549709320068359e+00 5.000000000000000000e+00 9.000000000000000000e+00 5.555555555555555802e-01 9.000000000000000000e+00 2.300000000000000000e+01 5.100000000000000000e+01 3.700000000000000000e+01 3.100000000000000000e+01 2.900000000000000000e+01
2.810000000000000000e+02 7.000000000000000000e+01 1.180000000000000000e+02 2.410000000000000000e+02 3.780000000000000000e+02 1.230000000000000000e+02 1.370000000000000000e+02 7.947611444378775702e-02 1.704381704330444336e+00 3.000000000000000000e+00 1.000000000000000000e+01 2.999999999999999889e-01 1.000000000000000000e+01 2.600000000000000000e+01 6.000000000000000000e+01 4.400000000000000000e+01 3.900000000000000000e+01 3.100000000000000000e+01
2.820000000000000000e+02 6.600000000000000000e+01 9.600000000000000000e+01 2.180000000000000000e+02 3.510000000000000000e+02 1.220000000000000000e+02 1.330000000000000000e+02 8.410845460506419236e-02 1.528481721878051758e+00 4.000000000000000000e+00 8.000000000000000000e+00 5.000000000000000000e-01 9.000000000000000000e+00 2.300000000000000000e+01 5.700000000000000000e+01 4.300000000000000000e+01 3.500000000000000000e+01 3.100000000000000000e+01
2.830000000000000000e+02 7.700000000000000000e+01 1.220000000000000000e+02 2.690000000000000000e+02 4.040000000000000000e+02 1.470000000000000000e+02 1.350000000000000000e+02 7.551550675230273013e-02 1.827494621276855469e+00 5.000000000000000000e+00 1.000000000000000000e+01 5.000000000000000000e-01 1.600000000000000000e+01 2.800000000000000000e+01 6.100000000000000000e+01 4.900000000000000000e+01 4.400000000000000000e+01 3.300000000000000000e+01
2.840000000000000000e+02 6.200000000000000000e+01 9.500000000000000000e+01 2.050000000000000000e+02 3.360000000000000000e+02 1.100000000000000000e+02 1.310000000000000000e+02 7.782035945677155675e-02 1.392723560333251953e+00 4.000000000000000000e+00 5.000000000000000000e+00 8.000000000000000444e-01 1.100000000000000000e+01 2.900000000000000000e+01 5.100000000000000000e+01 3.300000000000000000e+01 4.100000000000000000e+01 2.100000000000000000e+01
2.850000000000000000e+02 6.400000000000000000e+01 1.090000000000000000e+02 2.220000000000000000e+02 3.490000000000000000e+02 1.130000000000000000e+02 1.270000000000000000e+02 7.913101577272256548e-02 1.719114065170288086e+00 4.000000000000000000e+00 9.000000000000000000e+00 4.444444444444444198e-01 1.200000000000000000e+01 2.400000000000000000e+01 5.200000000000000000e+01 4.000000000000000000e+01 3.500000000000000000e+01 2.900000000000000000e+01
2.860000000000000000e+02 6.700000000000000000e+01 1.000000000000000000e+02 2.240000000000000000e+02 3.550000000000000000e+02 1.240000000000000000e+02 1.310000000000000000e+02 7.087563262719508150e-02 1.708068132400512695e+00 3.000000000000000000e+00 6.000000000000000000e+00 5.000000000000000000e-01 1.800000000000000000e+01 2.900000000000000000e+01 4.900000000000000000e+01 3.800000000000000000e+01 3.600000000000000000e+01 3.100000000000000000e+01
2.870000000000000000e+02 6.700000000000000000e+01 1.070000000000000000e+02 2.240000000000000000e+02 3.430000000000000000e+02 1.170000000000000000e+02 1.190000000000000000e+02 7.338337319241682033e-02 1.936522245407104492e+00 2.000000000000000000e+00 6.000000000000000000e+00 3.333333333333333148e-01 1.400000000000000000e+01 3.200000000000000000e+01 5.300000000000000000e+01 3.500000000000000000e+01 4.400000000000000000e+01 2.300000000000000000e+01
2.880000000000000000e+02 6.400000000000000000e+01 9.800000000000000000e+01 2.190000000000000000e+02 3.510000000000000000e+02 1.210000000000000000e+02 1.320000000000000000e+02 8.532858030003066807e-02 1.521243810653686523e+00 5.000000000000000000e+00 5.000000000000000000e+00 1.000000000000000000e+00 8.000000000000000000e+00 1.800000000000000000e+01 5.600000000000000000e+01 4.600000000000000000e+01 3.400000000000000000e+01 3.000000000000000000e+01
2.890000000000000000e+02 6.700000000000000000e+01 9.900000000000000000e+01 2.330000000000000000e+02 3.640000000000000000e+02 1.340000000000000000e+02 1.310000000000000000e+02 7.627914715981012894e-02 1.931044936180114746e+00 4.000000000000000000e+00 1.000000000000000000e+01 4.000000000000000222e-01 9.000000000000000000e+00 2.600000000000000000e+01 5.800000000000000000e+01 4.100000000000000000e+01 3.700000000000000000e+01 3.000000000000000000e+01
2.900000000000000000e+02 6.900000000000000000e+01 1.070000000000000000e+02 2.180000000000000000e+02 3.600000000000000000e+02 1.110000000000000000e+02 1.420000000000000000e+02 8.261854786984951238e-02 1.961114168167114258e+00 5.000000000000000000e+00 9.000000000000000000e+00 5.555555555555555802e-01 1.500000000000000000e+01 2.900000000000000000e+01 5.400000000000000000e+01 4.000000000000000000e+01 3.800000000000000000e+01 3.100000000000000000e+01
2.910000000000000000e+02 6.600000000000000000e+01 9.900000000000000000e+01 2.120000000000000000e+02 3.530000000000000000e+02 1.130000000000000000e+02 1.410000000000000000e+02 1.011476169736609948e-01 2.017695426940917969e+00 3.000000000000000000e+00 4.000000000000000000e+00 7.500000000000000000e-01 1.500000000000000000e+01 2.600000000000000000e+01 5.100000000000000000e+01 4.000000000000000000e+01 3.300000000000000000e+01 3.300000000000000000e+01
2.920000000000000000e+02 6.000000000000000000e+01 8.900000000000000000e+01 1.990000000000000000e+02 3.110000000000000000e+02 1.100000000000000000e+02 1.120000000000000000e+02 8.247312311067697688e-02 1.566575765609741211e+00 3.000000000000000000e+00 8.000000000000000000e+00 3.750000000000000000e-01 1.700000000000000000e+01 2.300000000000000000e+01 4.300000000000000000e+01 3.700000000000000000e+01 3.500000000000000000e+01 2.500000000000000000e+01
2.930000000000000000e+02 7.100000000000000000e+01 1.100000000000000000e+02 2.360000000000000000e+02 3.760000000000000000e+02 1.260000000000000000e+02 1.400000000000000000e+02 7.317641779842842809e-02 1.727424263954162598e+00 5.000000000000000000e+00 8.000000000000000000e+00 6.250000000000000000e-01 1.500000000000000000e+01 2.800000000000000000e+01 5.600000000000000000e+01 4.300000000000000000e+01 3.900000000000000000e+01 3.200000000000000000e+01
2.940000000000000000e+02 7.100000000000000000e+01 1.150000000000000000e+02 2.320000000000000000e+02 3.690000000000000000e+02 1.170000000000000000e+02 1.370000000000000000e+02 8.280441303246997842e-02 1.782529115676879883e+00 6.000000000000000000e+00 9.000000000000000000e+00 6.666666666666666297e-01 1.300000000000000000e+01 2.600000000000000000e+01 5.800000000000000000e+01 4.500000000000000000e+01 4.000000000000000000e+01 3.100000000000000000e+01
2.950000000000000000e+02 5.900000000000000000e+01 7.900000000000000000e+01 1.870000000000000000e+02 3.210000000000000000e+02 1.080000000000000000e+02 1.340000000000000000e+02 7.818278356522097294e-02 1.427660703659057617e+00 4.000000000000000000e+00 1.000000000000000000e+01 4.000000000000000222e-01 1.400000000000000000e+01 2.600000000000000000e+01 4.500000000000000000e+01 3.300000000000000000e+01 3.800000000000000000e+01 2.100000000000000000e+01
