# frame, mcg, now4, now3, now2, sw34, sw23, f4_value, rg2_value, cage_big, cage_small, cage_ratio, surface_carbon_2, surface_carbon_3, n_core_2, n_core_3, surface_carbon_4, n_core_4
4.470000000000000000e+02 8.000000000000000000e+01 1.470000000000000000e+02 2.870000000000000000e+02 4.150000000000000000e+02 1.400000000000000000e+02 1.280000000000000000e+02 8.138346070764101992e-02 4.639715194702148438e+00 0.000000000000000000e+00 1.600000000000000000e+01 0.000000000000000000e+00 1.200000000000000000e+01 2.300000000000000000e+01 6.800000000000000000e+01 5.700000000000000000e+01 3.400000000000000000e+01 4.600000000000000000e+01
4.480000000000000000e+02 7.800000000000000000e+01 1.430000000000000000e+02 2.780000000000000000e+02 4.130000000000000000e+02 1.350000000000000000e+02 1.350000000000000000e+02 8.184616231995606173e-02 4.585634708404541016e+00 0.000000000000000000e+00 1.300000000000000000e+01 0.000000000000000000e+00 1.200000000000000000e+01 2.600000000000000000e+01 6.600000000000000000e+01 5.200000000000000000e+01 4.000000000000000000e+01 3.800000000000000000e+01
4.490000000000000000e+02 7.400000000000000000e+01 1.120000000000000000e+02 2.490000000000000000e+02 3.870000000000000000e+02 1.370000000000000000e+02 1.380000000000000000e+02 6.724630234584691446e-02 4.827570915222167969e+00 0.000000000000000000e+00 1.600000000000000000e+01 0.000000000000000000e+00 1.200000000000000000e+01 3.000000000000000000e+01 6.200000000000000000e+01 4.400000000000000000e+01 4.000000000000000000e+01 3.400000000000000000e+01
4.500000000000000000e+02 6.800000000000000000e+01 1.110000000000000000e+02 2.450000000000000000e+02 3.720000000000000000e+02 1.340000000000000000e+02 1.270000000000000000e+02 5.954122914696013957e-02 4.639987945556640625e+00 0.000000000000000000e+00 1.500000000000000000e+01 0.000000000000000000e+00 7.000000000000000000e+00 2.200000000000000000e+01 6.100000000000000000e+01 4.600000000000000000e+01 3.300000000000000000e+01 3.500000000000000000e+01
4.510000000000000000e+02 7.300000000000000000e+01 1.240000000000000000e+02 2.530000000000000000e+02 3.910000000000000000e+02 1.290000000000000000e+02 1.380000000000000000e+02 9.624526838972005671e-02 4.873300075531005859e+00 0.000000000000000000e+00 1.500000000000000000e+01 0.000000000000000000e+00 1.100000000000000000e+01 2.100000000000000000e+01 6.200000000000000000e+01 5.200000000000000000e+01 3.300000000000000000e+01 4.000000000000000000e+01
4.520000000000000000e+02 6.700000000000000000e+01 1.340000000000000000e+02 2.390000000000000000e+02 3.520000000000000000e+02 1.050000000000000000e+02 1.130000000000000000e+02 8.979256302943325330e-02 4.771614551544189453e+00 0.000000000000000000e+00 1.600000000000000000e+01 0.000000000000000000e+00 5.000000000000000000e+00 2.000000000000000000e+01 6.200000000000000000e+01 4.700000000000000000e+01 3.100000000000000000e+01 3.600000000000000000e+01
4.530000000000000000e+02 7.300000000000000000e+01 1.150000000000000000e+02 2.410000000000000000e+02 3.820000000000000000e+02 1.260000000000000000e+02 1.410000000000000000e+02 9.600943888464014142e-02 4.510167598724365234e+00 1.000000000000000000e+00 1.300000000000000000e+01 7.692307692307692735e-02 1.500000000000000000e+01 2.400000000000000000e+01 5.800000000000000000e+01 4.900000000000000000e+01 3.300000000000000000e+01 4.000000000000000000e+01
4.540000000000000000e+02 7.500000000000000000e+01 1.290000000000000000e+02 2.450000000000000000e+02 3.950000000000000000e+02 1.160000000000000000e+02 1.500000000000000000e+02 8.818094510120304264e-02 4.734578132629394531e+00 0.000000000000000000e+00 1.500000000000000000e+01 0.000000000000000000e+00 1.300000000000000000e+01 2.600000000000000000e+01 6.200000000000000000e+01 4.900000000000000000e+01 4.000000000000000000e+01 3.500000000000000000e+01
4.550000000000000000e+02 7.500000000000000000e+01 1.270000000000000000e+02 2.530000000000000000e+02 3.830000000000000000e+02 1.260000000000000000e+02 1.300000000000000000e+02 8.964649442983523009e-02 4.720334053039550781e+00 0.000000000000000000e+00 1.300000000000000000e+01 0.000000000000000000e+00 1.700000000000000000e+01 3.300000000000000000e+01 5.800000000000000000e+01 4.200000000000000000e+01 3.900000000000000000e+01 3.600000000000000000e+01
4.560000000000000000e+02 7.400000000000000000e+01 1.320000000000000000e+02 2.620000000000000000e+02 4.050000000000000000e+02 1.300000000000000000e+02 1.430000000000000000e+02 7.820934811592968050e-02 4.884231090545654297e+00 1.000000000000000000e+00 1.500000000000000000e+01 6.666666666666666574e-02 1.000000000000000000e+01 1.600000000000000000e+01 6.400000000000000000e+01 5.800000000000000000e+01 2.900000000000000000e+01 4.500000000000000000e+01
4.570000000000000000e+02 7.000000000000000000e+01 1.280000000000000000e+02 2.390000000000000000e+02 3.690000000000000000e+02 1.110000000000000000e+02 1.300000000000000000e+02 8.572020454636253284e-02 4.835513114929199219e+00 0.000000000000000000e+00 1.400000000000000000e+01 0.000000000000000000e+00 1.000000000000000000e+01 2.800000000000000000e+01 6.000000000000000000e+01 4.200000000000000000e+01 3.600000000000000000e+01 3.400000000000000000e+01
4.580000000000000000e+02 8.000000000000000000e+01 1.400000000000000000e+02 2.820000000000000000e+02 4.320000000000000000e+02 1.420000000000000000e+02 1.500000000000000000e+02 6.874436122586234654e-02 4.906601428985595703e+00 0.000000000000000000e+00 1.400000000000000000e+01 0.000000000000000000e+00 1.000000000000000000e+01 2.800000000000000000e+01 7.000000000000000000e+01 5.200000000000000000e+01 3.400000000000000000e+01 4.600000000000000000e+01
4.590000000000000000e+02 8.100000000000000000e+01 1.460000000000000000e+02 2.820000000000000000e+02 4.310000000000000000e+02 1.360000000000000000e+02 1.490000000000000000e+02 9.162914365696001040e-02 4.363437652587890625e+00 0.000000000000000000e+00 1.200000000000000000e+01 0.000000000000000000e+00 1.300000000000000000e+01 2.800000000000000000e+01 6.800000000000000000e+01 5.300000000000000000e+01 4.000000000000000000e+01 4.100000000000000000e+01
4.600000000000000000e+02 7.100000000000000000e+01 1.160000000000000000e+02 2.520000000000000000e+02 3.720000000000000000e+02 1.360000000000000000e+02 1.200000000000000000e+02 8.114252288580116323e-02 4.625507354736328125e+00 0.000000000000000000e+00 1.500000000000000000e+01 0.000000000000000000e+00 6.000000000000000000e+00 2.300000000000000000e+01 6.500000000000000000e+01 4.800000000000000000e+01 4.100000000000000000e+01 3.000000000000000000e+01
4.610000000000000000e+02 7.800000000000000000e+01 1.400000000000000000e+02 2.680000000000000000e+02 4.010000000000000000e+02 1.280000000000000000e+02 1.330000000000000000e+02 9.054747617286874883e-02 4.609102249145507812e+00 0.000000000000000000e+00 1.300000000000000000e+01 0.000000000000000000e+00 1.900000000000000000e+01 2.800000000000000000e+01 5.900000000000000000e+01 5.000000000000000000e+01 3.900000000000000000e+01 3.900000000000000000e+01
4.620000000000000000e+02 7.000000000000000000e+01 1.150000000000000000e+02 2.400000000000000000e+02 3.710000000000000000e+02 1.250000000000000000e+02 1.310000000000000000e+02 8.698787135832927730e-02 4.456598281860351562e+00 0.000000000000000000e+00 1.200000000000000000e+01 0.000000000000000000e+00 6.000000000000000000e+00 1.800000000000000000e+01 6.400000000000000000e+01 5.200000000000000000e+01 3.100000000000000000e+01 3.900000000000000000e+01
4.630000000000000000e+02 7.900000000000000000e+01 1.410000000000000000e+02 2.810000000000000000e+02 4.170000000000000000e+02 1.400000000000000000e+02 1.360000000000000000e+02 8.070513451162368568e-02 4.705683231353759766e+00 0.000000000000000000e+00 1.700000000000000000e+01 0.000000000000000000e+00 1.200000000000000000e+01 2.000000000000000000e+01 6.700000000000000000e+01 5.900000000000000000e+01 3.300000000000000000e+01 4.600000000000000000e+01
4.640000000000000000e+02 8.300000000000000000e+01 1.650000000000000000e+02 2.920000000000000000e+02 4.360000000000000000e+02 1.270000000000000000e+02 1.440000000000000000e+02 7.805571918633079365e-02 4.928138732910156250e+00 0.000000000000000000e+00 1.500000000000000000e+01 0.000000000000000000e+00 8.000000000000000000e+00 2.300000000000000000e+01 7.500000000000000000e+01 6.000000000000000000e+01 4.000000000000000000e+01 4.300000000000000000e+01
4.650000000000000000e+02 8.100000000000000000e+01 1.330000000000000000e+02 2.810000000000000000e+02 4.260000000000000000e+02 1.480000000000000000e+02 1.450000000000000000e+02 7.842096471869308694e-02 4.387763500213623047e+00 0.000000000000000000e+00 1.900000000000000000e+01 0.000000000000000000e+00 1.100000000000000000e+01 2.300000000000000000e+01 7.000000000000000000e+01 5.800000000000000000e+01 3.200000000000000000e+01 4.900000000000000000e+01
4.660000000000000000e+02 8.500000000000000000e+01 1.610000000000000000e+02 3.030000000000000000e+02 4.520000000000000000e+02 1.420000000000000000e+02 1.490000000000000000e+02 9.769097715888268307e-02 4.348175525665283203e+00 1.000000000000000000e+00 1.700000000000000000e+01 5.882352941176470507e-02 1.000000000000000000e+01 2.400000000000000000e+01 7.500000000000000000e+01 6.100000000000000000e+01 3.600000000000000000e+01 4.900000000000000000e+01
4.670000000000000000e+02 8.200000000000000000e+01 1.570000000000000000e+02 2.930000000000000000e+02 4.360000000000000000e+02 1.360000000000000000e+02 1.430000000000000000e+02 6.746932491513422947e-02 4.338518142700195312e+00 1.000000000000000000e+00 1.600000000000000000e+01 6.250000000000000000e-02 1.100000000000000000e+01 2.500000000000000000e+01 7.100000000000000000e+01 5.700000000000000000e+01 3.500000000000000000e+01 4.700000000000000000e+01
4.680000000000000000e+02 8.400000000000000000e+01 1.450000000000000000e+02 2.880000000000000000e+02 4.460000000000000000e+02 1.430000000000000000e+02 1.580000000000000000e+02 7.797068043859380071e-02 4.188853263854980469e+00 0.000000000000000000e+00 1.200000000000000000e+01 0.000000000000000000e+00 1.100000000000000000e+01 2.300000000000000000e+01 7.300000000000000000e+01 6.100000000000000000e+01 3.700000000000000000e+01 4.700000000000000000e+01
4.690000000000000000e+02 7.700000000000000000e+01 1.370000000000000000e+02 2.810000000000000000e+02 4.120000000000000000e+02 1.440000000000000000e+02 1.310000000000000000e+02 8.032182944598335872e-02 4.567186355590820312e+00 0.000000000000000000e+00 1.500000000000000000e+01 0.000000000000000000e+00 9.000000000000000000e+00 2.600000000000000000e+01 6.800000000000000000e+01 5.100000000000000000e+01 3.600000000000000000e+01 4.100000000000000000e+01
4.700000000000000000e+02 9.100000000000000000e+01 1.550000000000000000e+02 3.230000000000000000e+02 4.850000000000000000e+02 1.680000000000000000e+02 1.620000000000000000e+02 8.420378090542625371e-02 4.965901851654052734e+00 1.000000000000000000e+00 1.500000000000000000e+01 6.666666666666666574e-02 1.200000000000000000e+01 3.200000000000000000e+01 7.900000000000000000e+01 5.900000000000000000e+01 4.500000000000000000e+01 4.600000000000000000e+01
4.710000000000000000e+02 6.800000000000000000e+01 1.080000000000000000e+02 2.380000000000000000e+02 3.730000000000000000e+02 1.300000000000000000e+02 1.350000000000000000e+02 8.119092532953416097e-02 4.675948143005371094e+00 1.000000000000000000e+00 1.400000000000000000e+01 7.142857142857142461e-02 1.500000000000000000e+01 2.500000000000000000e+01 5.300000000000000000e+01 4.300000000000000000e+01 3.700000000000000000e+01 3.100000000000000000e+01
4.720000000000000000e+02 7.800000000000000000e+01 1.200000000000000000e+02 2.670000000000000000e+02 4.160000000000000000e+02 1.470000000000000000e+02 1.490000000000000000e+02 9.043813391213043062e-02 4.605843544006347656e+00 1.000000000000000000e+00 1.800000000000000000e+01 5.555555555555555247e-02 1.800000000000000000e+01 3.000000000000000000e+01 6.000000000000000000e+01 4.800000000000000000e+01 4.100000000000000000e+01 3.700000000000000000e+01
4.730000000000000000e+02 8.700000000000000000e+01 1.400000000000000000e+02 2.990000000000000000e+02 4.590000000000000000e+02 1.590000000000000000e+02 1.600000000000000000e+02 9.803373343844043464e-02 5.021106243133544922e+00 1.000000000000000000e+00 1.100000000000000000e+01 9.090909090909091161e-02 2.100000000000000000e+01 3.100000000000000000e+01 6.600000000000000000e+01 5.600000000000000000e+01 4.300000000000000000e+01 4.400000000000000000e+01
4.740000000000000000e+02 8.500000000000000000e+01 1.480000000000000000e+02 3.200000000000000000e+02 4.590000000000000000e+02 1.720000000000000000e+02 1.390000000000000000e+02 8.898161810519082671e-02 4.740565776824951172e+00 2.000000000000000000e+00 1.400000000000000000e+01 1.428571428571428492e-01 1.000000000000000000e+01 2.700000000000000000e+01 7.500000000000000000e+01 5.800000000000000000e+01 4.300000000000000000e+01 4.200000000000000000e+01
4.750000000000000000e+02 8.400000000000000000e+01 1.450000000000000000e+02 2.980000000000000000e+02 4.370000000000000000e+02 1.530000000000000000e+02 1.390000000000000000e+02 8.579228518174075724e-02 4.690229415893554688e+00 1.000000000000000000e+00 1.500000000000000000e+01 6.666666666666666574e-02 1.500000000000000000e+01 3.300000000000000000e+01 6.900000000000000000e+01 5.100000000000000000e+01 4.300000000000000000e+01 4.100000000000000000e+01
4.760000000000000000e+02 8.900000000000000000e+01 1.620000000000000000e+02 3.260000000000000000e+02 4.730000000000000000e+02 1.640000000000000000e+02 1.470000000000000000e+02 9.056672586737489483e-02 4.876411437988281250e+00 1.000000000000000000e+00 1.500000000000000000e+01 6.666666666666666574e-02 1.200000000000000000e+01 2.600000000000000000e+01 7.700000000000000000e+01 6.300000000000000000e+01 3.900000000000000000e+01 5.000000000000000000e+01
4.770000000000000000e+02 7.900000000000000000e+01 1.250000000000000000e+02 2.780000000000000000e+02 4.250000000000000000e+02 1.530000000000000000e+02 1.470000000000000000e+02 8.693646104593363844e-02 4.584995269775390625e+00 1.000000000000000000e+00 1.500000000000000000e+01 6.666666666666666574e-02 1.800000000000000000e+01 2.700000000000000000e+01 6.100000000000000000e+01 5.200000000000000000e+01 3.200000000000000000e+01 4.700000000000000000e+01
4.780000000000000000e+02 7.700000000000000000e+01 1.250000000000000000e+02 2.760000000000000000e+02 4.250000000000000000e+02 1.510000000000000000e+02 1.490000000000000000e+02 8.921454401234150955e-02 4.461662292480468750e+00 1.000000000000000000e+00 1.600000000000000000e+01 6.250000000000000000e-02 1.200000000000000000e+01 2.400000000000000000e+01 6.500000000000000000e+01 5.300000000000000000e+01 4.000000000000000000e+01 3.700000000000000000e+01
4.790000000000000000e+02 9.100000000000000000e+01 1.630000000000000000e+02 3.200000000000000000e+02 4.940000000000000000e+02 1.570000000000000000e+02 1.740000000000000000e+02 7.460896790327425920e-02 4.773031711578369141e+00 1.000000000000000000e+00 1.700000000000000000e+01 5.882352941176470507e-02 1.000000000000000000e+01 2.200000000000000000e+01 8.100000000000000000e+01 6.900000000000000000e+01 3.100000000000000000e+01 6.000000000000000000e+01
4.800000000000000000e+02 9.500000000000000000e+01 1.510000000000000000e+02 3.340000000000000000e+02 4.960000000000000000e+02 1.830000000000000000e+02 1.620000000000000000e+02 8.654031969298836557e-02 4.825407981872558594e+00 0.000000000000000000e+00 1.700000000000000000e+01 0.000000000000000000e+00 1.500000000000000000e+01 3.300000000000000000e+01 8.000000000000000000e+01 6.200000000000000000e+01 4.800000000000000000e+01 4.700000000000000000e+01
4.810000000000000000e+02 8.600000000000000000e+01 1.370000000000000000e+02 3.040000000000000000e+02 4.530000000000000000e+02 1.670000000000000000e+02 1.490000000000000000e+02 7.852314293112847010e-02 4.578625679016113281e+00 1.000000000000000000e+00 1.800000000000000000e+01 5.555555555555555247e-02 1.300000000000000000e+01 2.500000000000000000e+01 7.300000000000000000e+01 6.100000000000000000e+01 3.900000000000000000e+01 4.700000000000000000e+01
4.820000000000000000e+02 8.600000000000000000e+01 1.470000000000000000e+02 3.090000000000000000e+02 4.480000000000000000e+02 1.620000000000000000e+02 1.390000000000000000e+02 7.757635822294998984e-02 4.660443305969238281e+00 1.000000000000000000e+00 2.000000000000000000e+01 5.000000000000000278e-02 1.400000000000000000e+01 3.100000000000000000e+01 7.200000000000000000e+01 5.500000000000000000e+01 4.400000000000000000e+01 4.200000000000000000e+01
4.830000000000000000e+02 8.200000000000000000e+01 1.270000000000000000e+02 2.860000000000000000e+02 4.250000000000000000e+02 1.590000000000000000e+02 1.390000000000000000e+02 8.766719966800418096e-02 4.834622383117675781e+00 0.000000000000000000e+00 1.300000000000000000e+01 0.000000000000000000e+00 1.800000000000000000e+01 2.900000000000000000e+01 6.400000000000000000e+01 5.300000000000000000e+01 4.100000000000000000e+01 4.100000000000000000e+01
4.840000000000000000e+02 8.300000000000000000e+01 1.410000000000000000e+02 3.070000000000000000e+02 4.560000000000000000e+02 1.660000000000000000e+02 1.490000000000000000e+02 8.955692640663717730e-02 4.766992568969726562e+00 0.000000000000000000e+00 1.600000000000000000e+01 0.000000000000000000e+00 1.800000000000000000e+01 2.600000000000000000e+01 6.500000000000000000e+01 5.700000000000000000e+01 3.800000000000000000e+01 4.500000000000000000e+01
4.850000000000000000e+02 7.700000000000000000e+01 1.320000000000000000e+02 2.710000000000000000e+02 4.080000000000000000e+02 1.390000000000000000e+02 1.370000000000000000e+02 8.434837124067887104e-02 4.744883060455322266e+00 1.000000000000000000e+00 1.200000000000000000e+01 8.333333333333332871e-02 1.800000000000000000e+01 3.100000000000000000e+01 5.900000000000000000e+01 4.600000000000000000e+01 4.500000000000000000e+01 3.200000000000000000e+01
4.860000000000000000e+02 8.500000000000000000e+01 1.290000000000000000e+02 3.020000000000000000e+02 4.530000000000000000e+02 1.730000000000000000e+02 1.510000000000000000e+02 8.083650233376936389e-02 4.709563255310058594e+00 0.000000000000000000e+00 1.000000000000000000e+01 0.000000000000000000e+00 1.900000000000000000e+01 3.700000000000000000e+01 6.600000000000000000e+01 4.800000000000000000e+01 4.900000000000000000e+01 3.600000000000000000e+01
4.870000000000000000e+02 8.300000000000000000e+01 1.320000000000000000e+02 2.930000000000000000e+02 4.420000000000000000e+02 1.610000000000000000e+02 1.490000000000000000e+02 7.414903820679032143e-02 4.658082008361816406e+00 1.000000000000000000e+00 1.600000000000000000e+01 6.250000000000000000e-02 1.700000000000000000e+01 2.700000000000000000e+01 6.600000000000000000e+01 5.600000000000000000e+01 3.900000000000000000e+01 4.400000000000000000e+01
4.880000000000000000e+02 8.500000000000000000e+01 1.360000000000000000e+02 2.930000000000000000e+02 4.470000000000000000e+02 1.570000000000000000e+02 1.540000000000000000e+02 8.415402420553311225e-02 4.550539016723632812e+00 1.000000000000000000e+00 1.500000000000000000e+01 6.666666666666666574e-02 1.100000000000000000e+01 2.700000000000000000e+01 7.400000000000000000e+01 5.800000000000000000e+01 3.500000000000000000e+01 5.000000000000000000e+01
4.890000000000000000e+02 7.600000000000000000e+01 1.160000000000000000e+02 2.750000000000000000e+02 4.150000000000000000e+02 1.590000000000000000e+02 1.400000000000000000e+02 8.776031376846790688e-02 4.542555809020996094e+00 1.000000000000000000e+00 1.000000000000000000e+01 1.000000000000000056e-01 1.200000000000000000e+01 2.200000000000000000e+01 6.400000000000000000e+01 5.400000000000000000e+01 4.000000000000000000e+01 3.600000000000000000e+01
4.900000000000000000e+02 7.400000000000000000e+01 1.130000000000000000e+02 2.640000000000000000e+02 4.030000000000000000e+02 1.510000000000000000e+02 1.390000000000000000e+02 9.384043246842889430e-02 4.640082359313964844e+00 1.000000000000000000e+00 1.100000000000000000e+01 9.090909090909091161e-02 1.000000000000000000e+01 2.600000000000000000e+01 6.400000000000000000e+01 4.800000000000000000e+01 4.700000000000000000e+01 2.700000000000000000e+01
4.910000000000000000e+02 8.000000000000000000e+01 1.320000000000000000e+02 2.780000000000000000e+02 4.170000000000000000e+02 1.460000000000000000e+02 1.390000000000000000e+02 7.862053392963500031e-02 4.460827350616455078e+00 1.000000000000000000e+00 1.400000000000000000e+01 7.142857142857142461e-02 9.000000000000000000e+00 2.300000000000000000e+01 7.100000000000000000e+01 5.700000000000000000e+01 3.600000000000000000e+01 4.400000000000000000e+01
4.920000000000000000e+02 7.900000000000000000e+01 1.270000000000000000e+02 2.920000000000000000e+02 4.180000000000000000e+02 1.650000000000000000e+02 1.260000000000000000e+02 7.367321033864880631e-02 4.634521961212158203e+00 1.000000000000000000e+00 1.700000000000000000e+01 5.882352941176470507e-02 1.400000000000000000e+01 2.400000000000000000e+01 6.500000000000000000e+01 5.500000000000000000e+01 4.000000000000000000e+01 3.900000000000000000e+01
4.930000000000000000e+02 8.000000000000000000e+01 1.350000000000000000e+02 2.830000000000000000e+02 4.190000000000000000e+02 1.480000000000000000e+02 1.360000000000000000e+02 7.744702534185637921e-02 4.619740486145019531e+00 1.000000000000000000e+00 1.800000000000000000e+01 5.555555555555555247e-02 1.000000000000000000e+01 2.200000000000000000e+01 7.000000000000000000e+01 5.800000000000000000e+01 3.800000000000000000e+01 4.200000000000000000e+01
4.940000000000000000e+02 8.100000000000000000e+01 1.260000000000000000e+02 2.950000000000000000e+02 4.400000000000000000e+02 1.690000000000000000e+02 1.450000000000000000e+02 6.802725506009628387e-02 4.723855972290039062e+00 1.000000000000000000e+00 1.600000000000000000e+01 6.250000000000000000e-02 1.400000000000000000e+01 2.200000000000000000e+01 6.700000000000000000e+01 5.900000000000000000e+01 3.600000000000000000e+01 4.500000000000000000e+01
4.950000000000000000e+02 8.200000000000000000e+01 1.200000000000000000e+02 2.720000000000000000e+02 4.290000000000000000e+02 1.520000000000000000e+02 1.570000000000000000e+02 7.966122783674571550e-02 4.813802719116210938e+00 0.000000000000000000e+00 1.400000000000000000e+01 0.000000000000000000e+00 1.800000000000000000e+01 3.000000000000000000e+01 6.400000000000000000e+01 5.200000000000000000e+01 4.300000000000000000e+01 3.900000000000000000e+01
4.960000000000000000e+02 8.600000000000000000e+01 1.430000000000000000e+02 3.140000000000000000e+02 4.770000000000000000e+02 1.710000000000000000e+02 1.630000000000000000e+02 8.957237360458410180e-02 4.591881752014160156e+00 1.000000000000000000e+00 1.700000000000000000e+01 5.882352941176470507e-02 7.000000000000000000e+00 2.900000000000000000e+01 7.900000000000000000e+01 5.700000000000000000e+01 4.000000000000000000e+01 4.600000000000000000e+01
4.970000000000000000e+02 8.100000000000000000e+01 1.360000000000000000e+02 2.840000000000000000e+02 4.420000000000000000e+02 1.480000000000000000e+02 1.580000000000000000e+02 8.871914257113495961e-02 4.441604614257812500e+00 2.000000000000000000e+00 1.600000000000000000e+01 1.250000000000000000e-01 1.200000000000000000e+01 2.500000000000000000e+01 6.900000000000000000e+01 5.600000000000000000e+01 4.000000000000000000e+01 4.100000000000000000e+01
4.980000000000000000e+02 8.800000000000000000e+01 1.420000000000000000e+02 3.030000000000000000e+02 4.560000000000000000e+02 1.610000000000000000e+02 1.530000000000000000e+02 8.004080597272372755e-02 4.629689693450927734e+00 1.000000000000000000e+00 1.600000000000000000e+01 6.250000000000000000e-02 1.800000000000000000e+01 3.100000000000000000e+01 7.000000000000000000e+01 5.700000000000000000e+01 4.500000000000000000e+01 4.300000000000000000e+01
4.990000000000000000e+02 8.300000000000000000e+01 1.430000000000000000e+02 2.860000000000000000e+02 4.440000000000000000e+02 1.430000000000000000e+02 1.580000000000000000e+02 8.199261724306984578e-02 4.577316284179687500e+00 1.000000000000000000e+00 1.400000000000000000e+01 7.142857142857142461e-02 1.000000000000000000e+01 3.000000000000000000e+01 7.300000000000000000e+01 5.300000000000000000e+01 4.300000000000000000e+01 4.000000000000000000e+01
5.000000000000000000e+02 8.600000000000000000e+01 1.460000000000000000e+02 3.150000000000000000e+02 4.710000000000000000e+02 1.690000000000000000e+02 1.560000000000000000e+02 7.382352407299774821e-02 4.477901458740234375e+00 2.000000000000000000e+00 1.200000000000000000e+01 1.666666666666666574e-01 1.300000000000000000e+01 3.000000000000000000e+01 7.300000000000000000e+01 5.600000000000000000e+01 4.100000000000000000e+01 4.500000000000000000e+01
5.010000000000000000e+02 8.900000000000000000e+01 1.630000000000000000e+02 3.210000000000000000e+02 4.870000000000000000e+02 1.580000000000000000e+02 1.660000000000000000e+02 8.006436767714855685e-02 4.455841064453125000e+00 1.000000000000000000e+00 1.300000000000000000e+01 7.692307692307692735e-02 1.400000000000000000e+01 2.700000000000000000e+01 7.500000000000000000e+01 6.200000000000000000e+01 3.700000000000000000e+01 5.200000000000000000e+01
5.020000000000000000e+02 9.100000000000000000e+01 1.520000000000000000e+02 3.200000000000000000e+02 4.850000000000000000e+02 1.680000000000000000e+02 1.650000000000000000e+02 8.183689157829317218e-02 4.790708541870117188e+00 2.000000000000000000e+00 1.500000000000000000e+01 1.333333333333333315e-01 1.500000000000000000e+01 3.000000000000000000e+01 7.600000000000000000e+01 6.100000000000000000e+01 4.800000000000000000e+01 4.300000000000000000e+01
5.030000000000000000e+02 9.300000000000000000e+01 1.260000000000000000e+02 3.180000000000000000e+02 4.850000000000000000e+02 1.920000000000000000e+02 1.670000000000000000e+02 9.346436678292226186e-02 4.803436756134033203e+00 1.000000000000000000e+00 1.400000000000000000e+01 7.142857142857142461e-02 2.300000000000000000e+01 3.600000000000000000e+01 7.000000000000000000e+01 5.700000000000000000e+01 5.100000000000000000e+01 4.200000000000000000e+01
5.040000000000000000e+02 9.100000000000000000e+01 1.350000000000000000e+02 3.220000000000000000e+02 4.960000000000000000e+02 1.870000000000000000e+02 1.740000000000000000e+02 8.554313207677258224e-02 4.581869602203369141e+00 1.000000000000000000e+00 1.700000000000000000e+01 5.882352941176470507e-02 2.500000000000000000e+01 3.500000000000000000e+01 6.600000000000000000e+01 5.600000000000000000e+01 4.100000000000000000e+01 5.000000000000000000e+01
5.050000000000000000e+02 9.000000000000000000e+01 1.440000000000000000e+02 3.090000000000000000e+02 4.780000000000000000e+02 1.650000000000000000e+02 1.690000000000000000e+02 8.564283949991648159e-02 4.703639507293701172e+00 0.000000000000000000e+00 1.200000000000000000e+01 0.000000000000000000e+00 1.400000000000000000e+01 2.300000000000000000e+01 7.600000000000000000e+01 6.700000000000000000e+01 3.900000000000000000e+01 5.100000000000000000e+01
5.060000000000000000e+02 8.700000000000000000e+01 1.540000000000000000e+02 3.230000000000000000e+02 4.660000000000000000e+02 1.690000000000000000e+02 1.430000000000000000e+02 9.659918422119069537e-02 4.601394653320312500e+00 1.000000000000000000e+00 1.600000000000000000e+01 6.250000000000000000e-02 1.300000000000000000e+01 2.500000000000000000e+01 7.400000000000000000e+01 6.200000000000000000e+01 3.600000000000000000e+01 5.100000000000000000e+01
5.070000000000000000e+02 8.000000000000000000e+01 1.220000000000000000e+02 2.850000000000000000e+02 4.310000000000000000e+02 1.630000000000000000e+02 1.460000000000000000e+02 8.195860803967608410e-02 4.475258827209472656e+00 1.000000000000000000e+00 1.700000000000000000e+01 5.882352941176470507e-02 1.500000000000000000e+01 2.800000000000000000e+01 6.500000000000000000e+01 5.200000000000000000e+01 3.500000000000000000e+01 4.500000000000000000e+01
5.080000000000000000e+02 8.700000000000000000e+01 1.400000000000000000e+02 2.940000000000000000e+02 4.590000000000000000e+02 1.540000000000000000e+02 1.650000000000000000e+02 8.725895275448428134e-02 4.747316360473632812e+00 1.000000000000000000e+00 1.600000000000000000e+01 6.250000000000000000e-02 1.200000000000000000e+01 2.000000000000000000e+01 7.500000000000000000e+01 6.700000000000000000e+01 3.800000000000000000e+01 4.900000000000000000e+01
5.090000000000000000e+02 8.300000000000000000e+01 1.300000000000000000e+02 2.900000000000000000e+02 4.450000000000000000e+02 1.600000000000000000e+02 1.550000000000000000e+02 7.619470089346984387e-02 4.731720447540283203e+00 1.000000000000000000e+00 1.500000000000000000e+01 6.666666666666666574e-02 1.200000000000000000e+01 2.400000000000000000e+01 7.100000000000000000e+01 5.900000000000000000e+01 4.000000000000000000e+01 4.300000000000000000e+01
5.100000000000000000e+02 8.500000000000000000e+01 1.270000000000000000e+02 2.970000000000000000e+02 4.600000000000000000e+02 1.700000000000000000e+02 1.630000000000000000e+02 8.211822463079480883e-02 4.466994285583496094e+00 2.000000000000000000e+00 1.500000000000000000e+01 1.333333333333333315e-01 1.600000000000000000e+01 3.200000000000000000e+01 6.900000000000000000e+01 5.300000000000000000e+01 3.900000000000000000e+01 4.600000000000000000e+01
