# frame, mcg, now4, now3, now2, sw34, sw23, f4_value, rg2_value, cage_big, cage_small, cage_ratio, surface_carbon_2, surface_carbon_3, n_core_2, n_core_3, surface_carbon_4, n_core_4
2.820000000000000000e+02 5.000000000000000000e+01 7.600000000000000000e+01 1.620000000000000000e+02 2.630000000000000000e+02 8.600000000000000000e+01 1.010000000000000000e+02 9.771022447611095452e-02 3.689153194427490234e+00 0.000000000000000000e+00 8.000000000000000000e+00 0.000000000000000000e+00 9.000000000000000000e+00 1.700000000000000000e+01 4.100000000000000000e+01 3.300000000000000000e+01 2.100000000000000000e+01 2.900000000000000000e+01
2.830000000000000000e+02 4.500000000000000000e+01 5.900000000000000000e+01 1.400000000000000000e+02 2.460000000000000000e+02 8.100000000000000000e+01 1.060000000000000000e+02 8.531673562777919440e-02 3.852787017822265625e+00 2.000000000000000000e+00 1.000000000000000000e+01 2.000000000000000111e-01 7.000000000000000000e+00 1.700000000000000000e+01 3.800000000000000000e+01 2.800000000000000000e+01 2.300000000000000000e+01 2.200000000000000000e+01
2.840000000000000000e+02 4.900000000000000000e+01 6.400000000000000000e+01 1.600000000000000000e+02 2.640000000000000000e+02 9.600000000000000000e+01 1.040000000000000000e+02 9.255744660673435875e-02 3.655856609344482422e+00 0.000000000000000000e+00 7.000000000000000000e+00 0.000000000000000000e+00 8.000000000000000000e+00 1.900000000000000000e+01 4.100000000000000000e+01 3.000000000000000000e+01 2.900000000000000000e+01 2.000000000000000000e+01
2.850000000000000000e+02 5.400000000000000000e+01 6.500000000000000000e+01 1.670000000000000000e+02 2.780000000000000000e+02 1.020000000000000000e+02 1.110000000000000000e+02 8.572040880647217864e-02 3.612086534500122070e+00 1.000000000000000000e+00 6.000000000000000000e+00 1.666666666666666574e-01 1.400000000000000000e+01 2.100000000000000000e+01 4.000000000000000000e+01 3.300000000000000000e+01 3.200000000000000000e+01 2.200000000000000000e+01
2.860000000000000000e+02 4.700000000000000000e+01 5.300000000000000000e+01 1.480000000000000000e+02 2.460000000000000000e+02 9.500000000000000000e+01 9.800000000000000000e+01 9.226221063720438376e-02 2.939379215240478516e+00 2.000000000000000000e+00 4.000000000000000000e+00 5.000000000000000000e-01 1.100000000000000000e+01 2.600000000000000000e+01 3.600000000000000000e+01 2.100000000000000000e+01 3.100000000000000000e+01 1.600000000000000000e+01
2.870000000000000000e+02 4.900000000000000000e+01 6.800000000000000000e+01 1.590000000000000000e+02 2.570000000000000000e+02 9.100000000000000000e+01 9.800000000000000000e+01 8.026405963383086151e-02 3.428530454635620117e+00 1.000000000000000000e+00 7.000000000000000000e+00 1.428571428571428492e-01 8.000000000000000000e+00 1.300000000000000000e+01 4.100000000000000000e+01 3.600000000000000000e+01 2.300000000000000000e+01 2.600000000000000000e+01
2.880000000000000000e+02 4.900000000000000000e+01 6.500000000000000000e+01 1.540000000000000000e+02 2.600000000000000000e+02 8.900000000000000000e+01 1.060000000000000000e+02 8.839857545996172850e-02 3.423536539077758789e+00 0.000000000000000000e+00 5.000000000000000000e+00 0.000000000000000000e+00 9.000000000000000000e+00 1.700000000000000000e+01 4.000000000000000000e+01 3.200000000000000000e+01 2.600000000000000000e+01 2.300000000000000000e+01
2.890000000000000000e+02 5.100000000000000000e+01 8.400000000000000000e+01 1.630000000000000000e+02 2.450000000000000000e+02 7.900000000000000000e+01 8.200000000000000000e+01 8.505554775694353087e-02 2.798845291137695312e+00 0.000000000000000000e+00 5.000000000000000000e+00 0.000000000000000000e+00 9.000000000000000000e+00 1.800000000000000000e+01 4.200000000000000000e+01 3.300000000000000000e+01 3.200000000000000000e+01 1.900000000000000000e+01
2.900000000000000000e+02 4.900000000000000000e+01 7.400000000000000000e+01 1.620000000000000000e+02 2.540000000000000000e+02 8.800000000000000000e+01 9.200000000000000000e+01 7.724379860928219654e-02 3.894456863403320312e+00 0.000000000000000000e+00 6.000000000000000000e+00 0.000000000000000000e+00 8.000000000000000000e+00 1.800000000000000000e+01 4.100000000000000000e+01 3.100000000000000000e+01 2.600000000000000000e+01 2.300000000000000000e+01
2.910000000000000000e+02 4.900000000000000000e+01 8.300000000000000000e+01 1.620000000000000000e+02 2.500000000000000000e+02 7.900000000000000000e+01 8.800000000000000000e+01 7.477931029528130102e-02 3.685675144195556641e+00 0.000000000000000000e+00 6.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+01 1.900000000000000000e+01 3.900000000000000000e+01 3.000000000000000000e+01 2.700000000000000000e+01 2.200000000000000000e+01
2.920000000000000000e+02 5.100000000000000000e+01 7.200000000000000000e+01 1.630000000000000000e+02 2.650000000000000000e+02 9.100000000000000000e+01 1.020000000000000000e+02 6.344101200699364673e-02 3.277148962020874023e+00 1.000000000000000000e+00 7.000000000000000000e+00 1.428571428571428492e-01 1.300000000000000000e+01 2.100000000000000000e+01 3.800000000000000000e+01 3.000000000000000000e+01 3.100000000000000000e+01 2.000000000000000000e+01
2.930000000000000000e+02 5.200000000000000000e+01 8.500000000000000000e+01 1.710000000000000000e+02 2.620000000000000000e+02 8.600000000000000000e+01 9.100000000000000000e+01 9.064667642361402822e-02 3.604146480560302734e+00 0.000000000000000000e+00 9.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+01 2.100000000000000000e+01 4.200000000000000000e+01 3.100000000000000000e+01 3.100000000000000000e+01 2.100000000000000000e+01
2.940000000000000000e+02 4.800000000000000000e+01 6.100000000000000000e+01 1.480000000000000000e+02 2.450000000000000000e+02 8.700000000000000000e+01 9.700000000000000000e+01 7.989088352609970134e-02 3.557570219039916992e+00 1.000000000000000000e+00 7.000000000000000000e+00 1.428571428571428492e-01 7.000000000000000000e+00 1.500000000000000000e+01 4.100000000000000000e+01 3.300000000000000000e+01 2.100000000000000000e+01 2.700000000000000000e+01
2.950000000000000000e+02 4.900000000000000000e+01 5.200000000000000000e+01 1.550000000000000000e+02 2.640000000000000000e+02 1.030000000000000000e+02 1.090000000000000000e+02 8.211278460153827174e-02 3.575202465057373047e+00 1.000000000000000000e+00 6.000000000000000000e+00 1.666666666666666574e-01 1.000000000000000000e+01 2.100000000000000000e+01 3.900000000000000000e+01 2.800000000000000000e+01 2.800000000000000000e+01 2.100000000000000000e+01
2.960000000000000000e+02 5.200000000000000000e+01 6.600000000000000000e+01 1.640000000000000000e+02 2.690000000000000000e+02 9.800000000000000000e+01 1.050000000000000000e+02 9.181106870398701714e-02 2.984815835952758789e+00 1.000000000000000000e+00 6.000000000000000000e+00 1.666666666666666574e-01 9.000000000000000000e+00 2.400000000000000000e+01 4.300000000000000000e+01 2.800000000000000000e+01 3.300000000000000000e+01 1.900000000000000000e+01
2.970000000000000000e+02 5.100000000000000000e+01 8.600000000000000000e+01 1.780000000000000000e+02 2.610000000000000000e+02 9.200000000000000000e+01 8.300000000000000000e+01 8.572383736329688975e-02 3.015715599060058594e+00 1.000000000000000000e+00 6.000000000000000000e+00 1.666666666666666574e-01 8.000000000000000000e+00 1.500000000000000000e+01 4.300000000000000000e+01 3.600000000000000000e+01 2.400000000000000000e+01 2.700000000000000000e+01
2.980000000000000000e+02 4.600000000000000000e+01 5.100000000000000000e+01 1.390000000000000000e+02 2.480000000000000000e+02 8.800000000000000000e+01 1.090000000000000000e+02 7.134325538791547183e-02 2.816070318222045898e+00 1.000000000000000000e+00 7.000000000000000000e+00 1.428571428571428492e-01 6.000000000000000000e+00 9.000000000000000000e+00 4.000000000000000000e+01 3.700000000000000000e+01 2.300000000000000000e+01 2.300000000000000000e+01
2.990000000000000000e+02 4.900000000000000000e+01 8.100000000000000000e+01 1.670000000000000000e+02 2.580000000000000000e+02 8.600000000000000000e+01 9.100000000000000000e+01 8.388206995048202996e-02 3.017492771148681641e+00 1.000000000000000000e+00 9.000000000000000000e+00 1.111111111111111049e-01 1.000000000000000000e+01 1.300000000000000000e+01 3.900000000000000000e+01 3.600000000000000000e+01 1.900000000000000000e+01 3.000000000000000000e+01
3.000000000000000000e+02 5.400000000000000000e+01 7.400000000000000000e+01 1.730000000000000000e+02 2.850000000000000000e+02 9.900000000000000000e+01 1.120000000000000000e+02 8.280116472350483592e-02 2.657961845397949219e+00 1.000000000000000000e+00 9.000000000000000000e+00 1.111111111111111049e-01 1.400000000000000000e+01 1.900000000000000000e+01 4.000000000000000000e+01 3.500000000000000000e+01 2.700000000000000000e+01 2.700000000000000000e+01
3.010000000000000000e+02 5.500000000000000000e+01 8.700000000000000000e+01 1.710000000000000000e+02 2.860000000000000000e+02 8.400000000000000000e+01 1.150000000000000000e+02 7.185281589926578727e-02 3.002637863159179688e+00 1.000000000000000000e+00 9.000000000000000000e+00 1.111111111111111049e-01 1.200000000000000000e+01 2.800000000000000000e+01 4.300000000000000000e+01 2.700000000000000000e+01 3.500000000000000000e+01 2.000000000000000000e+01
3.020000000000000000e+02 5.700000000000000000e+01 9.800000000000000000e+01 1.860000000000000000e+02 2.940000000000000000e+02 8.800000000000000000e+01 1.080000000000000000e+02 8.276833330254278198e-02 2.634469985961914062e+00 1.000000000000000000e+00 8.000000000000000000e+00 1.250000000000000000e-01 1.100000000000000000e+01 2.300000000000000000e+01 4.600000000000000000e+01 3.400000000000000000e+01 3.200000000000000000e+01 2.500000000000000000e+01
3.030000000000000000e+02 5.200000000000000000e+01 8.200000000000000000e+01 1.800000000000000000e+02 2.810000000000000000e+02 9.800000000000000000e+01 1.010000000000000000e+02 8.471758421842875975e-02 3.131211996078491211e+00 1.000000000000000000e+00 7.000000000000000000e+00 1.428571428571428492e-01 6.000000000000000000e+00 1.600000000000000000e+01 4.600000000000000000e+01 3.600000000000000000e+01 2.700000000000000000e+01 2.500000000000000000e+01
3.040000000000000000e+02 4.600000000000000000e+01 6.600000000000000000e+01 1.550000000000000000e+02 2.450000000000000000e+02 8.900000000000000000e+01 9.000000000000000000e+01 7.505334923500689426e-02 2.474995136260986328e+00 0.000000000000000000e+00 9.000000000000000000e+00 0.000000000000000000e+00 6.000000000000000000e+00 2.000000000000000000e+01 4.000000000000000000e+01 2.600000000000000000e+01 2.600000000000000000e+01 2.000000000000000000e+01
3.050000000000000000e+02 5.200000000000000000e+01 8.300000000000000000e+01 1.840000000000000000e+02 2.720000000000000000e+02 1.010000000000000000e+02 8.800000000000000000e+01 8.883343787380895695e-02 2.535768270492553711e+00 1.000000000000000000e+00 6.000000000000000000e+00 1.666666666666666574e-01 1.200000000000000000e+01 2.300000000000000000e+01 4.000000000000000000e+01 2.900000000000000000e+01 3.100000000000000000e+01 2.100000000000000000e+01
3.060000000000000000e+02 5.800000000000000000e+01 9.500000000000000000e+01 1.870000000000000000e+02 3.040000000000000000e+02 9.200000000000000000e+01 1.170000000000000000e+02 7.621234861678867489e-02 2.470037460327148438e+00 0.000000000000000000e+00 1.000000000000000000e+01 0.000000000000000000e+00 1.100000000000000000e+01 2.300000000000000000e+01 4.700000000000000000e+01 3.500000000000000000e+01 3.000000000000000000e+01 2.800000000000000000e+01
3.070000000000000000e+02 5.400000000000000000e+01 9.300000000000000000e+01 1.810000000000000000e+02 2.820000000000000000e+02 8.800000000000000000e+01 1.010000000000000000e+02 9.807326625368195661e-02 2.486001253128051758e+00 0.000000000000000000e+00 1.000000000000000000e+01 0.000000000000000000e+00 9.000000000000000000e+00 2.000000000000000000e+01 4.500000000000000000e+01 3.400000000000000000e+01 2.900000000000000000e+01 2.500000000000000000e+01
3.080000000000000000e+02 5.600000000000000000e+01 8.900000000000000000e+01 1.910000000000000000e+02 2.970000000000000000e+02 1.020000000000000000e+02 1.060000000000000000e+02 7.963041538077626769e-02 3.043545246124267578e+00 0.000000000000000000e+00 9.000000000000000000e+00 0.000000000000000000e+00 9.000000000000000000e+00 1.800000000000000000e+01 4.700000000000000000e+01 3.800000000000000000e+01 2.600000000000000000e+01 3.000000000000000000e+01
3.090000000000000000e+02 6.300000000000000000e+01 1.040000000000000000e+02 2.100000000000000000e+02 3.250000000000000000e+02 1.060000000000000000e+02 1.150000000000000000e+02 8.109865461057202962e-02 2.615359783172607422e+00 0.000000000000000000e+00 1.000000000000000000e+01 0.000000000000000000e+00 1.200000000000000000e+01 2.200000000000000000e+01 5.100000000000000000e+01 4.100000000000000000e+01 3.200000000000000000e+01 3.100000000000000000e+01
3.100000000000000000e+02 5.300000000000000000e+01 6.300000000000000000e+01 1.650000000000000000e+02 2.730000000000000000e+02 1.020000000000000000e+02 1.080000000000000000e+02 9.445098165403738311e-02 2.521151065826416016e+00 1.000000000000000000e+00 7.000000000000000000e+00 1.428571428571428492e-01 1.000000000000000000e+01 1.600000000000000000e+01 4.300000000000000000e+01 3.700000000000000000e+01 2.800000000000000000e+01 2.500000000000000000e+01
3.110000000000000000e+02 5.600000000000000000e+01 9.900000000000000000e+01 1.940000000000000000e+02 2.920000000000000000e+02 9.500000000000000000e+01 9.800000000000000000e+01 8.014812043283635334e-02 2.316068649291992188e+00 1.000000000000000000e+00 1.000000000000000000e+01 1.000000000000000056e-01 9.000000000000000000e+00 1.700000000000000000e+01 4.700000000000000000e+01 3.900000000000000000e+01 3.100000000000000000e+01 2.500000000000000000e+01
3.120000000000000000e+02 5.700000000000000000e+01 1.060000000000000000e+02 1.940000000000000000e+02 2.950000000000000000e+02 8.800000000000000000e+01 1.010000000000000000e+02 7.922515834714767557e-02 2.475903034210205078e+00 1.000000000000000000e+00 1.000000000000000000e+01 1.000000000000000056e-01 1.100000000000000000e+01 1.500000000000000000e+01 4.600000000000000000e+01 4.200000000000000000e+01 2.300000000000000000e+01 3.400000000000000000e+01
3.130000000000000000e+02 5.800000000000000000e+01 8.700000000000000000e+01 1.900000000000000000e+02 3.000000000000000000e+02 1.030000000000000000e+02 1.100000000000000000e+02 7.863283516185647082e-02 2.926746606826782227e+00 1.000000000000000000e+00 9.000000000000000000e+00 1.111111111111111049e-01 1.100000000000000000e+01 2.300000000000000000e+01 4.700000000000000000e+01 3.500000000000000000e+01 3.000000000000000000e+01 2.800000000000000000e+01
3.140000000000000000e+02 5.600000000000000000e+01 9.200000000000000000e+01 1.810000000000000000e+02 2.920000000000000000e+02 8.900000000000000000e+01 1.110000000000000000e+02 1.034718645441166096e-01 2.819897651672363281e+00 2.000000000000000000e+00 9.000000000000000000e+00 2.222222222222222099e-01 9.000000000000000000e+00 2.000000000000000000e+01 4.700000000000000000e+01 3.600000000000000000e+01 2.500000000000000000e+01 3.100000000000000000e+01
3.150000000000000000e+02 5.700000000000000000e+01 8.400000000000000000e+01 1.840000000000000000e+02 2.980000000000000000e+02 1.000000000000000000e+02 1.140000000000000000e+02 9.333495376843919944e-02 2.853952884674072266e+00 1.000000000000000000e+00 8.000000000000000000e+00 1.250000000000000000e-01 1.000000000000000000e+01 2.600000000000000000e+01 4.700000000000000000e+01 3.100000000000000000e+01 3.300000000000000000e+01 2.400000000000000000e+01
3.160000000000000000e+02 5.800000000000000000e+01 1.030000000000000000e+02 1.960000000000000000e+02 3.080000000000000000e+02 9.300000000000000000e+01 1.120000000000000000e+02 1.034724842799822353e-01 2.779564380645751953e+00 2.000000000000000000e+00 7.000000000000000000e+00 2.857142857142856984e-01 9.000000000000000000e+00 2.200000000000000000e+01 4.900000000000000000e+01 3.600000000000000000e+01 2.900000000000000000e+01 2.900000000000000000e+01
3.170000000000000000e+02 6.200000000000000000e+01 1.010000000000000000e+02 2.110000000000000000e+02 3.310000000000000000e+02 1.100000000000000000e+02 1.200000000000000000e+02 8.171922893727724679e-02 2.922206878662109375e+00 1.000000000000000000e+00 9.000000000000000000e+00 1.111111111111111049e-01 1.100000000000000000e+01 1.800000000000000000e+01 5.100000000000000000e+01 4.400000000000000000e+01 2.600000000000000000e+01 3.600000000000000000e+01
3.180000000000000000e+02 5.800000000000000000e+01 1.060000000000000000e+02 2.020000000000000000e+02 3.010000000000000000e+02 9.600000000000000000e+01 9.900000000000000000e+01 8.487240266033342639e-02 2.664668083190917969e+00 2.000000000000000000e+00 8.000000000000000000e+00 2.500000000000000000e-01 1.500000000000000000e+01 2.300000000000000000e+01 4.300000000000000000e+01 3.500000000000000000e+01 3.100000000000000000e+01 2.700000000000000000e+01
3.190000000000000000e+02 6.500000000000000000e+01 9.200000000000000000e+01 2.070000000000000000e+02 3.460000000000000000e+02 1.150000000000000000e+02 1.390000000000000000e+02 8.219414131633066833e-02 2.964345455169677734e+00 3.000000000000000000e+00 9.000000000000000000e+00 3.333333333333333148e-01 1.100000000000000000e+01 2.100000000000000000e+01 5.400000000000000000e+01 4.400000000000000000e+01 3.200000000000000000e+01 3.300000000000000000e+01
3.200000000000000000e+02 6.400000000000000000e+01 1.170000000000000000e+02 2.130000000000000000e+02 3.360000000000000000e+02 9.600000000000000000e+01 1.230000000000000000e+02 8.220013496836429956e-02 3.129642963409423828e+00 2.000000000000000000e+00 1.100000000000000000e+01 1.818181818181818232e-01 1.100000000000000000e+01 1.900000000000000000e+01 5.300000000000000000e+01 4.500000000000000000e+01 3.100000000000000000e+01 3.300000000000000000e+01
3.210000000000000000e+02 5.500000000000000000e+01 9.600000000000000000e+01 1.800000000000000000e+02 2.820000000000000000e+02 8.400000000000000000e+01 1.020000000000000000e+02 7.548563839474092818e-02 3.116709470748901367e+00 1.000000000000000000e+00 9.000000000000000000e+00 1.111111111111111049e-01 9.000000000000000000e+00 1.900000000000000000e+01 4.600000000000000000e+01 3.600000000000000000e+01 2.800000000000000000e+01 2.700000000000000000e+01
3.220000000000000000e+02 5.300000000000000000e+01 7.900000000000000000e+01 1.790000000000000000e+02 2.770000000000000000e+02 1.000000000000000000e+02 9.800000000000000000e+01 7.503408509902281809e-02 3.033485174179077148e+00 0.000000000000000000e+00 6.000000000000000000e+00 0.000000000000000000e+00 8.000000000000000000e+00 1.500000000000000000e+01 4.500000000000000000e+01 3.800000000000000000e+01 3.200000000000000000e+01 2.100000000000000000e+01
3.230000000000000000e+02 5.600000000000000000e+01 8.700000000000000000e+01 1.830000000000000000e+02 2.920000000000000000e+02 9.600000000000000000e+01 1.090000000000000000e+02 8.349510342911527216e-02 2.972311496734619141e+00 2.000000000000000000e+00 6.000000000000000000e+00 3.333333333333333148e-01 7.000000000000000000e+00 2.100000000000000000e+01 4.900000000000000000e+01 3.500000000000000000e+01 2.700000000000000000e+01 2.900000000000000000e+01
3.240000000000000000e+02 5.600000000000000000e+01 7.700000000000000000e+01 1.820000000000000000e+02 2.780000000000000000e+02 1.050000000000000000e+02 9.600000000000000000e+01 7.689416351888771206e-02 2.888257265090942383e+00 1.000000000000000000e+00 9.000000000000000000e+00 1.111111111111111049e-01 1.500000000000000000e+01 1.900000000000000000e+01 4.100000000000000000e+01 3.700000000000000000e+01 3.000000000000000000e+01 2.600000000000000000e+01
3.250000000000000000e+02 6.200000000000000000e+01 9.900000000000000000e+01 2.080000000000000000e+02 3.280000000000000000e+02 1.090000000000000000e+02 1.200000000000000000e+02 7.826620622319442611e-02 2.573300361633300781e+00 0.000000000000000000e+00 7.000000000000000000e+00 0.000000000000000000e+00 1.100000000000000000e+01 2.300000000000000000e+01 5.100000000000000000e+01 3.900000000000000000e+01 3.200000000000000000e+01 3.000000000000000000e+01
3.260000000000000000e+02 6.100000000000000000e+01 9.900000000000000000e+01 1.910000000000000000e+02 3.040000000000000000e+02 9.200000000000000000e+01 1.130000000000000000e+02 7.594414995744863672e-02 2.880179882049560547e+00 2.000000000000000000e+00 8.000000000000000000e+00 2.500000000000000000e-01 1.300000000000000000e+01 1.900000000000000000e+01 4.800000000000000000e+01 4.200000000000000000e+01 2.800000000000000000e+01 3.300000000000000000e+01
3.270000000000000000e+02 5.500000000000000000e+01 8.600000000000000000e+01 1.840000000000000000e+02 2.920000000000000000e+02 9.800000000000000000e+01 1.080000000000000000e+02 8.206868122805996424e-02 2.827866315841674805e+00 0.000000000000000000e+00 7.000000000000000000e+00 0.000000000000000000e+00 6.000000000000000000e+00 1.400000000000000000e+01 4.900000000000000000e+01 4.100000000000000000e+01 2.300000000000000000e+01 3.200000000000000000e+01
3.280000000000000000e+02 5.800000000000000000e+01 9.400000000000000000e+01 1.940000000000000000e+02 3.040000000000000000e+02 1.000000000000000000e+02 1.100000000000000000e+02 8.167237027116319714e-02 2.500658273696899414e+00 1.000000000000000000e+00 8.000000000000000000e+00 1.250000000000000000e-01 1.200000000000000000e+01 1.700000000000000000e+01 4.600000000000000000e+01 4.100000000000000000e+01 2.900000000000000000e+01 2.900000000000000000e+01
3.290000000000000000e+02 5.900000000000000000e+01 8.600000000000000000e+01 1.970000000000000000e+02 3.120000000000000000e+02 1.110000000000000000e+02 1.150000000000000000e+02 8.854343636699624209e-02 2.659330606460571289e+00 2.000000000000000000e+00 8.000000000000000000e+00 2.500000000000000000e-01 1.100000000000000000e+01 2.200000000000000000e+01 4.800000000000000000e+01 3.700000000000000000e+01 3.300000000000000000e+01 2.600000000000000000e+01
3.300000000000000000e+02 5.700000000000000000e+01 9.900000000000000000e+01 2.050000000000000000e+02 3.080000000000000000e+02 1.060000000000000000e+02 1.030000000000000000e+02 6.943892467344085773e-02 2.582127571105957031e+00 0.000000000000000000e+00 1.100000000000000000e+01 0.000000000000000000e+00 7.000000000000000000e+00 1.100000000000000000e+01 5.000000000000000000e+01 4.600000000000000000e+01 2.300000000000000000e+01 3.400000000000000000e+01
3.310000000000000000e+02 6.100000000000000000e+01 9.500000000000000000e+01 1.980000000000000000e+02 3.210000000000000000e+02 1.030000000000000000e+02 1.230000000000000000e+02 8.842347806451322789e-02 2.852278709411621094e+00 1.000000000000000000e+00 1.000000000000000000e+01 1.000000000000000056e-01 1.100000000000000000e+01 2.300000000000000000e+01 5.000000000000000000e+01 3.800000000000000000e+01 3.300000000000000000e+01 2.800000000000000000e+01
3.320000000000000000e+02 6.300000000000000000e+01 1.060000000000000000e+02 2.090000000000000000e+02 3.350000000000000000e+02 1.030000000000000000e+02 1.260000000000000000e+02 7.765581378086053310e-02 2.637082815170288086e+00 1.000000000000000000e+00 9.000000000000000000e+00 1.111111111111111049e-01 5.000000000000000000e+00 1.800000000000000000e+01 5.800000000000000000e+01 4.500000000000000000e+01 2.800000000000000000e+01 3.500000000000000000e+01
3.330000000000000000e+02 5.700000000000000000e+01 8.900000000000000000e+01 1.960000000000000000e+02 3.130000000000000000e+02 1.070000000000000000e+02 1.170000000000000000e+02 7.461694347590684673e-02 2.045896530151367188e+00 2.000000000000000000e+00 9.000000000000000000e+00 2.222222222222222099e-01 1.200000000000000000e+01 2.000000000000000000e+01 4.500000000000000000e+01 3.700000000000000000e+01 2.600000000000000000e+01 3.100000000000000000e+01
3.340000000000000000e+02 6.300000000000000000e+01 1.090000000000000000e+02 2.180000000000000000e+02 3.400000000000000000e+02 1.090000000000000000e+02 1.220000000000000000e+02 7.508832064414462659e-02 2.472959518432617188e+00 2.000000000000000000e+00 9.000000000000000000e+00 2.222222222222222099e-01 1.200000000000000000e+01 2.000000000000000000e+01 5.100000000000000000e+01 4.300000000000000000e+01 2.900000000000000000e+01 3.400000000000000000e+01
3.350000000000000000e+02 6.200000000000000000e+01 1.100000000000000000e+02 2.140000000000000000e+02 3.280000000000000000e+02 1.040000000000000000e+02 1.140000000000000000e+02 8.025667903070492215e-02 2.187461137771606445e+00 1.000000000000000000e+00 8.000000000000000000e+00 1.250000000000000000e-01 1.200000000000000000e+01 2.400000000000000000e+01 5.000000000000000000e+01 3.800000000000000000e+01 3.500000000000000000e+01 2.700000000000000000e+01
3.360000000000000000e+02 5.800000000000000000e+01 9.500000000000000000e+01 1.970000000000000000e+02 3.080000000000000000e+02 1.020000000000000000e+02 1.110000000000000000e+02 6.350969127265303216e-02 2.608198642730712891e+00 1.000000000000000000e+00 7.000000000000000000e+00 1.428571428571428492e-01 7.000000000000000000e+00 2.000000000000000000e+01 5.100000000000000000e+01 3.800000000000000000e+01 2.900000000000000000e+01 2.900000000000000000e+01
3.370000000000000000e+02 5.900000000000000000e+01 7.300000000000000000e+01 1.890000000000000000e+02 3.080000000000000000e+02 1.160000000000000000e+02 1.190000000000000000e+02 8.124258548604372521e-02 2.758369922637939453e+00 1.000000000000000000e+00 8.000000000000000000e+00 1.250000000000000000e-01 1.300000000000000000e+01 2.300000000000000000e+01 4.600000000000000000e+01 3.600000000000000000e+01 3.400000000000000000e+01 2.500000000000000000e+01
3.380000000000000000e+02 6.600000000000000000e+01 9.800000000000000000e+01 2.210000000000000000e+02 3.240000000000000000e+02 1.230000000000000000e+02 1.030000000000000000e+02 9.928932241420046489e-02 2.855579614639282227e+00 2.000000000000000000e+00 1.000000000000000000e+01 2.000000000000000111e-01 1.000000000000000000e+01 2.000000000000000000e+01 5.600000000000000000e+01 4.600000000000000000e+01 3.400000000000000000e+01 3.200000000000000000e+01
3.390000000000000000e+02 5.100000000000000000e+01 8.300000000000000000e+01 1.820000000000000000e+02 2.640000000000000000e+02 9.900000000000000000e+01 8.200000000000000000e+01 8.087014070686215916e-02 2.670397281646728516e+00 1.000000000000000000e+00 8.000000000000000000e+00 1.250000000000000000e-01 8.000000000000000000e+00 1.700000000000000000e+01 4.300000000000000000e+01 3.400000000000000000e+01 2.100000000000000000e+01 3.000000000000000000e+01
3.400000000000000000e+02 5.400000000000000000e+01 7.900000000000000000e+01 1.750000000000000000e+02 2.870000000000000000e+02 9.600000000000000000e+01 1.120000000000000000e+02 8.810667676663233583e-02 2.955072402954101562e+00 0.000000000000000000e+00 6.000000000000000000e+00 0.000000000000000000e+00 1.100000000000000000e+01 1.700000000000000000e+01 4.300000000000000000e+01 3.700000000000000000e+01 2.600000000000000000e+01 2.800000000000000000e+01
3.410000000000000000e+02 5.500000000000000000e+01 9.200000000000000000e+01 1.770000000000000000e+02 2.930000000000000000e+02 8.500000000000000000e+01 1.160000000000000000e+02 7.961525642361093336e-02 2.654578685760498047e+00 0.000000000000000000e+00 7.000000000000000000e+00 0.000000000000000000e+00 1.100000000000000000e+01 1.500000000000000000e+01 4.400000000000000000e+01 4.000000000000000000e+01 2.400000000000000000e+01 3.100000000000000000e+01
3.420000000000000000e+02 5.300000000000000000e+01 8.000000000000000000e+01 1.740000000000000000e+02 2.770000000000000000e+02 9.400000000000000000e+01 1.030000000000000000e+02 8.350342770757100685e-02 2.419040203094482422e+00 0.000000000000000000e+00 6.000000000000000000e+00 0.000000000000000000e+00 1.400000000000000000e+01 2.700000000000000000e+01 3.900000000000000000e+01 2.600000000000000000e+01 3.300000000000000000e+01 2.000000000000000000e+01
3.430000000000000000e+02 5.400000000000000000e+01 7.100000000000000000e+01 1.730000000000000000e+02 2.800000000000000000e+02 1.020000000000000000e+02 1.070000000000000000e+02 7.921854926578619782e-02 2.485924959182739258e+00 2.000000000000000000e+00 8.000000000000000000e+00 2.500000000000000000e-01 1.100000000000000000e+01 1.800000000000000000e+01 4.300000000000000000e+01 3.600000000000000000e+01 3.300000000000000000e+01 2.100000000000000000e+01
3.440000000000000000e+02 5.200000000000000000e+01 7.900000000000000000e+01 1.700000000000000000e+02 2.700000000000000000e+02 9.100000000000000000e+01 1.000000000000000000e+02 9.041251722858736906e-02 2.543419599533081055e+00 0.000000000000000000e+00 9.000000000000000000e+00 0.000000000000000000e+00 1.100000000000000000e+01 2.100000000000000000e+01 4.100000000000000000e+01 3.100000000000000000e+01 2.900000000000000000e+01 2.300000000000000000e+01
3.450000000000000000e+02 4.800000000000000000e+01 6.600000000000000000e+01 1.660000000000000000e+02 2.570000000000000000e+02 1.000000000000000000e+02 9.100000000000000000e+01 8.226773134937091780e-02 2.136827707290649414e+00 0.000000000000000000e+00 8.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+01 1.700000000000000000e+01 3.800000000000000000e+01 3.100000000000000000e+01 2.300000000000000000e+01 2.500000000000000000e+01
