# frame, mcg, now4, now3, now2, sw34, sw23, f4_value, rg2_value, cage_big, cage_small, cage_ratio, surface_carbon_2, surface_carbon_3, n_core_2, n_core_3, surface_carbon_4, n_core_4
4.280000000000000000e+02 9.400000000000000000e+01 1.580000000000000000e+02 3.280000000000000000e+02 5.120000000000000000e+02 1.700000000000000000e+02 1.840000000000000000e+02 9.107201748258454688e-02 2.278501987457275391e+00 3.000000000000000000e+00 1.700000000000000000e+01 1.764705882352941291e-01 1.300000000000000000e+01 3.200000000000000000e+01 8.100000000000000000e+01 6.200000000000000000e+01 4.800000000000000000e+01 4.600000000000000000e+01
4.290000000000000000e+02 9.100000000000000000e+01 1.530000000000000000e+02 3.280000000000000000e+02 4.890000000000000000e+02 1.750000000000000000e+02 1.610000000000000000e+02 9.293057123136574948e-02 2.315912961959838867e+00 6.000000000000000000e+00 1.700000000000000000e+01 3.529411764705882582e-01 1.400000000000000000e+01 2.400000000000000000e+01 7.700000000000000000e+01 6.700000000000000000e+01 3.500000000000000000e+01 5.600000000000000000e+01
4.300000000000000000e+02 9.300000000000000000e+01 1.810000000000000000e+02 3.380000000000000000e+02 5.100000000000000000e+02 1.570000000000000000e+02 1.720000000000000000e+02 9.169900673113319522e-02 2.296909332275390625e+00 5.000000000000000000e+00 1.700000000000000000e+01 2.941176470588235392e-01 1.100000000000000000e+01 2.200000000000000000e+01 8.200000000000000000e+01 7.100000000000000000e+01 3.300000000000000000e+01 6.000000000000000000e+01
4.310000000000000000e+02 9.300000000000000000e+01 1.470000000000000000e+02 3.320000000000000000e+02 5.080000000000000000e+02 1.850000000000000000e+02 1.760000000000000000e+02 8.539930825376440549e-02 2.542906761169433594e+00 5.000000000000000000e+00 1.400000000000000000e+01 3.571428571428571508e-01 1.800000000000000000e+01 3.100000000000000000e+01 7.500000000000000000e+01 6.200000000000000000e+01 4.700000000000000000e+01 4.600000000000000000e+01
4.320000000000000000e+02 9.200000000000000000e+01 1.580000000000000000e+02 3.370000000000000000e+02 5.080000000000000000e+02 1.790000000000000000e+02 1.710000000000000000e+02 8.247877709313462813e-02 2.400057315826416016e+00 6.000000000000000000e+00 1.600000000000000000e+01 3.750000000000000000e-01 1.000000000000000000e+01 2.600000000000000000e+01 8.200000000000000000e+01 6.600000000000000000e+01 3.800000000000000000e+01 5.400000000000000000e+01
4.330000000000000000e+02 1.000000000000000000e+02 1.720000000000000000e+02 3.590000000000000000e+02 5.430000000000000000e+02 1.870000000000000000e+02 1.840000000000000000e+02 8.206257888478181439e-02 2.669723987579345703e+00 7.000000000000000000e+00 1.700000000000000000e+01 4.117647058823529216e-01 1.900000000000000000e+01 3.200000000000000000e+01 8.100000000000000000e+01 6.800000000000000000e+01 4.200000000000000000e+01 5.800000000000000000e+01
4.340000000000000000e+02 1.010000000000000000e+02 1.920000000000000000e+02 3.720000000000000000e+02 5.450000000000000000e+02 1.800000000000000000e+02 1.730000000000000000e+02 7.743744651315158378e-02 2.517505645751953125e+00 8.000000000000000000e+00 1.800000000000000000e+01 4.444444444444444198e-01 1.500000000000000000e+01 2.600000000000000000e+01 8.600000000000000000e+01 7.500000000000000000e+01 4.000000000000000000e+01 6.100000000000000000e+01
4.350000000000000000e+02 1.030000000000000000e+02 1.960000000000000000e+02 3.690000000000000000e+02 5.410000000000000000e+02 1.730000000000000000e+02 1.720000000000000000e+02 7.279315320291866731e-02 2.592162132263183594e+00 7.000000000000000000e+00 1.800000000000000000e+01 3.888888888888888951e-01 2.200000000000000000e+01 4.100000000000000000e+01 8.100000000000000000e+01 6.200000000000000000e+01 5.600000000000000000e+01 4.700000000000000000e+01
4.360000000000000000e+02 9.800000000000000000e+01 1.820000000000000000e+02 3.620000000000000000e+02 5.340000000000000000e+02 1.800000000000000000e+02 1.720000000000000000e+02 7.733184625290732972e-02 2.694119930267333984e+00 7.000000000000000000e+00 1.600000000000000000e+01 4.375000000000000000e-01 1.200000000000000000e+01 2.800000000000000000e+01 8.600000000000000000e+01 7.000000000000000000e+01 4.200000000000000000e+01 5.600000000000000000e+01
4.370000000000000000e+02 1.020000000000000000e+02 1.780000000000000000e+02 3.720000000000000000e+02 5.530000000000000000e+02 1.940000000000000000e+02 1.810000000000000000e+02 7.479524293321358763e-02 2.610208988189697266e+00 6.000000000000000000e+00 1.500000000000000000e+01 4.000000000000000222e-01 2.000000000000000000e+01 3.300000000000000000e+01 8.200000000000000000e+01 6.900000000000000000e+01 4.700000000000000000e+01 5.500000000000000000e+01
4.380000000000000000e+02 9.900000000000000000e+01 1.800000000000000000e+02 3.490000000000000000e+02 5.180000000000000000e+02 1.690000000000000000e+02 1.690000000000000000e+02 7.859793641591510116e-02 2.586033821105957031e+00 7.000000000000000000e+00 1.900000000000000000e+01 3.684210526315789269e-01 1.700000000000000000e+01 3.800000000000000000e+01 8.200000000000000000e+01 6.100000000000000000e+01 5.400000000000000000e+01 4.500000000000000000e+01
4.390000000000000000e+02 9.700000000000000000e+01 1.820000000000000000e+02 3.520000000000000000e+02 5.190000000000000000e+02 1.700000000000000000e+02 1.670000000000000000e+02 7.479453035841025776e-02 2.473335027694702148e+00 6.000000000000000000e+00 1.400000000000000000e+01 4.285714285714285476e-01 1.100000000000000000e+01 2.400000000000000000e+01 8.600000000000000000e+01 7.300000000000000000e+01 4.200000000000000000e+01 5.500000000000000000e+01
4.400000000000000000e+02 1.010000000000000000e+02 1.500000000000000000e+02 3.450000000000000000e+02 5.440000000000000000e+02 1.950000000000000000e+02 1.990000000000000000e+02 7.419066526214600221e-02 2.838888645172119141e+00 7.000000000000000000e+00 1.600000000000000000e+01 4.375000000000000000e-01 1.600000000000000000e+01 3.300000000000000000e+01 8.500000000000000000e+01 6.800000000000000000e+01 4.600000000000000000e+01 5.500000000000000000e+01
4.410000000000000000e+02 1.080000000000000000e+02 1.910000000000000000e+02 3.860000000000000000e+02 5.670000000000000000e+02 1.950000000000000000e+02 1.810000000000000000e+02 9.104407139603221122e-02 2.468981027603149414e+00 9.000000000000000000e+00 1.700000000000000000e+01 5.294117647058823595e-01 1.400000000000000000e+01 4.200000000000000000e+01 9.400000000000000000e+01 6.600000000000000000e+01 5.900000000000000000e+01 4.900000000000000000e+01
4.420000000000000000e+02 1.010000000000000000e+02 1.700000000000000000e+02 3.610000000000000000e+02 5.500000000000000000e+02 1.910000000000000000e+02 1.890000000000000000e+02 7.738654357410559848e-02 2.521646976470947266e+00 5.000000000000000000e+00 1.500000000000000000e+01 3.333333333333333148e-01 1.800000000000000000e+01 3.200000000000000000e+01 8.300000000000000000e+01 6.900000000000000000e+01 4.900000000000000000e+01 5.200000000000000000e+01
4.430000000000000000e+02 1.070000000000000000e+02 2.120000000000000000e+02 4.060000000000000000e+02 5.800000000000000000e+02 1.940000000000000000e+02 1.740000000000000000e+02 6.783602626081307319e-02 2.715886592864990234e+00 8.000000000000000000e+00 1.800000000000000000e+01 4.444444444444444198e-01 1.600000000000000000e+01 2.400000000000000000e+01 9.100000000000000000e+01 8.300000000000000000e+01 4.200000000000000000e+01 6.500000000000000000e+01
4.440000000000000000e+02 1.000000000000000000e+02 1.640000000000000000e+02 3.640000000000000000e+02 5.410000000000000000e+02 2.000000000000000000e+02 1.770000000000000000e+02 8.487794421600015904e-02 2.202343225479125977e+00 8.000000000000000000e+00 1.800000000000000000e+01 4.444444444444444198e-01 1.400000000000000000e+01 2.600000000000000000e+01 8.600000000000000000e+01 7.400000000000000000e+01 4.800000000000000000e+01 5.200000000000000000e+01
4.450000000000000000e+02 1.100000000000000000e+02 1.900000000000000000e+02 3.740000000000000000e+02 5.650000000000000000e+02 1.840000000000000000e+02 1.910000000000000000e+02 7.598445171442373691e-02 2.764696836471557617e+00 8.000000000000000000e+00 1.700000000000000000e+01 4.705882352941176405e-01 2.000000000000000000e+01 4.500000000000000000e+01 9.000000000000000000e+01 6.500000000000000000e+01 6.000000000000000000e+01 5.000000000000000000e+01
4.460000000000000000e+02 1.040000000000000000e+02 1.770000000000000000e+02 3.660000000000000000e+02 5.460000000000000000e+02 1.890000000000000000e+02 1.800000000000000000e+02 7.615828737630538081e-02 2.351412057876586914e+00 6.000000000000000000e+00 1.700000000000000000e+01 3.529411764705882582e-01 1.900000000000000000e+01 3.000000000000000000e+01 8.500000000000000000e+01 7.400000000000000000e+01 5.100000000000000000e+01 5.300000000000000000e+01
4.470000000000000000e+02 1.060000000000000000e+02 1.940000000000000000e+02 3.860000000000000000e+02 5.750000000000000000e+02 1.920000000000000000e+02 1.890000000000000000e+02 8.360652945321868368e-02 2.595362901687622070e+00 6.000000000000000000e+00 1.400000000000000000e+01 4.285714285714285476e-01 1.300000000000000000e+01 3.700000000000000000e+01 9.300000000000000000e+01 6.900000000000000000e+01 4.700000000000000000e+01 5.900000000000000000e+01
4.480000000000000000e+02 9.700000000000000000e+01 1.820000000000000000e+02 3.720000000000000000e+02 5.240000000000000000e+02 1.900000000000000000e+02 1.520000000000000000e+02 7.432409945097477599e-02 2.471963644027709961e+00 9.000000000000000000e+00 1.400000000000000000e+01 6.428571428571429047e-01 1.400000000000000000e+01 3.200000000000000000e+01 8.300000000000000000e+01 6.500000000000000000e+01 4.100000000000000000e+01 5.600000000000000000e+01
4.490000000000000000e+02 9.700000000000000000e+01 1.880000000000000000e+02 3.620000000000000000e+02 5.200000000000000000e+02 1.740000000000000000e+02 1.580000000000000000e+02 8.173509374128035132e-02 2.086945056915283203e+00 8.000000000000000000e+00 1.700000000000000000e+01 4.705882352941176405e-01 7.000000000000000000e+00 2.300000000000000000e+01 9.000000000000000000e+01 7.400000000000000000e+01 4.300000000000000000e+01 5.400000000000000000e+01
4.500000000000000000e+02 1.070000000000000000e+02 1.880000000000000000e+02 4.080000000000000000e+02 5.710000000000000000e+02 2.200000000000000000e+02 1.630000000000000000e+02 9.063182524752247393e-02 2.500815391540527344e+00 1.000000000000000000e+01 1.800000000000000000e+01 5.555555555555555802e-01 1.800000000000000000e+01 2.500000000000000000e+01 8.900000000000000000e+01 8.200000000000000000e+01 3.800000000000000000e+01 6.900000000000000000e+01
4.510000000000000000e+02 1.020000000000000000e+02 1.950000000000000000e+02 3.860000000000000000e+02 5.550000000000000000e+02 1.910000000000000000e+02 1.690000000000000000e+02 7.680435131863237730e-02 2.438124656677246094e+00 8.000000000000000000e+00 1.800000000000000000e+01 4.444444444444444198e-01 8.000000000000000000e+00 2.100000000000000000e+01 9.400000000000000000e+01 8.100000000000000000e+01 4.000000000000000000e+01 6.200000000000000000e+01
4.520000000000000000e+02 1.090000000000000000e+02 1.910000000000000000e+02 3.970000000000000000e+02 5.930000000000000000e+02 2.060000000000000000e+02 1.960000000000000000e+02 7.082233698207855699e-02 2.739830970764160156e+00 8.000000000000000000e+00 1.800000000000000000e+01 4.444444444444444198e-01 2.000000000000000000e+01 3.900000000000000000e+01 8.900000000000000000e+01 7.000000000000000000e+01 5.600000000000000000e+01 5.300000000000000000e+01
4.530000000000000000e+02 1.020000000000000000e+02 1.760000000000000000e+02 3.700000000000000000e+02 5.730000000000000000e+02 1.940000000000000000e+02 2.030000000000000000e+02 8.232633035257770626e-02 2.406412601470947266e+00 9.000000000000000000e+00 1.700000000000000000e+01 5.294117647058823595e-01 1.000000000000000000e+01 2.700000000000000000e+01 9.200000000000000000e+01 7.500000000000000000e+01 4.300000000000000000e+01 5.900000000000000000e+01
4.540000000000000000e+02 1.050000000000000000e+02 1.770000000000000000e+02 3.670000000000000000e+02 5.620000000000000000e+02 1.900000000000000000e+02 1.950000000000000000e+02 6.785931116580674882e-02 2.538373470306396484e+00 8.000000000000000000e+00 1.600000000000000000e+01 5.000000000000000000e-01 1.600000000000000000e+01 3.200000000000000000e+01 8.900000000000000000e+01 7.300000000000000000e+01 5.200000000000000000e+01 5.300000000000000000e+01
4.550000000000000000e+02 1.050000000000000000e+02 1.910000000000000000e+02 4.140000000000000000e+02 5.880000000000000000e+02 2.230000000000000000e+02 1.740000000000000000e+02 7.097409114673422503e-02 2.529356956481933594e+00 8.000000000000000000e+00 1.500000000000000000e+01 5.333333333333333259e-01 8.000000000000000000e+00 2.400000000000000000e+01 9.700000000000000000e+01 8.100000000000000000e+01 3.800000000000000000e+01 6.700000000000000000e+01
4.560000000000000000e+02 1.120000000000000000e+02 2.100000000000000000e+02 4.170000000000000000e+02 6.050000000000000000e+02 2.070000000000000000e+02 1.880000000000000000e+02 7.883593730568309865e-02 2.744611740112304688e+00 8.000000000000000000e+00 2.000000000000000000e+01 4.000000000000000222e-01 1.600000000000000000e+01 2.800000000000000000e+01 9.600000000000000000e+01 8.400000000000000000e+01 4.200000000000000000e+01 7.000000000000000000e+01
4.570000000000000000e+02 1.090000000000000000e+02 1.920000000000000000e+02 4.000000000000000000e+02 5.990000000000000000e+02 2.080000000000000000e+02 1.990000000000000000e+02 8.525041197118285452e-02 2.727882623672485352e+00 7.000000000000000000e+00 1.700000000000000000e+01 4.117647058823529216e-01 1.100000000000000000e+01 2.900000000000000000e+01 9.800000000000000000e+01 8.000000000000000000e+01 5.000000000000000000e+01 5.900000000000000000e+01
4.580000000000000000e+02 1.060000000000000000e+02 1.890000000000000000e+02 3.900000000000000000e+02 5.810000000000000000e+02 2.010000000000000000e+02 1.910000000000000000e+02 8.281199852774914771e-02 2.768452167510986328e+00 6.000000000000000000e+00 1.600000000000000000e+01 3.750000000000000000e-01 1.000000000000000000e+01 2.500000000000000000e+01 9.600000000000000000e+01 8.100000000000000000e+01 5.600000000000000000e+01 5.000000000000000000e+01
4.590000000000000000e+02 1.110000000000000000e+02 2.060000000000000000e+02 4.180000000000000000e+02 6.010000000000000000e+02 2.120000000000000000e+02 1.830000000000000000e+02 8.619812749919450456e-02 2.790796756744384766e+00 1.000000000000000000e+01 1.700000000000000000e+01 5.882352941176470784e-01 1.900000000000000000e+01 3.300000000000000000e+01 9.200000000000000000e+01 7.800000000000000000e+01 5.100000000000000000e+01 6.000000000000000000e+01
4.600000000000000000e+02 1.060000000000000000e+02 1.890000000000000000e+02 3.890000000000000000e+02 5.800000000000000000e+02 2.000000000000000000e+02 1.910000000000000000e+02 7.257008501061446015e-02 2.733909606933593750e+00 8.000000000000000000e+00 1.700000000000000000e+01 4.705882352941176405e-01 1.200000000000000000e+01 3.100000000000000000e+01 9.400000000000000000e+01 7.500000000000000000e+01 5.000000000000000000e+01 5.600000000000000000e+01
4.610000000000000000e+02 1.110000000000000000e+02 1.920000000000000000e+02 4.100000000000000000e+02 6.030000000000000000e+02 2.180000000000000000e+02 1.930000000000000000e+02 8.741437249247854813e-02 2.880118846893310547e+00 7.000000000000000000e+00 1.700000000000000000e+01 4.117647058823529216e-01 1.600000000000000000e+01 3.700000000000000000e+01 9.500000000000000000e+01 7.400000000000000000e+01 4.900000000000000000e+01 6.200000000000000000e+01
4.620000000000000000e+02 1.060000000000000000e+02 1.950000000000000000e+02 3.900000000000000000e+02 5.790000000000000000e+02 1.950000000000000000e+02 1.890000000000000000e+02 7.331242748738711623e-02 2.648009300231933594e+00 9.000000000000000000e+00 1.800000000000000000e+01 5.000000000000000000e-01 1.700000000000000000e+01 3.000000000000000000e+01 8.900000000000000000e+01 7.600000000000000000e+01 4.600000000000000000e+01 6.000000000000000000e+01
4.630000000000000000e+02 1.070000000000000000e+02 2.000000000000000000e+02 4.050000000000000000e+02 5.810000000000000000e+02 2.050000000000000000e+02 1.760000000000000000e+02 8.686102174608476001e-02 2.705973863601684570e+00 1.000000000000000000e+01 1.700000000000000000e+01 5.882352941176470784e-01 1.100000000000000000e+01 2.600000000000000000e+01 9.600000000000000000e+01 8.100000000000000000e+01 4.500000000000000000e+01 6.200000000000000000e+01
4.640000000000000000e+02 1.160000000000000000e+02 2.070000000000000000e+02 4.300000000000000000e+02 6.280000000000000000e+02 2.230000000000000000e+02 1.980000000000000000e+02 8.459918944461924939e-02 2.582438945770263672e+00 1.100000000000000000e+01 1.900000000000000000e+01 5.789473684210526550e-01 1.800000000000000000e+01 3.000000000000000000e+01 9.800000000000000000e+01 8.600000000000000000e+01 4.500000000000000000e+01 7.100000000000000000e+01
4.650000000000000000e+02 1.110000000000000000e+02 2.170000000000000000e+02 4.120000000000000000e+02 6.000000000000000000e+02 1.950000000000000000e+02 1.880000000000000000e+02 8.307861522366923046e-02 2.496015071868896484e+00 1.000000000000000000e+01 1.800000000000000000e+01 5.555555555555555802e-01 1.400000000000000000e+01 2.900000000000000000e+01 9.700000000000000000e+01 8.200000000000000000e+01 4.600000000000000000e+01 6.500000000000000000e+01
4.660000000000000000e+02 1.160000000000000000e+02 2.120000000000000000e+02 4.270000000000000000e+02 6.320000000000000000e+02 2.150000000000000000e+02 2.050000000000000000e+02 6.949815255620295229e-02 2.931411743164062500e+00 1.000000000000000000e+01 1.800000000000000000e+01 5.555555555555555802e-01 1.600000000000000000e+01 3.300000000000000000e+01 1.000000000000000000e+02 8.300000000000000000e+01 5.000000000000000000e+01 6.600000000000000000e+01
4.670000000000000000e+02 1.160000000000000000e+02 1.980000000000000000e+02 4.310000000000000000e+02 6.490000000000000000e+02 2.330000000000000000e+02 2.180000000000000000e+02 8.635977884512920089e-02 2.765929222106933594e+00 1.100000000000000000e+01 1.600000000000000000e+01 6.875000000000000000e-01 1.200000000000000000e+01 3.100000000000000000e+01 1.040000000000000000e+02 8.500000000000000000e+01 4.700000000000000000e+01 6.900000000000000000e+01
4.680000000000000000e+02 1.230000000000000000e+02 2.330000000000000000e+02 4.520000000000000000e+02 6.720000000000000000e+02 2.190000000000000000e+02 2.200000000000000000e+02 9.094388444186049525e-02 3.017193317413330078e+00 1.000000000000000000e+01 1.900000000000000000e+01 5.263157894736841813e-01 1.900000000000000000e+01 3.700000000000000000e+01 1.040000000000000000e+02 8.600000000000000000e+01 5.200000000000000000e+01 7.100000000000000000e+01
4.690000000000000000e+02 1.150000000000000000e+02 2.220000000000000000e+02 4.280000000000000000e+02 6.340000000000000000e+02 2.060000000000000000e+02 2.060000000000000000e+02 8.472216412895941517e-02 2.705073833465576172e+00 1.000000000000000000e+01 1.900000000000000000e+01 5.263157894736841813e-01 7.000000000000000000e+00 3.500000000000000000e+01 1.080000000000000000e+02 8.000000000000000000e+01 4.900000000000000000e+01 6.600000000000000000e+01
4.700000000000000000e+02 1.150000000000000000e+02 2.210000000000000000e+02 4.300000000000000000e+02 6.290000000000000000e+02 2.090000000000000000e+02 1.990000000000000000e+02 8.088590653776933648e-02 2.930271148681640625e+00 9.000000000000000000e+00 2.000000000000000000e+01 4.500000000000000111e-01 1.700000000000000000e+01 3.200000000000000000e+01 9.800000000000000000e+01 8.300000000000000000e+01 5.000000000000000000e+01 6.500000000000000000e+01
4.710000000000000000e+02 1.150000000000000000e+02 2.090000000000000000e+02 4.290000000000000000e+02 6.280000000000000000e+02 2.200000000000000000e+02 1.990000000000000000e+02 7.819829687843661559e-02 2.623800277709960938e+00 8.000000000000000000e+00 2.100000000000000000e+01 3.809523809523809312e-01 1.600000000000000000e+01 2.400000000000000000e+01 9.900000000000000000e+01 9.100000000000000000e+01 4.500000000000000000e+01 7.000000000000000000e+01
4.720000000000000000e+02 1.050000000000000000e+02 1.950000000000000000e+02 3.730000000000000000e+02 5.680000000000000000e+02 1.780000000000000000e+02 1.950000000000000000e+02 8.443800034943302335e-02 2.764996767044067383e+00 7.000000000000000000e+00 1.300000000000000000e+01 5.384615384615384359e-01 2.000000000000000000e+01 3.400000000000000000e+01 8.500000000000000000e+01 7.100000000000000000e+01 5.500000000000000000e+01 5.000000000000000000e+01
4.730000000000000000e+02 1.070000000000000000e+02 2.030000000000000000e+02 3.930000000000000000e+02 5.880000000000000000e+02 1.900000000000000000e+02 1.950000000000000000e+02 8.103236754938142328e-02 2.603846549987792969e+00 9.000000000000000000e+00 1.700000000000000000e+01 5.294117647058823595e-01 1.400000000000000000e+01 3.400000000000000000e+01 9.300000000000000000e+01 7.300000000000000000e+01 4.900000000000000000e+01 5.800000000000000000e+01
4.740000000000000000e+02 1.120000000000000000e+02 1.990000000000000000e+02 4.330000000000000000e+02 6.190000000000000000e+02 2.340000000000000000e+02 1.860000000000000000e+02 1.026502890189956441e-01 2.855135440826416016e+00 7.000000000000000000e+00 1.800000000000000000e+01 3.888888888888888951e-01 1.600000000000000000e+01 3.000000000000000000e+01 9.600000000000000000e+01 8.200000000000000000e+01 4.400000000000000000e+01 6.800000000000000000e+01
4.750000000000000000e+02 1.110000000000000000e+02 2.060000000000000000e+02 3.940000000000000000e+02 6.040000000000000000e+02 1.880000000000000000e+02 2.100000000000000000e+02 8.684436945457647827e-02 2.949308395385742188e+00 9.000000000000000000e+00 1.700000000000000000e+01 5.294117647058823595e-01 1.900000000000000000e+01 3.400000000000000000e+01 9.200000000000000000e+01 7.700000000000000000e+01 5.400000000000000000e+01 5.700000000000000000e+01
4.760000000000000000e+02 1.160000000000000000e+02 2.010000000000000000e+02 4.290000000000000000e+02 6.210000000000000000e+02 2.280000000000000000e+02 1.920000000000000000e+02 8.949469524445813340e-02 3.035558700561523438e+00 8.000000000000000000e+00 1.800000000000000000e+01 4.444444444444444198e-01 2.200000000000000000e+01 3.500000000000000000e+01 9.400000000000000000e+01 8.100000000000000000e+01 6.000000000000000000e+01 5.600000000000000000e+01
4.770000000000000000e+02 1.120000000000000000e+02 1.870000000000000000e+02 3.980000000000000000e+02 6.140000000000000000e+02 2.110000000000000000e+02 2.160000000000000000e+02 8.724872600497658726e-02 3.001446723937988281e+00 6.000000000000000000e+00 2.000000000000000000e+01 2.999999999999999889e-01 1.600000000000000000e+01 3.100000000000000000e+01 9.600000000000000000e+01 8.100000000000000000e+01 4.200000000000000000e+01 7.000000000000000000e+01
4.780000000000000000e+02 1.110000000000000000e+02 1.900000000000000000e+02 4.060000000000000000e+02 6.210000000000000000e+02 2.160000000000000000e+02 2.150000000000000000e+02 8.735908568942656049e-02 2.871546268463134766e+00 1.000000000000000000e+01 1.900000000000000000e+01 5.263157894736841813e-01 1.300000000000000000e+01 3.600000000000000000e+01 9.800000000000000000e+01 7.500000000000000000e+01 5.100000000000000000e+01 6.000000000000000000e+01
4.790000000000000000e+02 1.160000000000000000e+02 2.220000000000000000e+02 4.380000000000000000e+02 6.370000000000000000e+02 2.160000000000000000e+02 1.990000000000000000e+02 7.326709319496614581e-02 2.968381881713867188e+00 1.000000000000000000e+01 2.000000000000000000e+01 5.000000000000000000e-01 2.000000000000000000e+01 3.400000000000000000e+01 9.600000000000000000e+01 8.200000000000000000e+01 5.300000000000000000e+01 6.300000000000000000e+01
4.800000000000000000e+02 1.190000000000000000e+02 2.240000000000000000e+02 4.360000000000000000e+02 6.380000000000000000e+02 2.120000000000000000e+02 2.020000000000000000e+02 8.153574525242918147e-02 2.956801891326904297e+00 7.000000000000000000e+00 1.900000000000000000e+01 3.684210526315789269e-01 1.500000000000000000e+01 3.400000000000000000e+01 1.040000000000000000e+02 8.500000000000000000e+01 5.500000000000000000e+01 6.400000000000000000e+01
4.810000000000000000e+02 1.140000000000000000e+02 2.050000000000000000e+02 4.360000000000000000e+02 6.350000000000000000e+02 2.310000000000000000e+02 1.990000000000000000e+02 9.092179591323282239e-02 3.078253269195556641e+00 1.000000000000000000e+01 2.000000000000000000e+01 5.000000000000000000e-01 6.000000000000000000e+00 2.200000000000000000e+01 1.080000000000000000e+02 9.200000000000000000e+01 4.100000000000000000e+01 7.300000000000000000e+01
4.820000000000000000e+02 1.140000000000000000e+02 2.180000000000000000e+02 4.200000000000000000e+02 6.110000000000000000e+02 2.020000000000000000e+02 1.910000000000000000e+02 7.392214838706182012e-02 2.831752300262451172e+00 9.000000000000000000e+00 1.700000000000000000e+01 5.294117647058823595e-01 1.700000000000000000e+01 2.700000000000000000e+01 9.700000000000000000e+01 8.700000000000000000e+01 4.400000000000000000e+01 7.000000000000000000e+01
4.830000000000000000e+02 1.160000000000000000e+02 2.150000000000000000e+02 4.170000000000000000e+02 6.290000000000000000e+02 2.020000000000000000e+02 2.120000000000000000e+02 9.040541451117832528e-02 2.704068183898925781e+00 8.000000000000000000e+00 1.900000000000000000e+01 4.210526315789473450e-01 1.900000000000000000e+01 3.600000000000000000e+01 9.700000000000000000e+01 8.000000000000000000e+01 5.200000000000000000e+01 6.400000000000000000e+01
4.840000000000000000e+02 1.140000000000000000e+02 1.740000000000000000e+02 4.120000000000000000e+02 6.380000000000000000e+02 2.380000000000000000e+02 2.260000000000000000e+02 6.113318127915731010e-02 3.040462970733642578e+00 9.000000000000000000e+00 2.000000000000000000e+01 4.500000000000000111e-01 1.500000000000000000e+01 2.800000000000000000e+01 9.900000000000000000e+01 8.600000000000000000e+01 5.100000000000000000e+01 6.300000000000000000e+01
4.850000000000000000e+02 1.220000000000000000e+02 2.060000000000000000e+02 4.390000000000000000e+02 6.670000000000000000e+02 2.330000000000000000e+02 2.280000000000000000e+02 9.348367051776727832e-02 3.274599552154541016e+00 1.200000000000000000e+01 1.900000000000000000e+01 6.315789473684210176e-01 2.000000000000000000e+01 4.200000000000000000e+01 1.020000000000000000e+02 8.000000000000000000e+01 5.800000000000000000e+01 6.400000000000000000e+01
4.860000000000000000e+02 1.160000000000000000e+02 2.360000000000000000e+02 4.320000000000000000e+02 6.350000000000000000e+02 1.960000000000000000e+02 2.030000000000000000e+02 8.035218962854411007e-02 3.062875747680664062e+00 9.000000000000000000e+00 1.600000000000000000e+01 5.625000000000000000e-01 1.700000000000000000e+01 2.900000000000000000e+01 9.900000000000000000e+01 8.700000000000000000e+01 4.800000000000000000e+01 6.800000000000000000e+01
4.870000000000000000e+02 1.100000000000000000e+02 2.080000000000000000e+02 4.040000000000000000e+02 6.040000000000000000e+02 1.960000000000000000e+02 2.000000000000000000e+02 6.796815550393411898e-02 2.652082204818725586e+00 1.100000000000000000e+01 1.600000000000000000e+01 6.875000000000000000e-01 1.600000000000000000e+01 2.900000000000000000e+01 9.400000000000000000e+01 8.100000000000000000e+01 4.700000000000000000e+01 6.300000000000000000e+01
4.880000000000000000e+02 1.060000000000000000e+02 2.000000000000000000e+02 3.860000000000000000e+02 5.800000000000000000e+02 1.860000000000000000e+02 1.940000000000000000e+02 8.901193816621923161e-02 2.940679550170898438e+00 8.000000000000000000e+00 1.900000000000000000e+01 4.210526315789473450e-01 4.000000000000000000e+00 2.700000000000000000e+01 1.020000000000000000e+02 7.900000000000000000e+01 4.200000000000000000e+01 6.400000000000000000e+01
4.890000000000000000e+02 1.120000000000000000e+02 1.930000000000000000e+02 4.100000000000000000e+02 6.130000000000000000e+02 2.170000000000000000e+02 2.030000000000000000e+02 1.034531686552936230e-01 2.753862142562866211e+00 9.000000000000000000e+00 1.800000000000000000e+01 5.000000000000000000e-01 2.200000000000000000e+01 3.200000000000000000e+01 9.000000000000000000e+01 8.000000000000000000e+01 5.000000000000000000e+01 6.200000000000000000e+01
4.900000000000000000e+02 1.030000000000000000e+02 1.660000000000000000e+02 3.730000000000000000e+02 5.640000000000000000e+02 2.070000000000000000e+02 1.910000000000000000e+02 8.298869738225406190e-02 2.610704421997070312e+00 1.000000000000000000e+01 1.700000000000000000e+01 5.882352941176470784e-01 1.700000000000000000e+01 3.700000000000000000e+01 8.600000000000000000e+01 6.600000000000000000e+01 4.500000000000000000e+01 5.800000000000000000e+01
4.910000000000000000e+02 1.000000000000000000e+02 1.830000000000000000e+02 3.760000000000000000e+02 5.450000000000000000e+02 1.930000000000000000e+02 1.690000000000000000e+02 8.365726684899343901e-02 2.437241077423095703e+00 9.000000000000000000e+00 1.600000000000000000e+01 5.625000000000000000e-01 1.600000000000000000e+01 2.700000000000000000e+01 8.400000000000000000e+01 7.300000000000000000e+01 4.400000000000000000e+01 5.600000000000000000e+01
