# frame, mcg, now4, now3, now2, sw34, sw23, f4_value, rg2_value, cage_big, cage_small, cage_ratio, surface_carbon_2, surface_carbon_3, n_core_2, n_core_3, surface_carbon_4, n_core_4
5.280000000000000000e+02 9.500000000000000000e+01 1.710000000000000000e+02 3.450000000000000000e+02 5.080000000000000000e+02 1.740000000000000000e+02 1.630000000000000000e+02 9.443495950977742748e-02 3.039649009704589844e+00 1.100000000000000000e+01 1.100000000000000000e+01 1.000000000000000000e+00 1.300000000000000000e+01 2.700000000000000000e+01 8.200000000000000000e+01 6.800000000000000000e+01 5.000000000000000000e+01 4.500000000000000000e+01
5.290000000000000000e+02 9.500000000000000000e+01 1.730000000000000000e+02 3.500000000000000000e+02 5.040000000000000000e+02 1.770000000000000000e+02 1.540000000000000000e+02 8.020214462740542227e-02 2.956012725830078125e+00 9.000000000000000000e+00 1.300000000000000000e+01 6.923076923076922906e-01 1.200000000000000000e+01 2.600000000000000000e+01 8.300000000000000000e+01 6.900000000000000000e+01 4.700000000000000000e+01 4.800000000000000000e+01
5.300000000000000000e+02 9.100000000000000000e+01 1.660000000000000000e+02 3.380000000000000000e+02 4.940000000000000000e+02 1.720000000000000000e+02 1.560000000000000000e+02 8.122253815036152569e-02 2.875280380249023438e+00 1.100000000000000000e+01 1.200000000000000000e+01 9.166666666666666297e-01 1.300000000000000000e+01 3.000000000000000000e+01 7.800000000000000000e+01 6.100000000000000000e+01 4.100000000000000000e+01 5.000000000000000000e+01
5.310000000000000000e+02 1.010000000000000000e+02 1.770000000000000000e+02 3.680000000000000000e+02 5.470000000000000000e+02 1.910000000000000000e+02 1.790000000000000000e+02 8.537052078186919968e-02 2.899988651275634766e+00 1.200000000000000000e+01 1.300000000000000000e+01 9.230769230769231282e-01 1.300000000000000000e+01 3.000000000000000000e+01 8.800000000000000000e+01 7.100000000000000000e+01 4.300000000000000000e+01 5.800000000000000000e+01
5.320000000000000000e+02 1.070000000000000000e+02 1.940000000000000000e+02 3.950000000000000000e+02 5.800000000000000000e+02 2.010000000000000000e+02 1.850000000000000000e+02 9.988745848842263408e-02 2.979852199554443359e+00 1.200000000000000000e+01 1.600000000000000000e+01 7.500000000000000000e-01 1.600000000000000000e+01 3.200000000000000000e+01 9.100000000000000000e+01 7.500000000000000000e+01 5.000000000000000000e+01 5.700000000000000000e+01
5.330000000000000000e+02 1.000000000000000000e+02 1.650000000000000000e+02 3.690000000000000000e+02 5.500000000000000000e+02 2.040000000000000000e+02 1.810000000000000000e+02 9.000312378818241255e-02 3.206639766693115234e+00 1.300000000000000000e+01 1.300000000000000000e+01 1.000000000000000000e+00 1.000000000000000000e+01 2.700000000000000000e+01 9.000000000000000000e+01 7.300000000000000000e+01 4.100000000000000000e+01 5.900000000000000000e+01
5.340000000000000000e+02 1.070000000000000000e+02 2.080000000000000000e+02 3.770000000000000000e+02 5.790000000000000000e+02 1.690000000000000000e+02 2.020000000000000000e+02 7.237040264844733783e-02 3.265162706375122070e+00 1.100000000000000000e+01 1.300000000000000000e+01 8.461538461538461453e-01 1.700000000000000000e+01 3.300000000000000000e+01 9.000000000000000000e+01 7.400000000000000000e+01 4.900000000000000000e+01 5.800000000000000000e+01
5.350000000000000000e+02 9.600000000000000000e+01 1.820000000000000000e+02 3.640000000000000000e+02 5.380000000000000000e+02 1.820000000000000000e+02 1.740000000000000000e+02 1.000372715175558147e-01 3.095735549926757812e+00 1.000000000000000000e+01 1.500000000000000000e+01 6.666666666666666297e-01 1.100000000000000000e+01 2.300000000000000000e+01 8.500000000000000000e+01 7.300000000000000000e+01 3.800000000000000000e+01 5.800000000000000000e+01
5.360000000000000000e+02 9.900000000000000000e+01 1.850000000000000000e+02 3.670000000000000000e+02 5.400000000000000000e+02 1.820000000000000000e+02 1.730000000000000000e+02 9.765183990869484576e-02 3.480002403259277344e+00 1.100000000000000000e+01 1.400000000000000000e+01 7.857142857142856984e-01 1.100000000000000000e+01 2.700000000000000000e+01 8.800000000000000000e+01 7.200000000000000000e+01 4.300000000000000000e+01 5.600000000000000000e+01
5.370000000000000000e+02 1.090000000000000000e+02 2.120000000000000000e+02 3.830000000000000000e+02 5.860000000000000000e+02 1.710000000000000000e+02 2.030000000000000000e+02 7.470079483697410205e-02 3.744826793670654297e+00 9.000000000000000000e+00 1.700000000000000000e+01 5.294117647058823595e-01 1.800000000000000000e+01 3.200000000000000000e+01 9.100000000000000000e+01 7.700000000000000000e+01 5.100000000000000000e+01 5.800000000000000000e+01
5.380000000000000000e+02 9.300000000000000000e+01 1.660000000000000000e+02 3.290000000000000000e+02 4.920000000000000000e+02 1.630000000000000000e+02 1.630000000000000000e+02 7.725970731232660593e-02 3.397366523742675781e+00 6.000000000000000000e+00 1.700000000000000000e+01 3.529411764705882582e-01 1.800000000000000000e+01 2.900000000000000000e+01 7.500000000000000000e+01 6.400000000000000000e+01 4.500000000000000000e+01 4.800000000000000000e+01
5.390000000000000000e+02 1.130000000000000000e+02 2.160000000000000000e+02 4.000000000000000000e+02 6.090000000000000000e+02 1.840000000000000000e+02 2.090000000000000000e+02 9.041889082128394539e-02 3.512755393981933594e+00 1.000000000000000000e+01 1.500000000000000000e+01 6.666666666666666297e-01 1.900000000000000000e+01 3.300000000000000000e+01 9.400000000000000000e+01 8.000000000000000000e+01 4.900000000000000000e+01 6.400000000000000000e+01
5.400000000000000000e+02 1.070000000000000000e+02 1.970000000000000000e+02 3.770000000000000000e+02 5.690000000000000000e+02 1.800000000000000000e+02 1.920000000000000000e+02 7.587182453759618028e-02 3.428938150405883789e+00 1.000000000000000000e+01 1.800000000000000000e+01 5.555555555555555802e-01 1.400000000000000000e+01 2.600000000000000000e+01 9.300000000000000000e+01 8.100000000000000000e+01 4.400000000000000000e+01 6.300000000000000000e+01
5.410000000000000000e+02 1.120000000000000000e+02 2.200000000000000000e+02 4.160000000000000000e+02 6.000000000000000000e+02 1.960000000000000000e+02 1.840000000000000000e+02 8.166006625541988306e-02 3.458477497100830078e+00 1.100000000000000000e+01 1.700000000000000000e+01 6.470588235294117974e-01 1.500000000000000000e+01 2.800000000000000000e+01 9.700000000000000000e+01 8.400000000000000000e+01 3.900000000000000000e+01 7.300000000000000000e+01
5.420000000000000000e+02 1.040000000000000000e+02 1.950000000000000000e+02 3.850000000000000000e+02 5.560000000000000000e+02 1.900000000000000000e+02 1.710000000000000000e+02 8.359518653263788013e-02 3.513962745666503906e+00 1.100000000000000000e+01 1.700000000000000000e+01 6.470588235294117974e-01 1.300000000000000000e+01 2.600000000000000000e+01 9.100000000000000000e+01 7.800000000000000000e+01 4.400000000000000000e+01 6.000000000000000000e+01
5.430000000000000000e+02 1.050000000000000000e+02 2.180000000000000000e+02 4.030000000000000000e+02 5.630000000000000000e+02 1.850000000000000000e+02 1.600000000000000000e+02 1.014898643501775943e-01 3.291100263595581055e+00 1.100000000000000000e+01 1.300000000000000000e+01 8.461538461538461453e-01 1.500000000000000000e+01 3.200000000000000000e+01 9.000000000000000000e+01 7.300000000000000000e+01 4.300000000000000000e+01 6.200000000000000000e+01
5.440000000000000000e+02 1.040000000000000000e+02 2.090000000000000000e+02 3.940000000000000000e+02 5.730000000000000000e+02 1.850000000000000000e+02 1.790000000000000000e+02 1.048013960157142543e-01 3.584817886352539062e+00 1.100000000000000000e+01 1.300000000000000000e+01 8.461538461538461453e-01 1.400000000000000000e+01 2.900000000000000000e+01 9.000000000000000000e+01 7.500000000000000000e+01 3.800000000000000000e+01 6.600000000000000000e+01
5.450000000000000000e+02 1.000000000000000000e+02 1.820000000000000000e+02 3.760000000000000000e+02 5.460000000000000000e+02 1.940000000000000000e+02 1.700000000000000000e+02 9.307713874093545559e-02 3.413908720016479492e+00 1.000000000000000000e+01 1.700000000000000000e+01 5.882352941176470784e-01 1.300000000000000000e+01 2.900000000000000000e+01 8.700000000000000000e+01 7.100000000000000000e+01 4.600000000000000000e+01 5.400000000000000000e+01
5.460000000000000000e+02 1.030000000000000000e+02 2.140000000000000000e+02 3.890000000000000000e+02 5.660000000000000000e+02 1.750000000000000000e+02 1.770000000000000000e+02 6.595337785257175678e-02 3.335972070693969727e+00 1.200000000000000000e+01 1.700000000000000000e+01 7.058823529411765163e-01 1.400000000000000000e+01 2.400000000000000000e+01 8.900000000000000000e+01 7.900000000000000000e+01 3.600000000000000000e+01 6.700000000000000000e+01
5.470000000000000000e+02 9.700000000000000000e+01 1.660000000000000000e+02 3.590000000000000000e+02 5.320000000000000000e+02 1.930000000000000000e+02 1.730000000000000000e+02 8.033913970753600586e-02 3.561100244522094727e+00 1.100000000000000000e+01 1.400000000000000000e+01 7.857142857142856984e-01 1.500000000000000000e+01 3.200000000000000000e+01 8.200000000000000000e+01 6.500000000000000000e+01 4.500000000000000000e+01 5.200000000000000000e+01
5.480000000000000000e+02 1.050000000000000000e+02 2.000000000000000000e+02 3.970000000000000000e+02 5.770000000000000000e+02 1.970000000000000000e+02 1.800000000000000000e+02 8.926159993358212530e-02 3.523663759231567383e+00 8.000000000000000000e+00 1.400000000000000000e+01 5.714285714285713969e-01 1.800000000000000000e+01 3.400000000000000000e+01 8.700000000000000000e+01 7.100000000000000000e+01 4.800000000000000000e+01 5.700000000000000000e+01
5.490000000000000000e+02 1.030000000000000000e+02 2.100000000000000000e+02 3.770000000000000000e+02 5.570000000000000000e+02 1.670000000000000000e+02 1.800000000000000000e+02 9.404324554202969644e-02 3.714855194091796875e+00 1.100000000000000000e+01 1.800000000000000000e+01 6.111111111111111605e-01 1.200000000000000000e+01 2.200000000000000000e+01 9.100000000000000000e+01 8.100000000000000000e+01 4.100000000000000000e+01 6.200000000000000000e+01
5.500000000000000000e+02 1.010000000000000000e+02 2.010000000000000000e+02 3.950000000000000000e+02 5.530000000000000000e+02 1.940000000000000000e+02 1.580000000000000000e+02 9.305145239002848845e-02 3.448255062103271484e+00 1.100000000000000000e+01 1.600000000000000000e+01 6.875000000000000000e-01 5.000000000000000000e+00 2.500000000000000000e+01 9.600000000000000000e+01 7.600000000000000000e+01 4.500000000000000000e+01 5.600000000000000000e+01
5.510000000000000000e+02 1.000000000000000000e+02 2.090000000000000000e+02 3.830000000000000000e+02 5.490000000000000000e+02 1.740000000000000000e+02 1.660000000000000000e+02 8.195734724530955029e-02 3.393891334533691406e+00 1.000000000000000000e+01 1.400000000000000000e+01 7.142857142857143016e-01 9.000000000000000000e+00 2.200000000000000000e+01 9.100000000000000000e+01 7.800000000000000000e+01 4.200000000000000000e+01 5.800000000000000000e+01
5.520000000000000000e+02 1.010000000000000000e+02 2.030000000000000000e+02 3.900000000000000000e+02 5.570000000000000000e+02 1.870000000000000000e+02 1.670000000000000000e+02 8.045184852309705814e-02 3.360640525817871094e+00 1.100000000000000000e+01 1.300000000000000000e+01 8.461538461538461453e-01 1.300000000000000000e+01 2.600000000000000000e+01 8.800000000000000000e+01 7.500000000000000000e+01 4.100000000000000000e+01 6.000000000000000000e+01
5.530000000000000000e+02 1.010000000000000000e+02 1.860000000000000000e+02 3.800000000000000000e+02 5.440000000000000000e+02 1.940000000000000000e+02 1.640000000000000000e+02 8.112279920145742951e-02 3.634025573730468750e+00 1.200000000000000000e+01 1.500000000000000000e+01 8.000000000000000444e-01 1.400000000000000000e+01 2.800000000000000000e+01 8.700000000000000000e+01 7.300000000000000000e+01 4.500000000000000000e+01 5.600000000000000000e+01
5.540000000000000000e+02 1.040000000000000000e+02 2.170000000000000000e+02 3.980000000000000000e+02 5.670000000000000000e+02 1.810000000000000000e+02 1.690000000000000000e+02 9.964194176861768115e-02 3.577573299407958984e+00 1.100000000000000000e+01 1.500000000000000000e+01 7.333333333333332815e-01 5.000000000000000000e+00 2.100000000000000000e+01 9.900000000000000000e+01 8.300000000000000000e+01 3.500000000000000000e+01 6.900000000000000000e+01
5.550000000000000000e+02 1.060000000000000000e+02 2.110000000000000000e+02 3.890000000000000000e+02 5.710000000000000000e+02 1.780000000000000000e+02 1.820000000000000000e+02 7.509900853679320198e-02 3.506250381469726562e+00 1.200000000000000000e+01 1.600000000000000000e+01 7.500000000000000000e-01 1.400000000000000000e+01 2.900000000000000000e+01 9.200000000000000000e+01 7.700000000000000000e+01 4.400000000000000000e+01 6.200000000000000000e+01
5.560000000000000000e+02 1.010000000000000000e+02 1.770000000000000000e+02 3.690000000000000000e+02 5.520000000000000000e+02 1.920000000000000000e+02 1.830000000000000000e+02 8.880182050687283890e-02 3.470057010650634766e+00 1.200000000000000000e+01 1.500000000000000000e+01 8.000000000000000444e-01 1.700000000000000000e+01 2.600000000000000000e+01 8.400000000000000000e+01 7.500000000000000000e+01 4.200000000000000000e+01 5.900000000000000000e+01
5.570000000000000000e+02 1.070000000000000000e+02 2.070000000000000000e+02 4.070000000000000000e+02 5.820000000000000000e+02 2.000000000000000000e+02 1.750000000000000000e+02 7.824284715595483664e-02 3.427381753921508789e+00 1.100000000000000000e+01 1.600000000000000000e+01 6.875000000000000000e-01 1.000000000000000000e+01 3.000000000000000000e+01 9.700000000000000000e+01 7.700000000000000000e+01 4.800000000000000000e+01 5.900000000000000000e+01
5.580000000000000000e+02 1.040000000000000000e+02 1.990000000000000000e+02 3.670000000000000000e+02 5.600000000000000000e+02 1.680000000000000000e+02 1.930000000000000000e+02 7.368361061816394719e-02 3.511104822158813477e+00 1.200000000000000000e+01 1.500000000000000000e+01 8.000000000000000444e-01 1.400000000000000000e+01 2.900000000000000000e+01 9.000000000000000000e+01 7.500000000000000000e+01 4.700000000000000000e+01 5.700000000000000000e+01
5.590000000000000000e+02 9.800000000000000000e+01 1.940000000000000000e+02 3.630000000000000000e+02 5.390000000000000000e+02 1.690000000000000000e+02 1.760000000000000000e+02 8.982654513539445329e-02 3.503229379653930664e+00 1.300000000000000000e+01 1.600000000000000000e+01 8.125000000000000000e-01 1.600000000000000000e+01 2.600000000000000000e+01 8.200000000000000000e+01 7.200000000000000000e+01 4.200000000000000000e+01 5.600000000000000000e+01
5.600000000000000000e+02 1.020000000000000000e+02 1.940000000000000000e+02 3.930000000000000000e+02 5.520000000000000000e+02 1.990000000000000000e+02 1.590000000000000000e+02 9.610870003347569968e-02 3.670042037963867188e+00 1.100000000000000000e+01 1.500000000000000000e+01 7.333333333333332815e-01 1.400000000000000000e+01 3.000000000000000000e+01 8.800000000000000000e+01 7.200000000000000000e+01 4.300000000000000000e+01 5.900000000000000000e+01
5.610000000000000000e+02 9.800000000000000000e+01 1.960000000000000000e+02 3.690000000000000000e+02 5.440000000000000000e+02 1.730000000000000000e+02 1.750000000000000000e+02 6.799828172904953671e-02 3.575788021087646484e+00 1.000000000000000000e+01 1.500000000000000000e+01 6.666666666666666297e-01 9.000000000000000000e+00 2.000000000000000000e+01 8.900000000000000000e+01 7.800000000000000000e+01 4.300000000000000000e+01 5.500000000000000000e+01
5.620000000000000000e+02 1.030000000000000000e+02 2.150000000000000000e+02 3.950000000000000000e+02 5.620000000000000000e+02 1.800000000000000000e+02 1.670000000000000000e+02 7.932783757394804014e-02 3.360458374023437500e+00 1.100000000000000000e+01 1.500000000000000000e+01 7.333333333333332815e-01 1.300000000000000000e+01 2.600000000000000000e+01 9.000000000000000000e+01 7.700000000000000000e+01 4.300000000000000000e+01 6.000000000000000000e+01
5.630000000000000000e+02 1.030000000000000000e+02 1.960000000000000000e+02 3.700000000000000000e+02 5.660000000000000000e+02 1.740000000000000000e+02 1.960000000000000000e+02 9.118945570377209875e-02 3.509068012237548828e+00 1.200000000000000000e+01 1.400000000000000000e+01 8.571428571428570953e-01 1.400000000000000000e+01 3.200000000000000000e+01 8.900000000000000000e+01 7.100000000000000000e+01 4.700000000000000000e+01 5.600000000000000000e+01
5.640000000000000000e+02 1.020000000000000000e+02 1.690000000000000000e+02 3.740000000000000000e+02 5.550000000000000000e+02 2.050000000000000000e+02 1.810000000000000000e+02 9.461901820067834812e-02 3.561382532119750977e+00 1.200000000000000000e+01 1.600000000000000000e+01 7.500000000000000000e-01 1.500000000000000000e+01 3.300000000000000000e+01 8.700000000000000000e+01 6.900000000000000000e+01 5.000000000000000000e+01 5.200000000000000000e+01
5.650000000000000000e+02 1.000000000000000000e+02 1.920000000000000000e+02 3.720000000000000000e+02 5.500000000000000000e+02 1.800000000000000000e+02 1.780000000000000000e+02 9.317931550212997516e-02 3.324254035949707031e+00 1.200000000000000000e+01 1.600000000000000000e+01 7.500000000000000000e-01 1.000000000000000000e+01 2.600000000000000000e+01 9.000000000000000000e+01 7.400000000000000000e+01 3.600000000000000000e+01 6.400000000000000000e+01
5.660000000000000000e+02 9.400000000000000000e+01 1.920000000000000000e+02 3.510000000000000000e+02 5.140000000000000000e+02 1.590000000000000000e+02 1.630000000000000000e+02 8.251885046073169361e-02 3.483856678009033203e+00 1.000000000000000000e+01 1.300000000000000000e+01 7.692307692307692735e-01 8.000000000000000000e+00 1.600000000000000000e+01 8.600000000000000000e+01 7.800000000000000000e+01 2.800000000000000000e+01 6.600000000000000000e+01
5.670000000000000000e+02 9.100000000000000000e+01 1.690000000000000000e+02 3.330000000000000000e+02 5.000000000000000000e+02 1.640000000000000000e+02 1.670000000000000000e+02 7.874118493989377965e-02 3.393068313598632812e+00 1.000000000000000000e+01 1.400000000000000000e+01 7.142857142857143016e-01 9.000000000000000000e+00 2.300000000000000000e+01 8.200000000000000000e+01 6.800000000000000000e+01 3.800000000000000000e+01 5.300000000000000000e+01
5.680000000000000000e+02 1.010000000000000000e+02 1.830000000000000000e+02 3.860000000000000000e+02 5.560000000000000000e+02 2.030000000000000000e+02 1.700000000000000000e+02 8.594683835301704378e-02 3.280486106872558594e+00 1.000000000000000000e+01 1.900000000000000000e+01 5.263157894736841813e-01 1.200000000000000000e+01 3.300000000000000000e+01 8.900000000000000000e+01 6.800000000000000000e+01 4.300000000000000000e+01 5.800000000000000000e+01
5.690000000000000000e+02 1.010000000000000000e+02 2.010000000000000000e+02 3.710000000000000000e+02 5.440000000000000000e+02 1.700000000000000000e+02 1.730000000000000000e+02 7.352490030068588311e-02 3.211957693099975586e+00 9.000000000000000000e+00 1.800000000000000000e+01 5.000000000000000000e-01 9.000000000000000000e+00 2.400000000000000000e+01 9.200000000000000000e+01 7.700000000000000000e+01 3.900000000000000000e+01 6.200000000000000000e+01
5.700000000000000000e+02 9.000000000000000000e+01 1.810000000000000000e+02 3.280000000000000000e+02 4.970000000000000000e+02 1.470000000000000000e+02 1.690000000000000000e+02 6.677502429141737861e-02 3.170500040054321289e+00 8.000000000000000000e+00 1.700000000000000000e+01 4.705882352941176405e-01 5.000000000000000000e+00 1.800000000000000000e+01 8.500000000000000000e+01 7.200000000000000000e+01 3.300000000000000000e+01 5.700000000000000000e+01
5.710000000000000000e+02 8.900000000000000000e+01 1.520000000000000000e+02 3.130000000000000000e+02 4.820000000000000000e+02 1.610000000000000000e+02 1.690000000000000000e+02 8.932642986198638391e-02 3.264999628067016602e+00 9.000000000000000000e+00 1.700000000000000000e+01 5.294117647058823595e-01 1.000000000000000000e+01 2.200000000000000000e+01 7.900000000000000000e+01 6.700000000000000000e+01 2.800000000000000000e+01 6.100000000000000000e+01
5.720000000000000000e+02 9.500000000000000000e+01 1.620000000000000000e+02 3.540000000000000000e+02 5.320000000000000000e+02 1.920000000000000000e+02 1.780000000000000000e+02 7.484750824414344861e-02 3.074223279953002930e+00 8.000000000000000000e+00 1.700000000000000000e+01 4.705882352941176405e-01 1.400000000000000000e+01 2.900000000000000000e+01 8.100000000000000000e+01 6.600000000000000000e+01 4.300000000000000000e+01 5.200000000000000000e+01
5.730000000000000000e+02 9.600000000000000000e+01 1.500000000000000000e+02 3.450000000000000000e+02 5.390000000000000000e+02 1.950000000000000000e+02 1.940000000000000000e+02 9.250011792147107281e-02 3.161016464233398438e+00 8.000000000000000000e+00 1.500000000000000000e+01 5.333333333333333259e-01 1.700000000000000000e+01 3.000000000000000000e+01 7.900000000000000000e+01 6.600000000000000000e+01 5.000000000000000000e+01 4.600000000000000000e+01
5.740000000000000000e+02 9.900000000000000000e+01 1.940000000000000000e+02 3.630000000000000000e+02 5.410000000000000000e+02 1.690000000000000000e+02 1.780000000000000000e+02 8.546658473914008070e-02 3.328747749328613281e+00 1.000000000000000000e+01 1.500000000000000000e+01 6.666666666666666297e-01 1.400000000000000000e+01 2.400000000000000000e+01 8.500000000000000000e+01 7.500000000000000000e+01 3.900000000000000000e+01 6.000000000000000000e+01
5.750000000000000000e+02 9.300000000000000000e+01 1.680000000000000000e+02 3.420000000000000000e+02 5.060000000000000000e+02 1.740000000000000000e+02 1.640000000000000000e+02 7.305948519050703416e-02 3.052191734313964844e+00 9.000000000000000000e+00 1.500000000000000000e+01 5.999999999999999778e-01 1.100000000000000000e+01 2.300000000000000000e+01 8.200000000000000000e+01 7.000000000000000000e+01 3.600000000000000000e+01 5.700000000000000000e+01
5.760000000000000000e+02 1.000000000000000000e+02 1.800000000000000000e+02 3.780000000000000000e+02 5.530000000000000000e+02 1.980000000000000000e+02 1.750000000000000000e+02 7.701896350243793432e-02 3.368874073028564453e+00 1.000000000000000000e+01 1.600000000000000000e+01 6.250000000000000000e-01 1.500000000000000000e+01 3.000000000000000000e+01 8.500000000000000000e+01 7.000000000000000000e+01 4.300000000000000000e+01 5.700000000000000000e+01
5.770000000000000000e+02 1.050000000000000000e+02 2.090000000000000000e+02 3.980000000000000000e+02 5.740000000000000000e+02 1.890000000000000000e+02 1.760000000000000000e+02 7.895524667811480712e-02 3.301710128784179688e+00 1.100000000000000000e+01 1.700000000000000000e+01 6.470588235294117974e-01 1.000000000000000000e+01 1.700000000000000000e+01 9.500000000000000000e+01 8.800000000000000000e+01 3.200000000000000000e+01 7.300000000000000000e+01
5.780000000000000000e+02 1.060000000000000000e+02 2.210000000000000000e+02 4.010000000000000000e+02 5.750000000000000000e+02 1.800000000000000000e+02 1.740000000000000000e+02 6.577033646151082824e-02 3.433917522430419922e+00 9.000000000000000000e+00 1.700000000000000000e+01 5.294117647058823595e-01 1.400000000000000000e+01 2.500000000000000000e+01 9.200000000000000000e+01 8.100000000000000000e+01 4.500000000000000000e+01 6.100000000000000000e+01
5.790000000000000000e+02 1.030000000000000000e+02 2.010000000000000000e+02 3.800000000000000000e+02 5.520000000000000000e+02 1.790000000000000000e+02 1.720000000000000000e+02 7.510581402068368384e-02 3.474733829498291016e+00 1.100000000000000000e+01 1.300000000000000000e+01 8.461538461538461453e-01 9.000000000000000000e+00 2.400000000000000000e+01 9.400000000000000000e+01 7.900000000000000000e+01 3.800000000000000000e+01 6.500000000000000000e+01
5.800000000000000000e+02 1.070000000000000000e+02 1.890000000000000000e+02 3.900000000000000000e+02 5.720000000000000000e+02 2.010000000000000000e+02 1.820000000000000000e+02 8.282919437443989064e-02 3.325570821762084961e+00 9.000000000000000000e+00 1.400000000000000000e+01 6.428571428571429047e-01 2.200000000000000000e+01 3.500000000000000000e+01 8.500000000000000000e+01 7.200000000000000000e+01 5.100000000000000000e+01 5.600000000000000000e+01
5.810000000000000000e+02 9.700000000000000000e+01 1.790000000000000000e+02 3.470000000000000000e+02 5.290000000000000000e+02 1.680000000000000000e+02 1.820000000000000000e+02 9.542645776243545430e-02 3.483355998992919922e+00 1.000000000000000000e+01 1.600000000000000000e+01 6.250000000000000000e-01 1.200000000000000000e+01 2.500000000000000000e+01 8.500000000000000000e+01 7.200000000000000000e+01 4.500000000000000000e+01 5.200000000000000000e+01
5.820000000000000000e+02 1.020000000000000000e+02 1.920000000000000000e+02 3.680000000000000000e+02 5.500000000000000000e+02 1.760000000000000000e+02 1.820000000000000000e+02 8.572920797209056254e-02 3.581458806991577148e+00 9.000000000000000000e+00 1.500000000000000000e+01 5.999999999999999778e-01 1.500000000000000000e+01 2.500000000000000000e+01 8.700000000000000000e+01 7.700000000000000000e+01 4.400000000000000000e+01 5.800000000000000000e+01
5.830000000000000000e+02 9.500000000000000000e+01 1.480000000000000000e+02 3.330000000000000000e+02 5.160000000000000000e+02 1.850000000000000000e+02 1.830000000000000000e+02 7.878972545761049606e-02 3.616294860839843750e+00 9.000000000000000000e+00 1.500000000000000000e+01 5.999999999999999778e-01 1.900000000000000000e+01 3.100000000000000000e+01 7.600000000000000000e+01 6.400000000000000000e+01 4.200000000000000000e+01 5.300000000000000000e+01
5.840000000000000000e+02 9.300000000000000000e+01 1.930000000000000000e+02 3.440000000000000000e+02 5.070000000000000000e+02 1.510000000000000000e+02 1.630000000000000000e+02 8.409853852769297311e-02 3.023941040039062500e+00 7.000000000000000000e+00 1.600000000000000000e+01 4.375000000000000000e-01 1.200000000000000000e+01 2.700000000000000000e+01 8.100000000000000000e+01 6.600000000000000000e+01 4.100000000000000000e+01 5.200000000000000000e+01
5.850000000000000000e+02 1.000000000000000000e+02 1.980000000000000000e+02 3.670000000000000000e+02 5.440000000000000000e+02 1.690000000000000000e+02 1.770000000000000000e+02 9.502030932876524838e-02 3.513402938842773438e+00 9.000000000000000000e+00 1.400000000000000000e+01 6.428571428571429047e-01 9.000000000000000000e+00 2.700000000000000000e+01 9.100000000000000000e+01 7.300000000000000000e+01 4.700000000000000000e+01 5.300000000000000000e+01
5.860000000000000000e+02 9.500000000000000000e+01 1.760000000000000000e+02 3.380000000000000000e+02 5.100000000000000000e+02 1.620000000000000000e+02 1.720000000000000000e+02 7.715043449392061659e-02 3.342716455459594727e+00 9.000000000000000000e+00 1.400000000000000000e+01 6.428571428571429047e-01 1.700000000000000000e+01 3.100000000000000000e+01 7.800000000000000000e+01 6.400000000000000000e+01 3.700000000000000000e+01 5.800000000000000000e+01
5.870000000000000000e+02 9.800000000000000000e+01 1.920000000000000000e+02 3.710000000000000000e+02 5.470000000000000000e+02 1.790000000000000000e+02 1.760000000000000000e+02 8.700269789749821847e-02 3.189314842224121094e+00 1.100000000000000000e+01 1.200000000000000000e+01 9.166666666666666297e-01 1.200000000000000000e+01 2.700000000000000000e+01 8.600000000000000000e+01 7.100000000000000000e+01 4.000000000000000000e+01 5.800000000000000000e+01
5.880000000000000000e+02 9.500000000000000000e+01 1.820000000000000000e+02 3.520000000000000000e+02 5.150000000000000000e+02 1.700000000000000000e+02 1.630000000000000000e+02 8.950485059744371641e-02 3.141450881958007812e+00 1.100000000000000000e+01 1.400000000000000000e+01 7.857142857142856984e-01 1.400000000000000000e+01 2.700000000000000000e+01 8.100000000000000000e+01 6.800000000000000000e+01 4.100000000000000000e+01 5.400000000000000000e+01
5.890000000000000000e+02 9.800000000000000000e+01 1.840000000000000000e+02 3.620000000000000000e+02 5.370000000000000000e+02 1.780000000000000000e+02 1.750000000000000000e+02 8.541865971721303297e-02 3.182140827178955078e+00 7.000000000000000000e+00 1.500000000000000000e+01 4.666666666666666741e-01 1.600000000000000000e+01 2.900000000000000000e+01 8.200000000000000000e+01 6.900000000000000000e+01 4.700000000000000000e+01 5.100000000000000000e+01
5.900000000000000000e+02 1.020000000000000000e+02 1.800000000000000000e+02 3.700000000000000000e+02 5.470000000000000000e+02 1.900000000000000000e+02 1.770000000000000000e+02 8.115647231392068839e-02 3.131529808044433594e+00 8.000000000000000000e+00 1.500000000000000000e+01 5.333333333333333259e-01 1.300000000000000000e+01 3.600000000000000000e+01 8.900000000000000000e+01 6.600000000000000000e+01 4.600000000000000000e+01 5.600000000000000000e+01
5.910000000000000000e+02 8.900000000000000000e+01 1.740000000000000000e+02 3.290000000000000000e+02 4.940000000000000000e+02 1.550000000000000000e+02 1.650000000000000000e+02 7.486184167408480028e-02 3.103139877319335938e+00 9.000000000000000000e+00 1.400000000000000000e+01 6.428571428571429047e-01 9.000000000000000000e+00 2.400000000000000000e+01 8.000000000000000000e+01 6.500000000000000000e+01 4.200000000000000000e+01 4.700000000000000000e+01
