# frame, mcg, now4, now3, now2, sw34, sw23, f4_value, rg2_value, cage_big, cage_small, cage_ratio, surface_carbon_2, surface_carbon_3, n_core_2, n_core_3, surface_carbon_4, n_core_4
5.550000000000000000e+02 8.100000000000000000e+01 1.410000000000000000e+02 2.780000000000000000e+02 4.260000000000000000e+02 1.370000000000000000e+02 1.480000000000000000e+02 7.808702219698047953e-02 3.414099693298339844e+00 6.000000000000000000e+00 1.100000000000000000e+01 5.454545454545454142e-01 1.600000000000000000e+01 2.700000000000000000e+01 6.500000000000000000e+01 5.400000000000000000e+01 3.500000000000000000e+01 4.600000000000000000e+01
5.560000000000000000e+02 8.000000000000000000e+01 1.370000000000000000e+02 2.770000000000000000e+02 4.370000000000000000e+02 1.400000000000000000e+02 1.600000000000000000e+02 8.471415861916813117e-02 3.399967670440673828e+00 5.000000000000000000e+00 9.000000000000000000e+00 5.555555555555555802e-01 8.000000000000000000e+00 2.300000000000000000e+01 7.200000000000000000e+01 5.700000000000000000e+01 3.900000000000000000e+01 4.100000000000000000e+01
5.570000000000000000e+02 7.900000000000000000e+01 1.440000000000000000e+02 2.740000000000000000e+02 4.240000000000000000e+02 1.300000000000000000e+02 1.500000000000000000e+02 1.012587771040670409e-01 3.421778678894042969e+00 9.000000000000000000e+00 1.200000000000000000e+01 7.500000000000000000e-01 1.600000000000000000e+01 2.500000000000000000e+01 6.300000000000000000e+01 5.400000000000000000e+01 3.400000000000000000e+01 4.500000000000000000e+01
5.580000000000000000e+02 7.600000000000000000e+01 1.300000000000000000e+02 2.710000000000000000e+02 4.070000000000000000e+02 1.410000000000000000e+02 1.360000000000000000e+02 7.492457885237248372e-02 3.446679115295410156e+00 8.000000000000000000e+00 1.000000000000000000e+01 8.000000000000000444e-01 9.000000000000000000e+00 2.400000000000000000e+01 6.700000000000000000e+01 5.200000000000000000e+01 3.700000000000000000e+01 3.900000000000000000e+01
5.590000000000000000e+02 8.100000000000000000e+01 1.470000000000000000e+02 2.790000000000000000e+02 4.320000000000000000e+02 1.320000000000000000e+02 1.530000000000000000e+02 9.392748424997104939e-02 3.557921886444091797e+00 8.000000000000000000e+00 1.200000000000000000e+01 6.666666666666666297e-01 1.400000000000000000e+01 2.700000000000000000e+01 6.700000000000000000e+01 5.400000000000000000e+01 3.900000000000000000e+01 4.200000000000000000e+01
5.600000000000000000e+02 8.100000000000000000e+01 1.490000000000000000e+02 2.940000000000000000e+02 4.320000000000000000e+02 1.450000000000000000e+02 1.380000000000000000e+02 8.706431565396799410e-02 3.442875385284423828e+00 6.000000000000000000e+00 1.200000000000000000e+01 5.000000000000000000e-01 1.300000000000000000e+01 2.700000000000000000e+01 6.800000000000000000e+01 5.400000000000000000e+01 3.700000000000000000e+01 4.400000000000000000e+01
5.610000000000000000e+02 7.400000000000000000e+01 1.350000000000000000e+02 2.730000000000000000e+02 4.030000000000000000e+02 1.380000000000000000e+02 1.300000000000000000e+02 9.250829005713563646e-02 2.881996154785156250e+00 8.000000000000000000e+00 1.100000000000000000e+01 7.272727272727272929e-01 8.000000000000000000e+00 1.700000000000000000e+01 6.600000000000000000e+01 5.700000000000000000e+01 2.900000000000000000e+01 4.500000000000000000e+01
5.620000000000000000e+02 8.700000000000000000e+01 1.660000000000000000e+02 3.150000000000000000e+02 4.770000000000000000e+02 1.490000000000000000e+02 1.620000000000000000e+02 8.838037551204336317e-02 3.489656448364257812e+00 6.000000000000000000e+00 1.100000000000000000e+01 5.454545454545454142e-01 1.200000000000000000e+01 2.600000000000000000e+01 7.500000000000000000e+01 6.100000000000000000e+01 3.600000000000000000e+01 5.100000000000000000e+01
5.630000000000000000e+02 7.700000000000000000e+01 1.290000000000000000e+02 2.600000000000000000e+02 4.100000000000000000e+02 1.310000000000000000e+02 1.500000000000000000e+02 1.006400144153985904e-01 3.442434787750244141e+00 7.000000000000000000e+00 9.000000000000000000e+00 7.777777777777777901e-01 1.300000000000000000e+01 2.700000000000000000e+01 6.400000000000000000e+01 5.000000000000000000e+01 4.000000000000000000e+01 3.700000000000000000e+01
5.640000000000000000e+02 8.900000000000000000e+01 1.390000000000000000e+02 3.070000000000000000e+02 4.770000000000000000e+02 1.680000000000000000e+02 1.700000000000000000e+02 1.046259225773914225e-01 4.107548713684082031e+00 7.000000000000000000e+00 1.100000000000000000e+01 6.363636363636363535e-01 1.600000000000000000e+01 2.300000000000000000e+01 7.300000000000000000e+01 6.600000000000000000e+01 3.800000000000000000e+01 5.100000000000000000e+01
5.650000000000000000e+02 8.200000000000000000e+01 1.400000000000000000e+02 2.930000000000000000e+02 4.330000000000000000e+02 1.530000000000000000e+02 1.400000000000000000e+02 7.740311383901707365e-02 3.827914237976074219e+00 7.000000000000000000e+00 1.100000000000000000e+01 6.363636363636363535e-01 1.400000000000000000e+01 2.700000000000000000e+01 6.800000000000000000e+01 5.500000000000000000e+01 4.100000000000000000e+01 4.100000000000000000e+01
5.660000000000000000e+02 7.900000000000000000e+01 1.530000000000000000e+02 2.840000000000000000e+02 4.220000000000000000e+02 1.310000000000000000e+02 1.380000000000000000e+02 1.120676250538692187e-01 3.655987977981567383e+00 8.000000000000000000e+00 1.200000000000000000e+01 6.666666666666666297e-01 1.700000000000000000e+01 3.200000000000000000e+01 6.200000000000000000e+01 4.700000000000000000e+01 4.200000000000000000e+01 3.700000000000000000e+01
5.670000000000000000e+02 8.800000000000000000e+01 1.460000000000000000e+02 3.070000000000000000e+02 4.730000000000000000e+02 1.610000000000000000e+02 1.660000000000000000e+02 9.543343440243841347e-02 4.420817375183105469e+00 7.000000000000000000e+00 1.100000000000000000e+01 6.363636363636363535e-01 1.500000000000000000e+01 2.900000000000000000e+01 7.300000000000000000e+01 5.900000000000000000e+01 3.900000000000000000e+01 4.900000000000000000e+01
5.680000000000000000e+02 8.400000000000000000e+01 1.400000000000000000e+02 2.810000000000000000e+02 4.490000000000000000e+02 1.410000000000000000e+02 1.680000000000000000e+02 8.107231282987038823e-02 3.893072605133056641e+00 7.000000000000000000e+00 8.000000000000000000e+00 8.750000000000000000e-01 1.600000000000000000e+01 2.800000000000000000e+01 6.800000000000000000e+01 5.600000000000000000e+01 4.000000000000000000e+01 4.400000000000000000e+01
5.690000000000000000e+02 8.000000000000000000e+01 1.350000000000000000e+02 2.700000000000000000e+02 4.330000000000000000e+02 1.350000000000000000e+02 1.630000000000000000e+02 9.272545518630186112e-02 3.534371852874755859e+00 8.000000000000000000e+00 9.000000000000000000e+00 8.888888888888888395e-01 1.300000000000000000e+01 2.600000000000000000e+01 6.700000000000000000e+01 5.400000000000000000e+01 3.700000000000000000e+01 4.300000000000000000e+01
5.700000000000000000e+02 7.900000000000000000e+01 1.320000000000000000e+02 2.870000000000000000e+02 4.410000000000000000e+02 1.550000000000000000e+02 1.540000000000000000e+02 8.873102896522748473e-02 3.776981830596923828e+00 8.000000000000000000e+00 9.000000000000000000e+00 8.888888888888888395e-01 8.000000000000000000e+00 1.900000000000000000e+01 7.100000000000000000e+01 6.000000000000000000e+01 2.800000000000000000e+01 5.100000000000000000e+01
5.710000000000000000e+02 8.000000000000000000e+01 1.250000000000000000e+02 2.790000000000000000e+02 4.320000000000000000e+02 1.540000000000000000e+02 1.530000000000000000e+02 8.404959102004852523e-02 3.733423709869384766e+00 8.000000000000000000e+00 5.000000000000000000e+00 1.600000000000000089e+00 1.100000000000000000e+01 2.600000000000000000e+01 6.900000000000000000e+01 5.400000000000000000e+01 3.600000000000000000e+01 4.400000000000000000e+01
5.720000000000000000e+02 8.700000000000000000e+01 1.470000000000000000e+02 3.020000000000000000e+02 4.670000000000000000e+02 1.550000000000000000e+02 1.650000000000000000e+02 8.552124503297103830e-02 4.464820384979248047e+00 6.000000000000000000e+00 8.000000000000000000e+00 7.500000000000000000e-01 1.000000000000000000e+01 2.200000000000000000e+01 7.700000000000000000e+01 6.500000000000000000e+01 3.700000000000000000e+01 5.000000000000000000e+01
5.730000000000000000e+02 8.500000000000000000e+01 1.470000000000000000e+02 2.880000000000000000e+02 4.670000000000000000e+02 1.410000000000000000e+02 1.790000000000000000e+02 1.013051723790226594e-01 4.250347137451171875e+00 6.000000000000000000e+00 8.000000000000000000e+00 7.500000000000000000e-01 1.800000000000000000e+01 2.900000000000000000e+01 6.700000000000000000e+01 5.600000000000000000e+01 4.100000000000000000e+01 4.400000000000000000e+01
5.740000000000000000e+02 8.100000000000000000e+01 1.240000000000000000e+02 2.790000000000000000e+02 4.300000000000000000e+02 1.550000000000000000e+02 1.510000000000000000e+02 8.177465761791007093e-02 4.272030353546142578e+00 7.000000000000000000e+00 9.000000000000000000e+00 7.777777777777777901e-01 1.400000000000000000e+01 3.300000000000000000e+01 6.700000000000000000e+01 4.800000000000000000e+01 4.000000000000000000e+01 4.100000000000000000e+01
5.750000000000000000e+02 8.300000000000000000e+01 1.410000000000000000e+02 2.920000000000000000e+02 4.370000000000000000e+02 1.510000000000000000e+02 1.450000000000000000e+02 8.234226724876338166e-02 4.229979515075683594e+00 6.000000000000000000e+00 1.100000000000000000e+01 5.454545454545454142e-01 1.900000000000000000e+01 3.100000000000000000e+01 6.400000000000000000e+01 5.200000000000000000e+01 4.300000000000000000e+01 4.000000000000000000e+01
5.760000000000000000e+02 7.600000000000000000e+01 1.440000000000000000e+02 2.740000000000000000e+02 4.050000000000000000e+02 1.300000000000000000e+02 1.310000000000000000e+02 9.344809419002825246e-02 3.696490764617919922e+00 8.000000000000000000e+00 9.000000000000000000e+00 8.888888888888888395e-01 1.300000000000000000e+01 2.400000000000000000e+01 6.300000000000000000e+01 5.200000000000000000e+01 3.400000000000000000e+01 4.200000000000000000e+01
5.770000000000000000e+02 7.800000000000000000e+01 1.440000000000000000e+02 2.910000000000000000e+02 4.140000000000000000e+02 1.470000000000000000e+02 1.230000000000000000e+02 7.124423217696404520e-02 3.749206066131591797e+00 9.000000000000000000e+00 1.100000000000000000e+01 8.181818181818182323e-01 1.200000000000000000e+01 2.700000000000000000e+01 6.600000000000000000e+01 5.100000000000000000e+01 3.800000000000000000e+01 4.000000000000000000e+01
5.780000000000000000e+02 8.600000000000000000e+01 1.620000000000000000e+02 3.080000000000000000e+02 4.650000000000000000e+02 1.460000000000000000e+02 1.570000000000000000e+02 9.877804421570479665e-02 3.945335388183593750e+00 8.000000000000000000e+00 1.000000000000000000e+01 8.000000000000000444e-01 1.500000000000000000e+01 2.700000000000000000e+01 7.100000000000000000e+01 5.900000000000000000e+01 4.000000000000000000e+01 4.600000000000000000e+01
5.790000000000000000e+02 7.100000000000000000e+01 1.210000000000000000e+02 2.530000000000000000e+02 3.920000000000000000e+02 1.320000000000000000e+02 1.390000000000000000e+02 9.630299791466685744e-02 3.650476932525634766e+00 8.000000000000000000e+00 8.000000000000000000e+00 1.000000000000000000e+00 7.000000000000000000e+00 1.800000000000000000e+01 6.400000000000000000e+01 5.300000000000000000e+01 2.700000000000000000e+01 4.400000000000000000e+01
5.800000000000000000e+02 8.000000000000000000e+01 1.400000000000000000e+02 2.810000000000000000e+02 4.280000000000000000e+02 1.410000000000000000e+02 1.470000000000000000e+02 8.660004574728615012e-02 3.626501083374023438e+00 7.000000000000000000e+00 8.000000000000000000e+00 8.750000000000000000e-01 1.300000000000000000e+01 3.300000000000000000e+01 6.700000000000000000e+01 4.700000000000000000e+01 4.300000000000000000e+01 3.700000000000000000e+01
5.810000000000000000e+02 8.400000000000000000e+01 1.550000000000000000e+02 2.830000000000000000e+02 4.480000000000000000e+02 1.280000000000000000e+02 1.650000000000000000e+02 7.146963773551562316e-02 3.602932214736938477e+00 5.000000000000000000e+00 5.000000000000000000e+00 1.000000000000000000e+00 1.800000000000000000e+01 3.400000000000000000e+01 6.600000000000000000e+01 5.000000000000000000e+01 4.300000000000000000e+01 4.100000000000000000e+01
5.820000000000000000e+02 7.300000000000000000e+01 1.230000000000000000e+02 2.620000000000000000e+02 3.980000000000000000e+02 1.390000000000000000e+02 1.360000000000000000e+02 9.028461187851918868e-02 3.536311149597167969e+00 6.000000000000000000e+00 7.000000000000000000e+00 8.571428571428570953e-01 1.300000000000000000e+01 2.200000000000000000e+01 6.000000000000000000e+01 5.100000000000000000e+01 3.200000000000000000e+01 4.100000000000000000e+01
5.830000000000000000e+02 8.100000000000000000e+01 1.460000000000000000e+02 2.890000000000000000e+02 4.330000000000000000e+02 1.430000000000000000e+02 1.440000000000000000e+02 8.087643128770505285e-02 3.750632762908935547e+00 1.000000000000000000e+01 6.000000000000000000e+00 1.666666666666666741e+00 1.100000000000000000e+01 2.800000000000000000e+01 7.000000000000000000e+01 5.300000000000000000e+01 3.600000000000000000e+01 4.500000000000000000e+01
5.840000000000000000e+02 7.500000000000000000e+01 1.270000000000000000e+02 2.710000000000000000e+02 4.120000000000000000e+02 1.440000000000000000e+02 1.410000000000000000e+02 8.541834759385504017e-02 3.467114448547363281e+00 6.000000000000000000e+00 7.000000000000000000e+00 8.571428571428570953e-01 1.300000000000000000e+01 2.500000000000000000e+01 6.200000000000000000e+01 5.000000000000000000e+01 3.600000000000000000e+01 3.900000000000000000e+01
5.850000000000000000e+02 7.900000000000000000e+01 1.570000000000000000e+02 2.910000000000000000e+02 4.230000000000000000e+02 1.340000000000000000e+02 1.320000000000000000e+02 7.799885805314030196e-02 3.817517757415771484e+00 6.000000000000000000e+00 9.000000000000000000e+00 6.666666666666666297e-01 1.400000000000000000e+01 2.600000000000000000e+01 6.500000000000000000e+01 5.300000000000000000e+01 3.600000000000000000e+01 4.300000000000000000e+01
5.860000000000000000e+02 7.900000000000000000e+01 1.550000000000000000e+02 2.830000000000000000e+02 4.220000000000000000e+02 1.280000000000000000e+02 1.390000000000000000e+02 8.636589229657531952e-02 3.498330593109130859e+00 4.000000000000000000e+00 6.000000000000000000e+00 6.666666666666666297e-01 1.100000000000000000e+01 2.300000000000000000e+01 6.800000000000000000e+01 5.600000000000000000e+01 3.100000000000000000e+01 4.800000000000000000e+01
5.870000000000000000e+02 7.600000000000000000e+01 1.360000000000000000e+02 2.670000000000000000e+02 4.170000000000000000e+02 1.310000000000000000e+02 1.500000000000000000e+02 9.104149841911875207e-02 3.379848003387451172e+00 8.000000000000000000e+00 1.000000000000000000e+01 8.000000000000000444e-01 1.500000000000000000e+01 2.700000000000000000e+01 6.100000000000000000e+01 4.900000000000000000e+01 3.700000000000000000e+01 3.900000000000000000e+01
5.880000000000000000e+02 6.800000000000000000e+01 1.110000000000000000e+02 2.470000000000000000e+02 3.760000000000000000e+02 1.360000000000000000e+02 1.290000000000000000e+02 8.143990933815421773e-02 3.177655220031738281e+00 8.000000000000000000e+00 9.000000000000000000e+00 8.888888888888888395e-01 1.200000000000000000e+01 1.800000000000000000e+01 5.600000000000000000e+01 5.000000000000000000e+01 3.100000000000000000e+01 3.700000000000000000e+01
5.890000000000000000e+02 7.500000000000000000e+01 1.420000000000000000e+02 2.800000000000000000e+02 4.120000000000000000e+02 1.380000000000000000e+02 1.320000000000000000e+02 8.562573856217399471e-02 3.259908676147460938e+00 6.000000000000000000e+00 9.000000000000000000e+00 6.666666666666666297e-01 8.000000000000000000e+00 2.200000000000000000e+01 6.700000000000000000e+01 5.300000000000000000e+01 3.000000000000000000e+01 4.500000000000000000e+01
5.900000000000000000e+02 7.200000000000000000e+01 1.280000000000000000e+02 2.680000000000000000e+02 3.910000000000000000e+02 1.400000000000000000e+02 1.230000000000000000e+02 8.735976199383115037e-02 3.613954067230224609e+00 9.000000000000000000e+00 9.000000000000000000e+00 1.000000000000000000e+00 1.500000000000000000e+01 2.300000000000000000e+01 5.700000000000000000e+01 4.900000000000000000e+01 3.600000000000000000e+01 3.600000000000000000e+01
5.910000000000000000e+02 7.200000000000000000e+01 1.180000000000000000e+02 2.620000000000000000e+02 3.950000000000000000e+02 1.440000000000000000e+02 1.330000000000000000e+02 6.024410100684444991e-02 3.416319370269775391e+00 6.000000000000000000e+00 8.000000000000000000e+00 7.500000000000000000e-01 1.400000000000000000e+01 2.400000000000000000e+01 5.800000000000000000e+01 4.800000000000000000e+01 3.500000000000000000e+01 3.700000000000000000e+01
5.920000000000000000e+02 7.100000000000000000e+01 1.250000000000000000e+02 2.600000000000000000e+02 3.980000000000000000e+02 1.350000000000000000e+02 1.380000000000000000e+02 8.298854413355345738e-02 3.475287675857543945e+00 6.000000000000000000e+00 1.000000000000000000e+01 5.999999999999999778e-01 8.000000000000000000e+00 1.700000000000000000e+01 6.300000000000000000e+01 5.400000000000000000e+01 3.000000000000000000e+01 4.100000000000000000e+01
5.930000000000000000e+02 7.500000000000000000e+01 1.220000000000000000e+02 2.570000000000000000e+02 4.010000000000000000e+02 1.350000000000000000e+02 1.440000000000000000e+02 7.253273860225349645e-02 3.599471330642700195e+00 6.000000000000000000e+00 6.000000000000000000e+00 1.000000000000000000e+00 1.300000000000000000e+01 2.600000000000000000e+01 6.200000000000000000e+01 4.900000000000000000e+01 3.900000000000000000e+01 3.600000000000000000e+01
5.940000000000000000e+02 7.400000000000000000e+01 1.310000000000000000e+02 2.640000000000000000e+02 3.990000000000000000e+02 1.330000000000000000e+02 1.350000000000000000e+02 7.420968246359907483e-02 3.669647693634033203e+00 6.000000000000000000e+00 6.000000000000000000e+00 1.000000000000000000e+00 1.200000000000000000e+01 2.200000000000000000e+01 6.200000000000000000e+01 5.200000000000000000e+01 3.200000000000000000e+01 4.200000000000000000e+01
5.950000000000000000e+02 7.100000000000000000e+01 1.210000000000000000e+02 2.450000000000000000e+02 3.830000000000000000e+02 1.240000000000000000e+02 1.380000000000000000e+02 8.218513326516189987e-02 3.507627964019775391e+00 8.000000000000000000e+00 9.000000000000000000e+00 8.888888888888888395e-01 9.000000000000000000e+00 2.200000000000000000e+01 6.200000000000000000e+01 4.900000000000000000e+01 3.000000000000000000e+01 4.100000000000000000e+01
5.960000000000000000e+02 6.900000000000000000e+01 1.150000000000000000e+02 2.470000000000000000e+02 3.760000000000000000e+02 1.320000000000000000e+02 1.290000000000000000e+02 7.465511177122079178e-02 3.342562675476074219e+00 6.000000000000000000e+00 5.000000000000000000e+00 1.199999999999999956e+00 1.200000000000000000e+01 2.000000000000000000e+01 5.700000000000000000e+01 4.900000000000000000e+01 2.900000000000000000e+01 4.000000000000000000e+01
5.970000000000000000e+02 7.600000000000000000e+01 1.400000000000000000e+02 2.710000000000000000e+02 3.970000000000000000e+02 1.310000000000000000e+02 1.260000000000000000e+02 7.048917488162763367e-02 3.503615379333496094e+00 8.000000000000000000e+00 8.000000000000000000e+00 1.000000000000000000e+00 1.500000000000000000e+01 2.400000000000000000e+01 6.100000000000000000e+01 5.200000000000000000e+01 4.000000000000000000e+01 3.600000000000000000e+01
5.980000000000000000e+02 6.700000000000000000e+01 1.200000000000000000e+02 2.290000000000000000e+02 3.570000000000000000e+02 1.090000000000000000e+02 1.280000000000000000e+02 8.031444873767192016e-02 3.432098865509033203e+00 7.000000000000000000e+00 6.000000000000000000e+00 1.166666666666666741e+00 1.300000000000000000e+01 2.100000000000000000e+01 5.400000000000000000e+01 4.600000000000000000e+01 3.300000000000000000e+01 3.400000000000000000e+01
5.990000000000000000e+02 6.900000000000000000e+01 1.330000000000000000e+02 2.550000000000000000e+02 3.760000000000000000e+02 1.220000000000000000e+02 1.210000000000000000e+02 8.462146399413476849e-02 3.162103652954101562e+00 7.000000000000000000e+00 9.000000000000000000e+00 7.777777777777777901e-01 1.000000000000000000e+01 1.600000000000000000e+01 5.900000000000000000e+01 5.300000000000000000e+01 2.900000000000000000e+01 4.000000000000000000e+01
6.000000000000000000e+02 7.100000000000000000e+01 1.300000000000000000e+02 2.610000000000000000e+02 3.830000000000000000e+02 1.310000000000000000e+02 1.220000000000000000e+02 7.707744529550716872e-02 3.286460876464843750e+00 8.000000000000000000e+00 9.000000000000000000e+00 8.888888888888888395e-01 6.000000000000000000e+00 1.600000000000000000e+01 6.500000000000000000e+01 5.500000000000000000e+01 2.100000000000000000e+01 5.000000000000000000e+01
6.010000000000000000e+02 7.100000000000000000e+01 1.310000000000000000e+02 2.600000000000000000e+02 3.850000000000000000e+02 1.290000000000000000e+02 1.250000000000000000e+02 9.449631700263864953e-02 3.227629661560058594e+00 5.000000000000000000e+00 6.000000000000000000e+00 8.333333333333333703e-01 7.000000000000000000e+00 2.300000000000000000e+01 6.400000000000000000e+01 4.800000000000000000e+01 3.600000000000000000e+01 3.500000000000000000e+01
6.020000000000000000e+02 7.300000000000000000e+01 1.350000000000000000e+02 2.760000000000000000e+02 3.880000000000000000e+02 1.410000000000000000e+02 1.120000000000000000e+02 8.339925278722382096e-02 3.264713048934936523e+00 6.000000000000000000e+00 8.000000000000000000e+00 7.500000000000000000e-01 1.300000000000000000e+01 2.000000000000000000e+01 6.000000000000000000e+01 5.300000000000000000e+01 3.600000000000000000e+01 3.700000000000000000e+01
6.030000000000000000e+02 7.400000000000000000e+01 1.310000000000000000e+02 2.720000000000000000e+02 4.020000000000000000e+02 1.410000000000000000e+02 1.300000000000000000e+02 8.928787580334422713e-02 3.351667881011962891e+00 8.000000000000000000e+00 6.000000000000000000e+00 1.333333333333333259e+00 1.500000000000000000e+01 2.600000000000000000e+01 5.900000000000000000e+01 4.800000000000000000e+01 3.300000000000000000e+01 4.100000000000000000e+01
6.040000000000000000e+02 8.100000000000000000e+01 1.360000000000000000e+02 2.940000000000000000e+02 4.350000000000000000e+02 1.580000000000000000e+02 1.410000000000000000e+02 8.266442210731206330e-02 3.373718023300170898e+00 8.000000000000000000e+00 7.000000000000000000e+00 1.142857142857142794e+00 1.300000000000000000e+01 2.500000000000000000e+01 6.800000000000000000e+01 5.600000000000000000e+01 3.600000000000000000e+01 4.500000000000000000e+01
6.050000000000000000e+02 8.100000000000000000e+01 1.580000000000000000e+02 2.920000000000000000e+02 4.280000000000000000e+02 1.340000000000000000e+02 1.360000000000000000e+02 8.656343571603744569e-02 3.665533781051635742e+00 5.000000000000000000e+00 1.000000000000000000e+01 5.000000000000000000e-01 1.200000000000000000e+01 2.800000000000000000e+01 6.900000000000000000e+01 5.300000000000000000e+01 4.100000000000000000e+01 4.000000000000000000e+01
6.060000000000000000e+02 7.800000000000000000e+01 1.400000000000000000e+02 2.850000000000000000e+02 4.250000000000000000e+02 1.450000000000000000e+02 1.400000000000000000e+02 8.258628497195066864e-02 3.709169864654541016e+00 8.000000000000000000e+00 9.000000000000000000e+00 8.888888888888888395e-01 9.000000000000000000e+00 2.400000000000000000e+01 6.900000000000000000e+01 5.400000000000000000e+01 3.200000000000000000e+01 4.600000000000000000e+01
6.070000000000000000e+02 8.400000000000000000e+01 1.560000000000000000e+02 3.030000000000000000e+02 4.530000000000000000e+02 1.470000000000000000e+02 1.500000000000000000e+02 9.775729676324401707e-02 3.441219806671142578e+00 8.000000000000000000e+00 8.000000000000000000e+00 1.000000000000000000e+00 1.200000000000000000e+01 2.700000000000000000e+01 7.200000000000000000e+01 5.700000000000000000e+01 4.000000000000000000e+01 4.400000000000000000e+01
6.080000000000000000e+02 7.700000000000000000e+01 1.370000000000000000e+02 2.790000000000000000e+02 4.110000000000000000e+02 1.420000000000000000e+02 1.320000000000000000e+02 7.685750156809718903e-02 3.560826301574707031e+00 8.000000000000000000e+00 8.000000000000000000e+00 1.000000000000000000e+00 1.200000000000000000e+01 2.700000000000000000e+01 6.500000000000000000e+01 5.000000000000000000e+01 3.900000000000000000e+01 3.800000000000000000e+01
6.090000000000000000e+02 7.700000000000000000e+01 1.390000000000000000e+02 2.790000000000000000e+02 4.180000000000000000e+02 1.400000000000000000e+02 1.390000000000000000e+02 7.261877557237085556e-02 3.398168563842773438e+00 7.000000000000000000e+00 8.000000000000000000e+00 8.750000000000000000e-01 1.300000000000000000e+01 2.700000000000000000e+01 6.400000000000000000e+01 5.000000000000000000e+01 4.100000000000000000e+01 3.600000000000000000e+01
6.100000000000000000e+02 7.300000000000000000e+01 1.170000000000000000e+02 2.540000000000000000e+02 4.030000000000000000e+02 1.370000000000000000e+02 1.490000000000000000e+02 9.008166163184028186e-02 2.949468135833740234e+00 9.000000000000000000e+00 5.000000000000000000e+00 1.800000000000000044e+00 1.000000000000000000e+01 2.600000000000000000e+01 6.300000000000000000e+01 4.700000000000000000e+01 3.700000000000000000e+01 3.600000000000000000e+01
6.110000000000000000e+02 7.000000000000000000e+01 1.240000000000000000e+02 2.520000000000000000e+02 3.830000000000000000e+02 1.280000000000000000e+02 1.310000000000000000e+02 6.660283549860429586e-02 2.859884023666381836e+00 6.000000000000000000e+00 6.000000000000000000e+00 1.000000000000000000e+00 1.300000000000000000e+01 2.900000000000000000e+01 5.700000000000000000e+01 4.100000000000000000e+01 4.000000000000000000e+01 3.000000000000000000e+01
6.120000000000000000e+02 7.300000000000000000e+01 1.330000000000000000e+02 2.710000000000000000e+02 3.970000000000000000e+02 1.380000000000000000e+02 1.260000000000000000e+02 9.113585939840855576e-02 3.043961524963378906e+00 6.000000000000000000e+00 8.000000000000000000e+00 7.500000000000000000e-01 8.000000000000000000e+00 1.900000000000000000e+01 6.500000000000000000e+01 5.400000000000000000e+01 3.200000000000000000e+01 4.100000000000000000e+01
6.130000000000000000e+02 8.400000000000000000e+01 1.320000000000000000e+02 2.870000000000000000e+02 4.540000000000000000e+02 1.550000000000000000e+02 1.670000000000000000e+02 7.110410644661430135e-02 3.339305877685546875e+00 6.000000000000000000e+00 9.000000000000000000e+00 6.666666666666666297e-01 1.800000000000000000e+01 3.200000000000000000e+01 6.600000000000000000e+01 5.200000000000000000e+01 4.100000000000000000e+01 4.300000000000000000e+01
6.140000000000000000e+02 7.700000000000000000e+01 1.430000000000000000e+02 2.760000000000000000e+02 4.080000000000000000e+02 1.330000000000000000e+02 1.320000000000000000e+02 7.924395886032209457e-02 3.218984127044677734e+00 8.000000000000000000e+00 9.000000000000000000e+00 8.888888888888888395e-01 1.200000000000000000e+01 2.700000000000000000e+01 6.500000000000000000e+01 5.000000000000000000e+01 3.700000000000000000e+01 4.000000000000000000e+01
6.150000000000000000e+02 8.000000000000000000e+01 1.380000000000000000e+02 2.890000000000000000e+02 4.310000000000000000e+02 1.510000000000000000e+02 1.420000000000000000e+02 8.813727141028736278e-02 3.568917751312255859e+00 7.000000000000000000e+00 9.000000000000000000e+00 7.777777777777777901e-01 1.300000000000000000e+01 2.000000000000000000e+01 6.700000000000000000e+01 6.000000000000000000e+01 3.100000000000000000e+01 4.900000000000000000e+01
6.160000000000000000e+02 7.400000000000000000e+01 1.260000000000000000e+02 2.620000000000000000e+02 4.010000000000000000e+02 1.360000000000000000e+02 1.390000000000000000e+02 8.882578325871705316e-02 3.738183498382568359e+00 7.000000000000000000e+00 6.000000000000000000e+00 1.166666666666666741e+00 1.600000000000000000e+01 2.400000000000000000e+01 5.800000000000000000e+01 5.000000000000000000e+01 3.600000000000000000e+01 3.800000000000000000e+01
6.170000000000000000e+02 7.600000000000000000e+01 1.190000000000000000e+02 2.630000000000000000e+02 4.170000000000000000e+02 1.440000000000000000e+02 1.540000000000000000e+02 9.053230375443288569e-02 3.788321495056152344e+00 7.000000000000000000e+00 9.000000000000000000e+00 7.777777777777777901e-01 1.200000000000000000e+01 2.800000000000000000e+01 6.400000000000000000e+01 4.800000000000000000e+01 4.300000000000000000e+01 3.300000000000000000e+01
6.180000000000000000e+02 7.800000000000000000e+01 1.560000000000000000e+02 2.950000000000000000e+02 4.220000000000000000e+02 1.390000000000000000e+02 1.270000000000000000e+02 8.506299255231655754e-02 3.219005107879638672e+00 8.000000000000000000e+00 1.000000000000000000e+01 8.000000000000000444e-01 1.000000000000000000e+01 2.100000000000000000e+01 6.800000000000000000e+01 5.700000000000000000e+01 3.500000000000000000e+01 4.300000000000000000e+01
