# frame, mcg, now4, now3, now2, sw34, sw23, f4_value, rg2_value, cage_big, cage_small, cage_ratio, surface_carbon_2, surface_carbon_3, n_core_2, n_core_3, surface_carbon_4, n_core_4
2.120000000000000000e+02 5.900000000000000000e+01 9.100000000000000000e+01 1.980000000000000000e+02 3.090000000000000000e+02 1.070000000000000000e+02 1.110000000000000000e+02 8.989910528475897333e-02 3.047697544097900391e+00 4.000000000000000000e+00 8.000000000000000000e+00 5.000000000000000000e-01 1.100000000000000000e+01 2.400000000000000000e+01 4.800000000000000000e+01 3.500000000000000000e+01 3.300000000000000000e+01 2.600000000000000000e+01
2.130000000000000000e+02 6.600000000000000000e+01 1.090000000000000000e+02 2.230000000000000000e+02 3.530000000000000000e+02 1.140000000000000000e+02 1.300000000000000000e+02 7.478611079704605702e-02 3.654081821441650391e+00 5.000000000000000000e+00 6.000000000000000000e+00 8.333333333333333703e-01 1.200000000000000000e+01 2.400000000000000000e+01 5.400000000000000000e+01 4.200000000000000000e+01 3.500000000000000000e+01 3.100000000000000000e+01
2.140000000000000000e+02 6.400000000000000000e+01 1.190000000000000000e+02 2.270000000000000000e+02 3.430000000000000000e+02 1.080000000000000000e+02 1.160000000000000000e+02 7.780094003472841357e-02 3.377952575683593750e+00 4.000000000000000000e+00 9.000000000000000000e+00 4.444444444444444198e-01 8.000000000000000000e+00 1.900000000000000000e+01 5.600000000000000000e+01 4.500000000000000000e+01 2.800000000000000000e+01 3.600000000000000000e+01
2.150000000000000000e+02 7.100000000000000000e+01 1.120000000000000000e+02 2.460000000000000000e+02 3.760000000000000000e+02 1.340000000000000000e+02 1.300000000000000000e+02 9.218759689484101738e-02 3.196901321411132812e+00 6.000000000000000000e+00 1.200000000000000000e+01 5.000000000000000000e-01 1.200000000000000000e+01 2.200000000000000000e+01 5.900000000000000000e+01 4.900000000000000000e+01 3.900000000000000000e+01 3.200000000000000000e+01
2.160000000000000000e+02 6.600000000000000000e+01 1.080000000000000000e+02 2.160000000000000000e+02 3.530000000000000000e+02 1.080000000000000000e+02 1.370000000000000000e+02 9.743843777390348571e-02 3.419920682907104492e+00 5.000000000000000000e+00 1.100000000000000000e+01 4.545454545454545303e-01 1.100000000000000000e+01 2.600000000000000000e+01 5.500000000000000000e+01 4.000000000000000000e+01 3.200000000000000000e+01 3.400000000000000000e+01
2.170000000000000000e+02 7.000000000000000000e+01 1.240000000000000000e+02 2.320000000000000000e+02 3.610000000000000000e+02 1.080000000000000000e+02 1.290000000000000000e+02 7.520348282204104839e-02 3.565716266632080078e+00 4.000000000000000000e+00 1.200000000000000000e+01 3.333333333333333148e-01 1.500000000000000000e+01 2.300000000000000000e+01 5.500000000000000000e+01 4.700000000000000000e+01 3.500000000000000000e+01 3.500000000000000000e+01
2.180000000000000000e+02 6.600000000000000000e+01 1.100000000000000000e+02 2.290000000000000000e+02 3.510000000000000000e+02 1.190000000000000000e+02 1.220000000000000000e+02 7.530395641488855929e-02 3.726308822631835938e+00 5.000000000000000000e+00 1.000000000000000000e+01 5.000000000000000000e-01 5.000000000000000000e+00 2.100000000000000000e+01 6.100000000000000000e+01 4.500000000000000000e+01 3.000000000000000000e+01 3.600000000000000000e+01
2.190000000000000000e+02 7.100000000000000000e+01 1.340000000000000000e+02 2.550000000000000000e+02 3.740000000000000000e+02 1.210000000000000000e+02 1.190000000000000000e+02 8.688826671548012526e-02 3.526776075363159180e+00 6.000000000000000000e+00 7.000000000000000000e+00 8.571428571428570953e-01 1.000000000000000000e+01 2.600000000000000000e+01 6.100000000000000000e+01 4.500000000000000000e+01 3.800000000000000000e+01 3.300000000000000000e+01
2.200000000000000000e+02 6.900000000000000000e+01 1.180000000000000000e+02 2.500000000000000000e+02 3.730000000000000000e+02 1.320000000000000000e+02 1.230000000000000000e+02 8.448289083702734126e-02 3.618635654449462891e+00 6.000000000000000000e+00 9.000000000000000000e+00 6.666666666666666297e-01 1.100000000000000000e+01 2.200000000000000000e+01 5.800000000000000000e+01 4.700000000000000000e+01 3.600000000000000000e+01 3.300000000000000000e+01
2.210000000000000000e+02 6.500000000000000000e+01 1.250000000000000000e+02 2.330000000000000000e+02 3.620000000000000000e+02 1.080000000000000000e+02 1.290000000000000000e+02 8.293788856401843046e-02 3.567053318023681641e+00 6.000000000000000000e+00 9.000000000000000000e+00 6.666666666666666297e-01 5.000000000000000000e+00 1.900000000000000000e+01 6.000000000000000000e+01 4.600000000000000000e+01 3.000000000000000000e+01 3.500000000000000000e+01
2.220000000000000000e+02 7.200000000000000000e+01 1.130000000000000000e+02 2.430000000000000000e+02 3.820000000000000000e+02 1.300000000000000000e+02 1.390000000000000000e+02 8.787745033780658410e-02 3.615724325180053711e+00 5.000000000000000000e+00 9.000000000000000000e+00 5.555555555555555802e-01 1.400000000000000000e+01 2.800000000000000000e+01 5.800000000000000000e+01 4.400000000000000000e+01 3.400000000000000000e+01 3.800000000000000000e+01
2.230000000000000000e+02 6.400000000000000000e+01 1.120000000000000000e+02 2.190000000000000000e+02 3.550000000000000000e+02 1.070000000000000000e+02 1.360000000000000000e+02 8.507648843542421624e-02 3.915421009063720703e+00 4.000000000000000000e+00 8.000000000000000000e+00 5.000000000000000000e-01 1.300000000000000000e+01 1.900000000000000000e+01 5.100000000000000000e+01 4.500000000000000000e+01 3.300000000000000000e+01 3.100000000000000000e+01
2.240000000000000000e+02 6.500000000000000000e+01 1.070000000000000000e+02 2.240000000000000000e+02 3.430000000000000000e+02 1.170000000000000000e+02 1.190000000000000000e+02 7.844606231711510891e-02 3.467390537261962891e+00 3.000000000000000000e+00 9.000000000000000000e+00 3.333333333333333148e-01 1.000000000000000000e+01 2.300000000000000000e+01 5.500000000000000000e+01 4.200000000000000000e+01 3.400000000000000000e+01 3.100000000000000000e+01
2.250000000000000000e+02 7.900000000000000000e+01 1.310000000000000000e+02 2.640000000000000000e+02 4.210000000000000000e+02 1.330000000000000000e+02 1.570000000000000000e+02 8.779616771988779655e-02 3.645716428756713867e+00 5.000000000000000000e+00 9.000000000000000000e+00 5.555555555555555802e-01 9.000000000000000000e+00 2.600000000000000000e+01 7.000000000000000000e+01 5.300000000000000000e+01 4.100000000000000000e+01 3.800000000000000000e+01
2.260000000000000000e+02 6.800000000000000000e+01 1.230000000000000000e+02 2.390000000000000000e+02 3.610000000000000000e+02 1.160000000000000000e+02 1.220000000000000000e+02 7.648433593409503795e-02 3.381719589233398438e+00 6.000000000000000000e+00 1.100000000000000000e+01 5.454545454545454142e-01 6.000000000000000000e+00 1.900000000000000000e+01 6.200000000000000000e+01 4.900000000000000000e+01 3.100000000000000000e+01 3.700000000000000000e+01
2.270000000000000000e+02 7.500000000000000000e+01 1.270000000000000000e+02 2.570000000000000000e+02 3.990000000000000000e+02 1.300000000000000000e+02 1.420000000000000000e+02 9.745545070452692193e-02 3.596073150634765625e+00 5.000000000000000000e+00 1.100000000000000000e+01 4.545454545454545303e-01 1.400000000000000000e+01 2.600000000000000000e+01 6.100000000000000000e+01 4.900000000000000000e+01 3.700000000000000000e+01 3.800000000000000000e+01
2.280000000000000000e+02 7.000000000000000000e+01 1.400000000000000000e+02 2.560000000000000000e+02 3.700000000000000000e+02 1.160000000000000000e+02 1.140000000000000000e+02 7.566453387880353598e-02 3.369421958923339844e+00 5.000000000000000000e+00 9.000000000000000000e+00 5.555555555555555802e-01 1.100000000000000000e+01 1.800000000000000000e+01 5.900000000000000000e+01 5.200000000000000000e+01 3.000000000000000000e+01 4.000000000000000000e+01
2.290000000000000000e+02 7.800000000000000000e+01 1.320000000000000000e+02 2.610000000000000000e+02 4.100000000000000000e+02 1.290000000000000000e+02 1.490000000000000000e+02 8.634403141462682063e-02 3.433193922042846680e+00 4.000000000000000000e+00 9.000000000000000000e+00 4.444444444444444198e-01 9.000000000000000000e+00 2.000000000000000000e+01 6.900000000000000000e+01 5.800000000000000000e+01 4.100000000000000000e+01 3.700000000000000000e+01
2.300000000000000000e+02 7.600000000000000000e+01 1.300000000000000000e+02 2.740000000000000000e+02 4.200000000000000000e+02 1.440000000000000000e+02 1.460000000000000000e+02 1.002728588537532550e-01 3.511559724807739258e+00 7.000000000000000000e+00 1.100000000000000000e+01 6.363636363636363535e-01 1.500000000000000000e+01 2.500000000000000000e+01 6.100000000000000000e+01 5.100000000000000000e+01 3.500000000000000000e+01 4.100000000000000000e+01
2.310000000000000000e+02 7.300000000000000000e+01 1.380000000000000000e+02 2.610000000000000000e+02 3.880000000000000000e+02 1.230000000000000000e+02 1.270000000000000000e+02 7.803301975556248271e-02 3.402143001556396484e+00 7.000000000000000000e+00 1.100000000000000000e+01 6.363636363636363535e-01 1.700000000000000000e+01 2.600000000000000000e+01 5.600000000000000000e+01 4.700000000000000000e+01 3.500000000000000000e+01 3.800000000000000000e+01
2.320000000000000000e+02 6.700000000000000000e+01 1.070000000000000000e+02 2.350000000000000000e+02 3.600000000000000000e+02 1.280000000000000000e+02 1.250000000000000000e+02 8.640887768120923684e-02 3.050875663757324219e+00 7.000000000000000000e+00 7.000000000000000000e+00 1.000000000000000000e+00 8.000000000000000000e+00 1.500000000000000000e+01 5.900000000000000000e+01 5.200000000000000000e+01 3.000000000000000000e+01 3.700000000000000000e+01
2.330000000000000000e+02 7.700000000000000000e+01 1.290000000000000000e+02 2.680000000000000000e+02 4.240000000000000000e+02 1.390000000000000000e+02 1.560000000000000000e+02 8.431682560388695236e-02 3.353410005569458008e+00 6.000000000000000000e+00 1.000000000000000000e+01 5.999999999999999778e-01 1.500000000000000000e+01 2.900000000000000000e+01 6.200000000000000000e+01 4.800000000000000000e+01 4.200000000000000000e+01 3.500000000000000000e+01
2.340000000000000000e+02 7.800000000000000000e+01 1.350000000000000000e+02 2.850000000000000000e+02 4.220000000000000000e+02 1.500000000000000000e+02 1.370000000000000000e+02 9.552671094021505938e-02 3.367135524749755859e+00 5.000000000000000000e+00 1.100000000000000000e+01 4.545454545454545303e-01 1.100000000000000000e+01 1.900000000000000000e+01 6.700000000000000000e+01 5.900000000000000000e+01 3.100000000000000000e+01 4.700000000000000000e+01
2.350000000000000000e+02 8.000000000000000000e+01 1.370000000000000000e+02 2.860000000000000000e+02 4.400000000000000000e+02 1.490000000000000000e+02 1.540000000000000000e+02 8.846964998955841875e-02 3.592926740646362305e+00 6.000000000000000000e+00 1.000000000000000000e+01 5.999999999999999778e-01 1.100000000000000000e+01 2.600000000000000000e+01 6.900000000000000000e+01 5.400000000000000000e+01 3.400000000000000000e+01 4.600000000000000000e+01
2.360000000000000000e+02 7.700000000000000000e+01 1.290000000000000000e+02 2.840000000000000000e+02 4.210000000000000000e+02 1.550000000000000000e+02 1.370000000000000000e+02 7.461453600829473509e-02 3.407794713973999023e+00 6.000000000000000000e+00 8.000000000000000000e+00 7.500000000000000000e-01 1.400000000000000000e+01 2.500000000000000000e+01 6.300000000000000000e+01 5.200000000000000000e+01 3.500000000000000000e+01 4.200000000000000000e+01
2.370000000000000000e+02 7.800000000000000000e+01 1.410000000000000000e+02 2.770000000000000000e+02 4.180000000000000000e+02 1.360000000000000000e+02 1.410000000000000000e+02 7.996514318225117490e-02 2.958054542541503906e+00 6.000000000000000000e+00 1.200000000000000000e+01 5.000000000000000000e-01 1.400000000000000000e+01 2.400000000000000000e+01 6.400000000000000000e+01 5.400000000000000000e+01 3.800000000000000000e+01 4.000000000000000000e+01
2.380000000000000000e+02 7.500000000000000000e+01 1.300000000000000000e+02 2.710000000000000000e+02 4.090000000000000000e+02 1.410000000000000000e+02 1.380000000000000000e+02 8.444404836115661228e-02 3.141036748886108398e+00 7.000000000000000000e+00 9.000000000000000000e+00 7.777777777777777901e-01 1.300000000000000000e+01 2.500000000000000000e+01 6.200000000000000000e+01 5.000000000000000000e+01 3.300000000000000000e+01 4.200000000000000000e+01
2.390000000000000000e+02 7.300000000000000000e+01 1.240000000000000000e+02 2.620000000000000000e+02 3.960000000000000000e+02 1.380000000000000000e+02 1.340000000000000000e+02 6.866986424086089780e-02 2.427777051925659180e+00 6.000000000000000000e+00 9.000000000000000000e+00 6.666666666666666297e-01 1.000000000000000000e+01 2.000000000000000000e+01 6.300000000000000000e+01 5.300000000000000000e+01 3.600000000000000000e+01 3.700000000000000000e+01
2.400000000000000000e+02 7.200000000000000000e+01 1.240000000000000000e+02 2.560000000000000000e+02 3.860000000000000000e+02 1.320000000000000000e+02 1.300000000000000000e+02 7.954593340972543336e-02 2.683309793472290039e+00 4.000000000000000000e+00 1.100000000000000000e+01 3.636363636363636465e-01 1.400000000000000000e+01 2.400000000000000000e+01 5.800000000000000000e+01 4.800000000000000000e+01 3.700000000000000000e+01 3.500000000000000000e+01
2.410000000000000000e+02 6.300000000000000000e+01 1.030000000000000000e+02 2.290000000000000000e+02 3.450000000000000000e+02 1.260000000000000000e+02 1.160000000000000000e+02 8.692724289349068600e-02 2.321512222290039062e+00 5.000000000000000000e+00 9.000000000000000000e+00 5.555555555555555802e-01 5.000000000000000000e+00 1.900000000000000000e+01 5.800000000000000000e+01 4.400000000000000000e+01 2.800000000000000000e+01 3.500000000000000000e+01
2.420000000000000000e+02 7.500000000000000000e+01 1.170000000000000000e+02 2.530000000000000000e+02 3.970000000000000000e+02 1.360000000000000000e+02 1.440000000000000000e+02 8.435361264006759063e-02 2.430320262908935547e+00 6.000000000000000000e+00 1.000000000000000000e+01 5.999999999999999778e-01 1.400000000000000000e+01 2.400000000000000000e+01 6.100000000000000000e+01 5.100000000000000000e+01 3.500000000000000000e+01 4.000000000000000000e+01
2.430000000000000000e+02 6.900000000000000000e+01 1.260000000000000000e+02 2.520000000000000000e+02 3.790000000000000000e+02 1.260000000000000000e+02 1.270000000000000000e+02 8.496602496723587583e-02 2.355998039245605469e+00 6.000000000000000000e+00 1.000000000000000000e+01 5.999999999999999778e-01 8.000000000000000000e+00 1.600000000000000000e+01 6.100000000000000000e+01 5.300000000000000000e+01 2.300000000000000000e+01 4.600000000000000000e+01
2.440000000000000000e+02 7.200000000000000000e+01 1.100000000000000000e+02 2.480000000000000000e+02 3.770000000000000000e+02 1.380000000000000000e+02 1.290000000000000000e+02 8.143808108475393548e-02 2.611647367477416992e+00 6.000000000000000000e+00 9.000000000000000000e+00 6.666666666666666297e-01 1.500000000000000000e+01 2.100000000000000000e+01 5.700000000000000000e+01 5.100000000000000000e+01 3.600000000000000000e+01 3.600000000000000000e+01
2.450000000000000000e+02 7.000000000000000000e+01 1.220000000000000000e+02 2.420000000000000000e+02 3.760000000000000000e+02 1.200000000000000000e+02 1.340000000000000000e+02 9.840649309642160447e-02 2.497845172882080078e+00 6.000000000000000000e+00 8.000000000000000000e+00 7.500000000000000000e-01 1.300000000000000000e+01 1.900000000000000000e+01 5.700000000000000000e+01 5.100000000000000000e+01 3.200000000000000000e+01 3.800000000000000000e+01
2.460000000000000000e+02 7.900000000000000000e+01 1.430000000000000000e+02 2.890000000000000000e+02 4.350000000000000000e+02 1.460000000000000000e+02 1.460000000000000000e+02 7.096412537926015396e-02 2.841925382614135742e+00 9.000000000000000000e+00 1.100000000000000000e+01 8.181818181818182323e-01 8.000000000000000000e+00 1.800000000000000000e+01 7.100000000000000000e+01 6.100000000000000000e+01 2.800000000000000000e+01 5.100000000000000000e+01
2.470000000000000000e+02 7.000000000000000000e+01 1.060000000000000000e+02 2.390000000000000000e+02 3.840000000000000000e+02 1.330000000000000000e+02 1.450000000000000000e+02 7.491459465406472007e-02 2.633178472518920898e+00 6.000000000000000000e+00 9.000000000000000000e+00 6.666666666666666297e-01 9.000000000000000000e+00 2.200000000000000000e+01 6.100000000000000000e+01 4.800000000000000000e+01 3.100000000000000000e+01 3.900000000000000000e+01
2.480000000000000000e+02 7.000000000000000000e+01 1.110000000000000000e+02 2.470000000000000000e+02 3.840000000000000000e+02 1.360000000000000000e+02 1.370000000000000000e+02 9.054364632778461042e-02 2.368421077728271484e+00 5.000000000000000000e+00 1.200000000000000000e+01 4.166666666666666852e-01 9.000000000000000000e+00 2.200000000000000000e+01 6.100000000000000000e+01 4.800000000000000000e+01 3.400000000000000000e+01 3.600000000000000000e+01
2.490000000000000000e+02 8.100000000000000000e+01 1.470000000000000000e+02 2.880000000000000000e+02 4.260000000000000000e+02 1.410000000000000000e+02 1.380000000000000000e+02 9.005584899820653910e-02 3.169234991073608398e+00 7.000000000000000000e+00 8.000000000000000000e+00 8.750000000000000000e-01 1.600000000000000000e+01 3.300000000000000000e+01 6.500000000000000000e+01 4.800000000000000000e+01 4.800000000000000000e+01 3.300000000000000000e+01
2.500000000000000000e+02 8.100000000000000000e+01 1.270000000000000000e+02 2.670000000000000000e+02 4.390000000000000000e+02 1.400000000000000000e+02 1.720000000000000000e+02 8.642888813365084966e-02 2.889635086059570312e+00 7.000000000000000000e+00 1.100000000000000000e+01 6.363636363636363535e-01 1.800000000000000000e+01 2.900000000000000000e+01 6.300000000000000000e+01 5.200000000000000000e+01 4.000000000000000000e+01 4.100000000000000000e+01
2.510000000000000000e+02 7.400000000000000000e+01 1.190000000000000000e+02 2.570000000000000000e+02 4.060000000000000000e+02 1.380000000000000000e+02 1.490000000000000000e+02 7.851195328292753794e-02 2.507194995880126953e+00 7.000000000000000000e+00 9.000000000000000000e+00 7.777777777777777901e-01 1.200000000000000000e+01 2.600000000000000000e+01 6.200000000000000000e+01 4.800000000000000000e+01 4.000000000000000000e+01 3.400000000000000000e+01
2.520000000000000000e+02 7.700000000000000000e+01 1.270000000000000000e+02 2.610000000000000000e+02 3.970000000000000000e+02 1.340000000000000000e+02 1.360000000000000000e+02 9.360385197133119783e-02 3.228098392486572266e+00 4.000000000000000000e+00 9.000000000000000000e+00 4.444444444444444198e-01 1.000000000000000000e+01 2.300000000000000000e+01 6.700000000000000000e+01 5.400000000000000000e+01 3.700000000000000000e+01 4.000000000000000000e+01
2.530000000000000000e+02 7.500000000000000000e+01 1.330000000000000000e+02 2.760000000000000000e+02 4.070000000000000000e+02 1.430000000000000000e+02 1.310000000000000000e+02 8.765301421150652195e-02 2.904837131500244141e+00 4.000000000000000000e+00 1.000000000000000000e+01 4.000000000000000222e-01 1.100000000000000000e+01 2.000000000000000000e+01 6.400000000000000000e+01 5.500000000000000000e+01 3.600000000000000000e+01 3.900000000000000000e+01
2.540000000000000000e+02 7.600000000000000000e+01 1.250000000000000000e+02 2.700000000000000000e+02 4.070000000000000000e+02 1.450000000000000000e+02 1.370000000000000000e+02 8.477015062427800673e-02 3.142425775527954102e+00 5.000000000000000000e+00 1.200000000000000000e+01 4.166666666666666852e-01 1.200000000000000000e+01 2.100000000000000000e+01 6.400000000000000000e+01 5.500000000000000000e+01 3.400000000000000000e+01 4.200000000000000000e+01
2.550000000000000000e+02 7.600000000000000000e+01 1.130000000000000000e+02 2.610000000000000000e+02 4.080000000000000000e+02 1.480000000000000000e+02 1.470000000000000000e+02 5.814506649910651526e-02 3.037122249603271484e+00 6.000000000000000000e+00 9.000000000000000000e+00 6.666666666666666297e-01 1.100000000000000000e+01 2.200000000000000000e+01 6.500000000000000000e+01 5.400000000000000000e+01 4.100000000000000000e+01 3.500000000000000000e+01
2.560000000000000000e+02 7.900000000000000000e+01 1.340000000000000000e+02 2.940000000000000000e+02 4.330000000000000000e+02 1.600000000000000000e+02 1.390000000000000000e+02 7.503140349687507926e-02 2.884498119354248047e+00 7.000000000000000000e+00 9.000000000000000000e+00 7.777777777777777901e-01 1.400000000000000000e+01 2.800000000000000000e+01 6.500000000000000000e+01 5.100000000000000000e+01 3.600000000000000000e+01 4.300000000000000000e+01
2.570000000000000000e+02 8.200000000000000000e+01 1.430000000000000000e+02 2.790000000000000000e+02 4.260000000000000000e+02 1.360000000000000000e+02 1.470000000000000000e+02 8.628483659906255321e-02 3.429610729217529297e+00 8.000000000000000000e+00 1.000000000000000000e+01 8.000000000000000444e-01 1.200000000000000000e+01 2.200000000000000000e+01 7.000000000000000000e+01 6.000000000000000000e+01 3.700000000000000000e+01 4.500000000000000000e+01
2.580000000000000000e+02 7.800000000000000000e+01 1.360000000000000000e+02 2.660000000000000000e+02 4.090000000000000000e+02 1.300000000000000000e+02 1.430000000000000000e+02 8.847290313237360371e-02 3.078386783599853516e+00 7.000000000000000000e+00 1.000000000000000000e+01 6.999999999999999556e-01 1.500000000000000000e+01 2.400000000000000000e+01 6.300000000000000000e+01 5.400000000000000000e+01 3.600000000000000000e+01 4.200000000000000000e+01
2.590000000000000000e+02 7.300000000000000000e+01 1.340000000000000000e+02 2.630000000000000000e+02 3.910000000000000000e+02 1.290000000000000000e+02 1.280000000000000000e+02 9.912898424038142642e-02 2.538850307464599609e+00 6.000000000000000000e+00 1.100000000000000000e+01 5.454545454545454142e-01 1.400000000000000000e+01 2.900000000000000000e+01 5.900000000000000000e+01 4.400000000000000000e+01 3.300000000000000000e+01 4.000000000000000000e+01
2.600000000000000000e+02 7.400000000000000000e+01 1.340000000000000000e+02 2.610000000000000000e+02 4.010000000000000000e+02 1.270000000000000000e+02 1.400000000000000000e+02 7.020472505205430092e-02 2.762387752532958984e+00 6.000000000000000000e+00 1.000000000000000000e+01 5.999999999999999778e-01 1.000000000000000000e+01 2.700000000000000000e+01 6.400000000000000000e+01 4.700000000000000000e+01 3.800000000000000000e+01 3.600000000000000000e+01
2.610000000000000000e+02 8.600000000000000000e+01 1.600000000000000000e+02 3.090000000000000000e+02 4.590000000000000000e+02 1.490000000000000000e+02 1.500000000000000000e+02 9.959184672155589613e-02 3.277267932891845703e+00 6.000000000000000000e+00 1.100000000000000000e+01 5.454545454545454142e-01 1.600000000000000000e+01 2.500000000000000000e+01 7.000000000000000000e+01 6.100000000000000000e+01 3.900000000000000000e+01 4.700000000000000000e+01
2.620000000000000000e+02 8.000000000000000000e+01 1.500000000000000000e+02 2.810000000000000000e+02 4.260000000000000000e+02 1.310000000000000000e+02 1.450000000000000000e+02 9.529033033877723491e-02 3.299807310104370117e+00 4.000000000000000000e+00 1.200000000000000000e+01 3.333333333333333148e-01 1.700000000000000000e+01 2.700000000000000000e+01 6.300000000000000000e+01 5.300000000000000000e+01 3.300000000000000000e+01 4.700000000000000000e+01
2.630000000000000000e+02 8.000000000000000000e+01 1.320000000000000000e+02 2.710000000000000000e+02 4.320000000000000000e+02 1.390000000000000000e+02 1.610000000000000000e+02 8.410619757113727002e-02 3.165326118469238281e+00 7.000000000000000000e+00 1.000000000000000000e+01 6.999999999999999556e-01 1.400000000000000000e+01 3.000000000000000000e+01 6.600000000000000000e+01 5.000000000000000000e+01 3.900000000000000000e+01 4.100000000000000000e+01
2.640000000000000000e+02 8.000000000000000000e+01 1.400000000000000000e+02 2.860000000000000000e+02 4.220000000000000000e+02 1.460000000000000000e+02 1.360000000000000000e+02 8.103651630339031575e-02 3.052787542343139648e+00 6.000000000000000000e+00 1.000000000000000000e+01 5.999999999999999778e-01 1.200000000000000000e+01 2.400000000000000000e+01 6.800000000000000000e+01 5.600000000000000000e+01 3.600000000000000000e+01 4.400000000000000000e+01
2.650000000000000000e+02 8.800000000000000000e+01 1.510000000000000000e+02 3.200000000000000000e+02 4.840000000000000000e+02 1.690000000000000000e+02 1.640000000000000000e+02 7.474077067794333840e-02 3.363343477249145508e+00 6.000000000000000000e+00 1.100000000000000000e+01 5.454545454545454142e-01 2.100000000000000000e+01 3.200000000000000000e+01 6.700000000000000000e+01 5.600000000000000000e+01 3.900000000000000000e+01 4.900000000000000000e+01
2.660000000000000000e+02 8.200000000000000000e+01 1.350000000000000000e+02 2.800000000000000000e+02 4.380000000000000000e+02 1.450000000000000000e+02 1.580000000000000000e+02 7.819129934471104326e-02 2.559468269348144531e+00 4.000000000000000000e+00 9.000000000000000000e+00 4.444444444444444198e-01 1.600000000000000000e+01 2.600000000000000000e+01 6.600000000000000000e+01 5.600000000000000000e+01 3.700000000000000000e+01 4.500000000000000000e+01
2.670000000000000000e+02 7.400000000000000000e+01 1.190000000000000000e+02 2.550000000000000000e+02 3.880000000000000000e+02 1.360000000000000000e+02 1.330000000000000000e+02 8.483594816712665410e-02 3.270402431488037109e+00 7.000000000000000000e+00 1.100000000000000000e+01 6.363636363636363535e-01 1.600000000000000000e+01 2.900000000000000000e+01 5.800000000000000000e+01 4.500000000000000000e+01 4.400000000000000000e+01 3.000000000000000000e+01
2.680000000000000000e+02 8.400000000000000000e+01 1.290000000000000000e+02 2.810000000000000000e+02 4.410000000000000000e+02 1.520000000000000000e+02 1.600000000000000000e+02 9.457990714044654801e-02 3.068622112274169922e+00 8.000000000000000000e+00 1.200000000000000000e+01 6.666666666666666297e-01 1.200000000000000000e+01 2.200000000000000000e+01 7.200000000000000000e+01 6.200000000000000000e+01 3.800000000000000000e+01 4.600000000000000000e+01
2.690000000000000000e+02 8.000000000000000000e+01 1.400000000000000000e+02 2.840000000000000000e+02 4.450000000000000000e+02 1.440000000000000000e+02 1.610000000000000000e+02 9.139432414459562615e-02 3.156551837921142578e+00 6.000000000000000000e+00 1.200000000000000000e+01 5.000000000000000000e-01 1.400000000000000000e+01 2.400000000000000000e+01 6.600000000000000000e+01 5.600000000000000000e+01 3.500000000000000000e+01 4.500000000000000000e+01
2.700000000000000000e+02 8.100000000000000000e+01 1.520000000000000000e+02 2.940000000000000000e+02 4.370000000000000000e+02 1.420000000000000000e+02 1.430000000000000000e+02 9.641192868554211703e-02 2.789282321929931641e+00 7.000000000000000000e+00 1.000000000000000000e+01 6.999999999999999556e-01 1.100000000000000000e+01 2.700000000000000000e+01 7.000000000000000000e+01 5.400000000000000000e+01 4.000000000000000000e+01 4.100000000000000000e+01
2.710000000000000000e+02 7.600000000000000000e+01 1.310000000000000000e+02 2.750000000000000000e+02 4.100000000000000000e+02 1.440000000000000000e+02 1.350000000000000000e+02 7.337812758829645454e-02 3.399435758590698242e+00 5.000000000000000000e+00 1.100000000000000000e+01 4.545454545454545303e-01 1.300000000000000000e+01 2.600000000000000000e+01 6.300000000000000000e+01 5.000000000000000000e+01 3.600000000000000000e+01 4.000000000000000000e+01
2.720000000000000000e+02 7.200000000000000000e+01 1.420000000000000000e+02 2.690000000000000000e+02 4.030000000000000000e+02 1.270000000000000000e+02 1.340000000000000000e+02 7.497072406543670020e-02 2.846449613571166992e+00 9.000000000000000000e+00 1.000000000000000000e+01 9.000000000000000222e-01 1.200000000000000000e+01 2.300000000000000000e+01 6.000000000000000000e+01 4.900000000000000000e+01 2.800000000000000000e+01 4.400000000000000000e+01
2.730000000000000000e+02 8.200000000000000000e+01 1.460000000000000000e+02 3.060000000000000000e+02 4.410000000000000000e+02 1.600000000000000000e+02 1.350000000000000000e+02 8.427476733151462174e-02 3.115470170974731445e+00 8.000000000000000000e+00 1.000000000000000000e+01 8.000000000000000444e-01 1.100000000000000000e+01 1.900000000000000000e+01 7.100000000000000000e+01 6.300000000000000000e+01 3.300000000000000000e+01 4.900000000000000000e+01
2.740000000000000000e+02 8.400000000000000000e+01 1.510000000000000000e+02 3.060000000000000000e+02 4.640000000000000000e+02 1.550000000000000000e+02 1.580000000000000000e+02 7.460181569645081556e-02 2.845844507217407227e+00 8.000000000000000000e+00 1.000000000000000000e+01 8.000000000000000444e-01 1.000000000000000000e+01 2.100000000000000000e+01 7.400000000000000000e+01 6.300000000000000000e+01 3.100000000000000000e+01 5.300000000000000000e+01
2.750000000000000000e+02 7.800000000000000000e+01 1.180000000000000000e+02 2.690000000000000000e+02 4.150000000000000000e+02 1.510000000000000000e+02 1.460000000000000000e+02 8.168989895626214970e-02 3.158017635345458984e+00 6.000000000000000000e+00 1.100000000000000000e+01 5.454545454545454142e-01 1.700000000000000000e+01 2.400000000000000000e+01 6.100000000000000000e+01 5.400000000000000000e+01 4.200000000000000000e+01 3.600000000000000000e+01
