# frame, mcg, now4, now3, now2, sw34, sw23, f4_value, rg2_value, cage_big, cage_small, cage_ratio, surface_carbon_2, surface_carbon_3, n_core_2, n_core_3, surface_carbon_4, n_core_4
3.080000000000000000e+02 7.800000000000000000e+01 1.460000000000000000e+02 2.680000000000000000e+02 4.070000000000000000e+02 1.220000000000000000e+02 1.390000000000000000e+02 8.329060593672504842e-02 2.207279920578002930e+00 4.000000000000000000e+00 1.400000000000000000e+01 2.857142857142856984e-01 1.600000000000000000e+01 2.800000000000000000e+01 6.200000000000000000e+01 5.000000000000000000e+01 4.300000000000000000e+01 3.500000000000000000e+01
3.090000000000000000e+02 8.100000000000000000e+01 1.700000000000000000e+02 3.010000000000000000e+02 4.370000000000000000e+02 1.310000000000000000e+02 1.360000000000000000e+02 8.744813343214069556e-02 2.267015457153320312e+00 4.000000000000000000e+00 1.500000000000000000e+01 2.666666666666666630e-01 1.100000000000000000e+01 2.200000000000000000e+01 7.000000000000000000e+01 5.900000000000000000e+01 3.000000000000000000e+01 5.100000000000000000e+01
3.100000000000000000e+02 8.100000000000000000e+01 1.550000000000000000e+02 2.960000000000000000e+02 4.340000000000000000e+02 1.410000000000000000e+02 1.380000000000000000e+02 9.447175120187721598e-02 2.254309654235839844e+00 5.000000000000000000e+00 1.400000000000000000e+01 3.571428571428571508e-01 1.100000000000000000e+01 1.800000000000000000e+01 7.000000000000000000e+01 6.300000000000000000e+01 2.400000000000000000e+01 5.700000000000000000e+01
3.110000000000000000e+02 7.800000000000000000e+01 1.340000000000000000e+02 2.810000000000000000e+02 4.220000000000000000e+02 1.470000000000000000e+02 1.410000000000000000e+02 8.700333644877378259e-02 2.107058763504028320e+00 5.000000000000000000e+00 1.500000000000000000e+01 3.333333333333333148e-01 7.000000000000000000e+00 2.600000000000000000e+01 7.100000000000000000e+01 5.200000000000000000e+01 4.100000000000000000e+01 3.700000000000000000e+01
3.120000000000000000e+02 7.700000000000000000e+01 1.450000000000000000e+02 2.800000000000000000e+02 4.170000000000000000e+02 1.350000000000000000e+02 1.370000000000000000e+02 7.624569970320739520e-02 1.996335506439208984e+00 4.000000000000000000e+00 9.000000000000000000e+00 4.444444444444444198e-01 1.000000000000000000e+01 1.900000000000000000e+01 6.700000000000000000e+01 5.800000000000000000e+01 3.000000000000000000e+01 4.700000000000000000e+01
3.130000000000000000e+02 7.500000000000000000e+01 1.310000000000000000e+02 2.720000000000000000e+02 4.020000000000000000e+02 1.410000000000000000e+02 1.300000000000000000e+02 9.106554274007148952e-02 2.021569252014160156e+00 3.000000000000000000e+00 1.100000000000000000e+01 2.727272727272727071e-01 1.500000000000000000e+01 2.400000000000000000e+01 6.000000000000000000e+01 5.100000000000000000e+01 3.400000000000000000e+01 4.100000000000000000e+01
3.140000000000000000e+02 7.300000000000000000e+01 1.170000000000000000e+02 2.670000000000000000e+02 4.020000000000000000e+02 1.500000000000000000e+02 1.350000000000000000e+02 8.213984612904602634e-02 1.917506098747253418e+00 3.000000000000000000e+00 1.400000000000000000e+01 2.142857142857142738e-01 9.000000000000000000e+00 1.600000000000000000e+01 6.400000000000000000e+01 5.700000000000000000e+01 3.100000000000000000e+01 4.200000000000000000e+01
3.150000000000000000e+02 7.200000000000000000e+01 1.430000000000000000e+02 2.560000000000000000e+02 3.840000000000000000e+02 1.130000000000000000e+02 1.280000000000000000e+02 8.939021356547295627e-02 2.109770298004150391e+00 1.000000000000000000e+00 1.100000000000000000e+01 9.090909090909091161e-02 1.000000000000000000e+01 2.300000000000000000e+01 6.200000000000000000e+01 4.900000000000000000e+01 3.500000000000000000e+01 3.700000000000000000e+01
3.160000000000000000e+02 7.300000000000000000e+01 1.260000000000000000e+02 2.550000000000000000e+02 3.790000000000000000e+02 1.290000000000000000e+02 1.240000000000000000e+02 8.507308709337697838e-02 1.840038418769836426e+00 4.000000000000000000e+00 1.100000000000000000e+01 3.636363636363636465e-01 1.600000000000000000e+01 2.300000000000000000e+01 5.700000000000000000e+01 5.000000000000000000e+01 3.800000000000000000e+01 3.500000000000000000e+01
3.170000000000000000e+02 7.200000000000000000e+01 1.330000000000000000e+02 2.730000000000000000e+02 3.930000000000000000e+02 1.400000000000000000e+02 1.200000000000000000e+02 8.792076478980322130e-02 1.671430945396423340e+00 4.000000000000000000e+00 1.300000000000000000e+01 3.076923076923077094e-01 9.000000000000000000e+00 1.800000000000000000e+01 6.300000000000000000e+01 5.400000000000000000e+01 2.500000000000000000e+01 4.700000000000000000e+01
3.180000000000000000e+02 6.600000000000000000e+01 1.140000000000000000e+02 2.320000000000000000e+02 3.480000000000000000e+02 1.180000000000000000e+02 1.160000000000000000e+02 7.560527878937500779e-02 1.805855751037597656e+00 4.000000000000000000e+00 1.100000000000000000e+01 3.636363636363636465e-01 1.100000000000000000e+01 2.200000000000000000e+01 5.500000000000000000e+01 4.400000000000000000e+01 3.500000000000000000e+01 3.100000000000000000e+01
3.190000000000000000e+02 7.100000000000000000e+01 1.170000000000000000e+02 2.500000000000000000e+02 3.720000000000000000e+02 1.330000000000000000e+02 1.220000000000000000e+02 6.557441231762334288e-02 1.842681765556335449e+00 3.000000000000000000e+00 1.300000000000000000e+01 2.307692307692307820e-01 1.200000000000000000e+01 2.300000000000000000e+01 5.900000000000000000e+01 4.800000000000000000e+01 3.200000000000000000e+01 3.900000000000000000e+01
3.200000000000000000e+02 7.300000000000000000e+01 1.250000000000000000e+02 2.490000000000000000e+02 3.970000000000000000e+02 1.240000000000000000e+02 1.480000000000000000e+02 9.262603417250764304e-02 1.989354610443115234e+00 6.000000000000000000e+00 9.000000000000000000e+00 6.666666666666666297e-01 1.000000000000000000e+01 2.200000000000000000e+01 6.300000000000000000e+01 5.100000000000000000e+01 3.300000000000000000e+01 4.000000000000000000e+01
3.210000000000000000e+02 7.200000000000000000e+01 1.410000000000000000e+02 2.700000000000000000e+02 3.890000000000000000e+02 1.290000000000000000e+02 1.190000000000000000e+02 8.032933781064162393e-02 1.729278802871704102e+00 5.000000000000000000e+00 1.000000000000000000e+01 5.000000000000000000e-01 6.000000000000000000e+00 1.300000000000000000e+01 6.600000000000000000e+01 5.900000000000000000e+01 2.700000000000000000e+01 4.500000000000000000e+01
3.220000000000000000e+02 7.900000000000000000e+01 1.360000000000000000e+02 2.790000000000000000e+02 4.140000000000000000e+02 1.430000000000000000e+02 1.350000000000000000e+02 9.376071520104528600e-02 2.026352643966674805e+00 4.000000000000000000e+00 1.000000000000000000e+01 4.000000000000000222e-01 1.600000000000000000e+01 3.100000000000000000e+01 6.300000000000000000e+01 4.800000000000000000e+01 4.200000000000000000e+01 3.700000000000000000e+01
3.230000000000000000e+02 7.400000000000000000e+01 1.260000000000000000e+02 2.720000000000000000e+02 4.090000000000000000e+02 1.460000000000000000e+02 1.370000000000000000e+02 9.648199553663421024e-02 2.094580888748168945e+00 6.000000000000000000e+00 8.000000000000000000e+00 7.500000000000000000e-01 9.000000000000000000e+00 2.400000000000000000e+01 6.500000000000000000e+01 5.000000000000000000e+01 3.700000000000000000e+01 3.700000000000000000e+01
3.240000000000000000e+02 6.700000000000000000e+01 1.240000000000000000e+02 2.440000000000000000e+02 3.710000000000000000e+02 1.200000000000000000e+02 1.270000000000000000e+02 1.007764352395645741e-01 1.823319196701049805e+00 5.000000000000000000e+00 1.000000000000000000e+01 5.000000000000000000e-01 8.000000000000000000e+00 1.500000000000000000e+01 5.900000000000000000e+01 5.200000000000000000e+01 2.600000000000000000e+01 4.100000000000000000e+01
3.250000000000000000e+02 7.200000000000000000e+01 1.360000000000000000e+02 2.650000000000000000e+02 3.950000000000000000e+02 1.290000000000000000e+02 1.300000000000000000e+02 8.261972581299079077e-02 1.725945234298706055e+00 5.000000000000000000e+00 1.100000000000000000e+01 4.545454545454545303e-01 9.000000000000000000e+00 1.600000000000000000e+01 6.300000000000000000e+01 5.600000000000000000e+01 3.000000000000000000e+01 4.200000000000000000e+01
3.260000000000000000e+02 7.800000000000000000e+01 1.380000000000000000e+02 2.810000000000000000e+02 4.230000000000000000e+02 1.430000000000000000e+02 1.420000000000000000e+02 8.492256161408121007e-02 1.856769442558288574e+00 3.000000000000000000e+00 1.400000000000000000e+01 2.142857142857142738e-01 1.600000000000000000e+01 3.000000000000000000e+01 6.200000000000000000e+01 4.800000000000000000e+01 3.800000000000000000e+01 4.000000000000000000e+01
3.270000000000000000e+02 7.600000000000000000e+01 1.380000000000000000e+02 2.700000000000000000e+02 4.090000000000000000e+02 1.320000000000000000e+02 1.390000000000000000e+02 8.376507954173380288e-02 1.674696207046508789e+00 5.000000000000000000e+00 1.400000000000000000e+01 3.571428571428571508e-01 1.000000000000000000e+01 2.200000000000000000e+01 6.600000000000000000e+01 5.400000000000000000e+01 3.300000000000000000e+01 4.300000000000000000e+01
3.280000000000000000e+02 8.200000000000000000e+01 1.410000000000000000e+02 2.930000000000000000e+02 4.300000000000000000e+02 1.520000000000000000e+02 1.370000000000000000e+02 8.067897000718333989e-02 1.734270811080932617e+00 4.000000000000000000e+00 1.400000000000000000e+01 2.857142857142856984e-01 1.900000000000000000e+01 3.300000000000000000e+01 6.300000000000000000e+01 4.900000000000000000e+01 4.200000000000000000e+01 4.000000000000000000e+01
3.290000000000000000e+02 8.000000000000000000e+01 1.390000000000000000e+02 2.830000000000000000e+02 4.170000000000000000e+02 1.440000000000000000e+02 1.340000000000000000e+02 8.943506181260814369e-02 2.172351360321044922e+00 4.000000000000000000e+00 1.300000000000000000e+01 3.076923076923077094e-01 1.600000000000000000e+01 3.200000000000000000e+01 6.400000000000000000e+01 4.800000000000000000e+01 3.800000000000000000e+01 4.200000000000000000e+01
3.300000000000000000e+02 8.200000000000000000e+01 1.250000000000000000e+02 2.850000000000000000e+02 4.460000000000000000e+02 1.600000000000000000e+02 1.610000000000000000e+02 8.110415245661817263e-02 1.998746871948242188e+00 4.000000000000000000e+00 1.300000000000000000e+01 3.076923076923077094e-01 1.000000000000000000e+01 2.300000000000000000e+01 7.200000000000000000e+01 5.900000000000000000e+01 3.800000000000000000e+01 4.400000000000000000e+01
3.310000000000000000e+02 8.000000000000000000e+01 1.500000000000000000e+02 2.870000000000000000e+02 4.230000000000000000e+02 1.370000000000000000e+02 1.360000000000000000e+02 8.593622652291729724e-02 2.229215621948242188e+00 4.000000000000000000e+00 1.400000000000000000e+01 2.857142857142856984e-01 1.000000000000000000e+01 2.700000000000000000e+01 7.000000000000000000e+01 5.300000000000000000e+01 3.900000000000000000e+01 4.100000000000000000e+01
3.320000000000000000e+02 8.000000000000000000e+01 1.300000000000000000e+02 2.630000000000000000e+02 4.230000000000000000e+02 1.330000000000000000e+02 1.600000000000000000e+02 8.810517195630088172e-02 2.303945302963256836e+00 5.000000000000000000e+00 1.400000000000000000e+01 3.571428571428571508e-01 1.800000000000000000e+01 2.900000000000000000e+01 6.200000000000000000e+01 5.100000000000000000e+01 4.100000000000000000e+01 3.900000000000000000e+01
3.330000000000000000e+02 8.100000000000000000e+01 1.570000000000000000e+02 2.990000000000000000e+02 4.320000000000000000e+02 1.420000000000000000e+02 1.330000000000000000e+02 7.906886240988167391e-02 2.032542467117309570e+00 4.000000000000000000e+00 1.400000000000000000e+01 2.857142857142856984e-01 1.400000000000000000e+01 2.500000000000000000e+01 6.700000000000000000e+01 5.600000000000000000e+01 3.300000000000000000e+01 4.800000000000000000e+01
3.340000000000000000e+02 7.900000000000000000e+01 1.360000000000000000e+02 2.890000000000000000e+02 4.280000000000000000e+02 1.530000000000000000e+02 1.390000000000000000e+02 7.728045802545299714e-02 2.176567316055297852e+00 4.000000000000000000e+00 1.300000000000000000e+01 3.076923076923077094e-01 1.600000000000000000e+01 2.400000000000000000e+01 6.300000000000000000e+01 5.500000000000000000e+01 3.300000000000000000e+01 4.600000000000000000e+01
3.350000000000000000e+02 7.700000000000000000e+01 1.160000000000000000e+02 2.730000000000000000e+02 4.230000000000000000e+02 1.570000000000000000e+02 1.500000000000000000e+02 7.617776177600175946e-02 2.092228651046752930e+00 4.000000000000000000e+00 1.400000000000000000e+01 2.857142857142856984e-01 9.000000000000000000e+00 2.300000000000000000e+01 6.800000000000000000e+01 5.400000000000000000e+01 2.800000000000000000e+01 4.900000000000000000e+01
3.360000000000000000e+02 8.100000000000000000e+01 1.570000000000000000e+02 2.960000000000000000e+02 4.320000000000000000e+02 1.390000000000000000e+02 1.360000000000000000e+02 8.266011421546777538e-02 2.292673110961914062e+00 4.000000000000000000e+00 1.400000000000000000e+01 2.857142857142856984e-01 8.000000000000000000e+00 1.700000000000000000e+01 7.300000000000000000e+01 6.400000000000000000e+01 2.700000000000000000e+01 5.400000000000000000e+01
3.370000000000000000e+02 7.900000000000000000e+01 1.460000000000000000e+02 2.820000000000000000e+02 4.310000000000000000e+02 1.360000000000000000e+02 1.490000000000000000e+02 8.402618322282554009e-02 2.319817543029785156e+00 3.000000000000000000e+00 1.300000000000000000e+01 2.307692307692307820e-01 8.000000000000000000e+00 1.900000000000000000e+01 7.100000000000000000e+01 6.000000000000000000e+01 3.000000000000000000e+01 4.900000000000000000e+01
3.380000000000000000e+02 8.900000000000000000e+01 1.520000000000000000e+02 3.170000000000000000e+02 4.750000000000000000e+02 1.650000000000000000e+02 1.580000000000000000e+02 8.143771087998166736e-02 2.719173908233642578e+00 4.000000000000000000e+00 1.500000000000000000e+01 2.666666666666666630e-01 1.500000000000000000e+01 2.400000000000000000e+01 7.400000000000000000e+01 6.500000000000000000e+01 3.700000000000000000e+01 5.200000000000000000e+01
3.390000000000000000e+02 8.500000000000000000e+01 1.440000000000000000e+02 3.070000000000000000e+02 4.600000000000000000e+02 1.630000000000000000e+02 1.530000000000000000e+02 8.551237157284759249e-02 2.471664905548095703e+00 4.000000000000000000e+00 1.800000000000000000e+01 2.222222222222222099e-01 1.000000000000000000e+01 1.900000000000000000e+01 7.500000000000000000e+01 6.600000000000000000e+01 3.300000000000000000e+01 5.200000000000000000e+01
3.400000000000000000e+02 8.200000000000000000e+01 1.630000000000000000e+02 3.050000000000000000e+02 4.490000000000000000e+02 1.420000000000000000e+02 1.440000000000000000e+02 9.186624438582230434e-02 2.244524002075195312e+00 4.000000000000000000e+00 1.600000000000000000e+01 2.500000000000000000e-01 6.000000000000000000e+00 2.100000000000000000e+01 7.600000000000000000e+01 6.100000000000000000e+01 3.500000000000000000e+01 4.700000000000000000e+01
3.410000000000000000e+02 8.200000000000000000e+01 1.510000000000000000e+02 2.970000000000000000e+02 4.360000000000000000e+02 1.460000000000000000e+02 1.390000000000000000e+02 8.370714831368152031e-02 2.117497920989990234e+00 4.000000000000000000e+00 1.400000000000000000e+01 2.857142857142856984e-01 1.000000000000000000e+01 2.100000000000000000e+01 7.200000000000000000e+01 6.100000000000000000e+01 3.600000000000000000e+01 4.600000000000000000e+01
3.420000000000000000e+02 8.300000000000000000e+01 1.510000000000000000e+02 3.030000000000000000e+02 4.390000000000000000e+02 1.520000000000000000e+02 1.360000000000000000e+02 8.107261242243805899e-02 1.716013908386230469e+00 3.000000000000000000e+00 1.400000000000000000e+01 2.142857142857142738e-01 1.300000000000000000e+01 2.100000000000000000e+01 7.000000000000000000e+01 6.200000000000000000e+01 3.400000000000000000e+01 4.900000000000000000e+01
3.430000000000000000e+02 8.700000000000000000e+01 1.710000000000000000e+02 3.130000000000000000e+02 4.590000000000000000e+02 1.420000000000000000e+02 1.460000000000000000e+02 8.385184682275036161e-02 2.362337112426757812e+00 4.000000000000000000e+00 1.300000000000000000e+01 3.076923076923077094e-01 1.400000000000000000e+01 2.600000000000000000e+01 7.300000000000000000e+01 6.100000000000000000e+01 3.900000000000000000e+01 4.800000000000000000e+01
3.440000000000000000e+02 8.700000000000000000e+01 1.530000000000000000e+02 3.120000000000000000e+02 4.650000000000000000e+02 1.590000000000000000e+02 1.530000000000000000e+02 9.457857950622439169e-02 2.182086944580078125e+00 5.000000000000000000e+00 1.700000000000000000e+01 2.941176470588235392e-01 1.600000000000000000e+01 2.800000000000000000e+01 7.100000000000000000e+01 5.900000000000000000e+01 4.500000000000000000e+01 4.200000000000000000e+01
3.450000000000000000e+02 8.200000000000000000e+01 1.540000000000000000e+02 2.930000000000000000e+02 4.380000000000000000e+02 1.390000000000000000e+02 1.450000000000000000e+02 7.062279249016045757e-02 1.866937160491943359e+00 5.000000000000000000e+00 1.400000000000000000e+01 3.571428571428571508e-01 1.300000000000000000e+01 2.700000000000000000e+01 6.900000000000000000e+01 5.500000000000000000e+01 4.300000000000000000e+01 3.900000000000000000e+01
3.460000000000000000e+02 8.000000000000000000e+01 1.560000000000000000e+02 3.000000000000000000e+02 4.170000000000000000e+02 1.440000000000000000e+02 1.170000000000000000e+02 8.391588084463909303e-02 2.070491313934326172e+00 4.000000000000000000e+00 1.400000000000000000e+01 2.857142857142856984e-01 1.100000000000000000e+01 1.900000000000000000e+01 6.900000000000000000e+01 6.100000000000000000e+01 3.100000000000000000e+01 4.900000000000000000e+01
3.470000000000000000e+02 8.200000000000000000e+01 1.440000000000000000e+02 2.930000000000000000e+02 4.360000000000000000e+02 1.490000000000000000e+02 1.430000000000000000e+02 8.286534006216147996e-02 2.275064229965209961e+00 4.000000000000000000e+00 1.300000000000000000e+01 3.076923076923077094e-01 1.100000000000000000e+01 2.400000000000000000e+01 7.100000000000000000e+01 5.800000000000000000e+01 3.200000000000000000e+01 5.000000000000000000e+01
3.480000000000000000e+02 6.600000000000000000e+01 1.170000000000000000e+02 2.320000000000000000e+02 3.620000000000000000e+02 1.150000000000000000e+02 1.300000000000000000e+02 7.530689753310519652e-02 1.944146633148193359e+00 5.000000000000000000e+00 1.400000000000000000e+01 3.571428571428571508e-01 6.000000000000000000e+00 1.600000000000000000e+01 6.000000000000000000e+01 5.000000000000000000e+01 3.100000000000000000e+01 3.500000000000000000e+01
3.490000000000000000e+02 8.500000000000000000e+01 1.540000000000000000e+02 3.100000000000000000e+02 4.480000000000000000e+02 1.560000000000000000e+02 1.380000000000000000e+02 7.413330614793728346e-02 2.625423192977905273e+00 5.000000000000000000e+00 1.500000000000000000e+01 3.333333333333333148e-01 1.200000000000000000e+01 2.300000000000000000e+01 7.300000000000000000e+01 6.200000000000000000e+01 3.500000000000000000e+01 5.000000000000000000e+01
3.500000000000000000e+02 8.100000000000000000e+01 1.450000000000000000e+02 2.930000000000000000e+02 4.370000000000000000e+02 1.480000000000000000e+02 1.440000000000000000e+02 8.169764837453595552e-02 2.603523492813110352e+00 5.000000000000000000e+00 1.900000000000000000e+01 2.631578947368420907e-01 9.000000000000000000e+00 2.900000000000000000e+01 7.200000000000000000e+01 5.200000000000000000e+01 3.900000000000000000e+01 4.200000000000000000e+01
3.510000000000000000e+02 8.500000000000000000e+01 1.630000000000000000e+02 3.120000000000000000e+02 4.550000000000000000e+02 1.490000000000000000e+02 1.430000000000000000e+02 8.111058157878667241e-02 2.463581800460815430e+00 4.000000000000000000e+00 1.500000000000000000e+01 2.666666666666666630e-01 1.000000000000000000e+01 2.500000000000000000e+01 7.500000000000000000e+01 6.000000000000000000e+01 3.200000000000000000e+01 5.300000000000000000e+01
3.520000000000000000e+02 7.800000000000000000e+01 1.530000000000000000e+02 2.840000000000000000e+02 4.160000000000000000e+02 1.310000000000000000e+02 1.320000000000000000e+02 7.245082719457916764e-02 2.288021087646484375e+00 4.000000000000000000e+00 1.500000000000000000e+01 2.666666666666666630e-01 1.000000000000000000e+01 1.900000000000000000e+01 6.800000000000000000e+01 5.900000000000000000e+01 3.200000000000000000e+01 4.600000000000000000e+01
3.530000000000000000e+02 7.600000000000000000e+01 1.380000000000000000e+02 2.760000000000000000e+02 4.060000000000000000e+02 1.380000000000000000e+02 1.300000000000000000e+02 1.172866138670084074e-01 1.968484759330749512e+00 4.000000000000000000e+00 1.000000000000000000e+01 4.000000000000000222e-01 8.000000000000000000e+00 2.500000000000000000e+01 6.800000000000000000e+01 5.100000000000000000e+01 3.600000000000000000e+01 4.000000000000000000e+01
3.540000000000000000e+02 8.600000000000000000e+01 1.730000000000000000e+02 3.240000000000000000e+02 4.630000000000000000e+02 1.510000000000000000e+02 1.390000000000000000e+02 8.917518833129912947e-02 2.449193000793457031e+00 5.000000000000000000e+00 1.600000000000000000e+01 3.125000000000000000e-01 1.500000000000000000e+01 2.500000000000000000e+01 7.100000000000000000e+01 6.100000000000000000e+01 3.700000000000000000e+01 4.900000000000000000e+01
3.550000000000000000e+02 8.500000000000000000e+01 1.600000000000000000e+02 3.200000000000000000e+02 4.470000000000000000e+02 1.600000000000000000e+02 1.270000000000000000e+02 8.485183955093006380e-02 2.527343750000000000e+00 5.000000000000000000e+00 1.700000000000000000e+01 2.941176470588235392e-01 1.100000000000000000e+01 1.900000000000000000e+01 7.400000000000000000e+01 6.600000000000000000e+01 3.500000000000000000e+01 5.000000000000000000e+01
3.560000000000000000e+02 8.700000000000000000e+01 1.580000000000000000e+02 3.260000000000000000e+02 4.680000000000000000e+02 1.680000000000000000e+02 1.420000000000000000e+02 8.739100273223887605e-02 2.517008781433105469e+00 5.000000000000000000e+00 1.600000000000000000e+01 3.125000000000000000e-01 6.000000000000000000e+00 2.000000000000000000e+01 8.100000000000000000e+01 6.700000000000000000e+01 3.100000000000000000e+01 5.600000000000000000e+01
3.570000000000000000e+02 8.400000000000000000e+01 1.520000000000000000e+02 2.900000000000000000e+02 4.490000000000000000e+02 1.380000000000000000e+02 1.590000000000000000e+02 8.139631219034425269e-02 2.398789405822753906e+00 4.000000000000000000e+00 1.400000000000000000e+01 2.857142857142856984e-01 1.600000000000000000e+01 2.700000000000000000e+01 6.800000000000000000e+01 5.700000000000000000e+01 4.100000000000000000e+01 4.300000000000000000e+01
3.580000000000000000e+02 8.200000000000000000e+01 1.400000000000000000e+02 2.960000000000000000e+02 4.380000000000000000e+02 1.560000000000000000e+02 1.420000000000000000e+02 7.651841804985708151e-02 2.028851509094238281e+00 2.000000000000000000e+00 1.100000000000000000e+01 1.818181818181818232e-01 1.300000000000000000e+01 2.400000000000000000e+01 6.900000000000000000e+01 5.800000000000000000e+01 3.900000000000000000e+01 4.300000000000000000e+01
3.590000000000000000e+02 8.100000000000000000e+01 1.430000000000000000e+02 2.970000000000000000e+02 4.460000000000000000e+02 1.540000000000000000e+02 1.490000000000000000e+02 8.195971512958981353e-02 2.486882448196411133e+00 2.000000000000000000e+00 1.200000000000000000e+01 1.666666666666666574e-01 1.200000000000000000e+01 2.500000000000000000e+01 6.900000000000000000e+01 5.600000000000000000e+01 3.600000000000000000e+01 4.500000000000000000e+01
3.600000000000000000e+02 7.700000000000000000e+01 1.210000000000000000e+02 2.700000000000000000e+02 4.050000000000000000e+02 1.490000000000000000e+02 1.350000000000000000e+02 7.971529927603769605e-02 2.393273591995239258e+00 3.000000000000000000e+00 1.300000000000000000e+01 2.307692307692307820e-01 1.000000000000000000e+01 2.500000000000000000e+01 6.700000000000000000e+01 5.200000000000000000e+01 3.400000000000000000e+01 4.300000000000000000e+01
3.610000000000000000e+02 7.800000000000000000e+01 1.420000000000000000e+02 2.940000000000000000e+02 4.210000000000000000e+02 1.520000000000000000e+02 1.270000000000000000e+02 9.015013171065554276e-02 2.321273088455200195e+00 4.000000000000000000e+00 1.600000000000000000e+01 2.500000000000000000e-01 1.000000000000000000e+01 1.900000000000000000e+01 6.800000000000000000e+01 5.900000000000000000e+01 3.200000000000000000e+01 4.600000000000000000e+01
3.620000000000000000e+02 8.400000000000000000e+01 1.490000000000000000e+02 2.930000000000000000e+02 4.300000000000000000e+02 1.440000000000000000e+02 1.370000000000000000e+02 8.782782265694517865e-02 2.177070617675781250e+00 4.000000000000000000e+00 1.700000000000000000e+01 2.352941176470588203e-01 1.500000000000000000e+01 3.100000000000000000e+01 6.900000000000000000e+01 5.300000000000000000e+01 3.900000000000000000e+01 4.500000000000000000e+01
3.630000000000000000e+02 8.500000000000000000e+01 1.590000000000000000e+02 3.060000000000000000e+02 4.550000000000000000e+02 1.470000000000000000e+02 1.490000000000000000e+02 9.051797767658628646e-02 2.612620830535888672e+00 5.000000000000000000e+00 1.600000000000000000e+01 3.125000000000000000e-01 6.000000000000000000e+00 1.900000000000000000e+01 7.900000000000000000e+01 6.600000000000000000e+01 3.400000000000000000e+01 5.100000000000000000e+01
3.640000000000000000e+02 9.500000000000000000e+01 1.840000000000000000e+02 3.400000000000000000e+02 4.920000000000000000e+02 1.560000000000000000e+02 1.520000000000000000e+02 6.877299218378450651e-02 2.978711128234863281e+00 4.000000000000000000e+00 1.500000000000000000e+01 2.666666666666666630e-01 1.400000000000000000e+01 3.100000000000000000e+01 8.100000000000000000e+01 6.400000000000000000e+01 4.800000000000000000e+01 4.700000000000000000e+01
3.650000000000000000e+02 8.100000000000000000e+01 1.470000000000000000e+02 2.910000000000000000e+02 4.280000000000000000e+02 1.440000000000000000e+02 1.370000000000000000e+02 8.778226962291903190e-02 2.357774734497070312e+00 1.000000000000000000e+00 1.700000000000000000e+01 5.882352941176470507e-02 1.800000000000000000e+01 2.800000000000000000e+01 6.300000000000000000e+01 5.300000000000000000e+01 4.300000000000000000e+01 3.800000000000000000e+01
3.660000000000000000e+02 8.400000000000000000e+01 1.710000000000000000e+02 3.110000000000000000e+02 4.460000000000000000e+02 1.400000000000000000e+02 1.350000000000000000e+02 9.219223701798578974e-02 2.437972068786621094e+00 4.000000000000000000e+00 1.500000000000000000e+01 2.666666666666666630e-01 1.600000000000000000e+01 3.000000000000000000e+01 6.800000000000000000e+01 5.400000000000000000e+01 3.700000000000000000e+01 4.700000000000000000e+01
3.670000000000000000e+02 8.200000000000000000e+01 1.630000000000000000e+02 3.010000000000000000e+02 4.410000000000000000e+02 1.380000000000000000e+02 1.400000000000000000e+02 8.335169844141689099e-02 2.735427379608154297e+00 4.000000000000000000e+00 1.500000000000000000e+01 2.666666666666666630e-01 1.300000000000000000e+01 2.600000000000000000e+01 6.900000000000000000e+01 5.600000000000000000e+01 3.500000000000000000e+01 4.700000000000000000e+01
3.680000000000000000e+02 8.500000000000000000e+01 1.610000000000000000e+02 3.150000000000000000e+02 4.470000000000000000e+02 1.540000000000000000e+02 1.320000000000000000e+02 8.895821853182279970e-02 2.461168289184570312e+00 4.000000000000000000e+00 1.600000000000000000e+01 2.500000000000000000e-01 9.000000000000000000e+00 1.700000000000000000e+01 7.600000000000000000e+01 6.800000000000000000e+01 2.900000000000000000e+01 5.600000000000000000e+01
3.690000000000000000e+02 8.600000000000000000e+01 1.530000000000000000e+02 3.110000000000000000e+02 4.610000000000000000e+02 1.580000000000000000e+02 1.500000000000000000e+02 8.515783505642034179e-02 2.634443521499633789e+00 4.000000000000000000e+00 1.500000000000000000e+01 2.666666666666666630e-01 1.400000000000000000e+01 2.600000000000000000e+01 7.200000000000000000e+01 6.000000000000000000e+01 3.900000000000000000e+01 4.700000000000000000e+01
3.700000000000000000e+02 8.100000000000000000e+01 1.380000000000000000e+02 2.820000000000000000e+02 4.320000000000000000e+02 1.440000000000000000e+02 1.500000000000000000e+02 8.363353628198520739e-02 2.858535528182983398e+00 4.000000000000000000e+00 1.500000000000000000e+01 2.666666666666666630e-01 1.300000000000000000e+01 2.100000000000000000e+01 6.800000000000000000e+01 6.000000000000000000e+01 3.700000000000000000e+01 4.400000000000000000e+01
3.710000000000000000e+02 8.300000000000000000e+01 1.570000000000000000e+02 3.020000000000000000e+02 4.510000000000000000e+02 1.450000000000000000e+02 1.490000000000000000e+02 8.400228100830875455e-02 2.468258380889892578e+00 3.000000000000000000e+00 1.000000000000000000e+01 2.999999999999999889e-01 1.300000000000000000e+01 2.300000000000000000e+01 7.000000000000000000e+01 6.000000000000000000e+01 3.300000000000000000e+01 5.000000000000000000e+01
